x,y,z,V
17.5000,107.5000,42.5000,0.00000749
17.5000,107.5000,45.0000,0.00000943
17.5000,107.5000,47.5000,0.00001101
17.5000,107.5000,50.0000,0.00001391
17.5000,107.5000,52.5000,0.00001626
17.5000,107.5000,55.0000,0.00002057
17.5000,107.5000,57.5000,0.00002407
17.5000,107.5000,60.0000,0.00003048
17.5000,107.5000,62.5000,0.00003570
17.5000,107.5000,65.0000,0.00004526
17.5000,107.5000,67.5000,0.00005303
17.5000,107.5000,70.0000,0.00006728
17.5000,107.5000,72.5000,0.00007886
17.5000,107.5000,75.0000,0.00010010
17.5000,107.5000,77.5000,0.00011738
17.5000,107.5000,80.0000,0.00014917
17.5000,107.5000,82.5000,0.00017512
17.5000,107.5000,85.0000,0.00022292
17.5000,107.5000,87.5000,0.00026197
17.5000,107.5000,90.0000,0.00033386
17.5000,107.5000,92.5000,0.00039245
17.5000,107.5000,95.0000,0.00050002
17.5000,107.5000,97.5000,0.00058748
17.5000,107.5000,100.0000,0.00074764
17.5000,107.5000,102.5000,0.00087740
17.5000,107.5000,105.0000,0.00111376
17.5000,107.5000,107.5000,0.00130395
17.5000,107.5000,110.0000,0.00164719
17.5000,107.5000,112.5000,0.00192027
17.5000,107.5000,115.0000,0.00240604
17.5000,107.5000,117.5000,0.00278620
17.5000,107.5000,120.0000,0.00344953
17.5000,107.5000,122.5000,0.00395809
17.5000,107.5000,125.0000,0.00482611
17.5000,107.5000,127.5000,0.00547709
17.5000,107.5000,130.0000,0.00656358
17.5000,110.0000,5.0000,-0.00000000
17.5000,110.0000,7.5000,-0.00000000
17.5000,110.0000,10.0000,0.00000000
17.5000,110.0000,12.5000,0.00000020
17.5000,110.0000,15.0000,0.00000048
17.5000,110.0000,17.5000,0.00000067
17.5000,110.0000,20.0000,0.00000099
17.5000,110.0000,22.5000,0.00000123
17.5000,110.0000,25.0000,0.00000163
17.5000,110.0000,27.5000,0.00000194
17.5000,110.0000,30.0000,0.00000248
17.5000,110.0000,32.5000,0.00000291
17.5000,110.0000,35.0000,0.00000367
17.5000,110.0000,37.5000,0.00000429
17.5000,110.0000,40.0000,0.00000540
17.5000,110.0000,42.5000,0.00000629
17.5000,110.0000,45.0000,0.00000792
17.5000,110.0000,47.5000,0.00000924
17.5000,110.0000,50.0000,0.00001165
17.5000,110.0000,52.5000,0.00001361
17.5000,110.0000,55.0000,0.00001719
17.5000,110.0000,57.5000,0.00002009
17.5000,110.0000,60.0000,0.00002540
17.5000,110.0000,62.5000,0.00002971
17.5000,110.0000,65.0000,0.00003759
17.5000,110.0000,67.5000,0.00004399
17.5000,110.0000,70.0000,0.00005570
17.5000,110.0000,72.5000,0.00006519
17.5000,110.0000,75.0000,0.00008258
17.5000,110.0000,77.5000,0.00009671
17.5000,110.0000,80.0000,0.00012269
17.5000,110.0000,82.5000,0.00014388
17.5000,110.0000,85.0000,0.00018293
17.5000,110.0000,87.5000,0.00021484
17.5000,110.0000,90.0000,0.00027360
17.5000,110.0000,92.5000,0.00032143
17.5000,110.0000,95.0000,0.00040909
17.5000,110.0000,97.5000,0.00048029
17.5000,110.0000,100.0000,0.00061059
17.5000,110.0000,102.5000,0.00071609
17.5000,110.0000,105.0000,0.00090818
17.5000,110.0000,107.5000,0.00106268
17.5000,110.0000,110.0000,0.00134142
17.5000,110.0000,112.5000,0.00156311
17.5000,110.0000,115.0000,0.00195737
17.5000,110.0000,117.5000,0.00226586
17.5000,110.0000,120.0000,0.00280409
17.5000,110.0000,122.5000,0.00321676
17.5000,110.0000,125.0000,0.00392122
17.5000,110.0000,127.5000,0.00444966
17.5000,110.0000,130.0000,0.00533184
20.0000,15.0000,5.0000,-0.00000000
20.0000,15.0000,7.5000,-0.00000000
20.0000,15.0000,10.0000,-0.00000000
20.0000,15.0000,12.5000,-0.00000000
20.0000,15.0000,15.0000,-0.00000000
20.0000,15.0000,17.5000,-0.00000000
20.0000,15.0000,20.0000,-0.00000000
20.0000,15.0000,22.5000,-0.00000000
20.0000,15.0000,25.0000,-0.00000000
20.0000,15.0000,27.5000,-0.00000000
20.0000,15.0000,30.0000,-0.00000000
20.0000,15.0000,32.5000,-0.00000000
20.0000,15.0000,35.0000,-0.00000000
20.0000,15.0000,37.5000,-0.00000000
20.0000,15.0000,40.0000,-0.00000000
20.0000,15.0000,42.5000,-0.00000000
20.0000,15.0000,45.0000,-0.00000000
20.0000,15.0000,47.5000,-0.00000000
20.0000,15.0000,50.0000,-0.00000000
20.0000,15.0000,52.5000,-0.00000000
20.0000,15.0000,55.0000,-0.00000000
20.0000,15.0000,57.5000,-0.00000000
20.0000,15.0000,60.0000,-0.00000000
20.0000,15.0000,62.5000,-0.00000000
20.0000,15.0000,65.0000,-0.00000000
20.0000,15.0000,67.5000,-0.00000000
20.0000,15.0000,70.0000,-0.00000000
20.0000,15.0000,72.5000,-0.00000000
20.0000,15.0000,75.0000,-0.00000000
20.0000,15.0000,77.5000,-0.00000000
20.0000,15.0000,80.0000,-0.00000000
20.0000,15.0000,82.5000,-0.00000000
20.0000,15.0000,85.0000,-0.00000000
20.0000,15.0000,87.5000,-0.00000000
20.0000,15.0000,90.0000,-0.00000000
20.0000,15.0000,92.5000,-0.00000000
20.0000,15.0000,95.0000,-0.00000000
20.0000,15.0000,97.5000,-0.00000000
20.0000,15.0000,100.0000,-0.00000000
20.0000,15.0000,102.5000,-0.00000000
20.0000,15.0000,105.0000,-0.00000000
20.0000,15.0000,107.5000,-0.00000000
20.0000,15.0000,110.0000,-0.00000000
20.0000,15.0000,112.5000,-0.00000000
20.0000,15.0000,115.0000,-0.00000000
20.0000,15.0000,117.5000,-0.00000000
20.0000,15.0000,120.0000,-0.00000000
20.0000,15.0000,122.5000,-0.00000000
20.0000,15.0000,125.0000,-0.00000000
20.0000,15.0000,127.5000,-0.00000000
20.0000,15.0000,130.0000,-0.00000000
20.0000,17.5000,5.0000,-0.00000000
20.0000,17.5000,7.5000,-0.00000000
20.0000,17.5000,10.0000,-0.00000000
20.0000,17.5000,12.5000,-0.00000000
20.0000,17.5000,15.0000,-0.00000000
20.0000,17.5000,17.5000,-0.00000000
20.0000,17.5000,20.0000,-0.00000000
20.0000,17.5000,22.5000,-0.00000000
20.0000,17.5000,25.0000,-0.00000000
20.0000,17.5000,27.5000,-0.00000000
20.0000,17.5000,30.0000,-0.00000000
20.0000,17.5000,32.5000,-0.00000000
20.0000,17.5000,35.0000,-0.00000000
20.0000,17.5000,37.5000,-0.00000000
20.0000,17.5000,40.0000,-0.00000000
20.0000,17.5000,42.5000,-0.00000000
20.0000,17.5000,45.0000,-0.00000000
20.0000,17.5000,47.5000,-0.00000000
20.0000,17.5000,50.0000,-0.00000000
20.0000,17.5000,52.5000,-0.00000000
20.0000,17.5000,55.0000,-0.00000000
20.0000,17.5000,57.5000,-0.00000000
20.0000,17.5000,60.0000,-0.00000000
20.0000,17.5000,62.5000,-0.00000000
20.0000,17.5000,65.0000,-0.00000000
20.0000,17.5000,67.5000,-0.00000000
20.0000,17.5000,70.0000,-0.00000000
20.0000,17.5000,72.5000,-0.00000000
20.0000,17.5000,75.0000,-0.00000000
20.0000,17.5000,77.5000,-0.00000000
20.0000,17.5000,80.0000,-0.00000000
20.0000,17.5000,82.5000,-0.00000000
20.0000,17.5000,85.0000,-0.00000000
20.0000,17.5000,87.5000,-0.00000000
20.0000,17.5000,90.0000,-0.00000000
20.0000,17.5000,92.5000,-0.00000000
20.0000,17.5000,95.0000,-0.00000000
20.0000,17.5000,97.5000,-0.00000000
20.0000,17.5000,100.0000,-0.00000000
20.0000,17.5000,102.5000,-0.00000000
20.0000,17.5000,105.0000,-0.00000000
20.0000,17.5000,107.5000,-0.00000000
20.0000,17.5000,110.0000,-0.00000000
20.0000,17.5000,112.5000,-0.00000000
20.0000,17.5000,115.0000,-0.00000000
20.0000,17.5000,117.5000,-0.00000000
20.0000,17.5000,120.0000,-0.00000000
20.0000,17.5000,122.5000,-0.00000000
20.0000,17.5000,125.0000,-0.00000000
20.0000,17.5000,127.5000,-0.00000000
20.0000,17.5000,130.0000,-0.00000000
20.0000,20.0000,5.0000,-0.00000000
20.0000,20.0000,7.5000,-0.00000000
20.0000,20.0000,10.0000,-0.00000000
20.0000,20.0000,12.5000,-0.00000000
20.0000,20.0000,15.0000,-0.00000000
20.0000,20.0000,17.5000,-0.00000000
20.0000,20.0000,20.0000,-0.00000000
20.0000,20.0000,22.5000,-0.00000000
20.0000,20.0000,25.0000,-0.00000000
20.0000,20.0000,27.5000,-0.00000000
20.0000,20.0000,30.0000,-0.00000000
20.0000,20.0000,32.5000,-0.00000000
20.0000,20.0000,35.0000,-0.00000000
20.0000,20.0000,37.5000,-0.00000000
20.0000,20.0000,40.0000,-0.00000000
20.0000,20.0000,42.5000,-0.00000000
20.0000,20.0000,45.0000,-0.00000000
20.0000,20.0000,47.5000,-0.00000000
20.0000,20.0000,50.0000,-0.00000000
20.0000,20.0000,52.5000,-0.00000000
20.0000,20.0000,55.0000,-0.00000000
20.0000,20.0000,57.5000,-0.00000000
20.0000,20.0000,60.0000,-0.00000000
20.0000,20.0000,62.5000,-0.00000000
20.0000,20.0000,65.0000,-0.00000000
20.0000,20.0000,67.5000,-0.00000000
20.0000,20.0000,70.0000,-0.00000000
20.0000,20.0000,72.5000,-0.00000000
20.0000,20.0000,75.0000,-0.00000000
20.0000,20.0000,77.5000,-0.00000000
20.0000,20.0000,80.0000,-0.00000000
20.0000,20.0000,82.5000,-0.00000000
20.0000,20.0000,85.0000,-0.00000000
20.0000,20.0000,87.5000,-0.00000000
20.0000,20.0000,90.0000,-0.00000000
20.0000,20.0000,92.5000,-0.00000000
20.0000,20.0000,95.0000,-0.00000000
20.0000,20.0000,97.5000,-0.00000000
20.0000,20.0000,100.0000,-0.00000000
20.0000,20.0000,102.5000,-0.00000000
20.0000,20.0000,105.0000,-0.00000000
20.0000,20.0000,107.5000,-0.00000000
20.0000,20.0000,110.0000,-0.00000000
20.0000,20.0000,112.5000,-0.00000000
20.0000,20.0000,115.0000,-0.00000000
20.0000,20.0000,117.5000,-0.00000000
20.0000,20.0000,120.0000,-0.00000000
20.0000,20.0000,122.5000,-0.00000000
20.0000,20.0000,125.0000,-0.00000000
20.0000,20.0000,127.5000,-0.00000000
20.0000,20.0000,130.0000,-0.00000000
20.0000,22.5000,5.0000,-0.00000000
20.0000,22.5000,7.5000,-0.00000000
20.0000,22.5000,10.0000,-0.00000000
20.0000,22.5000,12.5000,-0.00000000
20.0000,22.5000,15.0000,-0.00000000
20.0000,22.5000,17.5000,-0.00000000
20.0000,22.5000,20.0000,-0.00000000
20.0000,22.5000,22.5000,-0.00000000
20.0000,22.5000,25.0000,-0.00000000
20.0000,22.5000,27.5000,-0.00000000
20.0000,22.5000,30.0000,-0.00000000
20.0000,22.5000,32.5000,-0.00000000
20.0000,22.5000,35.0000,-0.00000000
20.0000,22.5000,37.5000,-0.00000000
20.0000,22.5000,40.0000,-0.00000000
20.0000,22.5000,42.5000,-0.00000000
20.0000,22.5000,45.0000,-0.00000000
20.0000,22.5000,47.5000,-0.00000000
20.0000,22.5000,50.0000,-0.00000000
20.0000,22.5000,52.5000,-0.00000000
20.0000,22.5000,55.0000,-0.00000000
20.0000,22.5000,57.5000,-0.00000000
20.0000,22.5000,60.0000,-0.00000000
20.0000,22.5000,62.5000,-0.00000000
20.0000,22.5000,65.0000,-0.00000000
20.0000,22.5000,67.5000,-0.00000000
20.0000,22.5000,70.0000,-0.00000000
20.0000,22.5000,72.5000,-0.00000000
20.0000,22.5000,75.0000,-0.00000000
20.0000,22.5000,77.5000,-0.00000000
20.0000,22.5000,80.0000,-0.00000000
20.0000,22.5000,82.5000,-0.00000000
20.0000,22.5000,85.0000,-0.00000000
20.0000,22.5000,87.5000,-0.00000000
20.0000,22.5000,90.0000,-0.00000000
20.0000,22.5000,92.5000,-0.00000000
20.0000,22.5000,95.0000,-0.00000000
20.0000,22.5000,97.5000,-0.00000000
20.0000,22.5000,100.0000,-0.00000000
20.0000,22.5000,102.5000,-0.00000000
20.0000,22.5000,105.0000,-0.00000000
20.0000,22.5000,107.5000,-0.00000000
20.0000,22.5000,110.0000,-0.00000000
20.0000,22.5000,112.5000,-0.00000000
20.0000,22.5000,115.0000,-0.00000000
20.0000,22.5000,117.5000,-0.00000000
20.0000,22.5000,120.0000,-0.00000000
20.0000,22.5000,122.5000,-0.00000000
20.0000,22.5000,125.0000,-0.00000000
20.0000,22.5000,127.5000,-0.00000000
20.0000,22.5000,130.0000,-0.00000000
20.0000,25.0000,5.0000,-0.00000000
20.0000,25.0000,7.5000,-0.00000000
20.0000,25.0000,10.0000,-0.00000000
20.0000,25.0000,12.5000,-0.00000000
20.0000,25.0000,15.0000,-0.00000000
20.0000,25.0000,17.5000,-0.00000000
20.0000,25.0000,20.0000,0.00000000
20.0000,25.0000,22.5000,0.00000000
20.0000,25.0000,25.0000,0.00000000
20.0000,25.0000,27.5000,0.00000000
20.0000,25.0000,30.0000,0.00000000
20.0000,25.0000,32.5000,0.00000000
20.0000,25.0000,35.0000,0.00000000
20.0000,25.0000,37.5000,0.00000000
20.0000,25.0000,40.0000,0.00000000
20.0000,25.0000,42.5000,0.00000000
20.0000,25.0000,45.0000,0.00000000
20.0000,25.0000,47.5000,0.00000000
20.0000,25.0000,50.0000,0.00000000
20.0000,25.0000,52.5000,0.00000000
20.0000,25.0000,55.0000,0.00000000
20.0000,25.0000,57.5000,0.00000000
20.0000,25.0000,60.0000,0.00000000
20.0000,25.0000,62.5000,0.00000000
20.0000,25.0000,65.0000,0.00000000
20.0000,25.0000,67.5000,0.00000000
20.0000,25.0000,70.0000,0.00000000
20.0000,25.0000,72.5000,0.00000000
20.0000,25.0000,75.0000,0.00000000
20.0000,25.0000,77.5000,0.00000000
20.0000,25.0000,80.0000,0.00000000
20.0000,25.0000,82.5000,0.00000000
20.0000,25.0000,85.0000,0.00000000
20.0000,25.0000,87.5000,0.00000000
20.0000,25.0000,90.0000,0.00000000
20.0000,25.0000,92.5000,0.00000000
20.0000,25.0000,95.0000,0.00000000
20.0000,25.0000,97.5000,0.00000000
20.0000,25.0000,100.0000,0.00000000
20.0000,25.0000,102.5000,0.00000000
20.0000,25.0000,105.0000,0.00000000
20.0000,25.0000,107.5000,0.00000000
20.0000,25.0000,110.0000,0.00000000
20.0000,25.0000,112.5000,0.00000000
20.0000,25.0000,115.0000,0.00000000
20.0000,25.0000,117.5000,0.00000000
20.0000,25.0000,120.0000,0.00000000
20.0000,25.0000,122.5000,0.00000000
20.0000,25.0000,125.0000,0.00000000
20.0000,25.0000,127.5000,0.00000000
20.0000,25.0000,130.0000,0.00000000
20.0000,27.5000,5.0000,-0.00000000
20.0000,27.5000,7.5000,-0.00000000
20.0000,27.5000,10.0000,-0.00000000
20.0000,27.5000,12.5000,-0.00000000
20.0000,27.5000,15.0000,-0.00000000
20.0000,27.5000,17.5000,-0.00000000
20.0000,27.5000,20.0000,0.00000000
20.0000,27.5000,22.5000,0.00000000
20.0000,27.5000,25.0000,0.00000000
20.0000,27.5000,27.5000,0.00000000
20.0000,27.5000,30.0000,0.00000000
20.0000,27.5000,32.5000,0.00000000
20.0000,27.5000,35.0000,0.00000000
20.0000,27.5000,37.5000,0.00000000
20.0000,27.5000,40.0000,0.00000000
20.0000,27.5000,42.5000,0.00000000
20.0000,27.5000,45.0000,0.00000000
20.0000,27.5000,47.5000,0.00000000
20.0000,27.5000,50.0000,0.00000000
20.0000,27.5000,52.5000,0.00000000
20.0000,27.5000,55.0000,0.00000000
20.0000,27.5000,57.5000,0.00000000
20.0000,27.5000,60.0000,0.00000000
20.0000,27.5000,62.5000,0.00000000
20.0000,27.5000,65.0000,0.00000000
20.0000,27.5000,67.5000,0.00000000
20.0000,27.5000,70.0000,0.00000000
20.0000,27.5000,72.5000,0.00000000
20.0000,27.5000,75.0000,0.00000000
20.0000,27.5000,77.5000,0.00000000
20.0000,27.5000,80.0000,0.00000000
20.0000,27.5000,82.5000,0.00000000
20.0000,27.5000,85.0000,0.00000000
20.0000,27.5000,87.5000,0.00000000
20.0000,27.5000,90.0000,0.00000000
20.0000,27.5000,92.5000,0.00000000
20.0000,27.5000,95.0000,0.00000000
20.0000,27.5000,97.5000,0.00000000
20.0000,27.5000,100.0000,0.00000000
20.0000,27.5000,102.5000,0.00000000
20.0000,27.5000,105.0000,0.00000000
20.0000,27.5000,107.5000,0.00000000
20.0000,27.5000,110.0000,0.00000000
20.0000,27.5000,112.5000,0.00000000
20.0000,27.5000,115.0000,0.00000000
20.0000,27.5000,117.5000,0.00000000
20.0000,27.5000,120.0000,0.00000000
20.0000,27.5000,122.5000,0.00000000
20.0000,27.5000,125.0000,0.00000000
20.0000,27.5000,127.5000,0.00000000
20.0000,27.5000,130.0000,0.00000000
20.0000,30.0000,5.0000,-0.00000000
20.0000,30.0000,7.5000,-0.00000000
20.0000,30.0000,10.0000,-0.00000000
20.0000,30.0000,12.5000,-0.00000000
20.0000,30.0000,15.0000,-0.00000000
20.0000,30.0000,17.5000,0.00000000
20.0000,30.0000,20.0000,0.00000016
20.0000,30.0000,22.5000,0.00000027
20.0000,30.0000,25.0000,0.00000044
20.0000,30.0000,27.5000,0.00000055
20.0000,30.0000,30.0000,0.00000075
20.0000,30.0000,32.5000,0.00000090
20.0000,30.0000,35.0000,0.00000116
20.0000,30.0000,37.5000,0.00000136
20.0000,30.0000,40.0000,0.00000173
20.0000,30.0000,42.5000,0.00000202
20.0000,30.0000,45.0000,0.00000255
20.0000,30.0000,47.5000,0.00000297
20.0000,30.0000,50.0000,0.00000373
20.0000,30.0000,52.5000,0.00000435
20.0000,30.0000,55.0000,0.00000546
20.0000,30.0000,57.5000,0.00000636
20.0000,30.0000,60.0000,0.00000798
20.0000,30.0000,62.5000,0.00000929
20.0000,30.0000,65.0000,0.00001167
20.0000,30.0000,67.5000,0.00001358
20.0000,30.0000,70.0000,0.00001706
20.0000,30.0000,72.5000,0.00001987
20.0000,30.0000,75.0000,0.00002498
20.0000,30.0000,77.5000,0.00002911
20.0000,30.0000,80.0000,0.00003665
20.0000,30.0000,82.5000,0.00004277
20.0000,30.0000,85.0000,0.00005396
20.0000,30.0000,87.5000,0.00006304
20.0000,30.0000,90.0000,0.00007969
20.0000,30.0000,92.5000,0.00009320
20.0000,30.0000,95.0000,0.00011796
20.0000,30.0000,97.5000,0.00013806
20.0000,30.0000,100.0000,0.00017483
20.0000,30.0000,102.5000,0.00020460
20.0000,30.0000,105.0000,0.00025883
20.0000,30.0000,107.5000,0.00030251
20.0000,30.0000,110.0000,0.00038145
20.0000,30.0000,112.5000,0.00044437
20.0000,30.0000,115.0000,0.00055662
20.0000,30.0000,117.5000,0.00064475
20.0000,30.0000,120.0000,0.00079917
20.0000,30.0000,122.5000,0.00091810
20.0000,30.0000,125.0000,0.00112212
20.0000,30.0000,127.5000,0.00127594
20.0000,30.0000,130.0000,0.00153402
20.0000,32.5000,5.0000,-0.00000000
20.0000,32.5000,7.5000,-0.00000000
20.0000,32.5000,10.0000,-0.00000000
20.0000,32.5000,12.5000,-0.00000000
20.0000,32.5000,15.0000,0.00000000
20.0000,32.5000,17.5000,0.00000008
20.0000,32.5000,20.0000,0.00000032
20.0000,32.5000,22.5000,0.00000048
20.0000,32.5000,25.0000,0.00000072
20.0000,32.5000,27.5000,0.00000089
20.0000,32.5000,30.0000,0.00000119
20.0000,32.5000,32.5000,0.00000142
20.0000,32.5000,35.0000,0.00000183
20.0000,32.5000,37.5000,0.00000215
20.0000,32.5000,40.0000,0.00000272
20.0000,32.5000,42.5000,0.00000318
20.0000,32.5000,45.0000,0.00000401
20.0000,32.5000,47.5000,0.00000467
20.0000,32.5000,50.0000,0.00000588
20.0000,32.5000,52.5000,0.00000685
20.0000,32.5000,55.0000,0.00000861
20.0000,32.5000,57.5000,0.00001003
20.0000,32.5000,60.0000,0.00001261
20.0000,32.5000,62.5000,0.00001469
20.0000,32.5000,65.0000,0.00001846
20.0000,32.5000,67.5000,0.00002151
20.0000,32.5000,70.0000,0.00002705
20.0000,32.5000,72.5000,0.00003152
20.0000,32.5000,75.0000,0.00003967
20.0000,32.5000,77.5000,0.00004627
20.0000,32.5000,80.0000,0.00005833
20.0000,32.5000,82.5000,0.00006811
20.0000,32.5000,85.0000,0.00008603
20.0000,32.5000,87.5000,0.00010059
20.0000,32.5000,90.0000,0.00012728
20.0000,32.5000,92.5000,0.00014897
20.0000,32.5000,95.0000,0.00018873
20.0000,32.5000,97.5000,0.00022103
20.0000,32.5000,100.0000,0.00028014
20.0000,32.5000,102.5000,0.00032803
20.0000,32.5000,105.0000,0.00041532
20.0000,32.5000,107.5000,0.00048565
20.0000,32.5000,110.0000,0.00061284
20.0000,32.5000,112.5000,0.00071427
20.0000,32.5000,115.0000,0.00089525
20.0000,32.5000,117.5000,0.00103738
20.0000,32.5000,120.0000,0.00128641
20.0000,32.5000,122.5000,0.00147817
20.0000,32.5000,125.0000,0.00180705
20.0000,32.5000,127.5000,0.00205489
20.0000,32.5000,130.0000,0.00247057
20.0000,35.0000,5.0000,-0.00000000
20.0000,35.0000,7.5000,-0.00000000
20.0000,35.0000,10.0000,-0.00000000
20.0000,35.0000,12.5000,0.00000000
20.0000,35.0000,15.0000,0.00000009
20.0000,35.0000,17.5000,0.00000029
20.0000,35.0000,20.0000,0.00000059
20.0000,35.0000,22.5000,0.00000080
20.0000,35.0000,25.0000,0.00000115
20.0000,35.0000,27.5000,0.00000140
20.0000,35.0000,30.0000,0.00000184
20.0000,35.0000,32.5000,0.00000218
20.0000,35.0000,35.0000,0.00000279
20.0000,35.0000,37.5000,0.00000327
20.0000,35.0000,40.0000,0.00000413
20.0000,35.0000,42.5000,0.00000483
20.0000,35.0000,45.0000,0.00000608
20.0000,35.0000,47.5000,0.00000709
20.0000,35.0000,50.0000,0.00000893
20.0000,35.0000,52.5000,0.00001041
20.0000,35.0000,55.0000,0.00001310
20.0000,35.0000,57.5000,0.00001528
20.0000,35.0000,60.0000,0.00001924
20.0000,35.0000,62.5000,0.00002243
20.0000,35.0000,65.0000,0.00002826
20.0000,35.0000,67.5000,0.00003296
20.0000,35.0000,70.0000,0.00004152
20.0000,35.0000,72.5000,0.00004845
20.0000,35.0000,75.0000,0.00006109
20.0000,35.0000,77.5000,0.00007134
20.0000,35.0000,80.0000,0.00009009
20.0000,35.0000,82.5000,0.00010532
20.0000,35.0000,85.0000,0.00013325
20.0000,35.0000,87.5000,0.00015597
20.0000,35.0000,90.0000,0.00019768
20.0000,35.0000,92.5000,0.00023162
20.0000,35.0000,95.0000,0.00029389
20.0000,35.0000,97.5000,0.00034452
20.0000,35.0000,100.0000,0.00043728
20.0000,35.0000,102.5000,0.00051249
20.0000,35.0000,105.0000,0.00064972
20.0000,35.0000,107.5000,0.00076039
20.0000,35.0000,110.0000,0.00096072
20.0000,35.0000,112.5000,0.00112061
20.0000,35.0000,115.0000,0.00140614
20.0000,35.0000,117.5000,0.00163051
20.0000,35.0000,120.0000,0.00202374
20.0000,35.0000,122.5000,0.00232656
20.0000,35.0000,125.0000,0.00284579
20.0000,35.0000,127.5000,0.00323694
20.0000,35.0000,130.0000,0.00389263
20.0000,37.5000,5.0000,-0.00000000
20.0000,37.5000,7.5000,-0.00000000
20.0000,37.5000,10.0000,-0.00000000
20.0000,37.5000,12.5000,0.00000000
20.0000,37.5000,15.0000,0.00000024
20.0000,37.5000,17.5000,0.00000045
20.0000,37.5000,20.0000,0.00000079
20.0000,37.5000,22.5000,0.00000103
20.0000,37.5000,25.0000,0.00000143
20.0000,37.5000,27.5000,0.00000173
20.0000,37.5000,30.0000,0.00000225
20.0000,37.5000,32.5000,0.00000266
20.0000,37.5000,35.0000,0.00000339
20.0000,37.5000,37.5000,0.00000397
20.0000,37.5000,40.0000,0.00000501
20.0000,37.5000,42.5000,0.00000584
20.0000,37.5000,45.0000,0.00000736
20.0000,37.5000,47.5000,0.00000858
20.0000,37.5000,50.0000,0.00001081
20.0000,37.5000,52.5000,0.00001261
20.0000,37.5000,55.0000,0.00001590
20.0000,37.5000,57.5000,0.00001855
20.0000,37.5000,60.0000,0.00002339
20.0000,37.5000,62.5000,0.00002729
20.0000,37.5000,65.0000,0.00003442
20.0000,37.5000,67.5000,0.00004018
20.0000,37.5000,70.0000,0.00005069
20.0000,37.5000,72.5000,0.00005919
20.0000,37.5000,75.0000,0.00007473
20.0000,37.5000,77.5000,0.00008733
20.0000,37.5000,80.0000,0.00011043
20.0000,37.5000,82.5000,0.00012920
20.0000,37.5000,85.0000,0.00016365
20.0000,37.5000,87.5000,0.00019170
20.0000,37.5000,90.0000,0.00024322
20.0000,37.5000,92.5000,0.00028518
20.0000,37.5000,95.0000,0.00036223
20.0000,37.5000,97.5000,0.00042491
20.0000,37.5000,100.0000,0.00053982
20.0000,37.5000,102.5000,0.00063306
20.0000,37.5000,105.0000,0.00080329
20.0000,37.5000,107.5000,0.00094068
20.0000,37.5000,110.0000,0.00118953
20.0000,37.5000,112.5000,0.00138831
20.0000,37.5000,115.0000,0.00174352
20.0000,37.5000,117.5000,0.00202279
20.0000,37.5000,120.0000,0.00251244
20.0000,37.5000,122.5000,0.00288959
20.0000,37.5000,125.0000,0.00353624
20.0000,37.5000,127.5000,0.00402332
20.0000,37.5000,130.0000,0.00483961
20.0000,40.0000,5.0000,-0.00000000
20.0000,40.0000,7.5000,-0.00000000
20.0000,40.0000,10.0000,0.00000000
20.0000,40.0000,12.5000,0.00000012
20.0000,40.0000,15.0000,0.00000045
20.0000,40.0000,17.5000,0.00000069
20.0000,40.0000,20.0000,0.00000107
20.0000,40.0000,22.5000,0.00000135
20.0000,40.0000,25.0000,0.00000183
20.0000,40.0000,27.5000,0.00000219
20.0000,40.0000,30.0000,0.00000283
20.0000,40.0000,32.5000,0.00000332
20.0000,40.0000,35.0000,0.00000421
20.0000,40.0000,37.5000,0.00000492
20.0000,40.0000,40.0000,0.00000620
20.0000,40.0000,42.5000,0.00000723
20.0000,40.0000,45.0000,0.00000910
20.0000,40.0000,47.5000,0.00001062
20.0000,40.0000,50.0000,0.00001339
20.0000,40.0000,52.5000,0.00001563
20.0000,40.0000,55.0000,0.00001973
20.0000,40.0000,57.5000,0.00002305
20.0000,40.0000,60.0000,0.00002912
20.0000,40.0000,62.5000,0.00003403
20.0000,40.0000,65.0000,0.00004300
20.0000,40.0000,67.5000,0.00005026
20.0000,40.0000,70.0000,0.00006352
20.0000,40.0000,72.5000,0.00007427
20.0000,40.0000,75.0000,0.00009395
20.0000,40.0000,77.5000,0.00010993
20.0000,40.0000,80.0000,0.00013924
20.0000,40.0000,82.5000,0.00016309
20.0000,40.0000,85.0000,0.00020694
20.0000,40.0000,87.5000,0.00024268
20.0000,40.0000,90.0000,0.00030842
20.0000,40.0000,92.5000,0.00036201
20.0000,40.0000,95.0000,0.00046052
20.0000,40.0000,97.5000,0.00054074
20.0000,40.0000,100.0000,0.00068797
20.0000,40.0000,102.5000,0.00080754
20.0000,40.0000,105.0000,0.00102609
20.0000,40.0000,107.5000,0.00120265
20.0000,40.0000,110.0000,0.00152287
20.0000,40.0000,112.5000,0.00177897
20.0000,40.0000,115.0000,0.00223712
20.0000,40.0000,117.5000,0.00259770
20.0000,40.0000,120.0000,0.00323036
20.0000,40.0000,122.5000,0.00371787
20.0000,40.0000,125.0000,0.00455388
20.0000,40.0000,127.5000,0.00518354
20.0000,40.0000,130.0000,0.00623855
20.0000,42.5000,5.0000,-0.00000000
20.0000,42.5000,7.5000,-0.00000000
20.0000,42.5000,10.0000,0.00000000
20.0000,42.5000,12.5000,0.00000024
20.0000,42.5000,15.0000,0.00000059
20.0000,42.5000,17.5000,0.00000084
20.0000,42.5000,20.0000,0.00000125
