x,y,z,V
20.0000,102.5000,27.5000,0.00003672
20.0000,102.5000,30.0000,0.00003988
20.0000,102.5000,32.5000,0.00004163
20.0000,102.5000,35.0000,0.00004379
20.0000,102.5000,37.5000,0.00004498
20.0000,102.5000,40.0000,0.00004652
20.0000,102.5000,42.5000,0.00004745
20.0000,102.5000,45.0000,0.00004881
20.0000,102.5000,47.5000,0.00004975
20.0000,102.5000,50.0000,0.00005125
20.0000,102.5000,52.5000,0.00005233
20.0000,102.5000,55.0000,0.00005407
20.0000,102.5000,57.5000,0.00005529
20.0000,102.5000,60.0000,0.00005716
20.0000,102.5000,62.5000,0.00005840
20.0000,102.5000,65.0000,0.00006017
20.0000,102.5000,67.5000,0.00006124
20.0000,102.5000,70.0000,0.00006259
20.0000,102.5000,72.5000,0.00006326
20.0000,102.5000,75.0000,0.00006383
20.0000,102.5000,77.5000,0.00006390
20.0000,102.5000,80.0000,0.00006354
20.0000,102.5000,82.5000,0.00006299
20.0000,102.5000,85.0000,0.00006178
20.0000,102.5000,87.5000,0.00006076
20.0000,102.5000,90.0000,0.00005898
20.0000,102.5000,92.5000,0.00005766
20.0000,102.5000,95.0000,0.00005557
20.0000,102.5000,97.5000,0.00005414
20.0000,102.5000,100.0000,0.00005200
20.0000,102.5000,102.5000,0.00005061
20.0000,102.5000,105.0000,0.00004868
20.0000,102.5000,107.5000,0.00004755
20.0000,102.5000,110.0000,0.00004618
20.0000,102.5000,112.5000,0.00004554
20.0000,102.5000,115.0000,0.00004508
20.0000,102.5000,117.5000,0.00004514
20.0000,102.5000,120.0000,0.00004585
20.0000,102.5000,122.5000,0.00004672
20.0000,102.5000,125.0000,0.00004859
20.0000,102.5000,127.5000,0.00005019
20.0000,102.5000,130.0000,0.00005305
20.0000,105.0000,5.0000,-0.00000000
20.0000,105.0000,7.5000,0.00000000
20.0000,105.0000,10.0000,0.00000512
20.0000,105.0000,12.5000,0.00000918
20.0000,105.0000,15.0000,0.00001520
20.0000,105.0000,17.5000,0.00001908
20.0000,105.0000,20.0000,0.00002459
20.0000,105.0000,22.5000,0.00002801
20.0000,105.0000,25.0000,0.00003267
20.0000,105.0000,27.5000,0.00003546
20.0000,105.0000,30.0000,0.00003915
20.0000,105.0000,32.5000,0.00004131
20.0000,105.0000,35.0000,0.00004412
20.0000,105.0000,37.5000,0.00004578
20.0000,105.0000,40.0000,0.00004803
20.0000,105.0000,42.5000,0.00004944
20.0000,105.0000,45.0000,0.00005148
20.0000,105.0000,47.5000,0.00005286
20.0000,105.0000,50.0000,0.00005499
20.0000,105.0000,52.5000,0.00005645
20.0000,105.0000,55.0000,0.00005871
20.0000,105.0000,57.5000,0.00006025
20.0000,105.0000,60.0000,0.00006254
20.0000,105.0000,62.5000,0.00006403
20.0000,105.0000,65.0000,0.00006611
20.0000,105.0000,67.5000,0.00006735
20.0000,105.0000,70.0000,0.00006891
20.0000,105.0000,72.5000,0.00006968
20.0000,105.0000,75.0000,0.00007035
20.0000,105.0000,77.5000,0.00007046
20.0000,105.0000,80.0000,0.00007011
20.0000,105.0000,82.5000,0.00006954
20.0000,105.0000,85.0000,0.00006824
20.0000,105.0000,87.5000,0.00006713
20.0000,105.0000,90.0000,0.00006517
20.0000,105.0000,92.5000,0.00006370
20.0000,105.0000,95.0000,0.00006133
20.0000,105.0000,97.5000,0.00005968
20.0000,105.0000,100.0000,0.00005717
20.0000,105.0000,102.5000,0.00005552
20.0000,105.0000,105.0000,0.00005315
20.0000,105.0000,107.5000,0.00005171
20.0000,105.0000,110.0000,0.00004984
20.0000,105.0000,112.5000,0.00004885
20.0000,105.0000,115.0000,0.00004783
20.0000,105.0000,117.5000,0.00004751
20.0000,105.0000,120.0000,0.00004761
20.0000,105.0000,122.5000,0.00004807
20.0000,105.0000,125.0000,0.00004930
20.0000,105.0000,127.5000,0.00005047
20.0000,105.0000,130.0000,0.00005267
20.0000,107.5000,5.0000,-0.00000000
20.0000,107.5000,7.5000,0.00000000
20.0000,107.5000,10.0000,0.00000329
20.0000,107.5000,12.5000,0.00000732
20.0000,107.5000,15.0000,0.00001336
20.0000,107.5000,17.5000,0.00001727
20.0000,107.5000,20.0000,0.00002287
20.0000,107.5000,22.5000,0.00002638
20.0000,107.5000,25.0000,0.00003123
20.0000,107.5000,27.5000,0.00003419
20.0000,107.5000,30.0000,0.00003819
20.0000,107.5000,32.5000,0.00004057
20.0000,107.5000,35.0000,0.00004378
20.0000,107.5000,37.5000,0.00004572
20.0000,107.5000,40.0000,0.00004841
20.0000,107.5000,42.5000,0.00005010
20.0000,107.5000,45.0000,0.00005258
20.0000,107.5000,47.5000,0.00005422
20.0000,107.5000,50.0000,0.00005673
20.0000,107.5000,52.5000,0.00005843
20.0000,107.5000,55.0000,0.00006100
20.0000,107.5000,57.5000,0.00006272
20.0000,107.5000,60.0000,0.00006526
20.0000,107.5000,62.5000,0.00006689
20.0000,107.5000,65.0000,0.00006914
20.0000,107.5000,67.5000,0.00007047
20.0000,107.5000,70.0000,0.00007214
20.0000,107.5000,72.5000,0.00007295
20.0000,107.5000,75.0000,0.00007368
20.0000,107.5000,77.5000,0.00007381
20.0000,107.5000,80.0000,0.00007347
20.0000,107.5000,82.5000,0.00007289
20.0000,107.5000,85.0000,0.00007156
20.0000,107.5000,87.5000,0.00007041
20.0000,107.5000,90.0000,0.00006837
20.0000,107.5000,92.5000,0.00006683
20.0000,107.5000,95.0000,0.00006432
20.0000,107.5000,97.5000,0.00006256
20.0000,107.5000,100.0000,0.00005986
20.0000,107.5000,102.5000,0.00005806
20.0000,107.5000,105.0000,0.00005545
20.0000,107.5000,107.5000,0.00005383
20.0000,107.5000,110.0000,0.00005168
20.0000,107.5000,112.5000,0.00005048
20.0000,107.5000,115.0000,0.00004912
20.0000,107.5000,117.5000,0.00004856
20.0000,107.5000,120.0000,0.00004827
20.0000,107.5000,122.5000,0.00004845
20.0000,107.5000,125.0000,0.00004926
20.0000,107.5000,127.5000,0.00005013
20.0000,107.5000,130.0000,0.00005188
20.0000,110.0000,5.0000,-0.00000000
20.0000,110.0000,7.5000,-0.00000000
20.0000,110.0000,10.0000,0.00000000
20.0000,110.0000,12.5000,0.00000433
20.0000,110.0000,15.0000,0.00001034
20.0000,110.0000,17.5000,0.00001423
20.0000,110.0000,20.0000,0.00001983
20.0000,110.0000,22.5000,0.00002339
20.0000,110.0000,25.0000,0.00002840
20.0000,110.0000,27.5000,0.00003152
20.0000,110.0000,30.0000,0.00003584
20.0000,110.0000,32.5000,0.00003849
20.0000,110.0000,35.0000,0.00004216
20.0000,110.0000,37.5000,0.00004443
20.0000,110.0000,40.0000,0.00004765
20.0000,110.0000,42.5000,0.00004970
20.0000,110.0000,45.0000,0.00005270
20.0000,110.0000,47.5000,0.00005467
20.0000,110.0000,50.0000,0.00005764
20.0000,110.0000,52.5000,0.00005961
20.0000,110.0000,55.0000,0.00006255
20.0000,110.0000,57.5000,0.00006448
20.0000,110.0000,60.0000,0.00006729
20.0000,110.0000,62.5000,0.00006906
20.0000,110.0000,65.0000,0.00007148
20.0000,110.0000,67.5000,0.00007290
20.0000,110.0000,70.0000,0.00007465
20.0000,110.0000,72.5000,0.00007550
20.0000,110.0000,75.0000,0.00007626
20.0000,110.0000,77.5000,0.00007641
20.0000,110.0000,80.0000,0.00007609
20.0000,110.0000,82.5000,0.00007552
20.0000,110.0000,85.0000,0.00007420
20.0000,110.0000,87.5000,0.00007304
20.0000,110.0000,90.0000,0.00007095
20.0000,110.0000,92.5000,0.00006936
20.0000,110.0000,95.0000,0.00006673
20.0000,110.0000,97.5000,0.00006488
20.0000,110.0000,100.0000,0.00006200
20.0000,110.0000,102.5000,0.00006006
20.0000,110.0000,105.0000,0.00005721
20.0000,110.0000,107.5000,0.00005540
20.0000,110.0000,110.0000,0.00005293
20.0000,110.0000,112.5000,0.00005148
20.0000,110.0000,115.0000,0.00004971
20.0000,110.0000,117.5000,0.00004884
20.0000,110.0000,120.0000,0.00004804
20.0000,110.0000,122.5000,0.00004784
20.0000,110.0000,125.0000,0.00004805
20.0000,110.0000,127.5000,0.00004849
20.0000,110.0000,130.0000,0.00004959
22.5000,15.0000,5.0000,-0.00000000
22.5000,15.0000,7.5000,-0.00000000
22.5000,15.0000,10.0000,-0.00000000
22.5000,15.0000,12.5000,-0.00000000
22.5000,15.0000,15.0000,-0.00000000
22.5000,15.0000,17.5000,-0.00000000
22.5000,15.0000,20.0000,-0.00000000
22.5000,15.0000,22.5000,-0.00000000
22.5000,15.0000,25.0000,-0.00000000
22.5000,15.0000,27.5000,-0.00000000
22.5000,15.0000,30.0000,-0.00000000
22.5000,15.0000,32.5000,-0.00000000
22.5000,15.0000,35.0000,-0.00000000
22.5000,15.0000,37.5000,-0.00000000
22.5000,15.0000,40.0000,-0.00000000
22.5000,15.0000,42.5000,-0.00000000
22.5000,15.0000,45.0000,-0.00000000
22.5000,15.0000,47.5000,-0.00000000
22.5000,15.0000,50.0000,-0.00000000
22.5000,15.0000,52.5000,-0.00000000
22.5000,15.0000,55.0000,-0.00000000
22.5000,15.0000,57.5000,-0.00000000
22.5000,15.0000,60.0000,-0.00000000
22.5000,15.0000,62.5000,-0.00000000
22.5000,15.0000,65.0000,-0.00000000
22.5000,15.0000,67.5000,-0.00000000
22.5000,15.0000,70.0000,-0.00000000
22.5000,15.0000,72.5000,-0.00000000
22.5000,15.0000,75.0000,-0.00000000
22.5000,15.0000,77.5000,-0.00000000
22.5000,15.0000,80.0000,-0.00000000
22.5000,15.0000,82.5000,-0.00000000
22.5000,15.0000,85.0000,-0.00000000
22.5000,15.0000,87.5000,-0.00000000
22.5000,15.0000,90.0000,-0.00000000
22.5000,15.0000,92.5000,-0.00000000
22.5000,15.0000,95.0000,-0.00000000
22.5000,15.0000,97.5000,-0.00000000
22.5000,15.0000,100.0000,-0.00000000
22.5000,15.0000,102.5000,-0.00000000
22.5000,15.0000,105.0000,-0.00000000
22.5000,15.0000,107.5000,-0.00000000
22.5000,15.0000,110.0000,-0.00000000
22.5000,15.0000,112.5000,-0.00000000
22.5000,15.0000,115.0000,-0.00000000
22.5000,15.0000,117.5000,-0.00000000
22.5000,15.0000,120.0000,-0.00000000
22.5000,15.0000,122.5000,-0.00000000
22.5000,15.0000,125.0000,-0.00000000
22.5000,15.0000,127.5000,-0.00000000
22.5000,15.0000,130.0000,-0.00000000
22.5000,17.5000,5.0000,-0.00000000
22.5000,17.5000,7.5000,-0.00000000
22.5000,17.5000,10.0000,-0.00000000
22.5000,17.5000,12.5000,-0.00000000
22.5000,17.5000,15.0000,-0.00000000
22.5000,17.5000,17.5000,-0.00000000
22.5000,17.5000,20.0000,-0.00000000
22.5000,17.5000,22.5000,-0.00000000
22.5000,17.5000,25.0000,-0.00000000
22.5000,17.5000,27.5000,-0.00000000
22.5000,17.5000,30.0000,-0.00000000
22.5000,17.5000,32.5000,-0.00000000
22.5000,17.5000,35.0000,-0.00000000
22.5000,17.5000,37.5000,-0.00000000
22.5000,17.5000,40.0000,-0.00000000
22.5000,17.5000,42.5000,-0.00000000
22.5000,17.5000,45.0000,-0.00000000
22.5000,17.5000,47.5000,-0.00000000
22.5000,17.5000,50.0000,-0.00000000
22.5000,17.5000,52.5000,-0.00000000
22.5000,17.5000,55.0000,-0.00000000
22.5000,17.5000,57.5000,-0.00000000
22.5000,17.5000,60.0000,-0.00000000
22.5000,17.5000,62.5000,-0.00000000
22.5000,17.5000,65.0000,-0.00000000
22.5000,17.5000,67.5000,-0.00000000
22.5000,17.5000,70.0000,-0.00000000
22.5000,17.5000,72.5000,-0.00000000
22.5000,17.5000,75.0000,-0.00000000
22.5000,17.5000,77.5000,-0.00000000
22.5000,17.5000,80.0000,-0.00000000
22.5000,17.5000,82.5000,-0.00000000
22.5000,17.5000,85.0000,-0.00000000
22.5000,17.5000,87.5000,-0.00000000
22.5000,17.5000,90.0000,-0.00000000
22.5000,17.5000,92.5000,-0.00000000
22.5000,17.5000,95.0000,-0.00000000
22.5000,17.5000,97.5000,-0.00000000
22.5000,17.5000,100.0000,-0.00000000
22.5000,17.5000,102.5000,-0.00000000
22.5000,17.5000,105.0000,-0.00000000
22.5000,17.5000,107.5000,-0.00000000
22.5000,17.5000,110.0000,-0.00000000
22.5000,17.5000,112.5000,-0.00000000
22.5000,17.5000,115.0000,-0.00000000
22.5000,17.5000,117.5000,-0.00000000
22.5000,17.5000,120.0000,-0.00000000
22.5000,17.5000,122.5000,-0.00000000
22.5000,17.5000,125.0000,-0.00000000
22.5000,17.5000,127.5000,-0.00000000
22.5000,17.5000,130.0000,-0.00000000
22.5000,20.0000,5.0000,-0.00000000
22.5000,20.0000,7.5000,-0.00000000
22.5000,20.0000,10.0000,-0.00000000
22.5000,20.0000,12.5000,-0.00000000
22.5000,20.0000,15.0000,-0.00000000
22.5000,20.0000,17.5000,-0.00000000
22.5000,20.0000,20.0000,-0.00000000
22.5000,20.0000,22.5000,-0.00000000
22.5000,20.0000,25.0000,-0.00000000
22.5000,20.0000,27.5000,-0.00000000
22.5000,20.0000,30.0000,-0.00000000
22.5000,20.0000,32.5000,-0.00000000
22.5000,20.0000,35.0000,-0.00000000
22.5000,20.0000,37.5000,-0.00000000
22.5000,20.0000,40.0000,-0.00000000
22.5000,20.0000,42.5000,-0.00000000
22.5000,20.0000,45.0000,-0.00000000
22.5000,20.0000,47.5000,-0.00000000
22.5000,20.0000,50.0000,-0.00000000
22.5000,20.0000,52.5000,-0.00000000
22.5000,20.0000,55.0000,-0.00000000
22.5000,20.0000,57.5000,-0.00000000
22.5000,20.0000,60.0000,-0.00000000
22.5000,20.0000,62.5000,-0.00000000
22.5000,20.0000,65.0000,-0.00000000
22.5000,20.0000,67.5000,-0.00000000
22.5000,20.0000,70.0000,-0.00000000
22.5000,20.0000,72.5000,-0.00000000
22.5000,20.0000,75.0000,-0.00000000
22.5000,20.0000,77.5000,-0.00000000
22.5000,20.0000,80.0000,-0.00000000
22.5000,20.0000,82.5000,-0.00000000
22.5000,20.0000,85.0000,-0.00000000
22.5000,20.0000,87.5000,-0.00000000
22.5000,20.0000,90.0000,-0.00000000
22.5000,20.0000,92.5000,-0.00000000
22.5000,20.0000,95.0000,-0.00000000
22.5000,20.0000,97.5000,-0.00000000
22.5000,20.0000,100.0000,-0.00000000
22.5000,20.0000,102.5000,-0.00000000
22.5000,20.0000,105.0000,-0.00000000
22.5000,20.0000,107.5000,-0.00000000
22.5000,20.0000,110.0000,-0.00000000
22.5000,20.0000,112.5000,-0.00000000
22.5000,20.0000,115.0000,-0.00000000
22.5000,20.0000,117.5000,-0.00000000
22.5000,20.0000,120.0000,-0.00000000
22.5000,20.0000,122.5000,-0.00000000
22.5000,20.0000,125.0000,-0.00000000
22.5000,20.0000,127.5000,-0.00000000
22.5000,20.0000,130.0000,-0.00000000
22.5000,22.5000,5.0000,-0.00000000
22.5000,22.5000,7.5000,-0.00000000
22.5000,22.5000,10.0000,-0.00000000
22.5000,22.5000,12.5000,-0.00000000
22.5000,22.5000,15.0000,-0.00000000
22.5000,22.5000,17.5000,-0.00000000
22.5000,22.5000,20.0000,-0.00000000
22.5000,22.5000,22.5000,0.00000000
22.5000,22.5000,25.0000,0.00000000
22.5000,22.5000,27.5000,0.00000000
22.5000,22.5000,30.0000,0.00000000
22.5000,22.5000,32.5000,0.00000000
22.5000,22.5000,35.0000,0.00000000
22.5000,22.5000,37.5000,0.00000000
22.5000,22.5000,40.0000,0.00000000
22.5000,22.5000,42.5000,0.00000000
22.5000,22.5000,45.0000,0.00000000
22.5000,22.5000,47.5000,0.00000000
22.5000,22.5000,50.0000,0.00000000
22.5000,22.5000,52.5000,0.00000000
22.5000,22.5000,55.0000,0.00000000
22.5000,22.5000,57.5000,0.00000000
22.5000,22.5000,60.0000,0.00000000
22.5000,22.5000,62.5000,0.00000000
22.5000,22.5000,65.0000,0.00000000
22.5000,22.5000,67.5000,0.00000000
22.5000,22.5000,70.0000,0.00000000
22.5000,22.5000,72.5000,0.00000000
22.5000,22.5000,75.0000,0.00000000
22.5000,22.5000,77.5000,0.00000000
22.5000,22.5000,80.0000,0.00000000
22.5000,22.5000,82.5000,0.00000000
22.5000,22.5000,85.0000,0.00000000
22.5000,22.5000,87.5000,0.00000000
22.5000,22.5000,90.0000,0.00000000
22.5000,22.5000,92.5000,0.00000000
22.5000,22.5000,95.0000,0.00000000
22.5000,22.5000,97.5000,0.00000000
22.5000,22.5000,100.0000,0.00000000
22.5000,22.5000,102.5000,0.00000000
22.5000,22.5000,105.0000,0.00000000
22.5000,22.5000,107.5000,0.00000000
22.5000,22.5000,110.0000,0.00000000
22.5000,22.5000,112.5000,0.00000000
22.5000,22.5000,115.0000,0.00000000
22.5000,22.5000,117.5000,0.00000000
22.5000,22.5000,120.0000,0.00000000
22.5000,22.5000,122.5000,0.00000000
22.5000,22.5000,125.0000,0.00000000
22.5000,22.5000,127.5000,0.00000000
22.5000,22.5000,130.0000,0.00000000
22.5000,25.0000,5.0000,-0.00000000
22.5000,25.0000,7.5000,-0.00000000
22.5000,25.0000,10.0000,-0.00000000
22.5000,25.0000,12.5000,-0.00000000
22.5000,25.0000,15.0000,-0.00000000
22.5000,25.0000,17.5000,-0.00000000
22.5000,25.0000,20.0000,0.00000000
22.5000,25.0000,22.5000,0.00000048
22.5000,25.0000,25.0000,0.00000159
22.5000,25.0000,27.5000,0.00000218
22.5000,25.0000,30.0000,0.00000298
22.5000,25.0000,32.5000,0.00000348
22.5000,25.0000,35.0000,0.00000419
22.5000,25.0000,37.5000,0.00000465
22.5000,25.0000,40.0000,0.00000533
22.5000,25.0000,42.5000,0.00000576
22.5000,25.0000,45.0000,0.00000640
22.5000,25.0000,47.5000,0.00000681
22.5000,25.0000,50.0000,0.00000741
22.5000,25.0000,52.5000,0.00000779
22.5000,25.0000,55.0000,0.00000835
22.5000,25.0000,57.5000,0.00000870
22.5000,25.0000,60.0000,0.00000919
22.5000,25.0000,62.5000,0.00000948
22.5000,25.0000,65.0000,0.00000988
22.5000,25.0000,67.5000,0.00001011
22.5000,25.0000,70.0000,0.00001039
22.5000,25.0000,72.5000,0.00001053
22.5000,25.0000,75.0000,0.00001066
22.5000,25.0000,77.5000,0.00001071
22.5000,25.0000,80.0000,0.00001069
22.5000,25.0000,82.5000,0.00001063
22.5000,25.0000,85.0000,0.00001047
22.5000,25.0000,87.5000,0.00001033
22.5000,25.0000,90.0000,0.00001005
22.5000,25.0000,92.5000,0.00000983
22.5000,25.0000,95.0000,0.00000945
22.5000,25.0000,97.5000,0.00000918
22.5000,25.0000,100.0000,0.00000874
22.5000,25.0000,102.5000,0.00000844
22.5000,25.0000,105.0000,0.00000798
22.5000,25.0000,107.5000,0.00000767
22.5000,25.0000,110.0000,0.00000723
22.5000,25.0000,112.5000,0.00000694
22.5000,25.0000,115.0000,0.00000654
22.5000,25.0000,117.5000,0.00000629
22.5000,25.0000,120.0000,0.00000596
22.5000,25.0000,122.5000,0.00000577
22.5000,25.0000,125.0000,0.00000553
22.5000,25.0000,127.5000,0.00000540
22.5000,25.0000,130.0000,0.00000525
22.5000,27.5000,5.0000,-0.00000000
22.5000,27.5000,7.5000,-0.00000000
22.5000,27.5000,10.0000,-0.00000000
22.5000,27.5000,12.5000,-0.00000000
22.5000,27.5000,15.0000,-0.00000000
22.5000,27.5000,17.5000,-0.00000000
22.5000,27.5000,20.0000,0.00000000
22.5000,27.5000,22.5000,0.00000238
22.5000,27.5000,25.0000,0.00000500
22.5000,27.5000,27.5000,0.00000648
22.5000,27.5000,30.0000,0.00000854
22.5000,27.5000,32.5000,0.00000984
22.5000,27.5000,35.0000,0.00001171
22.5000,27.5000,37.5000,0.00001292
22.5000,27.5000,40.0000,0.00001468
22.5000,27.5000,42.5000,0.00001582
22.5000,27.5000,45.0000,0.00001749
22.5000,27.5000,47.5000,0.00001857
22.5000,27.5000,50.0000,0.00002015
22.5000,27.5000,52.5000,0.00002117
22.5000,27.5000,55.0000,0.00002263
22.5000,27.5000,57.5000,0.00002356
22.5000,27.5000,60.0000,0.00002486
22.5000,27.5000,62.5000,0.00002566
22.5000,27.5000,65.0000,0.00002671
22.5000,27.5000,67.5000,0.00002732
22.5000,27.5000,70.0000,0.00002807
22.5000,27.5000,72.5000,0.00002844
22.5000,27.5000,75.0000,0.00002880
22.5000,27.5000,77.5000,0.00002891
22.5000,27.5000,80.0000,0.00002887
22.5000,27.5000,82.5000,0.00002871
22.5000,27.5000,85.0000,0.00002827
22.5000,27.5000,87.5000,0.00002786
22.5000,27.5000,90.0000,0.00002710
22.5000,27.5000,92.5000,0.00002650
22.5000,27.5000,95.0000,0.00002548
22.5000,27.5000,97.5000,0.00002474
22.5000,27.5000,100.0000,0.00002358
22.5000,27.5000,102.5000,0.00002276
22.5000,27.5000,105.0000,0.00002153
22.5000,27.5000,107.5000,0.00002071
22.5000,27.5000,110.0000,0.00001951
22.5000,27.5000,112.5000,0.00001875
22.5000,27.5000,115.0000,0.00001769
22.5000,27.5000,117.5000,0.00001705
22.5000,27.5000,120.0000,0.00001620
22.5000,27.5000,122.5000,0.00001571
22.5000,27.5000,125.0000,0.00001511
22.5000,27.5000,127.5000,0.00001480
22.5000,27.5000,130.0000,0.00001445
22.5000,30.0000,5.0000,-0.00000000
22.5000,30.0000,7.5000,-0.00000000
22.5000,30.0000,10.0000,-0.00000000
22.5000,30.0000,12.5000,-0.00000000
22.5000,30.0000,15.0000,-0.00000000
22.5000,30.0000,17.5000,0.00000000
22.5000,30.0000,20.0000,0.00000442
22.5000,30.0000,22.5000,0.00000748
22.5000,30.0000,25.0000,0.00001176
22.5000,30.0000,27.5000,0.00001443
22.5000,30.0000,30.0000,0.00001822
22.5000,30.0000,32.5000,0.00002065
22.5000,30.0000,35.0000,0.00002414
22.5000,30.0000,37.5000,0.00002639
22.5000,30.0000,40.0000,0.00002967
22.5000,30.0000,42.5000,0.00003180
22.5000,30.0000,45.0000,0.00003491
22.5000,30.0000,47.5000,0.00003694
22.5000,30.0000,50.0000,0.00003990
22.5000,30.0000,52.5000,0.00004182
22.5000,30.0000,55.0000,0.00004458
22.5000,30.0000,57.5000,0.00004634
22.5000,30.0000,60.0000,0.00004883
22.5000,30.0000,62.5000,0.00005034
22.5000,30.0000,65.0000,0.00005238
22.5000,30.0000,67.5000,0.00005355
22.5000,30.0000,70.0000,0.00005499
22.5000,30.0000,72.5000,0.00005571
22.5000,30.0000,75.0000,0.00005639
22.5000,30.0000,77.5000,0.00005659
22.5000,30.0000,80.0000,0.00005649
22.5000,30.0000,82.5000,0.00005615
22.5000,30.0000,85.0000,0.00005527
22.5000,30.0000,87.5000,0.00005446
22.5000,30.0000,90.0000,0.00005295
22.5000,30.0000,92.5000,0.00005176
22.5000,30.0000,95.0000,0.00004976
22.5000,30.0000,97.5000,0.00004831
22.5000,30.0000,100.0000,0.00004603
22.5000,30.0000,102.5000,0.00004445
22.5000,30.0000,105.0000,0.00004205
22.5000,30.0000,107.5000,0.00004047
22.5000,30.0000,110.0000,0.00003819
22.5000,30.0000,112.5000,0.00003674
22.5000,30.0000,115.0000,0.00003475
22.5000,30.0000,117.5000,0.00003356
22.5000,30.0000,120.0000,0.00003203
22.5000,30.0000,122.5000,0.00003117
22.5000,30.0000,125.0000,0.00003016
22.5000,30.0000,127.5000,0.00002966
22.5000,30.0000,130.0000,0.00002917
22.5000,32.5000,5.0000,-0.00000000
22.5000,32.5000,7.5000,-0.00000000
22.5000,32.5000,10.0000,-0.00000000
22.5000,32.5000,12.5000,-0.00000000
22.5000,32.5000,15.0000,0.00000000
22.5000,32.5000,17.5000,0.00000179
22.5000,32.5000,20.0000,0.00000759
22.5000,32.5000,22.5000,0.00001113
22.5000,32.5000,25.0000,0.00001615
22.5000,32.5000,27.5000,0.00001933
22.5000,32.5000,30.0000,0.00002389
22.5000,32.5000,32.5000,0.00002680
22.5000,32.5000,35.0000,0.00003099
22.5000,32.5000,37.5000,0.00003369
22.5000,32.5000,40.0000,0.00003761
22.5000,32.5000,42.5000,0.00004015
22.5000,32.5000,45.0000,0.00004387
22.5000,32.5000,47.5000,0.00004629
22.5000,32.5000,50.0000,0.00004986
22.5000,32.5000,52.5000,0.00005216
22.5000,32.5000,55.0000,0.00005550
22.5000,32.5000,57.5000,0.00005764
22.5000,32.5000,60.0000,0.00006066
22.5000,32.5000,62.5000,0.00006252
22.5000,32.5000,65.0000,0.00006500
22.5000,32.5000,67.5000,0.00006644
22.5000,32.5000,70.0000,0.00006821
22.5000,32.5000,72.5000,0.00006909
22.5000,32.5000,75.0000,0.00006993
22.5000,32.5000,77.5000,0.00007016
22.5000,32.5000,80.0000,0.00007001
22.5000,32.5000,82.5000,0.00006958
22.5000,32.5000,85.0000,0.00006846
22.5000,32.5000,87.5000,0.00006744
22.5000,32.5000,90.0000,0.00006554
22.5000,32.5000,92.5000,0.00006406
22.5000,32.5000,95.0000,0.00006157
22.5000,32.5000,97.5000,0.00005978
22.5000,32.5000,100.0000,0.00005695
22.5000,32.5000,102.5000,0.00005500
22.5000,32.5000,105.0000,0.00005205
22.5000,32.5000,107.5000,0.00005011
22.5000,32.5000,110.0000,0.00004732
22.5000,32.5000,112.5000,0.00004558
22.5000,32.5000,115.0000,0.00004319
22.5000,32.5000,117.5000,0.00004178
22.5000,32.5000,120.0000,0.00004000
22.5000,32.5000,122.5000,0.00003904
22.5000,32.5000,125.0000,0.00003794
22.5000,32.5000,127.5000,0.00003744
22.5000,32.5000,130.0000,0.00003701
22.5000,35.0000,5.0000,-0.00000000
22.5000,35.0000,7.5000,-0.00000000
22.5000,35.0000,10.0000,-0.00000000
22.5000,35.0000,12.5000,0.00000000
22.5000,35.0000,15.0000,0.00000191
22.5000,35.0000,17.5000,0.00000628
22.5000,35.0000,20.0000,0.00001255
22.5000,35.0000,22.5000,0.00001654
22.5000,35.0000,25.0000,0.00002226
22.5000,35.0000,27.5000,0.00002591
22.5000,35.0000,30.0000,0.00003113
22.5000,35.0000,32.5000,0.00003444
22.5000,35.0000,35.0000,0.00003919
22.5000,35.0000,37.5000,0.00004223
22.5000,35.0000,40.0000,0.00004663
22.5000,35.0000,42.5000,0.00004948
22.5000,35.0000,45.0000,0.00005364
22.5000,35.0000,47.5000,0.00005637
22.5000,35.0000,50.0000,0.00006039
22.5000,35.0000,52.5000,0.00006302
22.5000,35.0000,55.0000,0.00006684
22.5000,35.0000,57.5000,0.00006930
22.5000,35.0000,60.0000,0.00007280
22.5000,35.0000,62.5000,0.00007497
22.5000,35.0000,65.0000,0.00007789
22.5000,35.0000,67.5000,0.00007958
22.5000,35.0000,70.0000,0.00008168
22.5000,35.0000,72.5000,0.00008271
22.5000,35.0000,75.0000,0.00008369
22.5000,35.0000,77.5000,0.00008394
22.5000,35.0000,80.0000,0.00008372
22.5000,35.0000,82.5000,0.00008317
22.5000,35.0000,85.0000,0.00008178
22.5000,35.0000,87.5000,0.00008052
22.5000,35.0000,90.0000,0.00007821
22.5000,35.0000,92.5000,0.00007642
22.5000,35.0000,95.0000,0.00007342
22.5000,35.0000,97.5000,0.00007127
22.5000,35.0000,100.0000,0.00006789
22.5000,35.0000,102.5000,0.00006558
22.5000,35.0000,105.0000,0.00006210
22.5000,35.0000,107.5000,0.00005983
22.5000,35.0000,110.0000,0.00005659
22.5000,35.0000,112.5000,0.00005459
22.5000,35.0000,115.0000,0.00005191
22.5000,35.0000,117.5000,0.00005038
22.5000,35.0000,120.0000,0.00004851
22.5000,35.0000,122.5000,0.00004757
22.5000,35.0000,125.0000,0.00004660
22.5000,35.0000,127.5000,0.00004625
22.5000,35.0000,130.0000,0.00004613
22.5000,37.5000,5.0000,-0.00000000
22.5000,37.5000,7.5000,-0.00000000
22.5000,37.5000,10.0000,-0.00000000
