x,y,z,V
45.0000,105.0000,67.5000,0.00011125
45.0000,105.0000,70.0000,0.00012740
45.0000,105.0000,72.5000,0.00014057
45.0000,105.0000,75.0000,0.00015355
45.0000,105.0000,77.5000,0.00015410
45.0000,105.0000,80.0000,0.00014256
45.0000,105.0000,82.5000,0.00012984
45.0000,105.0000,85.0000,0.00011374
45.0000,105.0000,87.5000,0.00010612
45.0000,105.0000,90.0000,0.00009711
45.0000,105.0000,92.5000,0.00009190
45.0000,105.0000,95.0000,0.00008457
45.0000,105.0000,97.5000,0.00007978
45.0000,105.0000,100.0000,0.00007253
45.0000,105.0000,102.5000,0.00006755
45.0000,105.0000,105.0000,0.00005952
45.0000,105.0000,107.5000,0.00005340
45.0000,105.0000,110.0000,0.00004141
45.0000,105.0000,112.5000,0.00002840
45.0000,105.0000,115.0000,0.00000000
45.0000,105.0000,117.5000,0.00000000
45.0000,105.0000,120.0000,0.00001196
45.0000,105.0000,122.5000,0.00002232
45.0000,105.0000,125.0000,0.00002724
45.0000,105.0000,127.5000,0.00002757
45.0000,105.0000,130.0000,0.00002637
45.0000,107.5000,5.0000,-0.00000000
45.0000,107.5000,7.5000,0.00000000
45.0000,107.5000,10.0000,0.00000493
45.0000,107.5000,12.5000,0.00001124
45.0000,107.5000,15.0000,0.00002118
45.0000,107.5000,17.5000,0.00002795
45.0000,107.5000,20.0000,0.00003805
45.0000,107.5000,22.5000,0.00004462
45.0000,107.5000,25.0000,0.00005398
45.0000,107.5000,27.5000,0.00005972
45.0000,107.5000,30.0000,0.00006730
45.0000,107.5000,32.5000,0.00007153
45.0000,107.5000,35.0000,0.00007639
45.0000,107.5000,37.5000,0.00007861
45.0000,107.5000,40.0000,0.00008082
45.0000,107.5000,42.5000,0.00008233
45.0000,107.5000,45.0000,0.00008624
45.0000,107.5000,47.5000,0.00009015
45.0000,107.5000,50.0000,0.00009744
45.0000,107.5000,52.5000,0.00010299
45.0000,107.5000,55.0000,0.00011204
45.0000,107.5000,57.5000,0.00011843
45.0000,107.5000,60.0000,0.00012849
45.0000,107.5000,62.5000,0.00013563
45.0000,107.5000,65.0000,0.00014730
45.0000,107.5000,67.5000,0.00015595
45.0000,107.5000,70.0000,0.00017035
45.0000,107.5000,72.5000,0.00017971
45.0000,107.5000,75.0000,0.00018868
45.0000,107.5000,77.5000,0.00018921
45.0000,107.5000,80.0000,0.00018167
45.0000,107.5000,82.5000,0.00017299
45.0000,107.5000,85.0000,0.00015925
45.0000,107.5000,87.5000,0.00015092
45.0000,107.5000,90.0000,0.00013963
45.0000,107.5000,92.5000,0.00013262
45.0000,107.5000,95.0000,0.00012245
45.0000,107.5000,97.5000,0.00011570
45.0000,107.5000,100.0000,0.00010544
45.0000,107.5000,102.5000,0.00009840
45.0000,107.5000,105.0000,0.00008724
45.0000,107.5000,107.5000,0.00007904
45.0000,107.5000,110.0000,0.00006448
45.0000,107.5000,112.5000,0.00005229
45.0000,107.5000,115.0000,0.00003463
45.0000,107.5000,117.5000,0.00003011
45.0000,107.5000,120.0000,0.00003171
45.0000,107.5000,122.5000,0.00003511
45.0000,107.5000,125.0000,0.00003638
45.0000,107.5000,127.5000,0.00003528
45.0000,107.5000,130.0000,0.00003244
45.0000,110.0000,5.0000,-0.00000000
45.0000,110.0000,7.5000,-0.00000000
45.0000,110.0000,10.0000,0.00000000
45.0000,110.0000,12.5000,0.00000725
45.0000,110.0000,15.0000,0.00001802
45.0000,110.0000,17.5000,0.00002544
45.0000,110.0000,20.0000,0.00003679
45.0000,110.0000,22.5000,0.00004439
45.0000,110.0000,25.0000,0.00005567
45.0000,110.0000,27.5000,0.00006296
45.0000,110.0000,30.0000,0.00007339
45.0000,110.0000,32.5000,0.00007993
45.0000,110.0000,35.0000,0.00008905
45.0000,110.0000,37.5000,0.00009470
45.0000,110.0000,40.0000,0.00010288
45.0000,110.0000,42.5000,0.00010852
45.0000,110.0000,45.0000,0.00011784
45.0000,110.0000,47.5000,0.00012476
45.0000,110.0000,50.0000,0.00013612
45.0000,110.0000,52.5000,0.00014425
45.0000,110.0000,55.0000,0.00015707
45.0000,110.0000,57.5000,0.00016587
45.0000,110.0000,60.0000,0.00017929
45.0000,110.0000,62.5000,0.00018839
45.0000,110.0000,65.0000,0.00020213
45.0000,110.0000,67.5000,0.00021115
45.0000,110.0000,70.0000,0.00022373
45.0000,110.0000,72.5000,0.00023068
45.0000,110.0000,75.0000,0.00023700
45.0000,110.0000,77.5000,0.00023759
45.0000,110.0000,80.0000,0.00023294
45.0000,110.0000,82.5000,0.00022699
45.0000,110.0000,85.0000,0.00021567
45.0000,110.0000,87.5000,0.00020735
45.0000,110.0000,90.0000,0.00019443
45.0000,110.0000,92.5000,0.00018571
45.0000,110.0000,95.0000,0.00017247
45.0000,110.0000,97.5000,0.00016347
45.0000,110.0000,100.0000,0.00014964
45.0000,110.0000,102.5000,0.00014020
45.0000,110.0000,105.0000,0.00012556
45.0000,110.0000,107.5000,0.00011534
45.0000,110.0000,110.0000,0.00009923
45.0000,110.0000,112.5000,0.00008828
45.0000,110.0000,115.0000,0.00007365
45.0000,110.0000,117.5000,0.00006655
45.0000,110.0000,120.0000,0.00005990
45.0000,110.0000,122.5000,0.00005694
45.0000,110.0000,125.0000,0.00005242
45.0000,110.0000,127.5000,0.00004896
45.0000,110.0000,130.0000,0.00004363
47.5000,15.0000,5.0000,-0.00000000
47.5000,15.0000,7.5000,-0.00000000
47.5000,15.0000,10.0000,-0.00000000
47.5000,15.0000,12.5000,-0.00000000
47.5000,15.0000,15.0000,-0.00000000
47.5000,15.0000,17.5000,-0.00000000
47.5000,15.0000,20.0000,-0.00000000
47.5000,15.0000,22.5000,-0.00000000
47.5000,15.0000,25.0000,-0.00000000
47.5000,15.0000,27.5000,-0.00000000
47.5000,15.0000,30.0000,-0.00000000
47.5000,15.0000,32.5000,0.00000000
47.5000,15.0000,35.0000,0.00000847
47.5000,15.0000,37.5000,0.00002221
47.5000,15.0000,40.0000,0.00004281
47.5000,15.0000,42.5000,0.00005626
47.5000,15.0000,45.0000,0.00007580
47.5000,15.0000,47.5000,0.00008828
47.5000,15.0000,50.0000,0.00010598
47.5000,15.0000,52.5000,0.00011704
47.5000,15.0000,55.0000,0.00013247
47.5000,15.0000,57.5000,0.00014194
47.5000,15.0000,60.0000,0.00015485
47.5000,15.0000,62.5000,0.00016251
47.5000,15.0000,65.0000,0.00017249
47.5000,15.0000,67.5000,0.00017810
47.5000,15.0000,70.0000,0.00018486
47.5000,15.0000,72.5000,0.00018821
47.5000,15.0000,75.0000,0.00019148
47.5000,15.0000,77.5000,0.00019248
47.5000,15.0000,80.0000,0.00019225
47.5000,15.0000,82.5000,0.00019097
47.5000,15.0000,85.0000,0.00018746
47.5000,15.0000,87.5000,0.00018413
47.5000,15.0000,90.0000,0.00017783
47.5000,15.0000,92.5000,0.00017283
47.5000,15.0000,95.0000,0.00016433
47.5000,15.0000,97.5000,0.00015811
47.5000,15.0000,100.0000,0.00014818
47.5000,15.0000,102.5000,0.00014124
47.5000,15.0000,105.0000,0.00013053
47.5000,15.0000,107.5000,0.00012332
47.5000,15.0000,110.0000,0.00011257
47.5000,15.0000,112.5000,0.00010551
47.5000,15.0000,115.0000,0.00009521
47.5000,15.0000,117.5000,0.00008862
47.5000,15.0000,120.0000,0.00007924
47.5000,15.0000,122.5000,0.00007336
47.5000,15.0000,125.0000,0.00006515
47.5000,15.0000,127.5000,0.00006012
47.5000,15.0000,130.0000,0.00005323
47.5000,17.5000,5.0000,-0.00000000
47.5000,17.5000,7.5000,-0.00000000
47.5000,17.5000,10.0000,-0.00000000
47.5000,17.5000,12.5000,-0.00000000
47.5000,17.5000,15.0000,-0.00000000
47.5000,17.5000,17.5000,-0.00000000
47.5000,17.5000,20.0000,-0.00000000
47.5000,17.5000,22.5000,-0.00000000
47.5000,17.5000,25.0000,-0.00000000
47.5000,17.5000,27.5000,-0.00000000
47.5000,17.5000,30.0000,0.00000000
47.5000,17.5000,32.5000,0.00000774
47.5000,17.5000,35.0000,0.00002750
47.5000,17.5000,37.5000,0.00004149
47.5000,17.5000,40.0000,0.00006300
47.5000,17.5000,42.5000,0.00007737
47.5000,17.5000,45.0000,0.00009858
47.5000,17.5000,47.5000,0.00011236
47.5000,17.5000,50.0000,0.00013226
47.5000,17.5000,52.5000,0.00014489
47.5000,17.5000,55.0000,0.00016274
47.5000,17.5000,57.5000,0.00017379
47.5000,17.5000,60.0000,0.00018896
47.5000,17.5000,62.5000,0.00019802
47.5000,17.5000,65.0000,0.00020989
47.5000,17.5000,67.5000,0.00021657
47.5000,17.5000,70.0000,0.00022461
47.5000,17.5000,72.5000,0.00022861
47.5000,17.5000,75.0000,0.00023249
47.5000,17.5000,77.5000,0.00023364
47.5000,17.5000,80.0000,0.00023326
47.5000,17.5000,82.5000,0.00023165
47.5000,17.5000,85.0000,0.00022732
47.5000,17.5000,87.5000,0.00022322
47.5000,17.5000,90.0000,0.00021547
47.5000,17.5000,92.5000,0.00020935
47.5000,17.5000,95.0000,0.00019897
47.5000,17.5000,97.5000,0.00019138
47.5000,17.5000,100.0000,0.00017926
47.5000,17.5000,102.5000,0.00017080
47.5000,17.5000,105.0000,0.00015778
47.5000,17.5000,107.5000,0.00014901
47.5000,17.5000,110.0000,0.00013593
47.5000,17.5000,112.5000,0.00012736
47.5000,17.5000,115.0000,0.00011486
47.5000,17.5000,117.5000,0.00010688
47.5000,17.5000,120.0000,0.00009553
47.5000,17.5000,122.5000,0.00008842
47.5000,17.5000,125.0000,0.00007850
47.5000,17.5000,127.5000,0.00007243
47.5000,17.5000,130.0000,0.00006415
47.5000,20.0000,5.0000,-0.00000000
47.5000,20.0000,7.5000,-0.00000000
47.5000,20.0000,10.0000,-0.00000000
47.5000,20.0000,12.5000,-0.00000000
47.5000,20.0000,15.0000,-0.00000000
47.5000,20.0000,17.5000,-0.00000000
47.5000,20.0000,20.0000,-0.00000000
47.5000,20.0000,22.5000,-0.00000000
47.5000,20.0000,25.0000,0.00000000
47.5000,20.0000,27.5000,0.00000000
47.5000,20.0000,30.0000,0.00001960
47.5000,20.0000,32.5000,0.00003252
47.5000,20.0000,35.0000,0.00005346
47.5000,20.0000,37.5000,0.00006820
47.5000,20.0000,40.0000,0.00009103
47.5000,20.0000,42.5000,0.00010649
47.5000,20.0000,45.0000,0.00012968
47.5000,20.0000,47.5000,0.00014496
47.5000,20.0000,50.0000,0.00016735
47.5000,20.0000,52.5000,0.00018177
47.5000,20.0000,55.0000,0.00020238
47.5000,20.0000,57.5000,0.00021528
47.5000,20.0000,60.0000,0.00023310
47.5000,20.0000,62.5000,0.00024383
47.5000,20.0000,65.0000,0.00025799
47.5000,20.0000,67.5000,0.00026598
47.5000,20.0000,70.0000,0.00027557
47.5000,20.0000,72.5000,0.00028033
47.5000,20.0000,75.0000,0.00028493
47.5000,20.0000,77.5000,0.00028624
47.5000,20.0000,80.0000,0.00028557
47.5000,20.0000,82.5000,0.00028346
47.5000,20.0000,85.0000,0.00027797
47.5000,20.0000,87.5000,0.00027281
47.5000,20.0000,90.0000,0.00026307
47.5000,20.0000,92.5000,0.00025544
47.5000,20.0000,95.0000,0.00024255
47.5000,20.0000,97.5000,0.00023314
47.5000,20.0000,100.0000,0.00021811
47.5000,20.0000,102.5000,0.00020767
47.5000,20.0000,105.0000,0.00019163
47.5000,20.0000,107.5000,0.00018083
47.5000,20.0000,110.0000,0.00016475
47.5000,20.0000,112.5000,0.00015423
47.5000,20.0000,115.0000,0.00013893
47.5000,20.0000,117.5000,0.00012917
47.5000,20.0000,120.0000,0.00011532
47.5000,20.0000,122.5000,0.00010667
47.5000,20.0000,125.0000,0.00009465
47.5000,20.0000,127.5000,0.00008731
47.5000,20.0000,130.0000,0.00007733
47.5000,22.5000,5.0000,-0.00000000
47.5000,22.5000,7.5000,-0.00000000
47.5000,22.5000,10.0000,-0.00000000
47.5000,22.5000,12.5000,-0.00000000
47.5000,22.5000,15.0000,-0.00000000
47.5000,22.5000,17.5000,-0.00000000
47.5000,22.5000,20.0000,-0.00000000
47.5000,22.5000,22.5000,0.00000000
47.5000,22.5000,25.0000,0.00000462
47.5000,22.5000,27.5000,0.00001412
47.5000,22.5000,30.0000,0.00003344
47.5000,22.5000,32.5000,0.00004709
47.5000,22.5000,35.0000,0.00006879
47.5000,22.5000,37.5000,0.00008396
47.5000,22.5000,40.0000,0.00010746
47.5000,22.5000,42.5000,0.00012344
47.5000,22.5000,45.0000,0.00014754
47.5000,22.5000,47.5000,0.00016353
47.5000,22.5000,50.0000,0.00018707
47.5000,22.5000,52.5000,0.00020234
47.5000,22.5000,55.0000,0.00022430
47.5000,22.5000,57.5000,0.00023811
47.5000,22.5000,60.0000,0.00025725
47.5000,22.5000,62.5000,0.00026884
47.5000,22.5000,65.0000,0.00028420
47.5000,22.5000,67.5000,0.00029286
47.5000,22.5000,70.0000,0.00030327
47.5000,22.5000,72.5000,0.00030843
47.5000,22.5000,75.0000,0.00031339
47.5000,22.5000,77.5000,0.00031474
47.5000,22.5000,80.0000,0.00031384
47.5000,22.5000,82.5000,0.00031141
47.5000,22.5000,85.0000,0.00030519
47.5000,22.5000,87.5000,0.00029938
47.5000,22.5000,90.0000,0.00028846
47.5000,22.5000,92.5000,0.00027994
47.5000,22.5000,95.0000,0.00026559
47.5000,22.5000,97.5000,0.00025514
47.5000,22.5000,100.0000,0.00023845
47.5000,22.5000,102.5000,0.00022688
47.5000,22.5000,105.0000,0.00020914
47.5000,22.5000,107.5000,0.00019722
47.5000,22.5000,110.0000,0.00017947
47.5000,22.5000,112.5000,0.00016788
47.5000,22.5000,115.0000,0.00015106
47.5000,22.5000,117.5000,0.00014035
47.5000,22.5000,120.0000,0.00012517
47.5000,22.5000,122.5000,0.00011571
47.5000,22.5000,125.0000,0.00010259
47.5000,22.5000,127.5000,0.00009461
47.5000,22.5000,130.0000,0.00008379
47.5000,25.0000,5.0000,-0.00000000
47.5000,25.0000,7.5000,-0.00000000
47.5000,25.0000,10.0000,-0.00000000
47.5000,25.0000,12.5000,-0.00000000
47.5000,25.0000,15.0000,-0.00000000
47.5000,25.0000,17.5000,-0.00000000
47.5000,25.0000,20.0000,0.00000000
47.5000,25.0000,22.5000,0.00000415
47.5000,25.0000,25.0000,0.00002039
47.5000,25.0000,27.5000,0.00003227
47.5000,25.0000,30.0000,0.00005191
47.5000,25.0000,32.5000,0.00006597
47.5000,25.0000,35.0000,0.00008825
47.5000,25.0000,37.5000,0.00010375
47.5000,25.0000,40.0000,0.00012774
47.5000,25.0000,42.5000,0.00014410
47.5000,25.0000,45.0000,0.00016892
47.5000,25.0000,47.5000,0.00018549
47.5000,25.0000,50.0000,0.00021005
47.5000,25.0000,52.5000,0.00022609
47.5000,25.0000,55.0000,0.00024937
47.5000,25.0000,57.5000,0.00026410
47.5000,25.0000,60.0000,0.00028465
47.5000,25.0000,62.5000,0.00029717
47.5000,25.0000,65.0000,0.00031386
47.5000,25.0000,67.5000,0.00032331
47.5000,25.0000,70.0000,0.00033464
47.5000,25.0000,72.5000,0.00034026
47.5000,25.0000,75.0000,0.00034559
47.5000,25.0000,77.5000,0.00034694
47.5000,25.0000,80.0000,0.00034565
47.5000,25.0000,82.5000,0.00034275
47.5000,25.0000,85.0000,0.00033552
47.5000,25.0000,87.5000,0.00032884
47.5000,25.0000,90.0000,0.00031635
47.5000,25.0000,92.5000,0.00030668
47.5000,25.0000,95.0000,0.00029050
47.5000,25.0000,97.5000,0.00027874
47.5000,25.0000,100.0000,0.00026002
47.5000,25.0000,102.5000,0.00024708
47.5000,25.0000,105.0000,0.00022732
47.5000,25.0000,107.5000,0.00021406
47.5000,25.0000,110.0000,0.00019435
47.5000,25.0000,112.5000,0.00018152
47.5000,25.0000,115.0000,0.00016298
47.5000,25.0000,117.5000,0.00015120
47.5000,25.0000,120.0000,0.00013456
47.5000,25.0000,122.5000,0.00012424
47.5000,25.0000,125.0000,0.00010999
47.5000,25.0000,127.5000,0.00010135
47.5000,25.0000,130.0000,0.00008973
47.5000,27.5000,5.0000,-0.00000000
47.5000,27.5000,7.5000,-0.00000000
47.5000,27.5000,10.0000,-0.00000000
47.5000,27.5000,12.5000,-0.00000000
47.5000,27.5000,15.0000,-0.00000000
47.5000,27.5000,17.5000,-0.00000000
47.5000,27.5000,20.0000,0.00000000
47.5000,27.5000,22.5000,0.00001162
47.5000,27.5000,25.0000,0.00002972
47.5000,27.5000,27.5000,0.00004219
47.5000,27.5000,30.0000,0.00006214
47.5000,27.5000,32.5000,0.00007627
47.5000,27.5000,35.0000,0.00009854
47.5000,27.5000,37.5000,0.00011400
47.5000,27.5000,40.0000,0.00013789
47.5000,27.5000,42.5000,0.00015421
47.5000,27.5000,45.0000,0.00017905
47.5000,27.5000,47.5000,0.00019567
47.5000,27.5000,50.0000,0.00022042
47.5000,27.5000,52.5000,0.00023668
47.5000,27.5000,55.0000,0.00026037
47.5000,27.5000,57.5000,0.00027544
47.5000,27.5000,60.0000,0.00029655
47.5000,27.5000,62.5000,0.00030948
47.5000,27.5000,65.0000,0.00032679
47.5000,27.5000,67.5000,0.00033661
47.5000,27.5000,70.0000,0.00034841
47.5000,27.5000,72.5000,0.00035424
47.5000,27.5000,75.0000,0.00035973
47.5000,27.5000,77.5000,0.00036104
47.5000,27.5000,80.0000,0.00035948
47.5000,27.5000,82.5000,0.00035626
47.5000,27.5000,85.0000,0.00034840
47.5000,27.5000,87.5000,0.00034120
47.5000,27.5000,90.0000,0.00032783
47.5000,27.5000,92.5000,0.00031753
47.5000,27.5000,95.0000,0.00030036
47.5000,27.5000,97.5000,0.00028792
47.5000,27.5000,100.0000,0.00026817
47.5000,27.5000,102.5000,0.00025456
47.5000,27.5000,105.0000,0.00023381
47.5000,27.5000,107.5000,0.00021990
47.5000,27.5000,110.0000,0.00019927
47.5000,27.5000,112.5000,0.00018587
47.5000,27.5000,115.0000,0.00016657
47.5000,27.5000,117.5000,0.00015433
47.5000,27.5000,120.0000,0.00013711
47.5000,27.5000,122.5000,0.00012646
47.5000,27.5000,125.0000,0.00011180
47.5000,27.5000,127.5000,0.00010295
47.5000,27.5000,130.0000,0.00009109
47.5000,30.0000,5.0000,-0.00000000
47.5000,30.0000,7.5000,-0.00000000
47.5000,30.0000,10.0000,-0.00000000
47.5000,30.0000,12.5000,-0.00000000
47.5000,30.0000,15.0000,-0.00000000
47.5000,30.0000,17.5000,0.00000000
47.5000,30.0000,20.0000,0.00001307
47.5000,30.0000,22.5000,0.00002398
47.5000,30.0000,25.0000,0.00004177
47.5000,30.0000,27.5000,0.00005431
47.5000,30.0000,30.0000,0.00007409
47.5000,30.0000,32.5000,0.00008791
47.5000,30.0000,35.0000,0.00010954
47.5000,30.0000,37.5000,0.00012447
47.5000,30.0000,40.0000,0.00014751
47.5000,30.0000,42.5000,0.00016327
47.5000,30.0000,45.0000,0.00018736
47.5000,30.0000,47.5000,0.00020357
47.5000,30.0000,50.0000,0.00022787
47.5000,30.0000,52.5000,0.00024395
47.5000,30.0000,55.0000,0.00026760
47.5000,30.0000,57.5000,0.00028276
47.5000,30.0000,60.0000,0.00030419
47.5000,30.0000,62.5000,0.00031744
47.5000,30.0000,65.0000,0.00033531
47.5000,30.0000,67.5000,0.00034553
47.5000,30.0000,70.0000,0.00035783
47.5000,30.0000,72.5000,0.00036391
47.5000,30.0000,75.0000,0.00036955
47.5000,30.0000,77.5000,0.00037076
47.5000,30.0000,80.0000,0.00036876
47.5000,30.0000,82.5000,0.00036508
47.5000,30.0000,85.0000,0.00035632
47.5000,30.0000,87.5000,0.00034843
47.5000,30.0000,90.0000,0.00033395
47.5000,30.0000,92.5000,0.00032291
47.5000,30.0000,95.0000,0.00030466
47.5000,30.0000,97.5000,0.00029153
47.5000,30.0000,100.0000,0.00027077
47.5000,30.0000,102.5000,0.00025653
47.5000,30.0000,105.0000,0.00023488
47.5000,30.0000,107.5000,0.00022040
47.5000,30.0000,110.0000,0.00019896
47.5000,30.0000,112.5000,0.00018511
47.5000,30.0000,115.0000,0.00016525
47.5000,30.0000,117.5000,0.00015275
47.5000,30.0000,120.0000,0.00013525
47.5000,30.0000,122.5000,0.00012450
47.5000,30.0000,125.0000,0.00010978
47.5000,30.0000,127.5000,0.00010094
47.5000,30.0000,130.0000,0.00008920
47.5000,32.5000,5.0000,-0.00000000
47.5000,32.5000,7.5000,-0.00000000
47.5000,32.5000,10.0000,-0.00000000
47.5000,32.5000,12.5000,-0.00000000
47.5000,32.5000,15.0000,0.00000000
47.5000,32.5000,17.5000,0.00000426
47.5000,32.5000,20.0000,0.00001983
47.5000,32.5000,22.5000,0.00003077
47.5000,32.5000,25.0000,0.00004824
47.5000,32.5000,27.5000,0.00006050
47.5000,32.5000,30.0000,0.00007970
47.5000,32.5000,32.5000,0.00009303
47.5000,32.5000,35.0000,0.00011376
47.5000,32.5000,37.5000,0.00012801
47.5000,32.5000,40.0000,0.00014997
47.5000,32.5000,42.5000,0.00016500
47.5000,32.5000,45.0000,0.00018806
47.5000,32.5000,47.5000,0.00020364
47.5000,32.5000,50.0000,0.00022712
47.5000,32.5000,52.5000,0.00024276
47.5000,32.5000,55.0000,0.00026593
47.5000,32.5000,57.5000,0.00028089
47.5000,32.5000,60.0000,0.00030218
47.5000,32.5000,62.5000,0.00031545
47.5000,32.5000,65.0000,0.00033350
47.5000,32.5000,67.5000,0.00034388
47.5000,32.5000,70.0000,0.00035646
47.5000,32.5000,72.5000,0.00036267
47.5000,32.5000,75.0000,0.00036838
47.5000,32.5000,77.5000,0.00036951
47.5000,32.5000,80.0000,0.00036718
47.5000,32.5000,82.5000,0.00036318
47.5000,32.5000,85.0000,0.00035384
47.5000,32.5000,87.5000,0.00034554
47.5000,32.5000,90.0000,0.00033048
47.5000,32.5000,92.5000,0.00031909
47.5000,32.5000,95.0000,0.00030042
47.5000,32.5000,97.5000,0.00028705
47.5000,32.5000,100.0000,0.00026602
47.5000,32.5000,102.5000,0.00025162
47.5000,32.5000,105.0000,0.00022978
47.5000,32.5000,107.5000,0.00021519
47.5000,32.5000,110.0000,0.00019362
47.5000,32.5000,112.5000,0.00017972
47.5000,32.5000,115.0000,0.00015990
47.5000,32.5000,117.5000,0.00014750
47.5000,32.5000,120.0000,0.00013026
47.5000,32.5000,122.5000,0.00011972
47.5000,32.5000,125.0000,0.00010534
47.5000,32.5000,127.5000,0.00009672
47.5000,32.5000,130.0000,0.00008534
47.5000,35.0000,5.0000,-0.00000000
47.5000,35.0000,7.5000,-0.00000000
47.5000,35.0000,10.0000,-0.00000000
47.5000,35.0000,12.5000,0.00000000
47.5000,35.0000,15.0000,0.00000384
47.5000,35.0000,17.5000,0.00001329
47.5000,35.0000,20.0000,0.00002827
47.5000,35.0000,22.5000,0.00003882
47.5000,35.0000,25.0000,0.00005539
47.5000,35.0000,27.5000,0.00006686
47.5000,35.0000,30.0000,0.00008457
47.5000,35.0000,32.5000,0.00009669
47.5000,35.0000,35.0000,0.00011534
47.5000,35.0000,37.5000,0.00012804
47.5000,35.0000,40.0000,0.00014754
47.5000,35.0000,42.5000,0.00016091
47.5000,35.0000,45.0000,0.00018156
47.5000,35.0000,47.5000,0.00019565
47.5000,35.0000,50.0000,0.00021712
47.5000,35.0000,52.5000,0.00023162
47.5000,35.0000,55.0000,0.00025336
47.5000,35.0000,57.5000,0.00026760
47.5000,35.0000,60.0000,0.00028817
47.5000,35.0000,62.5000,0.00030120
47.5000,35.0000,65.0000,0.00031923
47.5000,35.0000,67.5000,0.00032980
47.5000,35.0000,70.0000,0.00034278
47.5000,35.0000,72.5000,0.00034925
47.5000,35.0000,75.0000,0.00035509
47.5000,35.0000,77.5000,0.00035608
47.5000,35.0000,80.0000,0.00035320
47.5000,35.0000,82.5000,0.00034865
47.5000,35.0000,85.0000,0.00033838
47.5000,35.0000,87.5000,0.00032951
47.5000,35.0000,90.0000,0.00031380
47.5000,35.0000,92.5000,0.00030214
47.5000,35.0000,95.0000,0.00028332
47.5000,35.0000,97.5000,0.00027002
47.5000,35.0000,100.0000,0.00024923
47.5000,35.0000,102.5000,0.00023507
47.5000,35.0000,105.0000,0.00021360
47.5000,35.0000,107.5000,0.00019925
47.5000,35.0000,110.0000,0.00017806
47.5000,35.0000,112.5000,0.00016444
47.5000,35.0000,115.0000,0.00014525
47.5000,35.0000,117.5000,0.00013344
47.5000,35.0000,120.0000,0.00011733
47.5000,35.0000,122.5000,0.00010761
47.5000,35.0000,125.0000,0.00009438
47.5000,35.0000,127.5000,0.00008639
47.5000,35.0000,130.0000,0.00007586
47.5000,37.5000,5.0000,-0.00000000
47.5000,37.5000,7.5000,-0.00000000
47.5000,37.5000,10.0000,-0.00000000
47.5000,37.5000,12.5000,0.00000000
47.5000,37.5000,15.0000,0.00000930
47.5000,37.5000,17.5000,0.00001831
47.5000,37.5000,20.0000,0.00003271
47.5000,37.5000,22.5000,0.00004280
47.5000,37.5000,25.0000,0.00005847
47.5000,37.5000,27.5000,0.00006918
47.5000,37.5000,30.0000,0.00008551
47.5000,37.5000,32.5000,0.00009654
47.5000,37.5000,35.0000,0.00011329
47.5000,37.5000,37.5000,0.00012459
47.5000,37.5000,40.0000,0.00014186
47.5000,37.5000,42.5000,0.00015372
47.5000,37.5000,45.0000,0.00017217
47.5000,37.5000,47.5000,0.00018489
47.5000,37.5000,50.0000,0.00020450
47.5000,37.5000,52.5000,0.00021789
47.5000,37.5000,55.0000,0.00023821
47.5000,37.5000,57.5000,0.00025167
47.5000,37.5000,60.0000,0.00027139
47.5000,37.5000,62.5000,0.00028408
47.5000,37.5000,65.0000,0.00030193
47.5000,37.5000,67.5000,0.00031259
47.5000,37.5000,70.0000,0.00032594
47.5000,37.5000,72.5000,0.00033266
47.5000,37.5000,75.0000,0.00033870
47.5000,37.5000,77.5000,0.00033961
47.5000,37.5000,80.0000,0.00033625
47.5000,37.5000,82.5000,0.00033123
47.5000,37.5000,85.0000,0.00032023
47.5000,37.5000,87.5000,0.00031099
47.5000,37.5000,90.0000,0.00029500
47.5000,37.5000,92.5000,0.00028337
47.5000,37.5000,95.0000,0.00026485
47.5000,37.5000,97.5000,0.00025189
47.5000,37.5000,100.0000,0.00023179
47.5000,37.5000,102.5000,0.00021811
47.5000,37.5000,105.0000,0.00019737
47.5000,37.5000,107.5000,0.00018346
47.5000,37.5000,110.0000,0.00016284
47.5000,37.5000,112.5000,0.00014961
47.5000,37.5000,115.0000,0.00013115
47.5000,37.5000,117.5000,0.00012005
47.5000,37.5000,120.0000,0.00010529
47.5000,37.5000,122.5000,0.00009653
47.5000,37.5000,125.0000,0.00008455
47.5000,37.5000,127.5000,0.00007719
47.5000,37.5000,130.0000,0.00006734
47.5000,40.0000,5.0000,-0.00000000
47.5000,40.0000,7.5000,-0.00000000
47.5000,40.0000,10.0000,0.00000000
47.5000,40.0000,12.5000,0.00000411
47.5000,40.0000,15.0000,0.00001582
47.5000,40.0000,17.5000,0.00002427
47.5000,40.0000,20.0000,0.00003760
47.5000,40.0000,22.5000,0.00004677
47.5000,40.0000,25.0000,0.00006072
47.5000,40.0000,27.5000,0.00007001
47.5000,40.0000,30.0000,0.00008375
47.5000,40.0000,32.5000,0.00009273
47.5000,40.0000,35.0000,0.00010590
47.5000,40.0000,37.5000,0.00011452
47.5000,40.0000,40.0000,0.00012748
47.5000,40.0000,42.5000,0.00013640
47.5000,40.0000,45.0000,0.00015063
47.5000,40.0000,47.5000,0.00016073
47.5000,40.0000,50.0000,0.00017678
47.5000,40.0000,52.5000,0.00018801
47.5000,40.0000,55.0000,0.00020545
47.5000,40.0000,57.5000,0.00021727
47.5000,40.0000,60.0000,0.00023505
47.5000,40.0000,62.5000,0.00024685
47.5000,40.0000,65.0000,0.00026413
