x,y,z
66,81,271
66,81,272
66,81,273
66,81,274
66,81,275
66,81,276
66,82,132
66,82,133
66,82,134
66,82,174
66,82,175
66,82,176
66,82,177
66,82,178
66,82,179
66,82,180
66,82,181
66,82,182
66,82,183
66,82,184
66,82,185
66,82,186
66,82,187
66,82,188
66,82,189
66,82,190
66,82,191
66,82,192
66,82,193
66,82,194
66,82,195
66,82,196
66,82,197
66,82,198
66,82,199
66,82,212
66,82,213
66,82,214
66,82,215
66,82,216
66,82,217
66,82,218
66,82,219
66,82,220
66,82,221
66,82,222
66,82,223
66,82,224
66,82,225
66,82,226
66,82,227
66,82,228
66,82,229
66,82,230
66,82,231
66,82,232
66,82,233
66,82,234
66,82,235
66,82,236
66,82,237
66,82,250
66,82,251
66,82,252
66,82,253
66,82,254
66,82,255
66,82,256
66,82,257
66,82,258
66,82,259
66,82,260
66,82,261
66,82,262
66,82,263
66,82,264
66,82,265
66,82,266
66,82,267
66,82,268
66,82,269
66,82,270
66,82,271
66,82,272
66,82,273
66,82,274
66,82,275
66,82,276
66,83,132
66,83,133
66,83,134
66,83,174
66,83,175
66,83,176
66,83,177
66,83,178
66,83,179
66,83,180
66,83,181
66,83,182
66,83,183
66,83,184
66,83,185
66,83,186
66,83,187
66,83,188
66,83,189
66,83,190
66,83,191
66,83,192
66,83,193
66,83,194
66,83,195
66,83,196
66,83,197
66,83,198
66,83,199
66,83,212
66,83,213
66,83,214
66,83,215
66,83,216
66,83,217
66,83,218
66,83,219
66,83,220
66,83,221
66,83,222
66,83,223
66,83,224
66,83,225
66,83,226
66,83,227
66,83,228
66,83,229
66,83,230
66,83,231
66,83,232
66,83,233
66,83,234
66,83,235
66,83,236
66,83,237
66,83,250
66,83,251
66,83,252
66,83,253
66,83,254
66,83,255
66,83,256
66,83,257
66,83,258
66,83,259
66,83,260
66,83,261
66,83,262
66,83,263
66,83,264
66,83,265
66,83,266
66,83,267
66,83,268
66,83,269
66,83,270
66,83,271
66,83,272
66,83,273
66,83,274
66,83,275
66,83,276
66,84,132
66,84,133
66,84,134
66,84,174
66,84,175
66,84,176
66,84,177
66,84,178
66,84,179
66,84,180
66,84,181
66,84,182
66,84,183
66,84,184
66,84,185
66,84,186
66,84,187
66,84,188
66,84,189
66,84,190
66,84,191
66,84,192
66,84,193
66,84,194
66,84,195
66,84,196
66,84,197
66,84,198
66,84,199
66,84,212
66,84,213
66,84,214
66,84,215
66,84,216
66,84,217
66,84,218
66,84,219
66,84,220
66,84,221
66,84,222
66,84,223
66,84,224
66,84,225
66,84,226
66,84,227
66,84,228
66,84,229
66,84,230
66,84,231
66,84,232
66,84,233
66,84,234
66,84,235
66,84,236
66,84,237
66,84,250
66,84,251
66,84,252
66,84,253
66,84,254
66,84,255
66,84,256
66,84,257
66,84,258
66,84,259
66,84,260
66,84,261
66,84,262
66,84,263
66,84,264
66,84,265
66,84,266
66,84,267
66,84,268
66,84,269
66,84,270
66,84,271
66,84,272
66,84,273
66,84,274
66,84,275
66,84,276
66,85,132
66,85,133
66,85,134
66,86,132
66,86,133
66,86,134
66,87,132
66,87,133
66,87,134
66,88,132
66,88,133
66,88,134
66,89,132
66,89,133
66,89,134
66,90,132
66,90,133
66,90,134
66,91,132
66,91,133
66,91,134
66,92,132
66,92,133
66,92,134
66,93,132
66,93,133
66,93,134
66,94,132
66,94,133
66,94,134
66,95,132
66,95,133
66,95,134
66,96,132
66,96,133
66,96,134
66,97,132
66,97,133
66,97,134
66,98,132
66,98,133
66,98,134
66,99,132
66,99,133
66,99,134
66,100,132
66,100,133
66,100,134
67,50,132
67,50,133
67,50,134
67,51,132
67,51,133
67,51,134
67,52,132
67,52,133
67,52,134
67,53,132
67,53,133
67,53,134
67,54,132
67,54,133
67,54,134
67,55,132
67,55,133
67,55,134
67,56,132
67,56,133
67,56,134
67,57,132
67,57,133
67,57,134
67,58,132
67,58,133
67,58,134
67,59,132
67,59,133
67,59,134
67,60,132
67,60,133
67,60,134
67,61,132
67,61,133
67,61,134
67,62,132
67,62,133
67,62,134
67,63,132
67,63,133
67,63,134
67,64,132
67,64,133
67,64,134
67,65,132
67,65,133
67,65,134
67,66,132
67,66,133
67,66,134
67,67,132
67,67,133
67,67,134
67,67,174
67,67,175
67,67,176
67,67,177
67,67,178
67,67,179
67,67,180
67,67,181
67,67,182
67,67,183
67,67,184
67,67,185
67,67,186
67,67,187
67,67,188
67,67,189
67,67,190
67,67,191
67,67,192
67,67,193
67,67,194
67,67,195
67,67,196
67,67,197
67,67,198
67,67,199
67,67,212
67,67,213
67,67,214
67,67,215
67,67,216
67,67,217
67,67,218
67,67,219
67,67,220
67,67,221
67,67,222
67,67,223
67,67,224
67,67,225
67,67,226
67,67,227
67,67,228
67,67,229
67,67,230
67,67,231
67,67,232
67,67,233
67,67,234
67,67,235
67,67,236
67,67,237
67,67,250
67,67,251
67,67,252
67,67,253
67,67,254
67,67,255
67,67,256
67,67,257
67,67,258
67,67,259
67,67,260
67,67,261
67,67,262
67,67,263
67,67,264
67,67,265
67,67,266
67,67,267
67,67,268
67,67,269
67,67,270
67,67,271
67,67,272
67,67,273
67,67,274
67,67,275
67,67,276
67,68,132
67,68,133
67,68,134
67,68,174
67,68,175
67,68,176
67,68,177
67,68,178
67,68,179
67,68,180
67,68,181
67,68,182
67,68,183
67,68,184
67,68,185
67,68,186
67,68,187
67,68,188
67,68,189
67,68,190
67,68,191
67,68,192
67,68,193
67,68,194
67,68,195
67,68,196
67,68,197
67,68,198
67,68,199
67,68,212
67,68,213
67,68,214
67,68,215
67,68,216
67,68,217
67,68,218
67,68,219
67,68,220
67,68,221
67,68,222
67,68,223
67,68,224
67,68,225
67,68,226
67,68,227
67,68,228
67,68,229
67,68,230
67,68,231
67,68,232
67,68,233
67,68,234
67,68,235
67,68,236
67,68,237
67,68,250
67,68,251
67,68,252
67,68,253
67,68,254
67,68,255
67,68,256
67,68,257
67,68,258
67,68,259
67,68,260
67,68,261
67,68,262
67,68,263
67,68,264
67,68,265
67,68,266
67,68,267
67,68,268
67,68,269
67,68,270
67,68,271
67,68,272
67,68,273
67,68,274
67,68,275
67,68,276
67,69,132
67,69,133
67,69,134
67,69,174
67,69,175
67,69,176
67,69,177
67,69,178
67,69,179
67,69,180
67,69,181
67,69,182
67,69,183
67,69,184
67,69,185
67,69,186
67,69,187
67,69,188
67,69,189
67,69,190
67,69,191
67,69,192
67,69,193
67,69,194
67,69,195
67,69,196
67,69,197
67,69,198
67,69,199
67,69,212
67,69,213
67,69,214
67,69,215
67,69,216
67,69,217
67,69,218
67,69,219
67,69,220
67,69,221
67,69,222
67,69,223
67,69,224
67,69,225
67,69,226
67,69,227
67,69,228
67,69,229
67,69,230
67,69,231
67,69,232
67,69,233
67,69,234
67,69,235
67,69,236
67,69,237
67,69,250
67,69,251
67,69,252
67,69,253
67,69,254
67,69,255
67,69,256
67,69,257
67,69,258
67,69,259
67,69,260
67,69,261
67,69,262
67,69,263
67,69,264
67,69,265
67,69,266
67,69,267
67,69,268
67,69,269
67,69,270
67,69,271
67,69,272
67,69,273
67,69,274
67,69,275
67,69,276
67,70,132
67,70,133
67,70,134
67,70,174
67,70,175
67,70,176
67,70,177
67,70,178
67,70,179
67,70,180
67,70,181
67,70,182
67,70,183
67,70,184
67,70,185
67,70,186
67,70,187
67,70,188
67,70,189
67,70,190
67,70,191
67,70,192
67,70,193
67,70,194
67,70,195
67,70,196
67,70,197
67,70,198
67,70,199
67,70,212
67,70,213
67,70,214
67,70,215
67,70,216
67,70,217
67,70,218
67,70,219
67,70,220
67,70,221
67,70,222
67,70,223
67,70,224
67,70,225
67,70,226
67,70,227
67,70,228
67,70,229
67,70,230
67,70,231
67,70,232
67,70,233
67,70,234
67,70,235
67,70,236
67,70,237
67,70,250
67,70,251
67,70,252
67,70,253
67,70,254
67,70,255
67,70,256
67,70,257
67,70,258
67,70,259
67,70,260
67,70,261
67,70,262
67,70,263
67,70,264
67,70,265
67,70,266
67,70,267
67,70,268
67,70,269
67,70,270
67,70,271
67,70,272
67,70,273
67,70,274
67,70,275
67,70,276
67,71,132
67,71,133
67,71,134
67,72,132
67,72,133
67,72,134
67,73,132
67,73,133
67,73,134
67,74,132
67,74,133
67,74,134
67,75,132
67,75,133
67,75,134
67,76,132
67,76,133
67,76,134
67,77,132
67,77,133
67,77,134
67,78,132
67,78,133
67,78,134
67,79,132
67,79,133
67,79,134
67,80,132
67,80,133
67,80,134
67,81,132
67,81,133
67,81,134
67,82,132
67,82,133
67,82,134
67,83,132
67,83,133
67,83,134
67,83,174
67,83,175
67,83,176
67,83,177
67,83,178
67,83,179
67,83,180
67,83,181
67,83,182
67,83,183
67,83,184
67,83,185
67,83,186
67,83,187
67,83,188
67,83,189
67,83,190
67,83,191
67,83,192
67,83,193
67,83,194
67,83,195
67,83,196
67,83,197
67,83,198
67,83,199
67,83,212
67,83,213
67,83,214
67,83,215
67,83,216
67,83,217
67,83,218
67,83,219
67,83,220
67,83,221
67,83,222
67,83,223
67,83,224
67,83,225
67,83,226
67,83,227
67,83,228
67,83,229
67,83,230
67,83,231
67,83,232
67,83,233
67,83,234
67,83,235
67,83,236
67,83,237
67,83,250
67,83,251
67,83,252
67,83,253
67,83,254
67,83,255
67,83,256
67,83,257
67,83,258
67,83,259
67,83,260
67,83,261
67,83,262
67,83,263
67,83,264
67,83,265
67,83,266
67,83,267
67,83,268
67,83,269
67,83,270
67,83,271
67,83,272
67,83,273
67,83,274
67,83,275
67,83,276
67,84,132
67,84,133
67,84,134
67,84,174
67,84,175
67,84,176
67,84,177
67,84,178
67,84,179
67,84,180
67,84,181
67,84,182
67,84,183
67,84,184
67,84,185
67,84,186
67,84,187
67,84,188
67,84,189
67,84,190
67,84,191
67,84,192
67,84,193
67,84,194
67,84,195
67,84,196
67,84,197
67,84,198
67,84,199
67,84,212
67,84,213
67,84,214
67,84,215
67,84,216
67,84,217
67,84,218
67,84,219
67,84,220
67,84,221
67,84,222
67,84,223
67,84,224
67,84,225
67,84,226
67,84,227
67,84,228
67,84,229
67,84,230
67,84,231
67,84,232
67,84,233
67,84,234
67,84,235
67,84,236
67,84,237
67,84,250
67,84,251
67,84,252
67,84,253
67,84,254
67,84,255
67,84,256
67,84,257
67,84,258
67,84,259
67,84,260
67,84,261
67,84,262
67,84,263
67,84,264
67,84,265
67,84,266
67,84,267
67,84,268
67,84,269
67,84,270
67,84,271
67,84,272
67,84,273
67,84,274
67,84,275
67,84,276
67,85,132
67,85,133
67,85,134
67,85,174
67,85,175
67,85,176
67,85,177
67,85,178
67,85,179
67,85,180
67,85,181
67,85,182
67,85,183
67,85,184
67,85,185
67,85,186
67,85,187
67,85,188
67,85,189
67,85,190
67,85,191
67,85,192
67,85,193
67,85,194
67,85,195
67,85,196
67,85,197
67,85,198
67,85,199
67,85,212
67,85,213
67,85,214
67,85,215
67,85,216
67,85,217
67,85,218
67,85,219
67,85,220
67,85,221
67,85,222
67,85,223
67,85,224
67,85,225
67,85,226
67,85,227
67,85,228
67,85,229
67,85,230
67,85,231
67,85,232
67,85,233
67,85,234
67,85,235
67,85,236
67,85,237
67,85,250
67,85,251
67,85,252
67,85,253
67,85,254
67,85,255
67,85,256
67,85,257
67,85,258
67,85,259
67,85,260
67,85,261
67,85,262
67,85,263
67,85,264
67,85,265
67,85,266
67,85,267
67,85,268
67,85,269
67,85,270
67,85,271
67,85,272
67,85,273
67,85,274
67,85,275
67,85,276
67,86,132
67,86,133
67,86,134
67,87,132
67,87,133
67,87,134
67,88,132
67,88,133
67,88,134
67,89,132
67,89,133
67,89,134
67,90,132
67,90,133
67,90,134
67,91,132
67,91,133
67,91,134
67,92,132
67,92,133
67,92,134
67,93,132
67,93,133
67,93,134
67,94,132
67,94,133
67,94,134
67,95,132
67,95,133
67,95,134
67,96,132
67,96,133
67,96,134
67,97,132
67,97,133
67,97,134
67,98,132
67,98,133
67,98,134
67,99,132
67,99,133
67,99,134
67,100,132
67,100,133
67,100,134
68,50,132
68,50,133
68,50,134
68,51,132
68,51,133
68,51,134
68,52,132
68,52,133
68,52,134
68,53,132
68,53,133
68,53,134
68,54,132
68,54,133
68,54,134
68,55,132
68,55,133
68,55,134
68,56,132
68,56,133
68,56,134
68,57,132
68,57,133
68,57,134
68,58,132
68,58,133
68,58,134
68,59,132
68,59,133
68,59,134
68,60,132
68,60,133
68,60,134
68,61,132
68,61,133
68,61,134
68,62,132
68,62,133
68,62,134
68,63,132
68,63,133
68,63,134
68,64,132
68,64,133
68,64,134
68,65,132
68,65,133
68,65,134
68,66,132
68,66,133
68,66,134
68,66,174
68,66,175
68,66,176
68,66,177
68,66,178
68,66,179
68,66,180
68,66,181
68,66,182
68,66,183
68,66,184
68,66,185
68,66,186
68,66,187
68,66,188
68,66,189
68,66,190
68,66,191
68,66,192
68,66,193
68,66,194
68,66,195
68,66,196
68,66,197
68,66,198
68,66,199
68,66,212
68,66,213
68,66,214
68,66,215
68,66,216
68,66,217
68,66,218
68,66,219
68,66,220
68,66,221
68,66,222
68,66,223
68,66,224
68,66,225
68,66,226
68,66,227
68,66,228
68,66,229
68,66,230
68,66,231
68,66,232
68,66,233
68,66,234
68,66,235
68,66,236
68,66,237
68,66,250
68,66,251
68,66,252
68,66,253
68,66,254
68,66,255
68,66,256
68,66,257
68,66,258
68,66,259
68,66,260
68,66,261
68,66,262
68,66,263
68,66,264
68,66,265
68,66,266
68,66,267
68,66,268
68,66,269
68,66,270
68,66,271
68,66,272
68,66,273
68,66,274
68,66,275
68,66,276
68,67,132
68,67,133
68,67,134
68,67,174
68,67,175
68,67,176
68,67,177
68,67,178
68,67,179
68,67,180
68,67,181
68,67,182
68,67,183
68,67,184
68,67,185
68,67,186
68,67,187
68,67,188
68,67,189
68,67,190
68,67,191
68,67,192
68,67,193
68,67,194
68,67,195
68,67,196
68,67,197
68,67,198
68,67,199
68,67,212
68,67,213
68,67,214
68,67,215
68,67,216
68,67,217
68,67,218
68,67,219
68,67,220
68,67,221
68,67,222
68,67,223
68,67,224
68,67,225
68,67,226
68,67,227
68,67,228
68,67,229
68,67,230
68,67,231
68,67,232
68,67,233
68,67,234
68,67,235
68,67,236
68,67,237
68,67,250
68,67,251
68,67,252
68,67,253
68,67,254
68,67,255
68,67,256
68,67,257
68,67,258
68,67,259
68,67,260
68,67,261
68,67,262
68,67,263
68,67,264
68,67,265
68,67,266
68,67,267
68,67,268
68,67,269
68,67,270
68,67,271
68,67,272
68,67,273
68,67,274
68,67,275
68,67,276
68,68,132
68,68,133
68,68,134
68,68,174
68,68,175
68,68,176
68,68,177
68,68,178
68,68,179
68,68,180
68,68,181
68,68,182
68,68,183
68,68,184
68,68,185
68,68,186
68,68,187
68,68,188
68,68,189
68,68,190
68,68,191
68,68,192
68,68,193
68,68,194
68,68,195
68,68,196
68,68,197
68,68,198
68,68,199
68,68,212
68,68,213
68,68,214
68,68,215
68,68,216
68,68,217
68,68,218
68,68,219
68,68,220
68,68,221
68,68,222
68,68,223
68,68,224
68,68,225
68,68,226
68,68,227
68,68,228
68,68,229
68,68,230
68,68,231
68,68,232
68,68,233
68,68,234
68,68,235
68,68,236
68,68,237
68,68,250
68,68,251
68,68,252
68,68,253
68,68,254
68,68,255
68,68,256
68,68,257
68,68,258
68,68,259
68,68,260
68,68,261
68,68,262
68,68,263
68,68,264
68,68,265
68,68,266
68,68,267
68,68,268
68,68,269
68,68,270
68,68,271
68,68,272
68,68,273
68,68,274
68,68,275
68,68,276
68,69,132
68,69,133
68,69,134
68,69,174
68,69,175
68,69,176
68,69,177
68,69,178
68,69,179
68,69,180
68,69,181
68,69,182
68,69,183
68,69,184
68,69,185
68,69,186
68,69,187
68,69,188
68,69,189
68,69,190
68,69,191
68,69,192
68,69,193
68,69,194
68,69,195
68,69,196
68,69,197
68,69,198
68,69,199
68,69,212
68,69,213
68,69,214
68,69,215
68,69,216
68,69,217
68,69,218
68,69,219
68,69,220
68,69,221
68,69,222
68,69,223
68,69,224
68,69,225
68,69,226
68,69,227
68,69,228
68,69,229
68,69,230
68,69,231
68,69,232
68,69,233
68,69,234
68,69,235
68,69,236
68,69,237
68,69,250
68,69,251
68,69,252
68,69,253
68,69,254
68,69,255
68,69,256
68,69,257
68,69,258
68,69,259
68,69,260
68,69,261
68,69,262
68,69,263
68,69,264
68,69,265
68,69,266
68,69,267
68,69,268
68,69,269
68,69,270
68,69,271
68,69,272
68,69,273
68,69,274
68,69,275
68,69,276
68,70,132
68,70,133
68,70,134
68,71,132
68,71,133
68,71,134
68,72,132
68,72,133
68,72,134
68,73,132
68,73,133
68,73,134
68,74,132
68,74,133
68,74,134
68,75,132
68,75,133
68,75,134
68,76,132
68,76,133
68,76,134
68,77,132
68,77,133
68,77,134
68,78,132
68,78,133
68,78,134
68,79,132
68,79,133
68,79,134
68,80,132
68,80,133
68,80,134
68,81,132
68,81,133
68,81,134
68,82,132
68,82,133
68,82,134
68,83,132
68,83,133
68,83,134
68,84,132
68,84,133
68,84,134
68,84,174
68,84,175
68,84,176
68,84,177
68,84,178
68,84,179
68,84,180
68,84,181
68,84,182
68,84,183
68,84,184
68,84,185
68,84,186
68,84,187
68,84,188
68,84,189
68,84,190
68,84,191
68,84,192
68,84,193
68,84,194
68,84,195
68,84,196
68,84,197
68,84,198
68,84,199
68,84,212
68,84,213
68,84,214
68,84,215
68,84,216
68,84,217
68,84,218
68,84,219
68,84,220
68,84,221
68,84,222
68,84,223
68,84,224
68,84,225
68,84,226
68,84,227
68,84,228
68,84,229
68,84,230
68,84,231
68,84,232
68,84,233
68,84,234
68,84,235
68,84,236
68,84,237
68,84,250
68,84,251
68,84,252
68,84,253
68,84,254
68,84,255
68,84,256
68,84,257
68,84,258
68,84,259
68,84,260
68,84,261
68,84,262
68,84,263
68,84,264
68,84,265
68,84,266
68,84,267
68,84,268
68,84,269
68,84,270
68,84,271
68,84,272
68,84,273
68,84,274
68,84,275
68,84,276
68,85,132
68,85,133
68,85,134
68,85,174
68,85,175
68,85,176
68,85,177
68,85,178
68,85,179
68,85,180
68,85,181
68,85,182
68,85,183
68,85,184
68,85,185
68,85,186
68,85,187
68,85,188
68,85,189
68,85,190
68,85,191
68,85,192
68,85,193
68,85,194
68,85,195
68,85,196
68,85,197
68,85,198
68,85,199
68,85,212
68,85,213
68,85,214
68,85,215
68,85,216
68,85,217
68,85,218
68,85,219
68,85,220
68,85,221
68,85,222
68,85,223
68,85,224
68,85,225
68,85,226
68,85,227
68,85,228
68,85,229
68,85,230
68,85,231
68,85,232
68,85,233
68,85,234
68,85,235
68,85,236
68,85,237
68,85,250
68,85,251
68,85,252
68,85,253
68,85,254
68,85,255
68,85,256
68,85,257
68,85,258
68,85,259
68,85,260
68,85,261
68,85,262
68,85,263
68,85,264
68,85,265
68,85,266
68,85,267
68,85,268
68,85,269
68,85,270
68,85,271
68,85,272
68,85,273
68,85,274
68,85,275
68,85,276
68,86,132
68,86,133
68,86,134
68,86,174
68,86,175
68,86,176
68,86,177
68,86,178
68,86,179
68,86,180
68,86,181
68,86,182
68,86,183
68,86,184
68,86,185
68,86,186
68,86,187
68,86,188
68,86,189
68,86,190
68,86,191
68,86,192
68,86,193
68,86,194
68,86,195
68,86,196
68,86,197
68,86,198
68,86,199
68,86,212
68,86,213
68,86,214
68,86,215
68,86,216
68,86,217
68,86,218
68,86,219
68,86,220
68,86,221
68,86,222
68,86,223
68,86,224
68,86,225
68,86,226
68,86,227
68,86,228
68,86,229
68,86,230
68,86,231
68,86,232
68,86,233
68,86,234
68,86,235
68,86,236
68,86,237
68,86,250
68,86,251
68,86,252
68,86,253
68,86,254
68,86,255
68,86,256
68,86,257
68,86,258
68,86,259
68,86,260
68,86,261
68,86,262
68,86,263
68,86,264
68,86,265
68,86,266
68,86,267
68,86,268
68,86,269
68,86,270
68,86,271
68,86,272
68,86,273
68,86,274
68,86,275
68,86,276
68,87,132
68,87,133
68,87,134
68,88,132
68,88,133
68,88,134
68,89,132
68,89,133
68,89,134
68,90,132
68,90,133
68,90,134
68,91,132
68,91,133
68,91,134
68,92,132
68,92,133
68,92,134
68,93,132
68,93,133
68,93,134
68,94,132
68,94,133
68,94,134
68,95,132
68,95,133
68,95,134
68,96,132
68,96,133
68,96,134
68,97,132
68,97,133
68,97,134
68,98,132
68,98,133
68,98,134
68,99,132
68,99,133
68,99,134
68,100,132
68,100,133
68,100,134
69,50,132
69,50,133
69,50,134
69,51,132
69,51,133
69,51,134
69,52,132
69,52,133
69,52,134
69,53,132
69,53,133
69,53,134
69,54,132
69,54,133
69,54,134
69,55,132
69,55,133
69,55,134
69,56,132
69,56,133
69,56,134
69,57,132
69,57,133
69,57,134
69,58,132
69,58,133
69,58,134
69,59,132
69,59,133
69,59,134
69,60,132
69,60,133
69,60,134
69,61,132
69,61,133
69,61,134
69,62,132
69,62,133
69,62,134
69,63,132
69,63,133
69,63,134
69,64,132
69,64,133
69,64,134
69,65,132
69,65,133
69,65,134
69,66,132
69,66,133
69,66,134
69,66,174
69,66,175
69,66,176
69,66,177
69,66,178
69,66,179
69,66,180
69,66,181
69,66,182
69,66,183
69,66,184
69,66,185
69,66,186
69,66,187
69,66,188
69,66,189
69,66,190
69,66,191
69,66,192
69,66,193
69,66,194
69,66,195
69,66,196
69,66,197
69,66,198
69,66,199
69,66,212
69,66,213
69,66,214
69,66,215
69,66,216
69,66,217
69,66,218
69,66,219
69,66,220
69,66,221
69,66,222
69,66,223
69,66,224
69,66,225
69,66,226
69,66,227
69,66,228
69,66,229
69,66,230
69,66,231
69,66,232
69,66,233
69,66,234
69,66,235
69,66,236
69,66,237
69,66,250
69,66,251
69,66,252
69,66,253
69,66,254
69,66,255
69,66,256
69,66,257
69,66,258
69,66,259
69,66,260
69,66,261
69,66,262
69,66,263
69,66,264
69,66,265
69,66,266
69,66,267
69,66,268
69,66,269
69,66,270
69,66,271
69,66,272
69,66,273
69,66,274
69,66,275
69,66,276
69,67,132
69,67,133
69,67,134
69,67,174
69,67,175
69,67,176
69,67,177
69,67,178
69,67,179
69,67,180
69,67,181
69,67,182
69,67,183
69,67,184
69,67,185
69,67,186
69,67,187
69,67,188
69,67,189
69,67,190
69,67,191
69,67,192
69,67,193
69,67,194
69,67,195
69,67,196
69,67,197
69,67,198
69,67,199
69,67,212
69,67,213
69,67,214
69,67,215
69,67,216
69,67,217
69,67,218
69,67,219
69,67,220
69,67,221
69,67,222
69,67,223
69,67,224
69,67,225
69,67,226
69,67,227
69,67,228
69,67,229
69,67,230
69,67,231
69,67,232
69,67,233
69,67,234
69,67,235
69,67,236
69,67,237
69,67,250
69,67,251
69,67,252
69,67,253
69,67,254
69,67,255
69,67,256
69,67,257
69,67,258
69,67,259
69,67,260
69,67,261
69,67,262
69,67,263
69,67,264
69,67,265
69,67,266
69,67,267
69,67,268
69,67,269
69,67,270
69,67,271
69,67,272
69,67,273
69,67,274
69,67,275
69,67,276
69,68,132
69,68,133
69,68,134
69,68,174
69,68,175
69,68,176
69,68,177
69,68,178
69,68,179
69,68,180
69,68,181
69,68,182
69,68,183
69,68,184
69,68,185
69,68,186
69,68,187
69,68,188
69,68,189
69,68,190
69,68,191
69,68,192
69,68,193
69,68,194
69,68,195
69,68,196
69,68,197
69,68,198
69,68,199
69,68,212
69,68,213
69,68,214
69,68,215
69,68,216
69,68,217
69,68,218
69,68,219
69,68,220
69,68,221
69,68,222
69,68,223
69,68,224
69,68,225
69,68,226
69,68,227
69,68,228
69,68,229
69,68,230
69,68,231
69,68,232
69,68,233
69,68,234
69,68,235
69,68,236
69,68,237
69,68,250
69,68,251
69,68,252
69,68,253
69,68,254
69,68,255
69,68,256
69,68,257
69,68,258
69,68,259
69,68,260
69,68,261
69,68,262
69,68,263
69,68,264
69,68,265
69,68,266
69,68,267
69,68,268
69,68,269
69,68,270
69,68,271
69,68,272
69,68,273
69,68,274
69,68,275
69,68,276
69,69,132
69,69,133
69,69,134
69,70,132
69,70,133
69,70,134
69,71,132
69,71,133
69,71,134
69,72,132
69,72,133
69,72,134
69,73,132
69,73,133
69,73,134
69,74,132
69,74,133
69,74,134
69,75,132
69,75,133
69,75,134
69,76,132
69,76,133
69,76,134
69,77,132
69,77,133
69,77,134
69,78,132
69,78,133
69,78,134
69,79,132
69,79,133
69,79,134
69,80,132
69,80,133
69,80,134
69,81,132
69,81,133
69,81,134
69,82,132
69,82,133
69,82,134
69,83,132
69,83,133
69,83,134
69,84,132
69,84,133
69,84,134
69,85,132
69,85,133
69,85,134
69,85,174
69,85,175
69,85,176
69,85,177
69,85,178
69,85,179
69,85,180
69,85,181
69,85,182
69,85,183
69,85,184
69,85,185
69,85,186
69,85,187
69,85,188
69,85,189
69,85,190
69,85,191
69,85,192
69,85,193
69,85,194
69,85,195
69,85,196
69,85,197
69,85,198
69,85,199
69,85,212
69,85,213
69,85,214
69,85,215
69,85,216
69,85,217
69,85,218
69,85,219
69,85,220
69,85,221
69,85,222
69,85,223
69,85,224
69,85,225
69,85,226
69,85,227
69,85,228
69,85,229
69,85,230
69,85,231
69,85,232
69,85,233
69,85,234
69,85,235
69,85,236
69,85,237
69,85,250
69,85,251
69,85,252
69,85,253
69,85,254
69,85,255
69,85,256
69,85,257
69,85,258
69,85,259
69,85,260
69,85,261
69,85,262
69,85,263
69,85,264
69,85,265
69,85,266
69,85,267
69,85,268
69,85,269
69,85,270
69,85,271
69,85,272
69,85,273
69,85,274
69,85,275
69,85,276
69,86,132
69,86,133
69,86,134
69,86,174
69,86,175
69,86,176
69,86,177
69,86,178
69,86,179
69,86,180
69,86,181
69,86,182
69,86,183
69,86,184
69,86,185
69,86,186
69,86,187
69,86,188
69,86,189
69,86,190
69,86,191
69,86,192
69,86,193
69,86,194
69,86,195
69,86,196
69,86,197
69,86,198
69,86,199
69,86,212
69,86,213
69,86,214
69,86,215
69,86,216
69,86,217
69,86,218
69,86,219
69,86,220
69,86,221
69,86,222
69,86,223
69,86,224
69,86,225
69,86,226
69,86,227
69,86,228
69,86,229
69,86,230
69,86,231
69,86,232
69,86,233
69,86,234
69,86,235
69,86,236
69,86,237
69,86,250
69,86,251
69,86,252
69,86,253
69,86,254
69,86,255
69,86,256
69,86,257
69,86,258
69,86,259
69,86,260
69,86,261
69,86,262
69,86,263
69,86,264
69,86,265
69,86,266
69,86,267
69,86,268
69,86,269
69,86,270
69,86,271
69,86,272
69,86,273
69,86,274
69,86,275
69,86,276
69,87,132
69,87,133
69,87,134
69,87,174
69,87,175
69,87,176
69,87,177
69,87,178
69,87,179
69,87,180
69,87,181
69,87,182
69,87,183
69,87,184
69,87,185
69,87,186
69,87,187
69,87,188
69,87,189
69,87,190
69,87,191
69,87,192
69,87,193
69,87,194
69,87,195
69,87,196
69,87,197
69,87,198
69,87,199
69,87,212
69,87,213
69,87,214
69,87,215
69,87,216
69,87,217
69,87,218
69,87,219
69,87,220
69,87,221
69,87,222
69,87,223
69,87,224
69,87,225
69,87,226
69,87,227
69,87,228
69,87,229
69,87,230
69,87,231
69,87,232
69,87,233
69,87,234
69,87,235
69,87,236
69,87,237
69,87,250
69,87,251
69,87,252
69,87,253
69,87,254
69,87,255
69,87,256
69,87,257
69,87,258
69,87,259
69,87,260
69,87,261
69,87,262
69,87,263
69,87,264
69,87,265
69,87,266
69,87,267
69,87,268
69,87,269
69,87,270
69,87,271
69,87,272
69,87,273
69,87,274
69,87,275
69,87,276
69,88,132
69,88,133
69,88,134
69,89,132
69,89,133
69,89,134
69,90,132
69,90,133
69,90,134
69,91,132
69,91,133
69,91,134
69,92,132
69,92,133
69,92,134
69,93,132
69,93,133
69,93,134
69,94,132
69,94,133
69,94,134
69,95,132
69,95,133
69,95,134
69,96,132
69,96,133
69,96,134
69,97,132
69,97,133
69,97,134
69,98,132
69,98,133
