x,y,z,V
10.0000,105.0000,65.0000,0.00000034
10.0000,105.0000,67.5000,0.00000040
10.0000,105.0000,70.0000,0.00000051
10.0000,105.0000,72.5000,0.00000060
10.0000,105.0000,75.0000,0.00000076
10.0000,105.0000,77.5000,0.00000089
10.0000,105.0000,80.0000,0.00000114
10.0000,105.0000,82.5000,0.00000134
10.0000,105.0000,85.0000,0.00000171
10.0000,105.0000,87.5000,0.00000202
10.0000,105.0000,90.0000,0.00000257
10.0000,105.0000,92.5000,0.00000303
10.0000,105.0000,95.0000,0.00000387
10.0000,105.0000,97.5000,0.00000455
10.0000,105.0000,100.0000,0.00000579
10.0000,105.0000,102.5000,0.00000680
10.0000,105.0000,105.0000,0.00000863
10.0000,105.0000,107.5000,0.00001010
10.0000,105.0000,110.0000,0.00001275
10.0000,105.0000,112.5000,0.00001486
10.0000,105.0000,115.0000,0.00001862
10.0000,105.0000,117.5000,0.00002157
10.0000,105.0000,120.0000,0.00002677
10.0000,105.0000,122.5000,0.00003079
10.0000,105.0000,125.0000,0.00003778
10.0000,105.0000,127.5000,0.00004312
10.0000,105.0000,130.0000,0.00005229
10.0000,107.5000,5.0000,-0.00000000
10.0000,107.5000,7.5000,0.00000000
10.0000,107.5000,10.0000,0.00000000
10.0000,107.5000,12.5000,0.00000000
10.0000,107.5000,15.0000,0.00000000
10.0000,107.5000,17.5000,0.00000000
10.0000,107.5000,20.0000,0.00000001
10.0000,107.5000,22.5000,0.00000001
10.0000,107.5000,25.0000,0.00000001
10.0000,107.5000,27.5000,0.00000001
10.0000,107.5000,30.0000,0.00000001
10.0000,107.5000,32.5000,0.00000002
10.0000,107.5000,35.0000,0.00000002
10.0000,107.5000,37.5000,0.00000002
10.0000,107.5000,40.0000,0.00000003
10.0000,107.5000,42.5000,0.00000004
10.0000,107.5000,45.0000,0.00000004
10.0000,107.5000,47.5000,0.00000005
10.0000,107.5000,50.0000,0.00000007
10.0000,107.5000,52.5000,0.00000008
10.0000,107.5000,55.0000,0.00000010
10.0000,107.5000,57.5000,0.00000011
10.0000,107.5000,60.0000,0.00000014
10.0000,107.5000,62.5000,0.00000017
10.0000,107.5000,65.0000,0.00000022
10.0000,107.5000,67.5000,0.00000025
10.0000,107.5000,70.0000,0.00000033
10.0000,107.5000,72.5000,0.00000039
10.0000,107.5000,75.0000,0.00000049
10.0000,107.5000,77.5000,0.00000058
10.0000,107.5000,80.0000,0.00000074
10.0000,107.5000,82.5000,0.00000087
10.0000,107.5000,85.0000,0.00000111
10.0000,107.5000,87.5000,0.00000131
10.0000,107.5000,90.0000,0.00000167
10.0000,107.5000,92.5000,0.00000197
10.0000,107.5000,95.0000,0.00000252
10.0000,107.5000,97.5000,0.00000296
10.0000,107.5000,100.0000,0.00000377
10.0000,107.5000,102.5000,0.00000442
10.0000,107.5000,105.0000,0.00000561
10.0000,107.5000,107.5000,0.00000657
10.0000,107.5000,110.0000,0.00000830
10.0000,107.5000,112.5000,0.00000968
10.0000,107.5000,115.0000,0.00001213
10.0000,107.5000,117.5000,0.00001406
10.0000,107.5000,120.0000,0.00001746
10.0000,107.5000,122.5000,0.00002010
10.0000,107.5000,125.0000,0.00002468
10.0000,107.5000,127.5000,0.00002818
10.0000,107.5000,130.0000,0.00003419
10.0000,110.0000,5.0000,-0.00000000
10.0000,110.0000,7.5000,-0.00000000
10.0000,110.0000,10.0000,0.00000000
10.0000,110.0000,12.5000,0.00000000
10.0000,110.0000,15.0000,0.00000000
10.0000,110.0000,17.5000,0.00000000
10.0000,110.0000,20.0000,0.00000000
10.0000,110.0000,22.5000,0.00000000
10.0000,110.0000,25.0000,0.00000000
10.0000,110.0000,27.5000,0.00000000
10.0000,110.0000,30.0000,0.00000000
10.0000,110.0000,32.5000,0.00000000
10.0000,110.0000,35.0000,0.00000000
10.0000,110.0000,37.5000,0.00000000
10.0000,110.0000,40.0000,0.00000000
10.0000,110.0000,42.5000,0.00000000
10.0000,110.0000,45.0000,0.00000000
10.0000,110.0000,47.5000,0.00000000
10.0000,110.0000,50.0000,0.00000000
10.0000,110.0000,52.5000,0.00000000
10.0000,110.0000,55.0000,0.00000000
10.0000,110.0000,57.5000,0.00000000
10.0000,110.0000,60.0000,0.00000000
10.0000,110.0000,62.5000,0.00000000
10.0000,110.0000,65.0000,0.00000000
10.0000,110.0000,67.5000,0.00000000
10.0000,110.0000,70.0000,0.00000010
10.0000,110.0000,72.5000,0.00000013
10.0000,110.0000,75.0000,0.00000016
10.0000,110.0000,77.5000,0.00000019
10.0000,110.0000,80.0000,0.00000025
10.0000,110.0000,82.5000,0.00000029
10.0000,110.0000,85.0000,0.00000037
10.0000,110.0000,87.5000,0.00000044
10.0000,110.0000,90.0000,0.00000058
10.0000,110.0000,92.5000,0.00000068
10.0000,110.0000,95.0000,0.00000087
10.0000,110.0000,97.5000,0.00000103
10.0000,110.0000,100.0000,0.00000131
10.0000,110.0000,102.5000,0.00000153
10.0000,110.0000,105.0000,0.00000195
10.0000,110.0000,107.5000,0.00000228
10.0000,110.0000,110.0000,0.00000288
10.0000,110.0000,112.5000,0.00000336
10.0000,110.0000,115.0000,0.00000422
10.0000,110.0000,117.5000,0.00000489
10.0000,110.0000,120.0000,0.00000608
10.0000,110.0000,122.5000,0.00000700
10.0000,110.0000,125.0000,0.00000861
10.0000,110.0000,127.5000,0.00000983
10.0000,110.0000,130.0000,0.00001194
12.5000,15.0000,5.0000,-0.00000000
12.5000,15.0000,7.5000,-0.00000000
12.5000,15.0000,10.0000,-0.00000000
12.5000,15.0000,12.5000,-0.00000000
12.5000,15.0000,15.0000,-0.00000000
12.5000,15.0000,17.5000,-0.00000000
12.5000,15.0000,20.0000,-0.00000000
12.5000,15.0000,22.5000,-0.00000000
12.5000,15.0000,25.0000,-0.00000000
12.5000,15.0000,27.5000,-0.00000000
12.5000,15.0000,30.0000,-0.00000000
12.5000,15.0000,32.5000,-0.00000000
12.5000,15.0000,35.0000,-0.00000000
12.5000,15.0000,37.5000,-0.00000000
12.5000,15.0000,40.0000,-0.00000000
12.5000,15.0000,42.5000,-0.00000000
12.5000,15.0000,45.0000,-0.00000000
12.5000,15.0000,47.5000,-0.00000000
12.5000,15.0000,50.0000,-0.00000000
12.5000,15.0000,52.5000,-0.00000000
12.5000,15.0000,55.0000,-0.00000000
12.5000,15.0000,57.5000,-0.00000000
12.5000,15.0000,60.0000,-0.00000000
12.5000,15.0000,62.5000,-0.00000000
12.5000,15.0000,65.0000,-0.00000000
12.5000,15.0000,67.5000,-0.00000000
12.5000,15.0000,70.0000,-0.00000000
12.5000,15.0000,72.5000,-0.00000000
12.5000,15.0000,75.0000,-0.00000000
12.5000,15.0000,77.5000,-0.00000000
12.5000,15.0000,80.0000,-0.00000000
12.5000,15.0000,82.5000,-0.00000000
12.5000,15.0000,85.0000,-0.00000000
12.5000,15.0000,87.5000,-0.00000000
12.5000,15.0000,90.0000,-0.00000000
12.5000,15.0000,92.5000,-0.00000000
12.5000,15.0000,95.0000,-0.00000000
12.5000,15.0000,97.5000,-0.00000000
12.5000,15.0000,100.0000,-0.00000000
12.5000,15.0000,102.5000,-0.00000000
12.5000,15.0000,105.0000,-0.00000000
12.5000,15.0000,107.5000,-0.00000000
12.5000,15.0000,110.0000,-0.00000000
12.5000,15.0000,112.5000,-0.00000000
12.5000,15.0000,115.0000,-0.00000000
12.5000,15.0000,117.5000,-0.00000000
12.5000,15.0000,120.0000,-0.00000000
12.5000,15.0000,122.5000,-0.00000000
12.5000,15.0000,125.0000,-0.00000000
12.5000,15.0000,127.5000,-0.00000000
12.5000,15.0000,130.0000,-0.00000000
12.5000,17.5000,5.0000,-0.00000000
12.5000,17.5000,7.5000,-0.00000000
12.5000,17.5000,10.0000,-0.00000000
12.5000,17.5000,12.5000,-0.00000000
12.5000,17.5000,15.0000,-0.00000000
12.5000,17.5000,17.5000,-0.00000000
12.5000,17.5000,20.0000,-0.00000000
12.5000,17.5000,22.5000,-0.00000000
12.5000,17.5000,25.0000,-0.00000000
12.5000,17.5000,27.5000,-0.00000000
12.5000,17.5000,30.0000,-0.00000000
12.5000,17.5000,32.5000,-0.00000000
12.5000,17.5000,35.0000,-0.00000000
12.5000,17.5000,37.5000,-0.00000000
12.5000,17.5000,40.0000,-0.00000000
12.5000,17.5000,42.5000,-0.00000000
12.5000,17.5000,45.0000,-0.00000000
12.5000,17.5000,47.5000,-0.00000000
12.5000,17.5000,50.0000,-0.00000000
12.5000,17.5000,52.5000,-0.00000000
12.5000,17.5000,55.0000,-0.00000000
12.5000,17.5000,57.5000,-0.00000000
12.5000,17.5000,60.0000,-0.00000000
12.5000,17.5000,62.5000,-0.00000000
12.5000,17.5000,65.0000,-0.00000000
12.5000,17.5000,67.5000,-0.00000000
12.5000,17.5000,70.0000,-0.00000000
12.5000,17.5000,72.5000,-0.00000000
12.5000,17.5000,75.0000,-0.00000000
12.5000,17.5000,77.5000,-0.00000000
12.5000,17.5000,80.0000,-0.00000000
12.5000,17.5000,82.5000,-0.00000000
12.5000,17.5000,85.0000,-0.00000000
12.5000,17.5000,87.5000,-0.00000000
12.5000,17.5000,90.0000,-0.00000000
12.5000,17.5000,92.5000,-0.00000000
12.5000,17.5000,95.0000,-0.00000000
12.5000,17.5000,97.5000,-0.00000000
12.5000,17.5000,100.0000,-0.00000000
12.5000,17.5000,102.5000,-0.00000000
12.5000,17.5000,105.0000,-0.00000000
12.5000,17.5000,107.5000,-0.00000000
12.5000,17.5000,110.0000,-0.00000000
12.5000,17.5000,112.5000,-0.00000000
12.5000,17.5000,115.0000,-0.00000000
12.5000,17.5000,117.5000,-0.00000000
12.5000,17.5000,120.0000,-0.00000000
12.5000,17.5000,122.5000,-0.00000000
12.5000,17.5000,125.0000,-0.00000000
12.5000,17.5000,127.5000,-0.00000000
12.5000,17.5000,130.0000,-0.00000000
12.5000,20.0000,5.0000,-0.00000000
12.5000,20.0000,7.5000,-0.00000000
12.5000,20.0000,10.0000,-0.00000000
12.5000,20.0000,12.5000,-0.00000000
12.5000,20.0000,15.0000,-0.00000000
12.5000,20.0000,17.5000,-0.00000000
12.5000,20.0000,20.0000,-0.00000000
12.5000,20.0000,22.5000,-0.00000000
12.5000,20.0000,25.0000,-0.00000000
12.5000,20.0000,27.5000,-0.00000000
12.5000,20.0000,30.0000,-0.00000000
12.5000,20.0000,32.5000,-0.00000000
12.5000,20.0000,35.0000,-0.00000000
12.5000,20.0000,37.5000,-0.00000000
12.5000,20.0000,40.0000,-0.00000000
12.5000,20.0000,42.5000,-0.00000000
12.5000,20.0000,45.0000,-0.00000000
12.5000,20.0000,47.5000,-0.00000000
12.5000,20.0000,50.0000,-0.00000000
12.5000,20.0000,52.5000,-0.00000000
12.5000,20.0000,55.0000,-0.00000000
12.5000,20.0000,57.5000,-0.00000000
12.5000,20.0000,60.0000,-0.00000000
12.5000,20.0000,62.5000,-0.00000000
12.5000,20.0000,65.0000,-0.00000000
12.5000,20.0000,67.5000,-0.00000000
12.5000,20.0000,70.0000,-0.00000000
12.5000,20.0000,72.5000,-0.00000000
12.5000,20.0000,75.0000,-0.00000000
12.5000,20.0000,77.5000,-0.00000000
12.5000,20.0000,80.0000,-0.00000000
12.5000,20.0000,82.5000,-0.00000000
12.5000,20.0000,85.0000,-0.00000000
12.5000,20.0000,87.5000,-0.00000000
12.5000,20.0000,90.0000,-0.00000000
12.5000,20.0000,92.5000,-0.00000000
12.5000,20.0000,95.0000,-0.00000000
12.5000,20.0000,97.5000,-0.00000000
12.5000,20.0000,100.0000,-0.00000000
12.5000,20.0000,102.5000,-0.00000000
12.5000,20.0000,105.0000,-0.00000000
12.5000,20.0000,107.5000,-0.00000000
12.5000,20.0000,110.0000,-0.00000000
12.5000,20.0000,112.5000,-0.00000000
12.5000,20.0000,115.0000,-0.00000000
12.5000,20.0000,117.5000,-0.00000000
12.5000,20.0000,120.0000,-0.00000000
12.5000,20.0000,122.5000,-0.00000000
12.5000,20.0000,125.0000,-0.00000000
12.5000,20.0000,127.5000,-0.00000000
12.5000,20.0000,130.0000,-0.00000000
12.5000,22.5000,5.0000,-0.00000000
12.5000,22.5000,7.5000,-0.00000000
12.5000,22.5000,10.0000,-0.00000000
12.5000,22.5000,12.5000,-0.00000000
12.5000,22.5000,15.0000,-0.00000000
12.5000,22.5000,17.5000,-0.00000000
12.5000,22.5000,20.0000,-0.00000000
12.5000,22.5000,22.5000,-0.00000000
12.5000,22.5000,25.0000,-0.00000000
12.5000,22.5000,27.5000,-0.00000000
12.5000,22.5000,30.0000,-0.00000000
12.5000,22.5000,32.5000,-0.00000000
12.5000,22.5000,35.0000,-0.00000000
12.5000,22.5000,37.5000,-0.00000000
12.5000,22.5000,40.0000,-0.00000000
12.5000,22.5000,42.5000,-0.00000000
12.5000,22.5000,45.0000,-0.00000000
12.5000,22.5000,47.5000,-0.00000000
12.5000,22.5000,50.0000,-0.00000000
12.5000,22.5000,52.5000,-0.00000000
12.5000,22.5000,55.0000,-0.00000000
12.5000,22.5000,57.5000,-0.00000000
12.5000,22.5000,60.0000,-0.00000000
12.5000,22.5000,62.5000,-0.00000000
12.5000,22.5000,65.0000,-0.00000000
12.5000,22.5000,67.5000,-0.00000000
12.5000,22.5000,70.0000,-0.00000000
12.5000,22.5000,72.5000,-0.00000000
12.5000,22.5000,75.0000,-0.00000000
12.5000,22.5000,77.5000,-0.00000000
12.5000,22.5000,80.0000,-0.00000000
12.5000,22.5000,82.5000,-0.00000000
12.5000,22.5000,85.0000,-0.00000000
12.5000,22.5000,87.5000,-0.00000000
12.5000,22.5000,90.0000,-0.00000000
12.5000,22.5000,92.5000,-0.00000000
12.5000,22.5000,95.0000,-0.00000000
12.5000,22.5000,97.5000,-0.00000000
12.5000,22.5000,100.0000,-0.00000000
12.5000,22.5000,102.5000,-0.00000000
12.5000,22.5000,105.0000,-0.00000000
12.5000,22.5000,107.5000,-0.00000000
12.5000,22.5000,110.0000,-0.00000000
12.5000,22.5000,112.5000,-0.00000000
12.5000,22.5000,115.0000,-0.00000000
12.5000,22.5000,117.5000,-0.00000000
12.5000,22.5000,120.0000,-0.00000000
12.5000,22.5000,122.5000,-0.00000000
12.5000,22.5000,125.0000,-0.00000000
12.5000,22.5000,127.5000,-0.00000000
12.5000,22.5000,130.0000,-0.00000000
12.5000,25.0000,5.0000,-0.00000000
12.5000,25.0000,7.5000,-0.00000000
12.5000,25.0000,10.0000,-0.00000000
12.5000,25.0000,12.5000,-0.00000000
12.5000,25.0000,15.0000,-0.00000000
12.5000,25.0000,17.5000,-0.00000000
12.5000,25.0000,20.0000,-0.00000000
12.5000,25.0000,22.5000,-0.00000000
12.5000,25.0000,25.0000,-0.00000000
12.5000,25.0000,27.5000,-0.00000000
12.5000,25.0000,30.0000,-0.00000000
12.5000,25.0000,32.5000,-0.00000000
12.5000,25.0000,35.0000,-0.00000000
12.5000,25.0000,37.5000,-0.00000000
12.5000,25.0000,40.0000,-0.00000000
12.5000,25.0000,42.5000,-0.00000000
12.5000,25.0000,45.0000,-0.00000000
12.5000,25.0000,47.5000,-0.00000000
12.5000,25.0000,50.0000,-0.00000000
12.5000,25.0000,52.5000,-0.00000000
12.5000,25.0000,55.0000,-0.00000000
12.5000,25.0000,57.5000,-0.00000000
12.5000,25.0000,60.0000,-0.00000000
12.5000,25.0000,62.5000,-0.00000000
12.5000,25.0000,65.0000,-0.00000000
12.5000,25.0000,67.5000,-0.00000000
12.5000,25.0000,70.0000,-0.00000000
12.5000,25.0000,72.5000,-0.00000000
12.5000,25.0000,75.0000,-0.00000000
12.5000,25.0000,77.5000,-0.00000000
12.5000,25.0000,80.0000,-0.00000000
12.5000,25.0000,82.5000,-0.00000000
12.5000,25.0000,85.0000,-0.00000000
12.5000,25.0000,87.5000,-0.00000000
12.5000,25.0000,90.0000,-0.00000000
12.5000,25.0000,92.5000,-0.00000000
12.5000,25.0000,95.0000,-0.00000000
12.5000,25.0000,97.5000,-0.00000000
12.5000,25.0000,100.0000,-0.00000000
12.5000,25.0000,102.5000,-0.00000000
12.5000,25.0000,105.0000,-0.00000000
12.5000,25.0000,107.5000,-0.00000000
12.5000,25.0000,110.0000,-0.00000000
12.5000,25.0000,112.5000,-0.00000000
12.5000,25.0000,115.0000,-0.00000000
12.5000,25.0000,117.5000,-0.00000000
12.5000,25.0000,120.0000,-0.00000000
12.5000,25.0000,122.5000,-0.00000000
12.5000,25.0000,125.0000,-0.00000000
12.5000,25.0000,127.5000,-0.00000000
12.5000,25.0000,130.0000,-0.00000000
12.5000,27.5000,5.0000,-0.00000000
12.5000,27.5000,7.5000,-0.00000000
12.5000,27.5000,10.0000,-0.00000000
12.5000,27.5000,12.5000,-0.00000000
12.5000,27.5000,15.0000,-0.00000000
12.5000,27.5000,17.5000,-0.00000000
12.5000,27.5000,20.0000,-0.00000000
12.5000,27.5000,22.5000,-0.00000000
12.5000,27.5000,25.0000,-0.00000000
12.5000,27.5000,27.5000,-0.00000000
12.5000,27.5000,30.0000,-0.00000000
12.5000,27.5000,32.5000,-0.00000000
12.5000,27.5000,35.0000,-0.00000000
12.5000,27.5000,37.5000,-0.00000000
12.5000,27.5000,40.0000,-0.00000000
12.5000,27.5000,42.5000,-0.00000000
12.5000,27.5000,45.0000,-0.00000000
12.5000,27.5000,47.5000,-0.00000000
12.5000,27.5000,50.0000,-0.00000000
12.5000,27.5000,52.5000,-0.00000000
12.5000,27.5000,55.0000,-0.00000000
12.5000,27.5000,57.5000,-0.00000000
12.5000,27.5000,60.0000,-0.00000000
12.5000,27.5000,62.5000,-0.00000000
12.5000,27.5000,65.0000,-0.00000000
12.5000,27.5000,67.5000,-0.00000000
12.5000,27.5000,70.0000,-0.00000000
12.5000,27.5000,72.5000,-0.00000000
12.5000,27.5000,75.0000,-0.00000000
12.5000,27.5000,77.5000,-0.00000000
12.5000,27.5000,80.0000,-0.00000000
12.5000,27.5000,82.5000,-0.00000000
12.5000,27.5000,85.0000,-0.00000000
12.5000,27.5000,87.5000,-0.00000000
12.5000,27.5000,90.0000,-0.00000000
12.5000,27.5000,92.5000,-0.00000000
12.5000,27.5000,95.0000,-0.00000000
12.5000,27.5000,97.5000,-0.00000000
12.5000,27.5000,100.0000,-0.00000000
12.5000,27.5000,102.5000,-0.00000000
12.5000,27.5000,105.0000,-0.00000000
12.5000,27.5000,107.5000,-0.00000000
12.5000,27.5000,110.0000,-0.00000000
12.5000,27.5000,112.5000,-0.00000000
12.5000,27.5000,115.0000,-0.00000000
12.5000,27.5000,117.5000,-0.00000000
12.5000,27.5000,120.0000,-0.00000000
12.5000,27.5000,122.5000,-0.00000000
12.5000,27.5000,125.0000,-0.00000000
12.5000,27.5000,127.5000,-0.00000000
12.5000,27.5000,130.0000,-0.00000000
12.5000,30.0000,5.0000,-0.00000000
12.5000,30.0000,7.5000,-0.00000000
12.5000,30.0000,10.0000,-0.00000000
12.5000,30.0000,12.5000,-0.00000000
12.5000,30.0000,15.0000,-0.00000000
12.5000,30.0000,17.5000,-0.00000000
12.5000,30.0000,20.0000,-0.00000000
12.5000,30.0000,22.5000,-0.00000000
12.5000,30.0000,25.0000,-0.00000000
12.5000,30.0000,27.5000,-0.00000000
12.5000,30.0000,30.0000,-0.00000000
12.5000,30.0000,32.5000,-0.00000000
12.5000,30.0000,35.0000,-0.00000000
12.5000,30.0000,37.5000,-0.00000000
12.5000,30.0000,40.0000,-0.00000000
12.5000,30.0000,42.5000,-0.00000000
12.5000,30.0000,45.0000,-0.00000000
12.5000,30.0000,47.5000,-0.00000000
12.5000,30.0000,50.0000,-0.00000000
12.5000,30.0000,52.5000,-0.00000000
12.5000,30.0000,55.0000,-0.00000000
12.5000,30.0000,57.5000,-0.00000000
12.5000,30.0000,60.0000,-0.00000000
12.5000,30.0000,62.5000,-0.00000000
12.5000,30.0000,65.0000,-0.00000000
12.5000,30.0000,67.5000,-0.00000000
12.5000,30.0000,70.0000,-0.00000000
12.5000,30.0000,72.5000,-0.00000000
12.5000,30.0000,75.0000,-0.00000000
12.5000,30.0000,77.5000,-0.00000000
12.5000,30.0000,80.0000,-0.00000000
12.5000,30.0000,82.5000,-0.00000000
12.5000,30.0000,85.0000,-0.00000000
12.5000,30.0000,87.5000,-0.00000000
12.5000,30.0000,90.0000,-0.00000000
12.5000,30.0000,92.5000,-0.00000000
12.5000,30.0000,95.0000,-0.00000000
12.5000,30.0000,97.5000,-0.00000000
12.5000,30.0000,100.0000,-0.00000000
12.5000,30.0000,102.5000,-0.00000000
12.5000,30.0000,105.0000,-0.00000000
12.5000,30.0000,107.5000,-0.00000000
12.5000,30.0000,110.0000,-0.00000000
12.5000,30.0000,112.5000,-0.00000000
12.5000,30.0000,115.0000,-0.00000000
12.5000,30.0000,117.5000,-0.00000000
12.5000,30.0000,120.0000,-0.00000000
12.5000,30.0000,122.5000,-0.00000000
12.5000,30.0000,125.0000,-0.00000000
12.5000,30.0000,127.5000,-0.00000000
12.5000,30.0000,130.0000,-0.00000000
12.5000,32.5000,5.0000,-0.00000000
12.5000,32.5000,7.5000,-0.00000000
12.5000,32.5000,10.0000,-0.00000000
12.5000,32.5000,12.5000,-0.00000000
12.5000,32.5000,15.0000,-0.00000000
12.5000,32.5000,17.5000,-0.00000000
12.5000,32.5000,20.0000,-0.00000000
12.5000,32.5000,22.5000,-0.00000000
12.5000,32.5000,25.0000,-0.00000000
12.5000,32.5000,27.5000,-0.00000000
12.5000,32.5000,30.0000,-0.00000000
12.5000,32.5000,32.5000,-0.00000000
12.5000,32.5000,35.0000,-0.00000000
12.5000,32.5000,37.5000,-0.00000000
12.5000,32.5000,40.0000,-0.00000000
12.5000,32.5000,42.5000,-0.00000000
12.5000,32.5000,45.0000,-0.00000000
12.5000,32.5000,47.5000,-0.00000000
12.5000,32.5000,50.0000,-0.00000000
12.5000,32.5000,52.5000,-0.00000000
12.5000,32.5000,55.0000,-0.00000000
12.5000,32.5000,57.5000,-0.00000000
12.5000,32.5000,60.0000,-0.00000000
12.5000,32.5000,62.5000,-0.00000000
12.5000,32.5000,65.0000,-0.00000000
12.5000,32.5000,67.5000,-0.00000000
12.5000,32.5000,70.0000,-0.00000000
12.5000,32.5000,72.5000,-0.00000000
12.5000,32.5000,75.0000,-0.00000000
12.5000,32.5000,77.5000,-0.00000000
12.5000,32.5000,80.0000,-0.00000000
12.5000,32.5000,82.5000,-0.00000000
12.5000,32.5000,85.0000,-0.00000000
12.5000,32.5000,87.5000,-0.00000000
12.5000,32.5000,90.0000,-0.00000000
12.5000,32.5000,92.5000,-0.00000000
12.5000,32.5000,95.0000,-0.00000000
12.5000,32.5000,97.5000,-0.00000000
12.5000,32.5000,100.0000,-0.00000000
12.5000,32.5000,102.5000,-0.00000000
12.5000,32.5000,105.0000,-0.00000000
12.5000,32.5000,107.5000,-0.00000000
12.5000,32.5000,110.0000,-0.00000000
12.5000,32.5000,112.5000,-0.00000000
12.5000,32.5000,115.0000,-0.00000000
12.5000,32.5000,117.5000,-0.00000000
12.5000,32.5000,120.0000,-0.00000000
12.5000,32.5000,122.5000,-0.00000000
12.5000,32.5000,125.0000,-0.00000000
12.5000,32.5000,127.5000,-0.00000000
12.5000,32.5000,130.0000,-0.00000000
12.5000,35.0000,5.0000,-0.00000000
12.5000,35.0000,7.5000,-0.00000000
12.5000,35.0000,10.0000,-0.00000000
12.5000,35.0000,12.5000,0.00000000
12.5000,35.0000,15.0000,0.00000000
12.5000,35.0000,17.5000,0.00000000
12.5000,35.0000,20.0000,0.00000000
12.5000,35.0000,22.5000,0.00000000
12.5000,35.0000,25.0000,0.00000000
12.5000,35.0000,27.5000,0.00000000
12.5000,35.0000,30.0000,0.00000000
12.5000,35.0000,32.5000,0.00000000
12.5000,35.0000,35.0000,0.00000000
12.5000,35.0000,37.5000,0.00000000
12.5000,35.0000,40.0000,0.00000000
12.5000,35.0000,42.5000,0.00000000
12.5000,35.0000,45.0000,0.00000000
12.5000,35.0000,47.5000,0.00000000
12.5000,35.0000,50.0000,0.00000000
12.5000,35.0000,52.5000,0.00000000
12.5000,35.0000,55.0000,0.00000000
12.5000,35.0000,57.5000,0.00000000
12.5000,35.0000,60.0000,0.00000000
12.5000,35.0000,62.5000,0.00000000
12.5000,35.0000,65.0000,0.00000000
12.5000,35.0000,67.5000,0.00000000
12.5000,35.0000,70.0000,0.00000000
12.5000,35.0000,72.5000,0.00000000
12.5000,35.0000,75.0000,0.00000000
12.5000,35.0000,77.5000,0.00000000
12.5000,35.0000,80.0000,0.00000000
12.5000,35.0000,82.5000,0.00000000
12.5000,35.0000,85.0000,0.00000000
12.5000,35.0000,87.5000,0.00000000
12.5000,35.0000,90.0000,0.00000000
12.5000,35.0000,92.5000,0.00000000
12.5000,35.0000,95.0000,0.00000000
12.5000,35.0000,97.5000,0.00000000
12.5000,35.0000,100.0000,0.00000000
12.5000,35.0000,102.5000,0.00000000
12.5000,35.0000,105.0000,0.00000000
12.5000,35.0000,107.5000,0.00000000
12.5000,35.0000,110.0000,0.00000000
12.5000,35.0000,112.5000,0.00000000
12.5000,35.0000,115.0000,0.00000000
12.5000,35.0000,117.5000,0.00000000
12.5000,35.0000,120.0000,0.00000000
12.5000,35.0000,122.5000,0.00000000
12.5000,35.0000,125.0000,0.00000000
12.5000,35.0000,127.5000,0.00000000
12.5000,35.0000,130.0000,0.00000000
12.5000,37.5000,5.0000,-0.00000000
12.5000,37.5000,7.5000,-0.00000000
12.5000,37.5000,10.0000,-0.00000000
12.5000,37.5000,12.5000,0.00000000
12.5000,37.5000,15.0000,0.00000000
12.5000,37.5000,17.5000,0.00000000
12.5000,37.5000,20.0000,0.00000000
12.5000,37.5000,22.5000,0.00000000
12.5000,37.5000,25.0000,0.00000000
12.5000,37.5000,27.5000,0.00000000
12.5000,37.5000,30.0000,0.00000000
12.5000,37.5000,32.5000,0.00000000
12.5000,37.5000,35.0000,0.00000000
12.5000,37.5000,37.5000,0.00000000
12.5000,37.5000,40.0000,0.00000000
12.5000,37.5000,42.5000,0.00000000
12.5000,37.5000,45.0000,0.00000000
12.5000,37.5000,47.5000,0.00000000
12.5000,37.5000,50.0000,0.00000000
12.5000,37.5000,52.5000,0.00000000
12.5000,37.5000,55.0000,0.00000000
12.5000,37.5000,57.5000,0.00000000
12.5000,37.5000,60.0000,0.00000000
12.5000,37.5000,62.5000,0.00000000
12.5000,37.5000,65.0000,0.00000000
12.5000,37.5000,67.5000,0.00000000
12.5000,37.5000,70.0000,0.00000000
12.5000,37.5000,72.5000,0.00000000
12.5000,37.5000,75.0000,0.00000000
12.5000,37.5000,77.5000,0.00000000
12.5000,37.5000,80.0000,0.00000000
12.5000,37.5000,82.5000,0.00000000
12.5000,37.5000,85.0000,0.00000000
12.5000,37.5000,87.5000,0.00000000
12.5000,37.5000,90.0000,0.00000000
12.5000,37.5000,92.5000,0.00000000
12.5000,37.5000,95.0000,0.00000000
12.5000,37.5000,97.5000,0.00000000
12.5000,37.5000,100.0000,0.00000000
12.5000,37.5000,102.5000,0.00000000
12.5000,37.5000,105.0000,0.00000000
12.5000,37.5000,107.5000,0.00000000
12.5000,37.5000,110.0000,0.00000000
12.5000,37.5000,112.5000,0.00000000
12.5000,37.5000,115.0000,0.00000000
12.5000,37.5000,117.5000,0.00000000
12.5000,37.5000,120.0000,0.00000000
12.5000,37.5000,122.5000,0.00000000
12.5000,37.5000,125.0000,0.00000000
12.5000,37.5000,127.5000,0.00000000
12.5000,37.5000,130.0000,0.00000000
12.5000,40.0000,5.0000,-0.00000000
12.5000,40.0000,7.5000,-0.00000000
12.5000,40.0000,10.0000,0.00000000
12.5000,40.0000,12.5000,0.00000000
12.5000,40.0000,15.0000,0.00000000
12.5000,40.0000,17.5000,0.00000000
12.5000,40.0000,20.0000,0.00000000
