x,y,z,V
47.5000,47.5000,50.0000,0.01199004
47.5000,47.5000,52.5000,0.01439239
47.5000,47.5000,55.0000,0.01922423
47.5000,47.5000,57.5000,0.02358439
47.5000,47.5000,60.0000,0.03277296
47.5000,47.5000,62.5000,0.04164601
47.5000,47.5000,65.0000,0.06238992
47.5000,47.5000,67.5000,0.08510376
47.5000,47.5000,70.0000,0.14479046
47.5000,47.5000,72.5000,0.20645222
47.5000,47.5000,75.0000,0.31845420
47.5000,47.5000,77.5000,0.40054016
47.5000,47.5000,80.0000,0.52988109
47.5000,47.5000,82.5000,0.61141796
47.5000,47.5000,85.0000,0.69703069
47.5000,47.5000,87.5000,0.72819825
47.5000,47.5000,90.0000,0.75304998
47.5000,47.5000,92.5000,0.76099801
47.5000,47.5000,95.0000,0.76431772
47.5000,47.5000,97.5000,0.76145083
47.5000,47.5000,100.0000,0.74840355
47.5000,47.5000,102.5000,0.73159026
47.5000,47.5000,105.0000,0.68483612
47.5000,47.5000,107.5000,0.62701320
47.5000,47.5000,110.0000,0.45732027
47.5000,47.5000,112.5000,0.26554764
47.5000,47.5000,115.0000,0.00000000
47.5000,47.5000,117.5000,0.00000000
47.5000,47.5000,120.0000,0.01465650
47.5000,47.5000,122.5000,0.02515382
47.5000,47.5000,125.0000,0.02757825
47.5000,47.5000,127.5000,0.02583960
47.5000,47.5000,130.0000,0.02118477
47.5000,50.0000,5.0000,0.00000000
47.5000,50.0000,7.5000,0.00008806
47.5000,50.0000,10.0000,0.00049209
47.5000,50.0000,12.5000,0.00077884
47.5000,50.0000,15.0000,0.00123645
47.5000,50.0000,17.5000,0.00156017
47.5000,50.0000,20.0000,0.00207073
47.5000,50.0000,22.5000,0.00242394
47.5000,50.0000,25.0000,0.00296128
47.5000,50.0000,27.5000,0.00331295
47.5000,50.0000,30.0000,0.00379733
47.5000,50.0000,32.5000,0.00405909
47.5000,50.0000,35.0000,0.00426395
47.5000,50.0000,37.5000,0.00417598
47.5000,50.0000,40.0000,0.00338418
47.5000,50.0000,42.5000,0.00220846
47.5000,50.0000,45.0000,0.00214760
47.5000,50.0000,47.5000,0.00246104
47.5000,50.0000,50.0000,0.00316821
47.5000,50.0000,52.5000,0.00380764
47.5000,50.0000,55.0000,0.00510680
47.5000,50.0000,57.5000,0.00629304
47.5000,50.0000,60.0000,0.00884458
47.5000,50.0000,62.5000,0.01139524
47.5000,50.0000,65.0000,0.01787897
47.5000,50.0000,67.5000,0.02643325
47.5000,50.0000,70.0000,0.06989264
47.5000,50.0000,72.5000,0.17941043
47.5000,50.0000,75.0000,0.34370105
47.5000,50.0000,77.5000,0.45748577
47.5000,50.0000,80.0000,0.65151723
47.5000,50.0000,82.5000,0.80028046
47.5000,50.0000,85.0000,0.91252151
47.5000,50.0000,87.5000,0.92646213
47.5000,50.0000,90.0000,0.93495570
47.5000,50.0000,92.5000,0.93739992
47.5000,50.0000,95.0000,0.93842067
47.5000,50.0000,97.5000,0.93762351
47.5000,50.0000,100.0000,0.93386006
47.5000,50.0000,102.5000,0.92882339
47.5000,50.0000,105.0000,0.91345844
47.5000,50.0000,107.5000,0.89035080
47.5000,50.0000,110.0000,0.75582423
47.5000,50.0000,112.5000,0.38478279
47.5000,50.0000,115.0000,0.00000000
47.5000,50.0000,117.5000,-0.00000000
47.5000,50.0000,120.0000,0.00550529
47.5000,50.0000,122.5000,0.01417188
47.5000,50.0000,125.0000,0.01998027
47.5000,50.0000,127.5000,0.02033832
47.5000,50.0000,130.0000,0.01805063
47.5000,52.5000,5.0000,0.00000000
47.5000,52.5000,7.5000,0.00018751
47.5000,52.5000,10.0000,0.00056659
47.5000,52.5000,12.5000,0.00083864
47.5000,52.5000,15.0000,0.00127068
47.5000,52.5000,17.5000,0.00157283
47.5000,52.5000,20.0000,0.00204157
47.5000,52.5000,22.5000,0.00235877
47.5000,52.5000,25.0000,0.00282563
47.5000,52.5000,27.5000,0.00311587
47.5000,52.5000,30.0000,0.00347756
47.5000,52.5000,32.5000,0.00362921
47.5000,52.5000,35.0000,0.00360347
47.5000,52.5000,37.5000,0.00329348
47.5000,52.5000,40.0000,0.00196157
47.5000,52.5000,42.5000,0.00000000
47.5000,52.5000,45.0000,0.00000000
47.5000,52.5000,47.5000,0.00000000
47.5000,52.5000,50.0000,0.00000000
47.5000,52.5000,52.5000,0.00000000
47.5000,52.5000,55.0000,0.00000000
47.5000,52.5000,57.5000,0.00000000
47.5000,52.5000,60.0000,0.00000000
47.5000,52.5000,62.5000,0.00000000
47.5000,52.5000,65.0000,0.00000000
47.5000,52.5000,67.5000,0.00000000
47.5000,52.5000,70.0000,0.00000000
47.5000,52.5000,72.5000,0.15982990
47.5000,52.5000,75.0000,0.35676136
47.5000,52.5000,77.5000,0.48842440
47.5000,52.5000,80.0000,0.71646623
47.5000,52.5000,82.5000,0.90210743
47.5000,52.5000,85.0000,1.00000000
47.5000,52.5000,87.5000,1.00000000
47.5000,52.5000,90.0000,1.00000000
47.5000,52.5000,92.5000,1.00000000
47.5000,52.5000,95.0000,1.00000000
47.5000,52.5000,97.5000,1.00000000
47.5000,52.5000,100.0000,1.00000000
47.5000,52.5000,102.5000,1.00000000
47.5000,52.5000,105.0000,1.00000000
47.5000,52.5000,107.5000,1.00000000
47.5000,52.5000,110.0000,1.00000000
47.5000,52.5000,112.5000,0.46879743
47.5000,52.5000,115.0000,0.00000000
47.5000,52.5000,117.5000,-0.00000000
47.5000,52.5000,120.0000,0.00412785
47.5000,52.5000,122.5000,0.01120188
47.5000,52.5000,125.0000,0.01701827
47.5000,52.5000,127.5000,0.01796185
47.5000,52.5000,130.0000,0.01661792
47.5000,55.0000,5.0000,0.00009033
47.5000,55.0000,7.5000,0.00029928
47.5000,55.0000,10.0000,0.00065207
47.5000,55.0000,12.5000,0.00090421
47.5000,55.0000,15.0000,0.00130052
47.5000,55.0000,17.5000,0.00157298
47.5000,55.0000,20.0000,0.00198537
47.5000,55.0000,22.5000,0.00225518
47.5000,55.0000,25.0000,0.00263230
47.5000,55.0000,27.5000,0.00284751
47.5000,55.0000,30.0000,0.00306880
47.5000,55.0000,32.5000,0.00310614
47.5000,55.0000,35.0000,0.00288420
47.5000,55.0000,37.5000,0.00245481
47.5000,55.0000,40.0000,0.00120773
47.5000,55.0000,42.5000,0.00000000
47.5000,55.0000,45.0000,-0.00000000
47.5000,55.0000,47.5000,-0.00000000
47.5000,55.0000,50.0000,-0.00000000
47.5000,55.0000,52.5000,-0.00000000
47.5000,55.0000,55.0000,-0.00000000
47.5000,55.0000,57.5000,-0.00000000
47.5000,55.0000,60.0000,-0.00000000
47.5000,55.0000,62.5000,-0.00000000
47.5000,55.0000,65.0000,-0.00000000
47.5000,55.0000,67.5000,-0.00000000
47.5000,55.0000,70.0000,0.00000000
47.5000,55.0000,72.5000,0.15694827
47.5000,55.0000,75.0000,0.37237954
47.5000,55.0000,77.5000,0.51773306
47.5000,55.0000,80.0000,0.75708494
47.5000,55.0000,82.5000,0.92554565
47.5000,55.0000,85.0000,1.00000000
47.5000,55.0000,87.5000,1.00000000
47.5000,55.0000,90.0000,1.00000000
47.5000,55.0000,92.5000,1.00000000
47.5000,55.0000,95.0000,1.00000000
47.5000,55.0000,97.5000,1.00000000
47.5000,55.0000,100.0000,1.00000000
47.5000,55.0000,102.5000,1.00000000
47.5000,55.0000,105.0000,1.00000000
47.5000,55.0000,107.5000,1.00000000
47.5000,55.0000,110.0000,1.00000000
47.5000,55.0000,112.5000,0.49563858
47.5000,55.0000,115.0000,0.00000000
47.5000,55.0000,117.5000,-0.00000000
47.5000,55.0000,120.0000,0.00334322
47.5000,55.0000,122.5000,0.00925288
47.5000,55.0000,125.0000,0.01466096
47.5000,55.0000,127.5000,0.01590926
47.5000,55.0000,130.0000,0.01529917
47.5000,57.5000,5.0000,0.00012529
47.5000,57.5000,7.5000,0.00034799
47.5000,57.5000,10.0000,0.00069253
47.5000,57.5000,12.5000,0.00093426
47.5000,57.5000,15.0000,0.00131003
47.5000,57.5000,17.5000,0.00156526
47.5000,57.5000,20.0000,0.00194550
47.5000,57.5000,22.5000,0.00218903
47.5000,57.5000,25.0000,0.00251838
47.5000,57.5000,27.5000,0.00269585
47.5000,57.5000,30.0000,0.00285262
47.5000,57.5000,32.5000,0.00284462
47.5000,57.5000,35.0000,0.00256712
47.5000,57.5000,37.5000,0.00213279
47.5000,57.5000,40.0000,0.00100834
47.5000,57.5000,42.5000,0.00000000
47.5000,57.5000,45.0000,-0.00000000
47.5000,57.5000,47.5000,-0.00000000
47.5000,57.5000,50.0000,-0.00000000
47.5000,57.5000,52.5000,-0.00000000
47.5000,57.5000,55.0000,-0.00000000
47.5000,57.5000,57.5000,-0.00000000
47.5000,57.5000,60.0000,-0.00000000
47.5000,57.5000,62.5000,-0.00000000
47.5000,57.5000,65.0000,-0.00000000
47.5000,57.5000,67.5000,-0.00000000
47.5000,57.5000,70.0000,0.00000000
47.5000,57.5000,72.5000,0.15893716
47.5000,57.5000,75.0000,0.37985185
47.5000,57.5000,77.5000,0.52863075
47.5000,57.5000,80.0000,0.76756604
47.5000,57.5000,82.5000,0.92963717
47.5000,57.5000,85.0000,1.00000000
47.5000,57.5000,87.5000,1.00000000
47.5000,57.5000,90.0000,1.00000000
47.5000,57.5000,92.5000,1.00000000
47.5000,57.5000,95.0000,1.00000000
47.5000,57.5000,97.5000,1.00000000
47.5000,57.5000,100.0000,1.00000000
47.5000,57.5000,102.5000,1.00000000
47.5000,57.5000,105.0000,1.00000000
47.5000,57.5000,107.5000,1.00000000
47.5000,57.5000,110.0000,1.00000000
47.5000,57.5000,112.5000,0.49821966
47.5000,57.5000,115.0000,0.00000000
47.5000,57.5000,117.5000,-0.00000000
47.5000,57.5000,120.0000,0.00313802
47.5000,57.5000,122.5000,0.00870823
47.5000,57.5000,125.0000,0.01391534
47.5000,57.5000,127.5000,0.01521757
47.5000,57.5000,130.0000,0.01483182
47.5000,60.0000,5.0000,0.00019320
47.5000,60.0000,7.5000,0.00040272
47.5000,60.0000,10.0000,0.00073498
47.5000,60.0000,12.5000,0.00096425
47.5000,60.0000,15.0000,0.00131454
47.5000,60.0000,17.5000,0.00154826
47.5000,60.0000,20.0000,0.00188907
47.5000,60.0000,22.5000,0.00210132
47.5000,60.0000,25.0000,0.00237639
47.5000,60.0000,27.5000,0.00251360
47.5000,60.0000,30.0000,0.00260827
47.5000,60.0000,32.5000,0.00256361
47.5000,60.0000,35.0000,0.00225906
47.5000,60.0000,37.5000,0.00184644
47.5000,60.0000,40.0000,0.00085576
47.5000,60.0000,42.5000,0.00000000
47.5000,60.0000,45.0000,-0.00000000
47.5000,60.0000,47.5000,-0.00000000
47.5000,60.0000,50.0000,-0.00000000
47.5000,60.0000,52.5000,-0.00000000
47.5000,60.0000,55.0000,-0.00000000
47.5000,60.0000,57.5000,-0.00000000
47.5000,60.0000,60.0000,-0.00000000
47.5000,60.0000,62.5000,-0.00000000
47.5000,60.0000,65.0000,-0.00000000
47.5000,60.0000,67.5000,-0.00000000
47.5000,60.0000,70.0000,0.00000000
47.5000,60.0000,72.5000,0.16187886
47.5000,60.0000,75.0000,0.38722460
47.5000,60.0000,77.5000,0.53788448
47.5000,60.0000,80.0000,0.77496021
47.5000,60.0000,82.5000,0.93225766
47.5000,60.0000,85.0000,1.00000000
47.5000,60.0000,87.5000,1.00000000
47.5000,60.0000,90.0000,1.00000000
47.5000,60.0000,92.5000,1.00000000
47.5000,60.0000,95.0000,1.00000000
47.5000,60.0000,97.5000,1.00000000
47.5000,60.0000,100.0000,1.00000000
47.5000,60.0000,102.5000,1.00000000
47.5000,60.0000,105.0000,1.00000000
47.5000,60.0000,107.5000,1.00000000
47.5000,60.0000,110.0000,1.00000000
47.5000,60.0000,112.5000,0.49892318
47.5000,60.0000,115.0000,0.00000000
47.5000,60.0000,117.5000,-0.00000000
47.5000,60.0000,120.0000,0.00301838
47.5000,60.0000,122.5000,0.00838040
47.5000,60.0000,125.0000,0.01343553
47.5000,60.0000,127.5000,0.01475763
47.5000,60.0000,130.0000,0.01452093
47.5000,62.5000,5.0000,0.00021231
47.5000,62.5000,7.5000,0.00042658
47.5000,62.5000,10.0000,0.00075458
47.5000,62.5000,12.5000,0.00097730
47.5000,62.5000,15.0000,0.00131383
47.5000,62.5000,17.5000,0.00153601
47.5000,62.5000,20.0000,0.00185614
47.5000,62.5000,22.5000,0.00205252
47.5000,62.5000,25.0000,0.00230142
47.5000,62.5000,27.5000,0.00242055
47.5000,62.5000,30.0000,0.00249038
47.5000,62.5000,32.5000,0.00243403
47.5000,62.5000,35.0000,0.00212823
47.5000,62.5000,37.5000,0.00173225
47.5000,62.5000,40.0000,0.00079991
47.5000,62.5000,42.5000,0.00000000
47.5000,62.5000,45.0000,-0.00000000
47.5000,62.5000,47.5000,-0.00000000
47.5000,62.5000,50.0000,-0.00000000
47.5000,62.5000,52.5000,-0.00000000
47.5000,62.5000,55.0000,-0.00000000
47.5000,62.5000,57.5000,-0.00000000
47.5000,62.5000,60.0000,-0.00000000
47.5000,62.5000,62.5000,-0.00000000
47.5000,62.5000,65.0000,-0.00000000
47.5000,62.5000,67.5000,-0.00000000
47.5000,62.5000,70.0000,0.00000000
47.5000,62.5000,72.5000,0.16330990
47.5000,62.5000,75.0000,0.39030285
47.5000,62.5000,77.5000,0.54139963
47.5000,62.5000,80.0000,0.77746368
47.5000,62.5000,82.5000,0.93310466
47.5000,62.5000,85.0000,1.00000000
47.5000,62.5000,87.5000,1.00000000
47.5000,62.5000,90.0000,1.00000000
47.5000,62.5000,92.5000,1.00000000
47.5000,62.5000,95.0000,1.00000000
47.5000,62.5000,97.5000,1.00000000
47.5000,62.5000,100.0000,1.00000000
47.5000,62.5000,102.5000,1.00000000
47.5000,62.5000,105.0000,1.00000000
47.5000,62.5000,107.5000,1.00000000
47.5000,62.5000,110.0000,1.00000000
47.5000,62.5000,112.5000,0.49900390
47.5000,62.5000,115.0000,0.00000000
47.5000,62.5000,117.5000,-0.00000000
47.5000,62.5000,120.0000,0.00299825
47.5000,62.5000,122.5000,0.00832265
47.5000,62.5000,125.0000,0.01334461
47.5000,62.5000,127.5000,0.01467029
47.5000,62.5000,130.0000,0.01447233
47.5000,65.0000,5.0000,0.00024095
47.5000,65.0000,7.5000,0.00045642
47.5000,65.0000,10.0000,0.00077675
47.5000,65.0000,12.5000,0.00099099
47.5000,65.0000,15.0000,0.00131076
47.5000,65.0000,17.5000,0.00151933
47.5000,65.0000,20.0000,0.00181579
47.5000,65.0000,22.5000,0.00199465
47.5000,65.0000,25.0000,0.00221600
47.5000,65.0000,27.5000,0.00231734
47.5000,65.0000,30.0000,0.00236540
47.5000,65.0000,32.5000,0.00230128
47.5000,65.0000,35.0000,0.00200160
47.5000,65.0000,37.5000,0.00162586
47.5000,65.0000,40.0000,0.00075016
47.5000,65.0000,42.5000,0.00000000
47.5000,65.0000,45.0000,-0.00000000
47.5000,65.0000,47.5000,-0.00000000
47.5000,65.0000,50.0000,-0.00000000
47.5000,65.0000,52.5000,-0.00000000
47.5000,65.0000,55.0000,-0.00000000
47.5000,65.0000,57.5000,-0.00000000
47.5000,65.0000,60.0000,-0.00000000
47.5000,65.0000,62.5000,-0.00000000
47.5000,65.0000,65.0000,-0.00000000
47.5000,65.0000,67.5000,-0.00000000
47.5000,65.0000,70.0000,0.00000000
47.5000,65.0000,72.5000,0.16474472
47.5000,65.0000,75.0000,0.39320468
47.5000,65.0000,77.5000,0.54456487
47.5000,65.0000,80.0000,0.77959665
47.5000,65.0000,82.5000,0.93381174
47.5000,65.0000,85.0000,1.00000000
47.5000,65.0000,87.5000,1.00000000
47.5000,65.0000,90.0000,1.00000000
47.5000,65.0000,92.5000,1.00000000
47.5000,65.0000,95.0000,1.00000000
47.5000,65.0000,97.5000,1.00000000
47.5000,65.0000,100.0000,1.00000000
47.5000,65.0000,102.5000,1.00000000
47.5000,65.0000,105.0000,1.00000000
47.5000,65.0000,107.5000,1.00000000
47.5000,65.0000,110.0000,1.00000000
47.5000,65.0000,112.5000,0.49903882
47.5000,65.0000,115.0000,0.00000000
47.5000,65.0000,117.5000,-0.00000000
47.5000,65.0000,120.0000,0.00300496
47.5000,65.0000,122.5000,0.00833829
47.5000,65.0000,125.0000,0.01336395
47.5000,65.0000,127.5000,0.01469528
47.5000,65.0000,130.0000,0.01451826
47.5000,67.5000,5.0000,0.00027170
47.5000,67.5000,7.5000,0.00047647
47.5000,67.5000,10.0000,0.00078888
47.5000,67.5000,12.5000,0.00099795
47.5000,67.5000,15.0000,0.00130872
47.5000,67.5000,17.5000,0.00151036
47.5000,67.5000,20.0000,0.00179524
47.5000,67.5000,22.5000,0.00196583
47.5000,67.5000,25.0000,0.00217481
47.5000,67.5000,27.5000,0.00226871
47.5000,67.5000,30.0000,0.00230873
47.5000,67.5000,32.5000,0.00224278
47.5000,67.5000,35.0000,0.00194827
47.5000,67.5000,37.5000,0.00158234
47.5000,67.5000,40.0000,0.00073046
47.5000,67.5000,42.5000,0.00000000
47.5000,67.5000,45.0000,-0.00000000
47.5000,67.5000,47.5000,-0.00000000
47.5000,67.5000,50.0000,-0.00000000
47.5000,67.5000,52.5000,-0.00000000
47.5000,67.5000,55.0000,-0.00000000
47.5000,67.5000,57.5000,-0.00000000
47.5000,67.5000,60.0000,-0.00000000
47.5000,67.5000,62.5000,-0.00000000
47.5000,67.5000,65.0000,-0.00000000
47.5000,67.5000,67.5000,-0.00000000
47.5000,67.5000,70.0000,0.00000000
47.5000,67.5000,72.5000,0.16535636
47.5000,67.5000,75.0000,0.39439986
47.5000,67.5000,77.5000,0.54583370
47.5000,67.5000,80.0000,0.78042370
47.5000,67.5000,82.5000,0.93408243
47.5000,67.5000,85.0000,1.00000000
47.5000,67.5000,87.5000,1.00000000
47.5000,67.5000,90.0000,1.00000000
47.5000,67.5000,92.5000,1.00000000
47.5000,67.5000,95.0000,1.00000000
47.5000,67.5000,97.5000,1.00000000
47.5000,67.5000,100.0000,1.00000000
47.5000,67.5000,102.5000,1.00000000
47.5000,67.5000,105.0000,1.00000000
47.5000,67.5000,107.5000,1.00000000
47.5000,67.5000,110.0000,1.00000000
47.5000,67.5000,112.5000,0.49904843
47.5000,67.5000,115.0000,0.00000000
47.5000,67.5000,117.5000,-0.00000000
47.5000,67.5000,120.0000,0.00301907
47.5000,67.5000,122.5000,0.00837611
47.5000,67.5000,125.0000,0.01342075
47.5000,67.5000,127.5000,0.01475709
47.5000,67.5000,130.0000,0.01458345
47.5000,70.0000,5.0000,0.00030061
47.5000,70.0000,7.5000,0.00050074
47.5000,70.0000,10.0000,0.00080378
47.5000,70.0000,12.5000,0.00100642
47.5000,70.0000,15.0000,0.00130683
47.5000,70.0000,17.5000,0.00150091
47.5000,70.0000,20.0000,0.00177360
47.5000,70.0000,22.5000,0.00193580
47.5000,70.0000,25.0000,0.00213273
47.5000,70.0000,27.5000,0.00221980
47.5000,70.0000,30.0000,0.00225323
47.5000,70.0000,32.5000,0.00218662
47.5000,70.0000,35.0000,0.00189864
47.5000,70.0000,37.5000,0.00154262
47.5000,70.0000,40.0000,0.00071289
47.5000,70.0000,42.5000,0.00000000
47.5000,70.0000,45.0000,-0.00000000
47.5000,70.0000,47.5000,-0.00000000
47.5000,70.0000,50.0000,-0.00000000
47.5000,70.0000,52.5000,-0.00000000
47.5000,70.0000,55.0000,-0.00000000
47.5000,70.0000,57.5000,-0.00000000
47.5000,70.0000,60.0000,-0.00000000
47.5000,70.0000,62.5000,-0.00000000
47.5000,70.0000,65.0000,-0.00000000
47.5000,70.0000,67.5000,-0.00000000
47.5000,70.0000,70.0000,0.00000000
47.5000,70.0000,72.5000,0.16593208
47.5000,70.0000,75.0000,0.39550697
47.5000,70.0000,77.5000,0.54699412
47.5000,70.0000,80.0000,0.78116817
47.5000,70.0000,82.5000,0.93432446
47.5000,70.0000,85.0000,1.00000000
47.5000,70.0000,87.5000,1.00000000
47.5000,70.0000,90.0000,1.00000000
47.5000,70.0000,92.5000,1.00000000
47.5000,70.0000,95.0000,1.00000000
47.5000,70.0000,97.5000,1.00000000
47.5000,70.0000,100.0000,1.00000000
47.5000,70.0000,102.5000,1.00000000
47.5000,70.0000,105.0000,1.00000000
47.5000,70.0000,107.5000,1.00000000
47.5000,70.0000,110.0000,1.00000000
47.5000,70.0000,112.5000,0.49905665
47.5000,70.0000,115.0000,0.00000000
47.5000,70.0000,117.5000,-0.00000000
47.5000,70.0000,120.0000,0.00304151
47.5000,70.0000,122.5000,0.00843720
47.5000,70.0000,125.0000,0.01351491
47.5000,70.0000,127.5000,0.01485914
47.5000,70.0000,130.0000,0.01468551
47.5000,72.5000,5.0000,0.00031677
47.5000,72.5000,7.5000,0.00051357
47.5000,72.5000,10.0000,0.00081147
47.5000,72.5000,12.5000,0.00101091
47.5000,72.5000,15.0000,0.00130655
47.5000,72.5000,17.5000,0.00149734
47.5000,72.5000,20.0000,0.00176491
47.5000,72.5000,22.5000,0.00192369
47.5000,72.5000,25.0000,0.00211589
47.5000,72.5000,27.5000,0.00220040
47.5000,72.5000,30.0000,0.00223163
47.5000,72.5000,32.5000,0.00216507
47.5000,72.5000,35.0000,0.00188004
47.5000,72.5000,37.5000,0.00152797
47.5000,72.5000,40.0000,0.00070652
47.5000,72.5000,42.5000,0.00000000
47.5000,72.5000,45.0000,-0.00000000
47.5000,72.5000,47.5000,-0.00000000
47.5000,72.5000,50.0000,-0.00000000
47.5000,72.5000,52.5000,-0.00000000
47.5000,72.5000,55.0000,-0.00000000
47.5000,72.5000,57.5000,-0.00000000
47.5000,72.5000,60.0000,-0.00000000
47.5000,72.5000,62.5000,-0.00000000
47.5000,72.5000,65.0000,-0.00000000
47.5000,72.5000,67.5000,-0.00000000
47.5000,72.5000,70.0000,0.00000000
47.5000,72.5000,72.5000,0.16615448
47.5000,72.5000,75.0000,0.39593066
47.5000,72.5000,77.5000,0.54743493
47.5000,72.5000,80.0000,0.78144834
47.5000,72.5000,82.5000,0.93441514
47.5000,72.5000,85.0000,1.00000000
47.5000,72.5000,87.5000,1.00000000
47.5000,72.5000,90.0000,1.00000000
47.5000,72.5000,92.5000,1.00000000
47.5000,72.5000,95.0000,1.00000000
47.5000,72.5000,97.5000,1.00000000
47.5000,72.5000,100.0000,1.00000000
47.5000,72.5000,102.5000,1.00000000
47.5000,72.5000,105.0000,1.00000000
47.5000,72.5000,107.5000,1.00000000
47.5000,72.5000,110.0000,1.00000000
47.5000,72.5000,112.5000,0.49905980
47.5000,72.5000,115.0000,0.00000000
47.5000,72.5000,117.5000,-0.00000000
47.5000,72.5000,120.0000,0.00305337
47.5000,72.5000,122.5000,0.00846975
47.5000,72.5000,125.0000,0.01356575
47.5000,72.5000,127.5000,0.01491436
47.5000,72.5000,130.0000,0.01473993
47.5000,75.0000,5.0000,0.00033879
47.5000,75.0000,7.5000,0.00052714
47.5000,75.0000,10.0000,0.00081895
47.5000,75.0000,12.5000,0.00101561
47.5000,75.0000,15.0000,0.00130754
47.5000,75.0000,17.5000,0.00149591
47.5000,75.0000,20.0000,0.00175981
47.5000,75.0000,22.5000,0.00191620
47.5000,75.0000,25.0000,0.00210513
47.5000,75.0000,27.5000,0.00218791
47.5000,75.0000,30.0000,0.00221770
47.5000,75.0000,32.5000,0.00215123
47.5000,75.0000,35.0000,0.00186822
47.5000,75.0000,37.5000,0.00151874
47.5000,75.0000,40.0000,0.00070256
47.5000,75.0000,42.5000,0.00000000
47.5000,75.0000,45.0000,-0.00000000
47.5000,75.0000,47.5000,-0.00000000
47.5000,75.0000,50.0000,-0.00000000
47.5000,75.0000,52.5000,-0.00000000
47.5000,75.0000,55.0000,-0.00000000
47.5000,75.0000,57.5000,-0.00000000
47.5000,75.0000,60.0000,-0.00000000
47.5000,75.0000,62.5000,-0.00000000
47.5000,75.0000,65.0000,-0.00000000
47.5000,75.0000,67.5000,-0.00000000
47.5000,75.0000,70.0000,0.00000000
47.5000,75.0000,72.5000,0.16631165
47.5000,75.0000,75.0000,0.39622887
47.5000,75.0000,77.5000,0.54774421
47.5000,75.0000,80.0000,0.78164415
47.5000,75.0000,82.5000,0.93447841
47.5000,75.0000,85.0000,1.00000000
47.5000,75.0000,87.5000,1.00000000
47.5000,75.0000,90.0000,1.00000000
47.5000,75.0000,92.5000,1.00000000
47.5000,75.0000,95.0000,1.00000000
47.5000,75.0000,97.5000,1.00000000
47.5000,75.0000,100.0000,1.00000000
47.5000,75.0000,102.5000,1.00000000
47.5000,75.0000,105.0000,1.00000000
47.5000,75.0000,107.5000,1.00000000
47.5000,75.0000,110.0000,1.00000000
47.5000,75.0000,112.5000,0.49906204
47.5000,75.0000,115.0000,0.00000000
47.5000,75.0000,117.5000,-0.00000000
47.5000,75.0000,120.0000,0.00306314
47.5000,75.0000,122.5000,0.00849665
47.5000,75.0000,125.0000,0.01360814
47.5000,75.0000,127.5000,0.01496056
47.5000,75.0000,130.0000,0.01478544
47.5000,77.5000,5.0000,0.00034168
47.5000,77.5000,7.5000,0.00052920
47.5000,77.5000,10.0000,0.00082050
47.5000,77.5000,12.5000,0.00101707
47.5000,77.5000,15.0000,0.00130903
47.5000,77.5000,17.5000,0.00149746
47.5000,77.5000,20.0000,0.00176149
47.5000,77.5000,22.5000,0.00191794
47.5000,77.5000,25.0000,0.00210696
47.5000,77.5000,27.5000,0.00218975
47.5000,77.5000,30.0000,0.00221947
47.5000,77.5000,32.5000,0.00215288
47.5000,77.5000,35.0000,0.00186957
47.5000,77.5000,37.5000,0.00151980
47.5000,77.5000,40.0000,0.00070303
47.5000,77.5000,42.5000,0.00000000
47.5000,77.5000,45.0000,-0.00000000
47.5000,77.5000,47.5000,-0.00000000
47.5000,77.5000,50.0000,-0.00000000
47.5000,77.5000,52.5000,-0.00000000
47.5000,77.5000,55.0000,-0.00000000
47.5000,77.5000,57.5000,-0.00000000
47.5000,77.5000,60.0000,-0.00000000
47.5000,77.5000,62.5000,-0.00000000
47.5000,77.5000,65.0000,-0.00000000
47.5000,77.5000,67.5000,-0.00000000
47.5000,77.5000,70.0000,0.00000000
47.5000,77.5000,72.5000,0.16631640
47.5000,77.5000,75.0000,0.39623779
47.5000,77.5000,77.5000,0.54775342
47.5000,77.5000,80.0000,0.78165001
47.5000,77.5000,82.5000,0.93448034
47.5000,77.5000,85.0000,1.00000000
47.5000,77.5000,87.5000,1.00000000
47.5000,77.5000,90.0000,1.00000000
47.5000,77.5000,92.5000,1.00000000
47.5000,77.5000,95.0000,1.00000000
47.5000,77.5000,97.5000,1.00000000
47.5000,77.5000,100.0000,1.00000000
47.5000,77.5000,102.5000,1.00000000
47.5000,77.5000,105.0000,1.00000000
47.5000,77.5000,107.5000,1.00000000
47.5000,77.5000,110.0000,1.00000000
47.5000,77.5000,112.5000,0.49906206
47.5000,77.5000,115.0000,0.00000000
47.5000,77.5000,117.5000,-0.00000000
47.5000,77.5000,120.0000,0.00306350
47.5000,77.5000,122.5000,0.00849768
47.5000,77.5000,125.0000,0.01360990
47.5000,77.5000,127.5000,0.01496261
47.5000,77.5000,130.0000,0.01478767
47.5000,80.0000,5.0000,0.00032652
47.5000,80.0000,7.5000,0.00052058
47.5000,80.0000,10.0000,0.00081727
47.5000,80.0000,12.5000,0.00101656
47.5000,80.0000,15.0000,0.00131243
47.5000,80.0000,17.5000,0.00150353
47.5000,80.0000,20.0000,0.00177162
47.5000,80.0000,22.5000,0.00193072
47.5000,80.0000,25.0000,0.00212325
47.5000,80.0000,27.5000,0.00220782
47.5000,80.0000,30.0000,0.00223879
47.5000,80.0000,32.5000,0.00217178
47.5000,80.0000,35.0000,0.00188555
47.5000,80.0000,37.5000,0.00153229
47.5000,80.0000,40.0000,0.00070843
