x,y,z,V
15.0000,32.5000,50.0000,0.00000000
15.0000,32.5000,52.5000,0.00000000
15.0000,32.5000,55.0000,0.00000000
15.0000,32.5000,57.5000,0.00000000
15.0000,32.5000,60.0000,0.00000000
15.0000,32.5000,62.5000,0.00000000
15.0000,32.5000,65.0000,0.00000000
15.0000,32.5000,67.5000,0.00000000
15.0000,32.5000,70.0000,0.00000000
15.0000,32.5000,72.5000,0.00000000
15.0000,32.5000,75.0000,0.00000000
15.0000,32.5000,77.5000,0.00000000
15.0000,32.5000,80.0000,0.00000000
15.0000,32.5000,82.5000,0.00000000
15.0000,32.5000,85.0000,0.00000000
15.0000,32.5000,87.5000,0.00000000
15.0000,32.5000,90.0000,0.00000000
15.0000,32.5000,92.5000,0.00000000
15.0000,32.5000,95.0000,0.00000000
15.0000,32.5000,97.5000,0.00000000
15.0000,32.5000,100.0000,0.00000000
15.0000,32.5000,102.5000,0.00000000
15.0000,32.5000,105.0000,0.00000000
15.0000,32.5000,107.5000,0.00000000
15.0000,32.5000,110.0000,0.00000000
15.0000,32.5000,112.5000,0.00000000
15.0000,32.5000,115.0000,0.00000000
15.0000,32.5000,117.5000,0.00000000
15.0000,32.5000,120.0000,0.00000000
15.0000,32.5000,122.5000,0.00000000
15.0000,32.5000,125.0000,0.00000000
15.0000,32.5000,127.5000,0.00000000
15.0000,32.5000,130.0000,0.00000000
15.0000,35.0000,5.0000,-0.00000000
15.0000,35.0000,7.5000,-0.00000000
15.0000,35.0000,10.0000,-0.00000000
15.0000,35.0000,12.5000,0.00000000
15.0000,35.0000,15.0000,0.00000001
15.0000,35.0000,17.5000,0.00000002
15.0000,35.0000,20.0000,0.00000004
15.0000,35.0000,22.5000,0.00000005
15.0000,35.0000,25.0000,0.00000006
15.0000,35.0000,27.5000,0.00000007
15.0000,35.0000,30.0000,0.00000008
15.0000,35.0000,32.5000,0.00000009
15.0000,35.0000,35.0000,0.00000010
15.0000,35.0000,37.5000,0.00000010
15.0000,35.0000,40.0000,0.00000011
15.0000,35.0000,42.5000,0.00000011
15.0000,35.0000,45.0000,0.00000012
15.0000,35.0000,47.5000,0.00000012
15.0000,35.0000,50.0000,0.00000013
15.0000,35.0000,52.5000,0.00000013
15.0000,35.0000,55.0000,0.00000014
15.0000,35.0000,57.5000,0.00000014
15.0000,35.0000,60.0000,0.00000015
15.0000,35.0000,62.5000,0.00000015
15.0000,35.0000,65.0000,0.00000015
15.0000,35.0000,67.5000,0.00000016
15.0000,35.0000,70.0000,0.00000016
15.0000,35.0000,72.5000,0.00000016
15.0000,35.0000,75.0000,0.00000016
15.0000,35.0000,77.5000,0.00000016
15.0000,35.0000,80.0000,0.00000016
15.0000,35.0000,82.5000,0.00000016
15.0000,35.0000,85.0000,0.00000016
15.0000,35.0000,87.5000,0.00000016
15.0000,35.0000,90.0000,0.00000016
15.0000,35.0000,92.5000,0.00000016
15.0000,35.0000,95.0000,0.00000015
15.0000,35.0000,97.5000,0.00000015
15.0000,35.0000,100.0000,0.00000015
15.0000,35.0000,102.5000,0.00000015
15.0000,35.0000,105.0000,0.00000015
15.0000,35.0000,107.5000,0.00000015
15.0000,35.0000,110.0000,0.00000015
15.0000,35.0000,112.5000,0.00000015
15.0000,35.0000,115.0000,0.00000015
15.0000,35.0000,117.5000,0.00000016
15.0000,35.0000,120.0000,0.00000016
15.0000,35.0000,122.5000,0.00000017
15.0000,35.0000,125.0000,0.00000018
15.0000,35.0000,127.5000,0.00000019
15.0000,35.0000,130.0000,0.00000021
15.0000,37.5000,5.0000,-0.00000000
15.0000,37.5000,7.5000,-0.00000000
15.0000,37.5000,10.0000,-0.00000000
15.0000,37.5000,12.5000,0.00000000
15.0000,37.5000,15.0000,0.00000004
15.0000,37.5000,17.5000,0.00000007
15.0000,37.5000,20.0000,0.00000011
15.0000,37.5000,22.5000,0.00000013
15.0000,37.5000,25.0000,0.00000016
15.0000,37.5000,27.5000,0.00000018
15.0000,37.5000,30.0000,0.00000020
15.0000,37.5000,32.5000,0.00000022
15.0000,37.5000,35.0000,0.00000024
15.0000,37.5000,37.5000,0.00000025
15.0000,37.5000,40.0000,0.00000026
15.0000,37.5000,42.5000,0.00000027
15.0000,37.5000,45.0000,0.00000028
15.0000,37.5000,47.5000,0.00000029
15.0000,37.5000,50.0000,0.00000030
15.0000,37.5000,52.5000,0.00000031
15.0000,37.5000,55.0000,0.00000032
15.0000,37.5000,57.5000,0.00000033
15.0000,37.5000,60.0000,0.00000034
15.0000,37.5000,62.5000,0.00000035
15.0000,37.5000,65.0000,0.00000036
15.0000,37.5000,67.5000,0.00000036
15.0000,37.5000,70.0000,0.00000037
15.0000,37.5000,72.5000,0.00000037
15.0000,37.5000,75.0000,0.00000038
15.0000,37.5000,77.5000,0.00000038
15.0000,37.5000,80.0000,0.00000038
15.0000,37.5000,82.5000,0.00000038
15.0000,37.5000,85.0000,0.00000038
15.0000,37.5000,87.5000,0.00000037
15.0000,37.5000,90.0000,0.00000037
15.0000,37.5000,92.5000,0.00000036
15.0000,37.5000,95.0000,0.00000036
15.0000,37.5000,97.5000,0.00000035
15.0000,37.5000,100.0000,0.00000035
15.0000,37.5000,102.5000,0.00000035
15.0000,37.5000,105.0000,0.00000034
15.0000,37.5000,107.5000,0.00000034
15.0000,37.5000,110.0000,0.00000035
15.0000,37.5000,112.5000,0.00000035
15.0000,37.5000,115.0000,0.00000036
15.0000,37.5000,117.5000,0.00000037
15.0000,37.5000,120.0000,0.00000039
15.0000,37.5000,122.5000,0.00000041
15.0000,37.5000,125.0000,0.00000044
15.0000,37.5000,127.5000,0.00000047
15.0000,37.5000,130.0000,0.00000051
15.0000,40.0000,5.0000,-0.00000000
15.0000,40.0000,7.5000,-0.00000000
15.0000,40.0000,10.0000,0.00000000
15.0000,40.0000,12.5000,0.00000003
15.0000,40.0000,15.0000,0.00000010
15.0000,40.0000,17.5000,0.00000015
15.0000,40.0000,20.0000,0.00000021
15.0000,40.0000,22.5000,0.00000024
15.0000,40.0000,25.0000,0.00000029
15.0000,40.0000,27.5000,0.00000032
15.0000,40.0000,30.0000,0.00000036
15.0000,40.0000,32.5000,0.00000038
15.0000,40.0000,35.0000,0.00000040
15.0000,40.0000,37.5000,0.00000042
15.0000,40.0000,40.0000,0.00000044
15.0000,40.0000,42.5000,0.00000045
15.0000,40.0000,45.0000,0.00000047
15.0000,40.0000,47.5000,0.00000048
15.0000,40.0000,50.0000,0.00000049
15.0000,40.0000,52.5000,0.00000050
15.0000,40.0000,55.0000,0.00000052
15.0000,40.0000,57.5000,0.00000053
15.0000,40.0000,60.0000,0.00000054
15.0000,40.0000,62.5000,0.00000056
15.0000,40.0000,65.0000,0.00000057
15.0000,40.0000,67.5000,0.00000058
15.0000,40.0000,70.0000,0.00000059
15.0000,40.0000,72.5000,0.00000060
15.0000,40.0000,75.0000,0.00000060
15.0000,40.0000,77.5000,0.00000060
15.0000,40.0000,80.0000,0.00000061
15.0000,40.0000,82.5000,0.00000060
15.0000,40.0000,85.0000,0.00000060
15.0000,40.0000,87.5000,0.00000060
15.0000,40.0000,90.0000,0.00000059
15.0000,40.0000,92.5000,0.00000058
15.0000,40.0000,95.0000,0.00000057
15.0000,40.0000,97.5000,0.00000057
15.0000,40.0000,100.0000,0.00000056
15.0000,40.0000,102.5000,0.00000056
15.0000,40.0000,105.0000,0.00000056
15.0000,40.0000,107.5000,0.00000056
15.0000,40.0000,110.0000,0.00000057
15.0000,40.0000,112.5000,0.00000058
15.0000,40.0000,115.0000,0.00000061
15.0000,40.0000,117.5000,0.00000063
15.0000,40.0000,120.0000,0.00000067
15.0000,40.0000,122.5000,0.00000070
15.0000,40.0000,125.0000,0.00000076
15.0000,40.0000,127.5000,0.00000081
15.0000,40.0000,130.0000,0.00000088
15.0000,42.5000,5.0000,-0.00000000
15.0000,42.5000,7.5000,-0.00000000
15.0000,42.5000,10.0000,0.00000000
15.0000,42.5000,12.5000,0.00000007
15.0000,42.5000,15.0000,0.00000015
15.0000,42.5000,17.5000,0.00000020
15.0000,42.5000,20.0000,0.00000027
15.0000,42.5000,22.5000,0.00000031
15.0000,42.5000,25.0000,0.00000037
15.0000,42.5000,27.5000,0.00000040
15.0000,42.5000,30.0000,0.00000044
15.0000,42.5000,32.5000,0.00000046
15.0000,42.5000,35.0000,0.00000049
15.0000,42.5000,37.5000,0.00000051
15.0000,42.5000,40.0000,0.00000053
15.0000,42.5000,42.5000,0.00000054
15.0000,42.5000,45.0000,0.00000056
15.0000,42.5000,47.5000,0.00000057
15.0000,42.5000,50.0000,0.00000058
15.0000,42.5000,52.5000,0.00000059
15.0000,42.5000,55.0000,0.00000061
15.0000,42.5000,57.5000,0.00000062
15.0000,42.5000,60.0000,0.00000064
15.0000,42.5000,62.5000,0.00000065
15.0000,42.5000,65.0000,0.00000066
15.0000,42.5000,67.5000,0.00000067
15.0000,42.5000,70.0000,0.00000068
15.0000,42.5000,72.5000,0.00000069
15.0000,42.5000,75.0000,0.00000070
15.0000,42.5000,77.5000,0.00000070
15.0000,42.5000,80.0000,0.00000070
15.0000,42.5000,82.5000,0.00000070
15.0000,42.5000,85.0000,0.00000070
15.0000,42.5000,87.5000,0.00000069
15.0000,42.5000,90.0000,0.00000068
15.0000,42.5000,92.5000,0.00000068
15.0000,42.5000,95.0000,0.00000067
15.0000,42.5000,97.5000,0.00000066
15.0000,42.5000,100.0000,0.00000066
15.0000,42.5000,102.5000,0.00000066
15.0000,42.5000,105.0000,0.00000066
15.0000,42.5000,107.5000,0.00000066
15.0000,42.5000,110.0000,0.00000068
15.0000,42.5000,112.5000,0.00000069
15.0000,42.5000,115.0000,0.00000073
15.0000,42.5000,117.5000,0.00000076
15.0000,42.5000,120.0000,0.00000081
15.0000,42.5000,122.5000,0.00000086
15.0000,42.5000,125.0000,0.00000093
15.0000,42.5000,127.5000,0.00000099
15.0000,42.5000,130.0000,0.00000109
15.0000,45.0000,5.0000,-0.00000000
15.0000,45.0000,7.5000,0.00000000
15.0000,45.0000,10.0000,0.00000006
15.0000,45.0000,12.5000,0.00000012
15.0000,45.0000,15.0000,0.00000022
15.0000,45.0000,17.5000,0.00000028
15.0000,45.0000,20.0000,0.00000036
15.0000,45.0000,22.5000,0.00000041
15.0000,45.0000,25.0000,0.00000047
15.0000,45.0000,27.5000,0.00000050
15.0000,45.0000,30.0000,0.00000055
15.0000,45.0000,32.5000,0.00000057
15.0000,45.0000,35.0000,0.00000060
15.0000,45.0000,37.5000,0.00000061
15.0000,45.0000,40.0000,0.00000063
15.0000,45.0000,42.5000,0.00000064
15.0000,45.0000,45.0000,0.00000065
15.0000,45.0000,47.5000,0.00000066
15.0000,45.0000,50.0000,0.00000067
15.0000,45.0000,52.5000,0.00000068
15.0000,45.0000,55.0000,0.00000069
15.0000,45.0000,57.5000,0.00000070
15.0000,45.0000,60.0000,0.00000072
15.0000,45.0000,62.5000,0.00000073
15.0000,45.0000,65.0000,0.00000074
15.0000,45.0000,67.5000,0.00000075
15.0000,45.0000,70.0000,0.00000076
15.0000,45.0000,72.5000,0.00000077
15.0000,45.0000,75.0000,0.00000078
15.0000,45.0000,77.5000,0.00000078
15.0000,45.0000,80.0000,0.00000078
15.0000,45.0000,82.5000,0.00000078
15.0000,45.0000,85.0000,0.00000078
15.0000,45.0000,87.5000,0.00000077
15.0000,45.0000,90.0000,0.00000076
15.0000,45.0000,92.5000,0.00000076
15.0000,45.0000,95.0000,0.00000075
15.0000,45.0000,97.5000,0.00000075
15.0000,45.0000,100.0000,0.00000074
15.0000,45.0000,102.5000,0.00000075
15.0000,45.0000,105.0000,0.00000075
15.0000,45.0000,107.5000,0.00000076
15.0000,45.0000,110.0000,0.00000079
15.0000,45.0000,112.5000,0.00000081
15.0000,45.0000,115.0000,0.00000086
15.0000,45.0000,117.5000,0.00000090
15.0000,45.0000,120.0000,0.00000098
15.0000,45.0000,122.5000,0.00000104
15.0000,45.0000,125.0000,0.00000115
15.0000,45.0000,127.5000,0.00000122
15.0000,45.0000,130.0000,0.00000136
15.0000,47.5000,5.0000,-0.00000000
15.0000,47.5000,7.5000,0.00000000
15.0000,47.5000,10.0000,0.00000009
15.0000,47.5000,12.5000,0.00000017
15.0000,47.5000,15.0000,0.00000027
15.0000,47.5000,17.5000,0.00000033
15.0000,47.5000,20.0000,0.00000041
15.0000,47.5000,22.5000,0.00000046
15.0000,47.5000,25.0000,0.00000053
15.0000,47.5000,27.5000,0.00000056
15.0000,47.5000,30.0000,0.00000061
15.0000,47.5000,32.5000,0.00000063
15.0000,47.5000,35.0000,0.00000065
15.0000,47.5000,37.5000,0.00000067
15.0000,47.5000,40.0000,0.00000068
15.0000,47.5000,42.5000,0.00000068
15.0000,47.5000,45.0000,0.00000069
15.0000,47.5000,47.5000,0.00000070
15.0000,47.5000,50.0000,0.00000070
15.0000,47.5000,52.5000,0.00000071
15.0000,47.5000,55.0000,0.00000072
15.0000,47.5000,57.5000,0.00000073
15.0000,47.5000,60.0000,0.00000074
15.0000,47.5000,62.5000,0.00000075
15.0000,47.5000,65.0000,0.00000076
15.0000,47.5000,67.5000,0.00000077
15.0000,47.5000,70.0000,0.00000079
15.0000,47.5000,72.5000,0.00000079
15.0000,47.5000,75.0000,0.00000080
15.0000,47.5000,77.5000,0.00000080
15.0000,47.5000,80.0000,0.00000080
15.0000,47.5000,82.5000,0.00000080
15.0000,47.5000,85.0000,0.00000080
15.0000,47.5000,87.5000,0.00000079
15.0000,47.5000,90.0000,0.00000079
15.0000,47.5000,92.5000,0.00000078
15.0000,47.5000,95.0000,0.00000078
15.0000,47.5000,97.5000,0.00000077
15.0000,47.5000,100.0000,0.00000077
15.0000,47.5000,102.5000,0.00000078
15.0000,47.5000,105.0000,0.00000079
15.0000,47.5000,107.5000,0.00000081
15.0000,47.5000,110.0000,0.00000084
15.0000,47.5000,112.5000,0.00000087
15.0000,47.5000,115.0000,0.00000093
15.0000,47.5000,117.5000,0.00000098
15.0000,47.5000,120.0000,0.00000107
15.0000,47.5000,122.5000,0.00000114
15.0000,47.5000,125.0000,0.00000126
15.0000,47.5000,127.5000,0.00000135
15.0000,47.5000,130.0000,0.00000150
15.0000,50.0000,5.0000,0.00000000
15.0000,50.0000,7.5000,0.00000003
15.0000,50.0000,10.0000,0.00000015
15.0000,50.0000,12.5000,0.00000023
15.0000,50.0000,15.0000,0.00000033
15.0000,50.0000,17.5000,0.00000040
15.0000,50.0000,20.0000,0.00000049
15.0000,50.0000,22.5000,0.00000054
15.0000,50.0000,25.0000,0.00000061
15.0000,50.0000,27.5000,0.00000064
15.0000,50.0000,30.0000,0.00000068
15.0000,50.0000,32.5000,0.00000070
15.0000,50.0000,35.0000,0.00000072
15.0000,50.0000,37.5000,0.00000072
15.0000,50.0000,40.0000,0.00000073
15.0000,50.0000,42.5000,0.00000073
15.0000,50.0000,45.0000,0.00000073
15.0000,50.0000,47.5000,0.00000073
15.0000,50.0000,50.0000,0.00000073
15.0000,50.0000,52.5000,0.00000073
15.0000,50.0000,55.0000,0.00000073
15.0000,50.0000,57.5000,0.00000074
15.0000,50.0000,60.0000,0.00000075
15.0000,50.0000,62.5000,0.00000075
15.0000,50.0000,65.0000,0.00000076
15.0000,50.0000,67.5000,0.00000077
15.0000,50.0000,70.0000,0.00000078
15.0000,50.0000,72.5000,0.00000079
15.0000,50.0000,75.0000,0.00000079
15.0000,50.0000,77.5000,0.00000080
15.0000,50.0000,80.0000,0.00000080
15.0000,50.0000,82.5000,0.00000080
15.0000,50.0000,85.0000,0.00000079
15.0000,50.0000,87.5000,0.00000079
15.0000,50.0000,90.0000,0.00000078
15.0000,50.0000,92.5000,0.00000078
15.0000,50.0000,95.0000,0.00000078
15.0000,50.0000,97.5000,0.00000078
15.0000,50.0000,100.0000,0.00000079
15.0000,50.0000,102.5000,0.00000080
15.0000,50.0000,105.0000,0.00000082
15.0000,50.0000,107.5000,0.00000084
15.0000,50.0000,110.0000,0.00000088
15.0000,50.0000,112.5000,0.00000092
15.0000,50.0000,115.0000,0.00000100
15.0000,50.0000,117.5000,0.00000106
15.0000,50.0000,120.0000,0.00000117
15.0000,50.0000,122.5000,0.00000125
15.0000,50.0000,125.0000,0.00000140
15.0000,50.0000,127.5000,0.00000151
15.0000,50.0000,130.0000,0.00000169
15.0000,52.5000,5.0000,0.00000000
15.0000,52.5000,7.5000,0.00000007
15.0000,52.5000,10.0000,0.00000019
15.0000,52.5000,12.5000,0.00000027
15.0000,52.5000,15.0000,0.00000038
15.0000,52.5000,17.5000,0.00000045
15.0000,52.5000,20.0000,0.00000054
15.0000,52.5000,22.5000,0.00000059
15.0000,52.5000,25.0000,0.00000065
15.0000,52.5000,27.5000,0.00000068
15.0000,52.5000,30.0000,0.00000072
15.0000,52.5000,32.5000,0.00000074
15.0000,52.5000,35.0000,0.00000075
15.0000,52.5000,37.5000,0.00000075
15.0000,52.5000,40.0000,0.00000075
15.0000,52.5000,42.5000,0.00000075
15.0000,52.5000,45.0000,0.00000074
15.0000,52.5000,47.5000,0.00000073
15.0000,52.5000,50.0000,0.00000073
15.0000,52.5000,52.5000,0.00000073
15.0000,52.5000,55.0000,0.00000073
15.0000,52.5000,57.5000,0.00000073
15.0000,52.5000,60.0000,0.00000073
15.0000,52.5000,62.5000,0.00000074
15.0000,52.5000,65.0000,0.00000075
15.0000,52.5000,67.5000,0.00000075
15.0000,52.5000,70.0000,0.00000076
15.0000,52.5000,72.5000,0.00000077
15.0000,52.5000,75.0000,0.00000077
15.0000,52.5000,77.5000,0.00000078
15.0000,52.5000,80.0000,0.00000078
15.0000,52.5000,82.5000,0.00000078
15.0000,52.5000,85.0000,0.00000077
15.0000,52.5000,87.5000,0.00000077
15.0000,52.5000,90.0000,0.00000077
15.0000,52.5000,92.5000,0.00000076
15.0000,52.5000,95.0000,0.00000077
15.0000,52.5000,97.5000,0.00000077
15.0000,52.5000,100.0000,0.00000078
15.0000,52.5000,102.5000,0.00000079
15.0000,52.5000,105.0000,0.00000082
15.0000,52.5000,107.5000,0.00000085
15.0000,52.5000,110.0000,0.00000090
15.0000,52.5000,112.5000,0.00000094
15.0000,52.5000,115.0000,0.00000103
15.0000,52.5000,117.5000,0.00000110
15.0000,52.5000,120.0000,0.00000122
15.0000,52.5000,122.5000,0.00000132
15.0000,52.5000,125.0000,0.00000148
15.0000,52.5000,127.5000,0.00000160
15.0000,52.5000,130.0000,0.00000179
15.0000,55.0000,5.0000,0.00000004
15.0000,55.0000,7.5000,0.00000011
15.0000,55.0000,10.0000,0.00000024
15.0000,55.0000,12.5000,0.00000032
15.0000,55.0000,15.0000,0.00000044
15.0000,55.0000,17.5000,0.00000051
15.0000,55.0000,20.0000,0.00000060
15.0000,55.0000,22.5000,0.00000065
15.0000,55.0000,25.0000,0.00000071
15.0000,55.0000,27.5000,0.00000074
15.0000,55.0000,30.0000,0.00000077
15.0000,55.0000,32.5000,0.00000078
15.0000,55.0000,35.0000,0.00000078
15.0000,55.0000,37.5000,0.00000078
15.0000,55.0000,40.0000,0.00000077
15.0000,55.0000,42.5000,0.00000076
15.0000,55.0000,45.0000,0.00000074
15.0000,55.0000,47.5000,0.00000073
15.0000,55.0000,50.0000,0.00000072
15.0000,55.0000,52.5000,0.00000071
15.0000,55.0000,55.0000,0.00000070
15.0000,55.0000,57.5000,0.00000070
15.0000,55.0000,60.0000,0.00000070
15.0000,55.0000,62.5000,0.00000070
15.0000,55.0000,65.0000,0.00000071
15.0000,55.0000,67.5000,0.00000071
15.0000,55.0000,70.0000,0.00000072
15.0000,55.0000,72.5000,0.00000072
15.0000,55.0000,75.0000,0.00000073
15.0000,55.0000,77.5000,0.00000073
15.0000,55.0000,80.0000,0.00000073
15.0000,55.0000,82.5000,0.00000073
15.0000,55.0000,85.0000,0.00000073
15.0000,55.0000,87.5000,0.00000073
15.0000,55.0000,90.0000,0.00000072
15.0000,55.0000,92.5000,0.00000073
15.0000,55.0000,95.0000,0.00000073
15.0000,55.0000,97.5000,0.00000074
15.0000,55.0000,100.0000,0.00000076
15.0000,55.0000,102.5000,0.00000077
15.0000,55.0000,105.0000,0.00000081
15.0000,55.0000,107.5000,0.00000084
15.0000,55.0000,110.0000,0.00000091
15.0000,55.0000,112.5000,0.00000096
15.0000,55.0000,115.0000,0.00000106
15.0000,55.0000,117.5000,0.00000114
15.0000,55.0000,120.0000,0.00000128
15.0000,55.0000,122.5000,0.00000139
15.0000,55.0000,125.0000,0.00000157
15.0000,55.0000,127.5000,0.00000170
15.0000,55.0000,130.0000,0.00000192
15.0000,57.5000,5.0000,0.00000005
15.0000,57.5000,7.5000,0.00000014
15.0000,57.5000,10.0000,0.00000027
15.0000,57.5000,12.5000,0.00000035
15.0000,57.5000,15.0000,0.00000047
15.0000,57.5000,17.5000,0.00000054
15.0000,57.5000,20.0000,0.00000063
15.0000,57.5000,22.5000,0.00000068
15.0000,57.5000,25.0000,0.00000074
15.0000,57.5000,27.5000,0.00000077
15.0000,57.5000,30.0000,0.00000079
15.0000,57.5000,32.5000,0.00000080
15.0000,57.5000,35.0000,0.00000080
15.0000,57.5000,37.5000,0.00000079
15.0000,57.5000,40.0000,0.00000078
15.0000,57.5000,42.5000,0.00000076
15.0000,57.5000,45.0000,0.00000074
15.0000,57.5000,47.5000,0.00000072
15.0000,57.5000,50.0000,0.00000070
15.0000,57.5000,52.5000,0.00000069
15.0000,57.5000,55.0000,0.00000068
15.0000,57.5000,57.5000,0.00000068
15.0000,57.5000,60.0000,0.00000067
15.0000,57.5000,62.5000,0.00000067
15.0000,57.5000,65.0000,0.00000068
15.0000,57.5000,67.5000,0.00000068
15.0000,57.5000,70.0000,0.00000068
15.0000,57.5000,72.5000,0.00000069
15.0000,57.5000,75.0000,0.00000069
15.0000,57.5000,77.5000,0.00000069
15.0000,57.5000,80.0000,0.00000069
15.0000,57.5000,82.5000,0.00000069
15.0000,57.5000,85.0000,0.00000069
15.0000,57.5000,87.5000,0.00000069
15.0000,57.5000,90.0000,0.00000069
15.0000,57.5000,92.5000,0.00000069
15.0000,57.5000,95.0000,0.00000070
15.0000,57.5000,97.5000,0.00000071
15.0000,57.5000,100.0000,0.00000073
15.0000,57.5000,102.5000,0.00000075
15.0000,57.5000,105.0000,0.00000080
15.0000,57.5000,107.5000,0.00000083
15.0000,57.5000,110.0000,0.00000090
15.0000,57.5000,112.5000,0.00000096
15.0000,57.5000,115.0000,0.00000107
15.0000,57.5000,117.5000,0.00000116
15.0000,57.5000,120.0000,0.00000131
15.0000,57.5000,122.5000,0.00000142
15.0000,57.5000,125.0000,0.00000162
15.0000,57.5000,127.5000,0.00000176
15.0000,57.5000,130.0000,0.00000200
15.0000,60.0000,5.0000,0.00000009
15.0000,60.0000,7.5000,0.00000018
15.0000,60.0000,10.0000,0.00000031
15.0000,60.0000,12.5000,0.00000040
15.0000,60.0000,15.0000,0.00000052
15.0000,60.0000,17.5000,0.00000059
15.0000,60.0000,20.0000,0.00000068
15.0000,60.0000,22.5000,0.00000073
15.0000,60.0000,25.0000,0.00000078
15.0000,60.0000,27.5000,0.00000081
15.0000,60.0000,30.0000,0.00000083
15.0000,60.0000,32.5000,0.00000083
15.0000,60.0000,35.0000,0.00000082
15.0000,60.0000,37.5000,0.00000081
15.0000,60.0000,40.0000,0.00000078
15.0000,60.0000,42.5000,0.00000076
15.0000,60.0000,45.0000,0.00000073
15.0000,60.0000,47.5000,0.00000071
15.0000,60.0000,50.0000,0.00000068
15.0000,60.0000,52.5000,0.00000067
15.0000,60.0000,55.0000,0.00000065
15.0000,60.0000,57.5000,0.00000064
15.0000,60.0000,60.0000,0.00000063
15.0000,60.0000,62.5000,0.00000063
15.0000,60.0000,65.0000,0.00000063
15.0000,60.0000,67.5000,0.00000063
15.0000,60.0000,70.0000,0.00000063
15.0000,60.0000,72.5000,0.00000063
15.0000,60.0000,75.0000,0.00000063
15.0000,60.0000,77.5000,0.00000063
15.0000,60.0000,80.0000,0.00000063
15.0000,60.0000,82.5000,0.00000063
15.0000,60.0000,85.0000,0.00000063
15.0000,60.0000,87.5000,0.00000064
15.0000,60.0000,90.0000,0.00000064
15.0000,60.0000,92.5000,0.00000065
15.0000,60.0000,95.0000,0.00000066
15.0000,60.0000,97.5000,0.00000067
15.0000,60.0000,100.0000,0.00000070
15.0000,60.0000,102.5000,0.00000072
15.0000,60.0000,105.0000,0.00000077
15.0000,60.0000,107.5000,0.00000082
15.0000,60.0000,110.0000,0.00000090
15.0000,60.0000,112.5000,0.00000096
15.0000,60.0000,115.0000,0.00000108
15.0000,60.0000,117.5000,0.00000118
15.0000,60.0000,120.0000,0.00000134
15.0000,60.0000,122.5000,0.00000147
15.0000,60.0000,125.0000,0.00000168
15.0000,60.0000,127.5000,0.00000183
15.0000,60.0000,130.0000,0.00000208
15.0000,62.5000,5.0000,0.00000010
15.0000,62.5000,7.5000,0.00000020
15.0000,62.5000,10.0000,0.00000034
15.0000,62.5000,12.5000,0.00000042
15.0000,62.5000,15.0000,0.00000054
15.0000,62.5000,17.5000,0.00000061
15.0000,62.5000,20.0000,0.00000070
15.0000,62.5000,22.5000,0.00000075
15.0000,62.5000,25.0000,0.00000080
15.0000,62.5000,27.5000,0.00000083
15.0000,62.5000,30.0000,0.00000084
15.0000,62.5000,32.5000,0.00000084
15.0000,62.5000,35.0000,0.00000083
15.0000,62.5000,37.5000,0.00000081
15.0000,62.5000,40.0000,0.00000078
15.0000,62.5000,42.5000,0.00000076
15.0000,62.5000,45.0000,0.00000072
15.0000,62.5000,47.5000,0.00000070
15.0000,62.5000,50.0000,0.00000067
15.0000,62.5000,52.5000,0.00000065
15.0000,62.5000,55.0000,0.00000063
15.0000,62.5000,57.5000,0.00000061
15.0000,62.5000,60.0000,0.00000060
15.0000,62.5000,62.5000,0.00000060
15.0000,62.5000,65.0000,0.00000059
15.0000,62.5000,67.5000,0.00000059
15.0000,62.5000,70.0000,0.00000059
15.0000,62.5000,72.5000,0.00000059
15.0000,62.5000,75.0000,0.00000059
15.0000,62.5000,77.5000,0.00000059
15.0000,62.5000,80.0000,0.00000060
15.0000,62.5000,82.5000,0.00000060
15.0000,62.5000,85.0000,0.00000060
15.0000,62.5000,87.5000,0.00000060
15.0000,62.5000,90.0000,0.00000061
15.0000,62.5000,92.5000,0.00000062
15.0000,62.5000,95.0000,0.00000063
15.0000,62.5000,97.5000,0.00000065
15.0000,62.5000,100.0000,0.00000068
15.0000,62.5000,102.5000,0.00000070
15.0000,62.5000,105.0000,0.00000076
15.0000,62.5000,107.5000,0.00000080
15.0000,62.5000,110.0000,0.00000089
15.0000,62.5000,112.5000,0.00000096
15.0000,62.5000,115.0000,0.00000109
15.0000,62.5000,117.5000,0.00000119
15.0000,62.5000,120.0000,0.00000136
15.0000,62.5000,122.5000,0.00000149
15.0000,62.5000,125.0000,0.00000171
15.0000,62.5000,127.5000,0.00000187
15.0000,62.5000,130.0000,0.00000213
15.0000,65.0000,5.0000,0.00000012
15.0000,65.0000,7.5000,0.00000022
15.0000,65.0000,10.0000,0.00000037
15.0000,65.0000,12.5000,0.00000046
15.0000,65.0000,15.0000,0.00000058
15.0000,65.0000,17.5000,0.00000065
15.0000,65.0000,20.0000,0.00000074
15.0000,65.0000,22.5000,0.00000078
15.0000,65.0000,25.0000,0.00000083
15.0000,65.0000,27.5000,0.00000085
15.0000,65.0000,30.0000,0.00000086
15.0000,65.0000,32.5000,0.00000086
15.0000,65.0000,35.0000,0.00000084
15.0000,65.0000,37.5000,0.00000082
15.0000,65.0000,40.0000,0.00000078
15.0000,65.0000,42.5000,0.00000075
15.0000,65.0000,45.0000,0.00000071
15.0000,65.0000,47.5000,0.00000068
15.0000,65.0000,50.0000,0.00000064
15.0000,65.0000,52.5000,0.00000062
