x,y,z,V
42.5000,40.0000,40.0000,0.61029916
42.5000,40.0000,42.5000,0.58501760
42.5000,40.0000,45.0000,0.55217344
42.5000,40.0000,47.5000,0.53405873
42.5000,40.0000,50.0000,0.51229202
42.5000,40.0000,52.5000,0.50093128
42.5000,40.0000,55.0000,0.48775759
42.5000,40.0000,57.5000,0.48111952
42.5000,40.0000,60.0000,0.47380952
42.5000,40.0000,62.5000,0.47046294
42.5000,40.0000,65.0000,0.46742917
42.5000,40.0000,67.5000,0.46654854
42.5000,40.0000,70.0000,0.46640332
42.5000,40.0000,72.5000,0.46653284
42.5000,40.0000,75.0000,0.46584485
42.5000,40.0000,77.5000,0.46425410
42.5000,40.0000,80.0000,0.46003882
42.5000,40.0000,82.5000,0.45640344
42.5000,40.0000,85.0000,0.45068936
42.5000,40.0000,87.5000,0.44711708
42.5000,40.0000,90.0000,0.44235003
42.5000,40.0000,92.5000,0.43951951
42.5000,40.0000,95.0000,0.43557972
42.5000,40.0000,97.5000,0.43299691
42.5000,40.0000,100.0000,0.42886693
42.5000,40.0000,102.5000,0.42572069
42.5000,40.0000,105.0000,0.41997279
42.5000,40.0000,107.5000,0.41522139
42.5000,40.0000,110.0000,0.40678494
42.5000,40.0000,112.5000,0.40118130
42.5000,40.0000,115.0000,0.39690006
42.5000,40.0000,117.5000,0.39964554
42.5000,40.0000,120.0000,0.41349646
42.5000,40.0000,122.5000,0.42711454
42.5000,40.0000,125.0000,0.44880994
42.5000,40.0000,127.5000,0.46254531
42.5000,40.0000,130.0000,0.48244632
42.5000,42.5000,5.0000,1.00000000
42.5000,42.5000,7.5000,1.00000000
42.5000,42.5000,10.0000,1.00000000
42.5000,42.5000,12.5000,0.97365314
42.5000,42.5000,15.0000,0.93632098
42.5000,42.5000,17.5000,0.91074693
42.5000,42.5000,20.0000,0.87111938
42.5000,42.5000,22.5000,0.84378738
42.5000,42.5000,25.0000,0.80125851
42.5000,42.5000,27.5000,0.77178517
42.5000,42.5000,30.0000,0.72577200
42.5000,42.5000,32.5000,0.69390869
42.5000,42.5000,35.0000,0.64469796
42.5000,42.5000,37.5000,0.61153768
42.5000,42.5000,40.0000,0.56331236
42.5000,42.5000,42.5000,0.53393884
42.5000,42.5000,45.0000,0.49676349
42.5000,42.5000,47.5000,0.47708203
42.5000,42.5000,50.0000,0.45438724
42.5000,42.5000,52.5000,0.44297175
42.5000,42.5000,55.0000,0.43011389
42.5000,42.5000,57.5000,0.42381317
42.5000,42.5000,60.0000,0.41710948
42.5000,42.5000,62.5000,0.41424673
42.5000,42.5000,65.0000,0.41218758
42.5000,42.5000,67.5000,0.41225441
42.5000,42.5000,70.0000,0.41412156
42.5000,42.5000,72.5000,0.41577733
42.5000,42.5000,75.0000,0.41671770
42.5000,42.5000,77.5000,0.41531700
42.5000,42.5000,80.0000,0.41003296
42.5000,42.5000,82.5000,0.40522889
42.5000,42.5000,85.0000,0.39802835
42.5000,42.5000,87.5000,0.39387417
42.5000,42.5000,90.0000,0.38872820
42.5000,42.5000,92.5000,0.38583974
42.5000,42.5000,95.0000,0.38193573
42.5000,42.5000,97.5000,0.37939059
42.5000,42.5000,100.0000,0.37522343
42.5000,42.5000,102.5000,0.37188824
42.5000,42.5000,105.0000,0.36526809
42.5000,42.5000,107.5000,0.35914897
42.5000,42.5000,110.0000,0.34636016
42.5000,42.5000,112.5000,0.33588609
42.5000,42.5000,115.0000,0.32474208
42.5000,42.5000,117.5000,0.32713982
42.5000,42.5000,120.0000,0.34879909
42.5000,42.5000,122.5000,0.37048988
42.5000,42.5000,125.0000,0.40183498
42.5000,42.5000,127.5000,0.41971226
42.5000,42.5000,130.0000,0.44356788
42.5000,45.0000,5.0000,1.00000000
42.5000,45.0000,7.5000,1.00000000
42.5000,45.0000,10.0000,0.97956428
42.5000,45.0000,12.5000,0.95425790
42.5000,45.0000,15.0000,0.91502699
42.5000,45.0000,17.5000,0.88796244
42.5000,45.0000,20.0000,0.84569799
42.5000,45.0000,22.5000,0.81622985
42.5000,45.0000,25.0000,0.76973567
42.5000,45.0000,27.5000,0.73696806
42.5000,45.0000,30.0000,0.68468539
42.5000,45.0000,32.5000,0.64746221
42.5000,45.0000,35.0000,0.58778201
42.5000,45.0000,37.5000,0.54568558
42.5000,45.0000,40.0000,0.48174323
42.5000,45.0000,42.5000,0.44257156
42.5000,45.0000,45.0000,0.39676183
42.5000,45.0000,47.5000,0.37522125
42.5000,45.0000,50.0000,0.35267884
42.5000,45.0000,52.5000,0.34214458
42.5000,45.0000,55.0000,0.33083780
42.5000,45.0000,57.5000,0.32551872
42.5000,45.0000,60.0000,0.32012413
42.5000,45.0000,62.5000,0.31807488
42.5000,45.0000,65.0000,0.31747673
42.5000,45.0000,67.5000,0.31917924
42.5000,45.0000,70.0000,0.32598984
42.5000,45.0000,72.5000,0.33244356
42.5000,45.0000,75.0000,0.33862881
42.5000,45.0000,77.5000,0.33761910
42.5000,45.0000,80.0000,0.32824083
42.5000,45.0000,82.5000,0.31936143
42.5000,45.0000,85.0000,0.30827503
42.5000,45.0000,87.5000,0.30326349
42.5000,45.0000,90.0000,0.29802837
42.5000,45.0000,92.5000,0.29539289
42.5000,45.0000,95.0000,0.29200925
42.5000,45.0000,97.5000,0.28983109
42.5000,45.0000,100.0000,0.28615176
42.5000,45.0000,102.5000,0.28299911
42.5000,45.0000,105.0000,0.27594918
42.5000,45.0000,107.5000,0.26824663
42.5000,45.0000,110.0000,0.24672631
42.5000,45.0000,112.5000,0.21957157
42.5000,45.0000,115.0000,0.17262122
42.5000,45.0000,117.5000,0.17168100
42.5000,45.0000,120.0000,0.22333453
42.5000,45.0000,122.5000,0.27691895
42.5000,45.0000,125.0000,0.33334207
42.5000,45.0000,127.5000,0.35956397
42.5000,45.0000,130.0000,0.39063944
42.5000,47.5000,5.0000,1.00000000
42.5000,47.5000,7.5000,1.00000000
42.5000,47.5000,10.0000,0.96779947
42.5000,47.5000,12.5000,0.94184256
42.5000,47.5000,15.0000,0.90142070
42.5000,47.5000,17.5000,0.87339090
42.5000,47.5000,20.0000,0.82938018
42.5000,47.5000,22.5000,0.79849327
42.5000,47.5000,25.0000,0.74935301
42.5000,47.5000,27.5000,0.71435925
42.5000,47.5000,30.0000,0.65772090
42.5000,47.5000,32.5000,0.61659661
42.5000,47.5000,35.0000,0.54859607
42.5000,47.5000,37.5000,0.49836188
42.5000,47.5000,40.0000,0.41682806
42.5000,47.5000,42.5000,0.36499845
42.5000,47.5000,45.0000,0.31170167
42.5000,47.5000,47.5000,0.29052104
42.5000,47.5000,50.0000,0.27040225
42.5000,47.5000,52.5000,0.26153422
42.5000,47.5000,55.0000,0.25230110
42.5000,47.5000,57.5000,0.24804902
42.5000,47.5000,60.0000,0.24381895
42.5000,47.5000,62.5000,0.24228546
42.5000,47.5000,65.0000,0.24218934
42.5000,47.5000,67.5000,0.24445113
42.5000,47.5000,70.0000,0.25618474
42.5000,47.5000,72.5000,0.27038788
42.5000,47.5000,75.0000,0.28449316
42.5000,47.5000,77.5000,0.28380919
42.5000,47.5000,80.0000,0.26748680
42.5000,47.5000,82.5000,0.25147057
42.5000,47.5000,85.0000,0.23634370
42.5000,47.5000,87.5000,0.23146991
42.5000,47.5000,90.0000,0.22702582
42.5000,47.5000,92.5000,0.22492009
42.5000,47.5000,95.0000,0.22228220
42.5000,47.5000,97.5000,0.22059470
42.5000,47.5000,100.0000,0.21770002
42.5000,47.5000,102.5000,0.21513439
42.5000,47.5000,105.0000,0.20904981
42.5000,47.5000,107.5000,0.20183973
42.5000,47.5000,110.0000,0.17799650
42.5000,47.5000,112.5000,0.13501185
42.5000,47.5000,115.0000,0.00000000
42.5000,47.5000,117.5000,0.00000000
42.5000,47.5000,120.0000,0.11007912
42.5000,47.5000,122.5000,0.21625719
42.5000,47.5000,125.0000,0.29284873
42.5000,47.5000,127.5000,0.32451275
42.5000,47.5000,130.0000,0.36025335
42.5000,50.0000,5.0000,1.00000000
42.5000,50.0000,7.5000,0.99100200
42.5000,50.0000,10.0000,0.95137355
42.5000,50.0000,12.5000,0.92426325
42.5000,50.0000,15.0000,0.88212151
42.5000,50.0000,17.5000,0.85272827
42.5000,50.0000,20.0000,0.80623576
42.5000,50.0000,22.5000,0.77333284
42.5000,50.0000,25.0000,0.72044211
42.5000,50.0000,27.5000,0.68229301
42.5000,50.0000,30.0000,0.61943203
42.5000,50.0000,32.5000,0.57261148
42.5000,50.0000,35.0000,0.49166494
42.5000,50.0000,37.5000,0.42682468
42.5000,50.0000,40.0000,0.29729015
42.5000,50.0000,42.5000,0.16913528
42.5000,50.0000,45.0000,0.11823809
42.5000,50.0000,47.5000,0.10770450
42.5000,50.0000,50.0000,0.09917749
42.5000,50.0000,52.5000,0.09566855
42.5000,50.0000,55.0000,0.09211222
42.5000,50.0000,57.5000,0.09049400
42.5000,50.0000,60.0000,0.08887116
42.5000,50.0000,62.5000,0.08823415
42.5000,50.0000,65.0000,0.08780350
42.5000,50.0000,67.5000,0.08752540
42.5000,50.0000,70.0000,0.10023825
42.5000,50.0000,72.5000,0.16487878
42.5000,50.0000,75.0000,0.20604746
42.5000,50.0000,77.5000,0.20585437
42.5000,50.0000,80.0000,0.16404242
42.5000,50.0000,82.5000,0.09889730
42.5000,50.0000,85.0000,0.08477093
42.5000,50.0000,87.5000,0.08404576
42.5000,50.0000,90.0000,0.08282713
42.5000,50.0000,92.5000,0.08215228
42.5000,50.0000,95.0000,0.08128459
42.5000,50.0000,97.5000,0.08072610
42.5000,50.0000,100.0000,0.07975799
42.5000,50.0000,102.5000,0.07888139
42.5000,50.0000,105.0000,0.07673810
42.5000,50.0000,107.5000,0.07418031
42.5000,50.0000,110.0000,0.06849944
42.5000,50.0000,112.5000,0.06204633
42.5000,50.0000,115.0000,0.00000000
42.5000,50.0000,117.5000,0.00000000
42.5000,50.0000,120.0000,0.06712761
42.5000,50.0000,122.5000,0.16298706
42.5000,50.0000,125.0000,0.24654798
42.5000,50.0000,127.5000,0.28242237
42.5000,50.0000,130.0000,0.32287091
42.5000,52.5000,5.0000,1.00000000
42.5000,52.5000,7.5000,0.97989550
42.5000,52.5000,10.0000,0.94068644
42.5000,52.5000,12.5000,0.91322989
42.5000,52.5000,15.0000,0.87012744
42.5000,52.5000,17.5000,0.83990922
42.5000,52.5000,20.0000,0.79190753
42.5000,52.5000,22.5000,0.75778867
42.5000,52.5000,25.0000,0.70266914
42.5000,52.5000,27.5000,0.66267854
42.5000,52.5000,30.0000,0.59626997
42.5000,52.5000,32.5000,0.54628977
42.5000,52.5000,35.0000,0.45839938
42.5000,52.5000,37.5000,0.38590980
42.5000,52.5000,40.0000,0.22830058
42.5000,52.5000,42.5000,0.00000000
42.5000,52.5000,45.0000,0.00000000
42.5000,52.5000,47.5000,0.00000000
42.5000,52.5000,50.0000,0.00000000
42.5000,52.5000,52.5000,0.00000000
42.5000,52.5000,55.0000,0.00000000
42.5000,52.5000,57.5000,0.00000000
42.5000,52.5000,60.0000,0.00000000
42.5000,52.5000,62.5000,0.00000000
42.5000,52.5000,65.0000,0.00000000
42.5000,52.5000,67.5000,0.00000000
42.5000,52.5000,70.0000,0.00000000
42.5000,52.5000,72.5000,0.10805237
42.5000,52.5000,75.0000,0.16306463
42.5000,52.5000,77.5000,0.16307689
42.5000,52.5000,80.0000,0.10802772
42.5000,52.5000,82.5000,0.00000000
42.5000,52.5000,85.0000,0.00000000
42.5000,52.5000,87.5000,0.00000000
42.5000,52.5000,90.0000,0.00000000
42.5000,52.5000,92.5000,0.00000000
42.5000,52.5000,95.0000,0.00000000
42.5000,52.5000,97.5000,0.00000000
42.5000,52.5000,100.0000,0.00000000
42.5000,52.5000,102.5000,0.00000000
42.5000,52.5000,105.0000,0.00000000
42.5000,52.5000,107.5000,0.00000000
42.5000,52.5000,110.0000,0.00000000
42.5000,52.5000,112.5000,0.03663314
42.5000,52.5000,115.0000,0.00000000
42.5000,52.5000,117.5000,0.00000000
42.5000,52.5000,120.0000,0.05864926
42.5000,52.5000,122.5000,0.14480252
42.5000,52.5000,125.0000,0.22507741
42.5000,52.5000,127.5000,0.26133073
42.5000,52.5000,130.0000,0.30315767
42.5000,55.0000,5.0000,0.98954439
42.5000,55.0000,7.5000,0.96569815
42.5000,55.0000,10.0000,0.92616953
42.5000,55.0000,12.5000,0.89812962
42.5000,55.0000,15.0000,0.85370162
42.5000,55.0000,17.5000,0.82237099
42.5000,55.0000,20.0000,0.77237430
42.5000,55.0000,22.5000,0.73668565
42.5000,55.0000,25.0000,0.67877989
42.5000,55.0000,27.5000,0.63658313
42.5000,55.0000,30.0000,0.56620038
42.5000,55.0000,32.5000,0.51302740
42.5000,55.0000,35.0000,0.41945794
42.5000,55.0000,37.5000,0.34304613
42.5000,55.0000,40.0000,0.18737446
42.5000,55.0000,42.5000,0.00000000
42.5000,55.0000,45.0000,0.00000000
42.5000,55.0000,47.5000,0.00000000
42.5000,55.0000,50.0000,0.00000000
42.5000,55.0000,52.5000,0.00000000
42.5000,55.0000,55.0000,0.00000000
42.5000,55.0000,57.5000,0.00000000
42.5000,55.0000,60.0000,0.00000000
42.5000,55.0000,62.5000,0.00000000
42.5000,55.0000,65.0000,0.00000000
42.5000,55.0000,67.5000,0.00000000
42.5000,55.0000,70.0000,0.00000000
42.5000,55.0000,72.5000,0.07396808
42.5000,55.0000,75.0000,0.12012330
42.5000,55.0000,77.5000,0.12020800
42.5000,55.0000,80.0000,0.07412771
42.5000,55.0000,82.5000,0.00000000
42.5000,55.0000,85.0000,0.00000000
42.5000,55.0000,87.5000,0.00000000
42.5000,55.0000,90.0000,0.00000000
42.5000,55.0000,92.5000,0.00000000
42.5000,55.0000,95.0000,0.00000000
42.5000,55.0000,97.5000,0.00000000
42.5000,55.0000,100.0000,0.00000000
42.5000,55.0000,102.5000,0.00000000
42.5000,55.0000,105.0000,0.00000000
42.5000,55.0000,107.5000,0.00000000
42.5000,55.0000,110.0000,0.00000000
42.5000,55.0000,112.5000,0.02580086
42.5000,55.0000,115.0000,0.00000000
42.5000,55.0000,117.5000,0.00000000
42.5000,55.0000,120.0000,0.05173420
42.5000,55.0000,122.5000,0.12839610
42.5000,55.0000,125.0000,0.20275117
42.5000,55.0000,127.5000,0.23803892
42.5000,55.0000,130.0000,0.28018301
42.5000,57.5000,5.0000,0.98494200
42.5000,57.5000,7.5000,0.95844518
42.5000,57.5000,10.0000,0.91781145
42.5000,57.5000,12.5000,0.88922973
42.5000,57.5000,15.0000,0.84392062
42.5000,57.5000,17.5000,0.81192298
42.5000,57.5000,20.0000,0.76078607
42.5000,57.5000,22.5000,0.72423555
42.5000,57.5000,25.0000,0.66487400
42.5000,57.5000,27.5000,0.62159972
42.5000,57.5000,30.0000,0.54948330
42.5000,57.5000,32.5000,0.49516449
42.5000,57.5000,35.0000,0.40036383
42.5000,57.5000,37.5000,0.32423901
42.5000,57.5000,40.0000,0.17431120
42.5000,57.5000,42.5000,0.00000000
42.5000,57.5000,45.0000,0.00000000
42.5000,57.5000,47.5000,0.00000000
42.5000,57.5000,50.0000,0.00000000
42.5000,57.5000,52.5000,0.00000000
42.5000,57.5000,55.0000,0.00000000
42.5000,57.5000,57.5000,0.00000000
42.5000,57.5000,60.0000,0.00000000
42.5000,57.5000,62.5000,0.00000000
42.5000,57.5000,65.0000,0.00000000
42.5000,57.5000,67.5000,0.00000000
42.5000,57.5000,70.0000,0.00000000
42.5000,57.5000,72.5000,0.06306825
42.5000,57.5000,75.0000,0.10268780
42.5000,57.5000,77.5000,0.10275157
42.5000,57.5000,80.0000,0.06317282
42.5000,57.5000,82.5000,0.00000000
42.5000,57.5000,85.0000,0.00000000
42.5000,57.5000,87.5000,0.00000000
42.5000,57.5000,90.0000,0.00000000
42.5000,57.5000,92.5000,0.00000000
42.5000,57.5000,95.0000,0.00000000
42.5000,57.5000,97.5000,0.00000000
42.5000,57.5000,100.0000,0.00000000
42.5000,57.5000,102.5000,0.00000000
42.5000,57.5000,105.0000,0.00000000
42.5000,57.5000,107.5000,0.00000000
42.5000,57.5000,110.0000,0.00000000
42.5000,57.5000,112.5000,0.02331197
42.5000,57.5000,115.0000,0.00000000
42.5000,57.5000,117.5000,0.00000000
42.5000,57.5000,120.0000,0.04883133
42.5000,57.5000,122.5000,0.12127647
42.5000,57.5000,125.0000,0.19232016
42.5000,57.5000,127.5000,0.22667892
42.5000,57.5000,130.0000,0.26842634
42.5000,60.0000,5.0000,0.97556112
42.5000,60.0000,7.5000,0.94915854
42.5000,60.0000,10.0000,0.90713747
42.5000,60.0000,12.5000,0.87768454
42.5000,60.0000,15.0000,0.83110740
42.5000,60.0000,17.5000,0.79822976
42.5000,60.0000,20.0000,0.74567215
42.5000,60.0000,22.5000,0.70810100
42.5000,60.0000,25.0000,0.64712105
42.5000,60.0000,27.5000,0.60275130
42.5000,60.0000,30.0000,0.52913252
42.5000,60.0000,32.5000,0.47410946
42.5000,60.0000,35.0000,0.37942255
42.5000,60.0000,37.5000,0.30496725
42.5000,60.0000,40.0000,0.16239528
42.5000,60.0000,42.5000,0.00000000
42.5000,60.0000,45.0000,0.00000000
42.5000,60.0000,47.5000,0.00000000
42.5000,60.0000,50.0000,0.00000000
42.5000,60.0000,52.5000,0.00000000
42.5000,60.0000,55.0000,0.00000000
42.5000,60.0000,57.5000,0.00000000
42.5000,60.0000,60.0000,0.00000000
42.5000,60.0000,62.5000,0.00000000
42.5000,60.0000,65.0000,0.00000000
42.5000,60.0000,67.5000,0.00000000
42.5000,60.0000,70.0000,0.00000000
42.5000,60.0000,72.5000,0.05347610
42.5000,60.0000,75.0000,0.08650623
42.5000,60.0000,77.5000,0.08652849
42.5000,60.0000,80.0000,0.05348914
42.5000,60.0000,82.5000,0.00000000
42.5000,60.0000,85.0000,0.00000000
42.5000,60.0000,87.5000,0.00000000
42.5000,60.0000,90.0000,0.00000000
42.5000,60.0000,92.5000,0.00000000
42.5000,60.0000,95.0000,0.00000000
42.5000,60.0000,97.5000,0.00000000
42.5000,60.0000,100.0000,0.00000000
42.5000,60.0000,102.5000,0.00000000
42.5000,60.0000,105.0000,0.00000000
42.5000,60.0000,107.5000,0.00000000
42.5000,60.0000,110.0000,0.00000000
42.5000,60.0000,112.5000,0.02134103
42.5000,60.0000,115.0000,0.00000000
42.5000,60.0000,117.5000,0.00000000
42.5000,60.0000,120.0000,0.04580916
42.5000,60.0000,122.5000,0.11379188
42.5000,60.0000,125.0000,0.18098871
42.5000,60.0000,127.5000,0.21402102
42.5000,60.0000,130.0000,0.25485904
42.5000,62.5000,5.0000,0.97231527
42.5000,62.5000,7.5000,0.94435813
42.5000,62.5000,10.0000,0.90115135
42.5000,62.5000,12.5000,0.87113670
42.5000,62.5000,15.0000,0.82380714
42.5000,62.5000,17.5000,0.79043712
42.5000,62.5000,20.0000,0.73712383
42.5000,62.5000,22.5000,0.69903855
42.5000,62.5000,25.0000,0.63730226
42.5000,62.5000,27.5000,0.59247721
42.5000,62.5000,30.0000,0.51837321
42.5000,62.5000,32.5000,0.46328347
42.5000,62.5000,35.0000,0.36923163
42.5000,62.5000,37.5000,0.29599176
42.5000,62.5000,40.0000,0.15716511
42.5000,62.5000,42.5000,0.00000000
42.5000,62.5000,45.0000,0.00000000
42.5000,62.5000,47.5000,0.00000000
42.5000,62.5000,50.0000,0.00000000
42.5000,62.5000,52.5000,0.00000000
42.5000,62.5000,55.0000,0.00000000
42.5000,62.5000,57.5000,0.00000000
42.5000,62.5000,60.0000,0.00000000
42.5000,62.5000,62.5000,0.00000000
42.5000,62.5000,65.0000,0.00000000
42.5000,62.5000,67.5000,0.00000000
42.5000,62.5000,70.0000,0.00000000
42.5000,62.5000,72.5000,0.04953054
42.5000,62.5000,75.0000,0.07977618
42.5000,62.5000,77.5000,0.07977765
42.5000,62.5000,80.0000,0.04950007
42.5000,62.5000,82.5000,0.00000000
42.5000,62.5000,85.0000,0.00000000
42.5000,62.5000,87.5000,0.00000000
42.5000,62.5000,90.0000,0.00000000
42.5000,62.5000,92.5000,0.00000000
42.5000,62.5000,95.0000,0.00000000
42.5000,62.5000,97.5000,0.00000000
42.5000,62.5000,100.0000,0.00000000
42.5000,62.5000,102.5000,0.00000000
42.5000,62.5000,105.0000,0.00000000
42.5000,62.5000,107.5000,0.00000000
42.5000,62.5000,110.0000,0.00000000
42.5000,62.5000,112.5000,0.02052541
42.5000,62.5000,115.0000,0.00000000
42.5000,62.5000,117.5000,0.00000000
42.5000,62.5000,120.0000,0.04437089
42.5000,62.5000,122.5000,0.11021539
42.5000,62.5000,125.0000,0.17546958
42.5000,62.5000,127.5000,0.20774694
42.5000,62.5000,130.0000,0.24794675
42.5000,65.0000,5.0000,0.96727405
42.5000,65.0000,7.5000,0.93792418
42.5000,65.0000,10.0000,0.89352909
42.5000,65.0000,12.5000,0.86288312
42.5000,65.0000,15.0000,0.81467458
42.5000,65.0000,17.5000,0.78072958
42.5000,65.0000,20.0000,0.72655706
42.5000,65.0000,22.5000,0.68791309
42.5000,65.0000,25.0000,0.62541548
42.5000,65.0000,27.5000,0.58019210
42.5000,65.0000,30.0000,0.50581495
42.5000,65.0000,32.5000,0.45089962
42.5000,65.0000,35.0000,0.35797825
42.5000,65.0000,37.5000,0.28631750
42.5000,65.0000,40.0000,0.15168075
42.5000,65.0000,42.5000,0.00000000
42.5000,65.0000,45.0000,0.00000000
42.5000,65.0000,47.5000,0.00000000
42.5000,65.0000,50.0000,0.00000000
42.5000,65.0000,52.5000,0.00000000
42.5000,65.0000,55.0000,0.00000000
42.5000,65.0000,57.5000,0.00000000
42.5000,65.0000,60.0000,0.00000000
42.5000,65.0000,62.5000,0.00000000
42.5000,65.0000,65.0000,0.00000000
42.5000,65.0000,67.5000,0.00000000
42.5000,65.0000,70.0000,0.00000000
42.5000,65.0000,72.5000,0.04567621
42.5000,65.0000,75.0000,0.07322371
42.5000,65.0000,77.5000,0.07320485
42.5000,65.0000,80.0000,0.04560377
42.5000,65.0000,82.5000,0.00000000
42.5000,65.0000,85.0000,0.00000000
42.5000,65.0000,87.5000,0.00000000
42.5000,65.0000,90.0000,0.00000000
42.5000,65.0000,92.5000,0.00000000
42.5000,65.0000,95.0000,0.00000000
42.5000,65.0000,97.5000,0.00000000
42.5000,65.0000,100.0000,0.00000000
42.5000,65.0000,102.5000,0.00000000
42.5000,65.0000,105.0000,0.00000000
42.5000,65.0000,107.5000,0.00000000
42.5000,65.0000,110.0000,0.00000000
42.5000,65.0000,112.5000,0.01968439
42.5000,65.0000,115.0000,0.00000000
42.5000,65.0000,117.5000,0.00000000
42.5000,65.0000,120.0000,0.04279468
42.5000,65.0000,122.5000,0.10629034
42.5000,65.0000,125.0000,0.16935074
42.5000,65.0000,127.5000,0.20071576
42.5000,65.0000,130.0000,0.24005278
42.5000,67.5000,5.0000,0.96231633
42.5000,67.5000,7.5000,0.93375263
42.5000,67.5000,10.0000,0.88924473
42.5000,67.5000,12.5000,0.85837114
42.5000,67.5000,15.0000,0.80977264
42.5000,67.5000,17.5000,0.77555595
42.5000,67.5000,20.0000,0.72097781
42.5000,67.5000,22.5000,0.68207916
42.5000,67.5000,25.0000,0.61926145
42.5000,67.5000,27.5000,0.57389943
42.5000,67.5000,30.0000,0.49950825
42.5000,67.5000,32.5000,0.44477641
42.5000,67.5000,35.0000,0.35255273
42.5000,67.5000,37.5000,0.28172712
42.5000,67.5000,40.0000,0.14912174
42.5000,67.5000,42.5000,0.00000000
42.5000,67.5000,45.0000,0.00000000
42.5000,67.5000,47.5000,0.00000000
42.5000,67.5000,50.0000,0.00000000
42.5000,67.5000,52.5000,0.00000000
42.5000,67.5000,55.0000,0.00000000
42.5000,67.5000,57.5000,0.00000000
42.5000,67.5000,60.0000,0.00000000
42.5000,67.5000,62.5000,0.00000000
42.5000,67.5000,65.0000,0.00000000
42.5000,67.5000,67.5000,0.00000000
42.5000,67.5000,70.0000,0.00000000
42.5000,67.5000,72.5000,0.04399983
42.5000,67.5000,75.0000,0.07039120
42.5000,67.5000,77.5000,0.07036395
42.5000,67.5000,80.0000,0.04391009
42.5000,67.5000,82.5000,0.00000000
42.5000,67.5000,85.0000,0.00000000
42.5000,67.5000,87.5000,0.00000000
42.5000,67.5000,90.0000,0.00000000
42.5000,67.5000,92.5000,0.00000000
42.5000,67.5000,95.0000,0.00000000
42.5000,67.5000,97.5000,0.00000000
42.5000,67.5000,100.0000,0.00000000
42.5000,67.5000,102.5000,0.00000000
42.5000,67.5000,105.0000,0.00000000
42.5000,67.5000,107.5000,0.00000000
42.5000,67.5000,110.0000,0.00000000
42.5000,67.5000,112.5000,0.01929428
42.5000,67.5000,115.0000,0.00000000
42.5000,67.5000,117.5000,0.00000000
42.5000,67.5000,120.0000,0.04203688
42.5000,67.5000,122.5000,0.10440211
42.5000,67.5000,125.0000,0.16638730
42.5000,67.5000,127.5000,0.19728398
42.5000,67.5000,130.0000,0.23614394
42.5000,70.0000,5.0000,0.95737123
42.5000,70.0000,7.5000,0.92868765
42.5000,70.0000,10.0000,0.88413827
42.5000,70.0000,12.5000,0.85311976
42.5000,70.0000,15.0000,0.80418959
42.5000,70.0000,17.5000,0.76971398
42.5000,70.0000,20.0000,0.71473852
42.5000,70.0000,22.5000,0.67559458
42.5000,70.0000,25.0000,0.61249013
42.5000,70.0000,27.5000,0.56703010
42.5000,70.0000,30.0000,0.49271781
42.5000,70.0000,32.5000,0.43825039
42.5000,70.0000,35.0000,0.34685918
42.5000,70.0000,37.5000,0.27695375
42.5000,70.0000,40.0000,0.14648473
42.5000,70.0000,42.5000,0.00000000
42.5000,70.0000,45.0000,0.00000000
42.5000,70.0000,47.5000,0.00000000
42.5000,70.0000,50.0000,0.00000000
42.5000,70.0000,52.5000,0.00000000
42.5000,70.0000,55.0000,0.00000000
42.5000,70.0000,57.5000,0.00000000
42.5000,70.0000,60.0000,0.00000000
42.5000,70.0000,62.5000,0.00000000
42.5000,70.0000,65.0000,0.00000000
42.5000,70.0000,67.5000,0.00000000
42.5000,70.0000,70.0000,0.00000000
42.5000,70.0000,72.5000,0.04236388
42.5000,70.0000,75.0000,0.06764204
42.5000,70.0000,77.5000,0.06760706
42.5000,70.0000,80.0000,0.04225820
42.5000,70.0000,82.5000,0.00000000
42.5000,70.0000,85.0000,0.00000000
42.5000,70.0000,87.5000,0.00000000
42.5000,70.0000,90.0000,0.00000000
42.5000,70.0000,92.5000,0.00000000
42.5000,70.0000,95.0000,0.00000000
42.5000,70.0000,97.5000,0.00000000
42.5000,70.0000,100.0000,0.00000000
42.5000,70.0000,102.5000,0.00000000
42.5000,70.0000,105.0000,0.00000000
42.5000,70.0000,107.5000,0.00000000
42.5000,70.0000,110.0000,0.00000000
42.5000,70.0000,112.5000,0.01889270
42.5000,70.0000,115.0000,0.00000000
42.5000,70.0000,117.5000,0.00000000
42.5000,70.0000,120.0000,0.04124164
42.5000,70.0000,122.5000,0.10242012
42.5000,70.0000,125.0000,0.16326434
42.5000,70.0000,127.5000,0.19364982
42.5000,70.0000,130.0000,0.23196509
42.5000,72.5000,5.0000,0.95465001
42.5000,72.5000,7.5000,0.92611026
42.5000,72.5000,10.0000,0.88170138
42.5000,72.5000,12.5000,0.85068163
42.5000,72.5000,15.0000,0.80166012
42.5000,72.5000,17.5000,0.76709252
42.5000,72.5000,20.0000,0.71196663
42.5000,72.5000,22.5000,0.67272986
42.5000,72.5000,25.0000,0.60952420
42.5000,72.5000,27.5000,0.56403998
42.5000,72.5000,30.0000,0.48979249
42.5000,72.5000,32.5000,0.43545957
42.5000,72.5000,35.0000,0.34445033
42.5000,72.5000,37.5000,0.27494646
42.5000,72.5000,40.0000,0.14538229
42.5000,72.5000,42.5000,0.00000000
42.5000,72.5000,45.0000,0.00000000
