x,y,z,V
47.5000,17.5000,37.5000,0.00000069
47.5000,17.5000,40.0000,0.00000111
47.5000,17.5000,42.5000,0.00000143
47.5000,17.5000,45.0000,0.00000197
47.5000,17.5000,47.5000,0.00000238
47.5000,17.5000,50.0000,0.00000309
47.5000,17.5000,52.5000,0.00000364
47.5000,17.5000,55.0000,0.00000460
47.5000,17.5000,57.5000,0.00000534
47.5000,17.5000,60.0000,0.00000666
47.5000,17.5000,62.5000,0.00000769
47.5000,17.5000,65.0000,0.00000953
47.5000,17.5000,67.5000,0.00001098
47.5000,17.5000,70.0000,0.00001355
47.5000,17.5000,72.5000,0.00001560
47.5000,17.5000,75.0000,0.00001926
47.5000,17.5000,77.5000,0.00002216
47.5000,17.5000,80.0000,0.00002738
47.5000,17.5000,82.5000,0.00003155
47.5000,17.5000,85.0000,0.00003905
47.5000,17.5000,87.5000,0.00004504
47.5000,17.5000,90.0000,0.00005586
47.5000,17.5000,92.5000,0.00006453
47.5000,17.5000,95.0000,0.00008020
47.5000,17.5000,97.5000,0.00009277
47.5000,17.5000,100.0000,0.00011551
47.5000,17.5000,102.5000,0.00013374
47.5000,17.5000,105.0000,0.00016670
47.5000,17.5000,107.5000,0.00019309
47.5000,17.5000,110.0000,0.00024070
47.5000,17.5000,112.5000,0.00027871
47.5000,17.5000,115.0000,0.00034696
47.5000,17.5000,117.5000,0.00040116
47.5000,17.5000,120.0000,0.00049783
47.5000,17.5000,122.5000,0.00057402
47.5000,17.5000,125.0000,0.00070867
47.5000,17.5000,127.5000,0.00081368
47.5000,17.5000,130.0000,0.00099697
47.5000,20.0000,5.0000,-0.00000000
47.5000,20.0000,7.5000,-0.00000000
47.5000,20.0000,10.0000,-0.00000000
47.5000,20.0000,12.5000,-0.00000000
47.5000,20.0000,15.0000,-0.00000000
47.5000,20.0000,17.5000,-0.00000000
47.5000,20.0000,20.0000,-0.00000000
47.5000,20.0000,22.5000,-0.00000000
47.5000,20.0000,25.0000,0.00000000
47.5000,20.0000,27.5000,0.00000000
47.5000,20.0000,30.0000,0.00000028
47.5000,20.0000,32.5000,0.00000048
47.5000,20.0000,35.0000,0.00000083
47.5000,20.0000,37.5000,0.00000111
47.5000,20.0000,40.0000,0.00000159
47.5000,20.0000,42.5000,0.00000196
47.5000,20.0000,45.0000,0.00000260
47.5000,20.0000,47.5000,0.00000309
47.5000,20.0000,50.0000,0.00000396
47.5000,20.0000,52.5000,0.00000463
47.5000,20.0000,55.0000,0.00000582
47.5000,20.0000,57.5000,0.00000675
47.5000,20.0000,60.0000,0.00000840
47.5000,20.0000,62.5000,0.00000970
47.5000,20.0000,65.0000,0.00001200
47.5000,20.0000,67.5000,0.00001382
47.5000,20.0000,70.0000,0.00001706
47.5000,20.0000,72.5000,0.00001963
47.5000,20.0000,75.0000,0.00002423
47.5000,20.0000,77.5000,0.00002788
47.5000,20.0000,80.0000,0.00003444
47.5000,20.0000,82.5000,0.00003967
47.5000,20.0000,85.0000,0.00004909
47.5000,20.0000,87.5000,0.00005663
47.5000,20.0000,90.0000,0.00007023
47.5000,20.0000,92.5000,0.00008114
47.5000,20.0000,95.0000,0.00010086
47.5000,20.0000,97.5000,0.00011669
47.5000,20.0000,100.0000,0.00014536
47.5000,20.0000,102.5000,0.00016838
47.5000,20.0000,105.0000,0.00021007
47.5000,20.0000,107.5000,0.00024353
47.5000,20.0000,110.0000,0.00030402
47.5000,20.0000,112.5000,0.00035243
47.5000,20.0000,115.0000,0.00043963
47.5000,20.0000,117.5000,0.00050910
47.5000,20.0000,120.0000,0.00063347
47.5000,20.0000,122.5000,0.00073185
47.5000,20.0000,125.0000,0.00090643
47.5000,20.0000,127.5000,0.00104319
47.5000,20.0000,130.0000,0.00128296
47.5000,22.5000,5.0000,-0.00000000
47.5000,22.5000,7.5000,-0.00000000
47.5000,22.5000,10.0000,-0.00000000
47.5000,22.5000,12.5000,-0.00000000
47.5000,22.5000,15.0000,-0.00000000
47.5000,22.5000,17.5000,-0.00000000
47.5000,22.5000,20.0000,-0.00000000
47.5000,22.5000,22.5000,0.00000000
47.5000,22.5000,25.0000,0.00000006
47.5000,22.5000,27.5000,0.00000019
47.5000,22.5000,30.0000,0.00000047
47.5000,22.5000,32.5000,0.00000068
47.5000,22.5000,35.0000,0.00000106
47.5000,22.5000,37.5000,0.00000135
47.5000,22.5000,40.0000,0.00000187
47.5000,22.5000,42.5000,0.00000226
47.5000,22.5000,45.0000,0.00000296
47.5000,22.5000,47.5000,0.00000350
47.5000,22.5000,50.0000,0.00000446
47.5000,22.5000,52.5000,0.00000520
47.5000,22.5000,55.0000,0.00000652
47.5000,22.5000,57.5000,0.00000756
47.5000,22.5000,60.0000,0.00000939
47.5000,22.5000,62.5000,0.00001084
47.5000,22.5000,65.0000,0.00001341
47.5000,22.5000,67.5000,0.00001544
47.5000,22.5000,70.0000,0.00001906
47.5000,22.5000,72.5000,0.00002192
47.5000,22.5000,75.0000,0.00002705
47.5000,22.5000,77.5000,0.00003112
47.5000,22.5000,80.0000,0.00003844
47.5000,22.5000,82.5000,0.00004427
47.5000,22.5000,85.0000,0.00005477
47.5000,22.5000,87.5000,0.00006317
47.5000,22.5000,90.0000,0.00007834
47.5000,22.5000,92.5000,0.00009050
47.5000,22.5000,95.0000,0.00011251
47.5000,22.5000,97.5000,0.00013018
47.5000,22.5000,100.0000,0.00016221
47.5000,22.5000,102.5000,0.00018795
47.5000,22.5000,105.0000,0.00023463
47.5000,22.5000,107.5000,0.00027215
47.5000,22.5000,110.0000,0.00034011
47.5000,22.5000,112.5000,0.00039463
47.5000,22.5000,115.0000,0.00049307
47.5000,22.5000,117.5000,0.00057169
47.5000,22.5000,120.0000,0.00071285
47.5000,22.5000,122.5000,0.00082486
47.5000,22.5000,125.0000,0.00102433
47.5000,22.5000,127.5000,0.00118116
47.5000,22.5000,130.0000,0.00145724
47.5000,25.0000,5.0000,-0.00000000
47.5000,25.0000,7.5000,-0.00000000
47.5000,25.0000,10.0000,-0.00000000
47.5000,25.0000,12.5000,-0.00000000
47.5000,25.0000,15.0000,-0.00000000
47.5000,25.0000,17.5000,-0.00000000
47.5000,25.0000,20.0000,0.00000000
47.5000,25.0000,22.5000,0.00000005
47.5000,25.0000,25.0000,0.00000026
47.5000,25.0000,27.5000,0.00000042
47.5000,25.0000,30.0000,0.00000071
47.5000,25.0000,32.5000,0.00000094
47.5000,25.0000,35.0000,0.00000134
47.5000,25.0000,37.5000,0.00000166
47.5000,25.0000,40.0000,0.00000221
47.5000,25.0000,42.5000,0.00000264
47.5000,25.0000,45.0000,0.00000340
47.5000,25.0000,47.5000,0.00000400
47.5000,25.0000,50.0000,0.00000506
47.5000,25.0000,52.5000,0.00000589
47.5000,25.0000,55.0000,0.00000736
47.5000,25.0000,57.5000,0.00000852
47.5000,25.0000,60.0000,0.00001058
47.5000,25.0000,62.5000,0.00001221
47.5000,25.0000,65.0000,0.00001510
47.5000,25.0000,67.5000,0.00001738
47.5000,25.0000,70.0000,0.00002145
47.5000,25.0000,72.5000,0.00002466
47.5000,25.0000,75.0000,0.00003042
47.5000,25.0000,77.5000,0.00003499
47.5000,25.0000,80.0000,0.00004318
47.5000,25.0000,82.5000,0.00004971
47.5000,25.0000,85.0000,0.00006147
47.5000,25.0000,87.5000,0.00007088
47.5000,25.0000,90.0000,0.00008787
47.5000,25.0000,92.5000,0.00010149
47.5000,25.0000,95.0000,0.00012615
47.5000,25.0000,97.5000,0.00014597
47.5000,25.0000,100.0000,0.00018191
47.5000,25.0000,102.5000,0.00021085
47.5000,25.0000,105.0000,0.00026344
47.5000,25.0000,107.5000,0.00030582
47.5000,25.0000,110.0000,0.00038287
47.5000,25.0000,112.5000,0.00044493
47.5000,25.0000,115.0000,0.00055747
47.5000,25.0000,117.5000,0.00064778
47.5000,25.0000,120.0000,0.00081074
47.5000,25.0000,122.5000,0.00094075
47.5000,25.0000,125.0000,0.00117373
47.5000,25.0000,127.5000,0.00135819
47.5000,25.0000,130.0000,0.00168550
47.5000,27.5000,5.0000,-0.00000000
47.5000,27.5000,7.5000,-0.00000000
47.5000,27.5000,10.0000,-0.00000000
47.5000,27.5000,12.5000,-0.00000000
47.5000,27.5000,15.0000,-0.00000000
47.5000,27.5000,17.5000,-0.00000000
47.5000,27.5000,20.0000,0.00000000
47.5000,27.5000,22.5000,0.00000014
47.5000,27.5000,25.0000,0.00000037
47.5000,27.5000,27.5000,0.00000054
47.5000,27.5000,30.0000,0.00000084
47.5000,27.5000,32.5000,0.00000107
47.5000,27.5000,35.0000,0.00000149
47.5000,27.5000,37.5000,0.00000181
47.5000,27.5000,40.0000,0.00000238
47.5000,27.5000,42.5000,0.00000282
47.5000,27.5000,45.0000,0.00000362
47.5000,27.5000,47.5000,0.00000424
47.5000,27.5000,50.0000,0.00000534
47.5000,27.5000,52.5000,0.00000621
47.5000,27.5000,55.0000,0.00000776
47.5000,27.5000,57.5000,0.00000898
47.5000,27.5000,60.0000,0.00001115
47.5000,27.5000,62.5000,0.00001286
47.5000,27.5000,65.0000,0.00001590
47.5000,27.5000,67.5000,0.00001831
47.5000,27.5000,70.0000,0.00002259
47.5000,27.5000,72.5000,0.00002597
47.5000,27.5000,75.0000,0.00003202
47.5000,27.5000,77.5000,0.00003681
47.5000,27.5000,80.0000,0.00004541
47.5000,27.5000,82.5000,0.00005225
47.5000,27.5000,85.0000,0.00006458
47.5000,27.5000,87.5000,0.00007444
47.5000,27.5000,90.0000,0.00009224
47.5000,27.5000,92.5000,0.00010652
47.5000,27.5000,95.0000,0.00013237
47.5000,27.5000,97.5000,0.00015315
47.5000,27.5000,100.0000,0.00019086
47.5000,27.5000,102.5000,0.00022124
47.5000,27.5000,105.0000,0.00027653
47.5000,27.5000,107.5000,0.00032119
47.5000,27.5000,110.0000,0.00040259
47.5000,27.5000,112.5000,0.00046836
47.5000,27.5000,115.0000,0.00058810
47.5000,27.5000,117.5000,0.00068454
47.5000,27.5000,120.0000,0.00085924
47.5000,27.5000,122.5000,0.00099917
47.5000,27.5000,125.0000,0.00125110
47.5000,27.5000,127.5000,0.00145169
47.5000,27.5000,130.0000,0.00181007
47.5000,30.0000,5.0000,-0.00000000
47.5000,30.0000,7.5000,-0.00000000
47.5000,30.0000,10.0000,-0.00000000
47.5000,30.0000,12.5000,-0.00000000
47.5000,30.0000,15.0000,-0.00000000
47.5000,30.0000,17.5000,0.00000000
47.5000,30.0000,20.0000,0.00000015
47.5000,30.0000,22.5000,0.00000028
47.5000,30.0000,25.0000,0.00000050
47.5000,30.0000,27.5000,0.00000068
47.5000,30.0000,30.0000,0.00000098
47.5000,30.0000,32.5000,0.00000122
47.5000,30.0000,35.0000,0.00000163
47.5000,30.0000,37.5000,0.00000196
47.5000,30.0000,40.0000,0.00000254
47.5000,30.0000,42.5000,0.00000299
47.5000,30.0000,45.0000,0.00000380
47.5000,30.0000,47.5000,0.00000444
47.5000,30.0000,50.0000,0.00000558
47.5000,30.0000,52.5000,0.00000648
47.5000,30.0000,55.0000,0.00000808
47.5000,30.0000,57.5000,0.00000935
47.5000,30.0000,60.0000,0.00001162
47.5000,30.0000,62.5000,0.00001340
47.5000,30.0000,65.0000,0.00001659
47.5000,30.0000,67.5000,0.00001910
47.5000,30.0000,70.0000,0.00002356
47.5000,30.0000,72.5000,0.00002708
47.5000,30.0000,75.0000,0.00003336
47.5000,30.0000,77.5000,0.00003832
47.5000,30.0000,80.0000,0.00004722
47.5000,30.0000,82.5000,0.00005429
47.5000,30.0000,85.0000,0.00006702
47.5000,30.0000,87.5000,0.00007719
47.5000,30.0000,90.0000,0.00009557
47.5000,30.0000,92.5000,0.00011030
47.5000,30.0000,95.0000,0.00013696
47.5000,30.0000,97.5000,0.00015839
47.5000,30.0000,100.0000,0.00019730
47.5000,30.0000,102.5000,0.00022867
47.5000,30.0000,105.0000,0.00028586
47.5000,30.0000,107.5000,0.00033220
47.5000,30.0000,110.0000,0.00041708
47.5000,30.0000,112.5000,0.00048610
47.5000,30.0000,115.0000,0.00061267
47.5000,30.0000,117.5000,0.00071536
47.5000,30.0000,120.0000,0.00090264
47.5000,30.0000,122.5000,0.00105355
47.5000,30.0000,125.0000,0.00132718
47.5000,30.0000,127.5000,0.00154706
47.5000,30.0000,130.0000,0.00194513
47.5000,32.5000,5.0000,-0.00000000
47.5000,32.5000,7.5000,-0.00000000
47.5000,32.5000,10.0000,-0.00000000
47.5000,32.5000,12.5000,-0.00000000
47.5000,32.5000,15.0000,0.00000000
47.5000,32.5000,17.5000,0.00000005
47.5000,32.5000,20.0000,0.00000022
47.5000,32.5000,22.5000,0.00000035
47.5000,32.5000,25.0000,0.00000057
47.5000,32.5000,27.5000,0.00000075
47.5000,32.5000,30.0000,0.00000105
47.5000,32.5000,32.5000,0.00000128
47.5000,32.5000,35.0000,0.00000169
47.5000,32.5000,37.5000,0.00000201
47.5000,32.5000,40.0000,0.00000258
47.5000,32.5000,42.5000,0.00000303
47.5000,32.5000,45.0000,0.00000383
47.5000,32.5000,47.5000,0.00000446
47.5000,32.5000,50.0000,0.00000560
47.5000,32.5000,52.5000,0.00000650
47.5000,32.5000,55.0000,0.00000811
47.5000,32.5000,57.5000,0.00000939
47.5000,32.5000,60.0000,0.00001166
47.5000,32.5000,62.5000,0.00001346
47.5000,32.5000,65.0000,0.00001667
47.5000,32.5000,67.5000,0.00001920
47.5000,32.5000,70.0000,0.00002369
47.5000,32.5000,72.5000,0.00002723
47.5000,32.5000,75.0000,0.00003351
47.5000,32.5000,77.5000,0.00003848
47.5000,32.5000,80.0000,0.00004735
47.5000,32.5000,82.5000,0.00005440
47.5000,32.5000,85.0000,0.00006708
47.5000,32.5000,87.5000,0.00007721
47.5000,32.5000,90.0000,0.00009550
47.5000,32.5000,92.5000,0.00011016
47.5000,32.5000,95.0000,0.00013669
47.5000,32.5000,97.5000,0.00015800
47.5000,32.5000,100.0000,0.00019667
47.5000,32.5000,102.5000,0.00022783
47.5000,32.5000,105.0000,0.00028469
47.5000,32.5000,107.5000,0.00033083
47.5000,32.5000,110.0000,0.00041568
47.5000,32.5000,112.5000,0.00048506
47.5000,32.5000,115.0000,0.00061319
47.5000,32.5000,117.5000,0.00071787
47.5000,32.5000,120.0000,0.00090983
47.5000,32.5000,122.5000,0.00106512
47.5000,32.5000,125.0000,0.00134770
47.5000,32.5000,127.5000,0.00157603
47.5000,32.5000,130.0000,0.00199385
47.5000,35.0000,5.0000,-0.00000000
47.5000,35.0000,7.5000,-0.00000000
47.5000,35.0000,10.0000,-0.00000000
47.5000,35.0000,12.5000,0.00000000
47.5000,35.0000,15.0000,0.00000004
47.5000,35.0000,17.5000,0.00000014
47.5000,35.0000,20.0000,0.00000030
47.5000,35.0000,22.5000,0.00000043
47.5000,35.0000,25.0000,0.00000064
47.5000,35.0000,27.5000,0.00000081
47.5000,35.0000,30.0000,0.00000109
47.5000,35.0000,32.5000,0.00000131
47.5000,35.0000,35.0000,0.00000170
47.5000,35.0000,37.5000,0.00000200
47.5000,35.0000,40.0000,0.00000253
47.5000,35.0000,42.5000,0.00000296
47.5000,35.0000,45.0000,0.00000372
47.5000,35.0000,47.5000,0.00000433
47.5000,35.0000,50.0000,0.00000542
47.5000,35.0000,52.5000,0.00000628
47.5000,35.0000,55.0000,0.00000784
47.5000,35.0000,57.5000,0.00000908
47.5000,35.0000,60.0000,0.00001131
47.5000,35.0000,62.5000,0.00001307
47.5000,35.0000,65.0000,0.00001621
47.5000,35.0000,67.5000,0.00001869
47.5000,35.0000,70.0000,0.00002308
47.5000,35.0000,72.5000,0.00002653
47.5000,35.0000,75.0000,0.00003261
47.5000,35.0000,77.5000,0.00003739
47.5000,35.0000,80.0000,0.00004589
47.5000,35.0000,82.5000,0.00005263
47.5000,35.0000,85.0000,0.00006473
47.5000,35.0000,87.5000,0.00007439
47.5000,35.0000,90.0000,0.00009185
47.5000,35.0000,92.5000,0.00010584
47.5000,35.0000,95.0000,0.00013112
47.5000,35.0000,97.5000,0.00015138
47.5000,35.0000,100.0000,0.00018806
47.5000,35.0000,102.5000,0.00021755
47.5000,35.0000,105.0000,0.00027124
47.5000,35.0000,107.5000,0.00031483
47.5000,35.0000,110.0000,0.00039544
47.5000,35.0000,112.5000,0.00046208
47.5000,35.0000,115.0000,0.00058730
47.5000,35.0000,117.5000,0.00069144
47.5000,35.0000,120.0000,0.00088499
47.5000,35.0000,122.5000,0.00104247
47.5000,35.0000,125.0000,0.00132901
47.5000,35.0000,127.5000,0.00156101
47.5000,35.0000,130.0000,0.00199243
47.5000,37.5000,5.0000,-0.00000000
47.5000,37.5000,7.5000,-0.00000000
47.5000,37.5000,10.0000,-0.00000000
47.5000,37.5000,12.5000,0.00000000
47.5000,37.5000,15.0000,0.00000009
47.5000,37.5000,17.5000,0.00000018
47.5000,37.5000,20.0000,0.00000034
47.5000,37.5000,22.5000,0.00000046
47.5000,37.5000,25.0000,0.00000067
47.5000,37.5000,27.5000,0.00000082
47.5000,37.5000,30.0000,0.00000109
47.5000,37.5000,32.5000,0.00000130
47.5000,37.5000,35.0000,0.00000166
47.5000,37.5000,37.5000,0.00000194
47.5000,37.5000,40.0000,0.00000243
47.5000,37.5000,42.5000,0.00000283
47.5000,37.5000,45.0000,0.00000354
47.5000,37.5000,47.5000,0.00000411
47.5000,37.5000,50.0000,0.00000515
47.5000,37.5000,52.5000,0.00000597
47.5000,37.5000,55.0000,0.00000745
47.5000,37.5000,57.5000,0.00000864
47.5000,37.5000,60.0000,0.00001077
47.5000,37.5000,62.5000,0.00001247
47.5000,37.5000,65.0000,0.00001550
47.5000,37.5000,67.5000,0.00001789
47.5000,37.5000,70.0000,0.00002213
47.5000,37.5000,72.5000,0.00002545
47.5000,37.5000,75.0000,0.00003126
47.5000,37.5000,77.5000,0.00003579
47.5000,37.5000,80.0000,0.00004381
47.5000,37.5000,82.5000,0.00005014
47.5000,37.5000,85.0000,0.00006151
47.5000,37.5000,87.5000,0.00007060
47.5000,37.5000,90.0000,0.00008702
47.5000,37.5000,92.5000,0.00010018
47.5000,37.5000,95.0000,0.00012394
47.5000,37.5000,97.5000,0.00014294
47.5000,37.5000,100.0000,0.00017722
47.5000,37.5000,102.5000,0.00020465
47.5000,37.5000,105.0000,0.00025437
47.5000,37.5000,107.5000,0.00029458
47.5000,37.5000,110.0000,0.00036903
47.5000,37.5000,112.5000,0.00043114
47.5000,37.5000,115.0000,0.00055017
47.5000,37.5000,117.5000,0.00065148
47.5000,37.5000,120.0000,0.00084324
47.5000,37.5000,122.5000,0.00100015
47.5000,37.5000,125.0000,0.00128361
47.5000,37.5000,127.5000,0.00151096
47.5000,37.5000,130.0000,0.00193558
47.5000,40.0000,5.0000,-0.00000000
47.5000,40.0000,7.5000,-0.00000000
47.5000,40.0000,10.0000,0.00000000
47.5000,40.0000,12.5000,0.00000004
47.5000,40.0000,15.0000,0.00000015
47.5000,40.0000,17.5000,0.00000024
47.5000,40.0000,20.0000,0.00000038
47.5000,40.0000,22.5000,0.00000049
47.5000,40.0000,25.0000,0.00000068
47.5000,40.0000,27.5000,0.00000082
47.5000,40.0000,30.0000,0.00000105
47.5000,40.0000,32.5000,0.00000123
47.5000,40.0000,35.0000,0.00000153
47.5000,40.0000,37.5000,0.00000177
47.5000,40.0000,40.0000,0.00000218
47.5000,40.0000,42.5000,0.00000252
47.5000,40.0000,45.0000,0.00000312
47.5000,40.0000,47.5000,0.00000362
47.5000,40.0000,50.0000,0.00000451
47.5000,40.0000,52.5000,0.00000523
47.5000,40.0000,55.0000,0.00000654
47.5000,40.0000,57.5000,0.00000760
47.5000,40.0000,60.0000,0.00000951
47.5000,40.0000,62.5000,0.00001104
47.5000,40.0000,65.0000,0.00001380
47.5000,40.0000,67.5000,0.00001600
47.5000,40.0000,70.0000,0.00001990
47.5000,40.0000,72.5000,0.00002292
47.5000,40.0000,75.0000,0.00002814
47.5000,40.0000,77.5000,0.00003213
47.5000,40.0000,80.0000,0.00003905
47.5000,40.0000,82.5000,0.00004447
47.5000,40.0000,85.0000,0.00005419
47.5000,40.0000,87.5000,0.00006200
47.5000,40.0000,90.0000,0.00007616
47.5000,40.0000,92.5000,0.00008753
47.5000,40.0000,95.0000,0.00010802
47.5000,40.0000,97.5000,0.00012434
47.5000,40.0000,100.0000,0.00015352
47.5000,40.0000,102.5000,0.00017658
47.5000,40.0000,105.0000,0.00021758
47.5000,40.0000,107.5000,0.00025003
47.5000,40.0000,110.0000,0.00030908
47.5000,40.0000,112.5000,0.00035865
47.5000,40.0000,115.0000,0.00045904
47.5000,40.0000,117.5000,0.00055163
47.5000,40.0000,120.0000,0.00073962
47.5000,40.0000,122.5000,0.00089727
47.5000,40.0000,125.0000,0.00117447
47.5000,40.0000,127.5000,0.00138656
47.5000,40.0000,130.0000,0.00177119
47.5000,42.5000,5.0000,-0.00000000
47.5000,42.5000,7.5000,-0.00000000
47.5000,42.5000,10.0000,0.00000000
47.5000,42.5000,12.5000,0.00000007
47.5000,42.5000,15.0000,0.00000018
47.5000,42.5000,17.5000,0.00000026
47.5000,42.5000,20.0000,0.00000040
47.5000,42.5000,22.5000,0.00000050
47.5000,42.5000,25.0000,0.00000067
47.5000,42.5000,27.5000,0.00000079
47.5000,42.5000,30.0000,0.00000100
47.5000,42.5000,32.5000,0.00000115
47.5000,42.5000,35.0000,0.00000141
47.5000,42.5000,37.5000,0.00000161
47.5000,42.5000,40.0000,0.00000195
47.5000,42.5000,42.5000,0.00000223
47.5000,42.5000,45.0000,0.00000274
47.5000,42.5000,47.5000,0.00000316
47.5000,42.5000,50.0000,0.00000394
47.5000,42.5000,52.5000,0.00000457
47.5000,42.5000,55.0000,0.00000572
47.5000,42.5000,57.5000,0.00000665
47.5000,42.5000,60.0000,0.00000835
47.5000,42.5000,62.5000,0.00000972
47.5000,42.5000,65.0000,0.00001223
47.5000,42.5000,67.5000,0.00001425
47.5000,42.5000,70.0000,0.00001787
47.5000,42.5000,72.5000,0.00002067
47.5000,42.5000,75.0000,0.00002539
47.5000,42.5000,77.5000,0.00002890
47.5000,42.5000,80.0000,0.00003482
47.5000,42.5000,82.5000,0.00003939
47.5000,42.5000,85.0000,0.00004763
47.5000,42.5000,87.5000,0.00005431
47.5000,42.5000,90.0000,0.00006651
47.5000,42.5000,92.5000,0.00007634
47.5000,42.5000,95.0000,0.00009404
47.5000,42.5000,97.5000,0.00010809
47.5000,42.5000,100.0000,0.00013302
47.5000,42.5000,102.5000,0.00015244
47.5000,42.5000,105.0000,0.00018612
47.5000,42.5000,107.5000,0.00021175
47.5000,42.5000,110.0000,0.00025588
47.5000,42.5000,112.5000,0.00029162
47.5000,42.5000,115.0000,0.00036908
47.5000,42.5000,117.5000,0.00045086
47.5000,42.5000,120.0000,0.00063895
47.5000,42.5000,122.5000,0.00080436
47.5000,42.5000,125.0000,0.00108551
47.5000,42.5000,127.5000,0.00128888
47.5000,42.5000,130.0000,0.00163981
47.5000,45.0000,5.0000,-0.00000000
47.5000,45.0000,7.5000,0.00000000
47.5000,45.0000,10.0000,0.00000005
47.5000,45.0000,12.5000,0.00000011
47.5000,45.0000,15.0000,0.00000021
47.5000,45.0000,17.5000,0.00000028
47.5000,45.0000,20.0000,0.00000040
47.5000,45.0000,22.5000,0.00000049
47.5000,45.0000,25.0000,0.00000063
47.5000,45.0000,27.5000,0.00000074
47.5000,45.0000,30.0000,0.00000090
47.5000,45.0000,32.5000,0.00000101
47.5000,45.0000,35.0000,0.00000119
47.5000,45.0000,37.5000,0.00000131
47.5000,45.0000,40.0000,0.00000152
47.5000,45.0000,42.5000,0.00000168
47.5000,45.0000,45.0000,0.00000201
47.5000,45.0000,47.5000,0.00000230
47.5000,45.0000,50.0000,0.00000285
47.5000,45.0000,52.5000,0.00000331
47.5000,45.0000,55.0000,0.00000415
47.5000,45.0000,57.5000,0.00000484
47.5000,45.0000,60.0000,0.00000610
47.5000,45.0000,62.5000,0.00000715
47.5000,45.0000,65.0000,0.00000913
47.5000,45.0000,67.5000,0.00001080
47.5000,45.0000,70.0000,0.00001397
47.5000,45.0000,72.5000,0.00001647
47.5000,45.0000,75.0000,0.00002044
47.5000,45.0000,77.5000,0.00002307
47.5000,45.0000,80.0000,0.00002701
47.5000,45.0000,82.5000,0.00002986
47.5000,45.0000,85.0000,0.00003519
47.5000,45.0000,87.5000,0.00003976
47.5000,45.0000,90.0000,0.00004838
47.5000,45.0000,92.5000,0.00005542
47.5000,45.0000,95.0000,0.00006811
47.5000,45.0000,97.5000,0.00007813
47.5000,45.0000,100.0000,0.00009565
47.5000,45.0000,102.5000,0.00010895
47.5000,45.0000,105.0000,0.00013061
47.5000,45.0000,107.5000,0.00014505
47.5000,45.0000,110.0000,0.00016205
47.5000,45.0000,112.5000,0.00016585
47.5000,45.0000,115.0000,0.00017553
47.5000,45.0000,117.5000,0.00022155
47.5000,45.0000,120.0000,0.00042123
47.5000,45.0000,122.5000,0.00063564
47.5000,45.0000,125.0000,0.00095329
47.5000,45.0000,127.5000,0.00115987
47.5000,45.0000,130.0000,0.00149814
47.5000,47.5000,5.0000,-0.00000000
47.5000,47.5000,7.5000,0.00000000
47.5000,47.5000,10.0000,0.00000007
47.5000,47.5000,12.5000,0.00000012
47.5000,47.5000,15.0000,0.00000022
47.5000,47.5000,17.5000,0.00000029
47.5000,47.5000,20.0000,0.00000040
47.5000,47.5000,22.5000,0.00000048
47.5000,47.5000,25.0000,0.00000060
47.5000,47.5000,27.5000,0.00000069
47.5000,47.5000,30.0000,0.00000082
47.5000,47.5000,32.5000,0.00000091
47.5000,47.5000,35.0000,0.00000102
47.5000,47.5000,37.5000,0.00000109
47.5000,47.5000,40.0000,0.00000117
47.5000,47.5000,42.5000,0.00000123
47.5000,47.5000,45.0000,0.00000142
47.5000,47.5000,47.5000,0.00000161
47.5000,47.5000,50.0000,0.00000199
47.5000,47.5000,52.5000,0.00000231
47.5000,47.5000,55.0000,0.00000290
47.5000,47.5000,57.5000,0.00000338
47.5000,47.5000,60.0000,0.00000428
47.5000,47.5000,62.5000,0.00000504
47.5000,47.5000,65.0000,0.00000651
47.5000,47.5000,67.5000,0.00000785
47.5000,47.5000,70.0000,0.00001070
47.5000,47.5000,72.5000,0.00001317
47.5000,47.5000,75.0000,0.00001678
47.5000,47.5000,77.5000,0.00001877
47.5000,47.5000,80.0000,0.00002099
47.5000,47.5000,82.5000,0.00002221
47.5000,47.5000,85.0000,0.00002503
47.5000,47.5000,87.5000,0.00002798
47.5000,47.5000,90.0000,0.00003386
47.5000,47.5000,92.5000,0.00003874
47.5000,47.5000,95.0000,0.00004755
47.5000,47.5000,97.5000,0.00005450
47.5000,47.5000,100.0000,0.00006654
47.5000,47.5000,102.5000,0.00007552
47.5000,47.5000,105.0000,0.00008944
47.5000,47.5000,107.5000,0.00009747
47.5000,47.5000,110.0000,0.00010014
47.5000,47.5000,112.5000,0.00008202
47.5000,47.5000,115.0000,0.00000000
47.5000,47.5000,117.5000,0.00000000
47.5000,47.5000,120.0000,0.00022333
47.5000,47.5000,122.5000,0.00052457
47.5000,47.5000,125.0000,0.00088048
47.5000,47.5000,127.5000,0.00109778
47.5000,47.5000,130.0000,0.00144877
47.5000,50.0000,5.0000,0.00000000
47.5000,50.0000,7.5000,0.00000002
47.5000,50.0000,10.0000,0.00000009
47.5000,50.0000,12.5000,0.00000014
47.5000,50.0000,15.0000,0.00000023
47.5000,50.0000,17.5000,0.00000029
47.5000,50.0000,20.0000,0.00000038
47.5000,50.0000,22.5000,0.00000045
47.5000,50.0000,25.0000,0.00000055
47.5000,50.0000,27.5000,0.00000061
47.5000,50.0000,30.0000,0.00000070
47.5000,50.0000,32.5000,0.00000075
47.5000,50.0000,35.0000,0.00000078
47.5000,50.0000,37.5000,0.00000076
