x,y,z,V
50.0000,30.0000,97.5000,0.07773300
50.0000,30.0000,100.0000,0.09406292
50.0000,30.0000,102.5000,0.10605747
50.0000,30.0000,105.0000,0.12504117
50.0000,30.0000,107.5000,0.13767744
50.0000,30.0000,110.0000,0.15492071
50.0000,30.0000,112.5000,0.16408805
50.0000,30.0000,115.0000,0.17236968
50.0000,30.0000,117.5000,0.17342457
50.0000,30.0000,120.0000,0.16793028
50.0000,30.0000,122.5000,0.16000177
50.0000,30.0000,125.0000,0.14340285
50.0000,30.0000,127.5000,0.13047594
50.0000,30.0000,130.0000,0.11050344
50.0000,32.5000,5.0000,-0.00000000
50.0000,32.5000,7.5000,-0.00000000
50.0000,32.5000,10.0000,-0.00000000
50.0000,32.5000,12.5000,-0.00000000
50.0000,32.5000,15.0000,0.00000000
50.0000,32.5000,17.5000,0.00002250
50.0000,32.5000,20.0000,0.00010882
50.0000,32.5000,22.5000,0.00017404
50.0000,32.5000,25.0000,0.00028757
50.0000,32.5000,27.5000,0.00037537
50.0000,32.5000,30.0000,0.00052904
50.0000,32.5000,32.5000,0.00064895
50.0000,32.5000,35.0000,0.00086082
50.0000,32.5000,37.5000,0.00102748
50.0000,32.5000,40.0000,0.00132406
50.0000,32.5000,42.5000,0.00155878
50.0000,32.5000,45.0000,0.00197846
50.0000,32.5000,47.5000,0.00231161
50.0000,32.5000,50.0000,0.00290808
50.0000,32.5000,52.5000,0.00338169
50.0000,32.5000,55.0000,0.00422900
50.0000,32.5000,57.5000,0.00490078
50.0000,32.5000,60.0000,0.00610002
50.0000,32.5000,62.5000,0.00704840
50.0000,32.5000,65.0000,0.00873627
50.0000,32.5000,67.5000,0.01006687
50.0000,32.5000,70.0000,0.01242885
50.0000,32.5000,72.5000,0.01428878
50.0000,32.5000,75.0000,0.01759495
50.0000,32.5000,77.5000,0.02020856
50.0000,32.5000,80.0000,0.02488551
50.0000,32.5000,82.5000,0.02861163
50.0000,32.5000,85.0000,0.03533016
50.0000,32.5000,87.5000,0.04071225
50.0000,32.5000,90.0000,0.05043514
50.0000,32.5000,92.5000,0.05820556
50.0000,32.5000,95.0000,0.07212043
50.0000,32.5000,97.5000,0.08306766
50.0000,32.5000,100.0000,0.10213662
50.0000,32.5000,102.5000,0.11653227
50.0000,32.5000,105.0000,0.14000777
50.0000,32.5000,107.5000,0.15611729
50.0000,32.5000,110.0000,0.17875316
50.0000,32.5000,112.5000,0.19112242
50.0000,32.5000,115.0000,0.20258869
50.0000,32.5000,117.5000,0.20421240
50.0000,32.5000,120.0000,0.19699156
50.0000,32.5000,122.5000,0.18642426
50.0000,32.5000,125.0000,0.16447091
50.0000,32.5000,127.5000,0.14761641
50.0000,32.5000,130.0000,0.12213166
50.0000,35.0000,5.0000,-0.00000000
50.0000,35.0000,7.5000,-0.00000000
50.0000,35.0000,10.0000,-0.00000000
50.0000,35.0000,12.5000,0.00000000
50.0000,35.0000,15.0000,0.00001892
50.0000,35.0000,17.5000,0.00006719
50.0000,35.0000,20.0000,0.00014924
50.0000,35.0000,22.5000,0.00021183
50.0000,35.0000,25.0000,0.00031995
50.0000,35.0000,27.5000,0.00040313
50.0000,35.0000,30.0000,0.00054802
50.0000,35.0000,32.5000,0.00066057
50.0000,35.0000,35.0000,0.00085890
50.0000,35.0000,37.5000,0.00101483
50.0000,35.0000,40.0000,0.00129295
50.0000,35.0000,42.5000,0.00151402
50.0000,35.0000,45.0000,0.00191169
50.0000,35.0000,47.5000,0.00222943
50.0000,35.0000,50.0000,0.00280216
50.0000,35.0000,52.5000,0.00325985
50.0000,35.0000,55.0000,0.00408398
50.0000,35.0000,57.5000,0.00474139
50.0000,35.0000,60.0000,0.00592213
50.0000,35.0000,62.5000,0.00686103
50.0000,35.0000,65.0000,0.00853986
50.0000,35.0000,67.5000,0.00986768
50.0000,35.0000,70.0000,0.01222836
50.0000,35.0000,72.5000,0.01408766
50.0000,35.0000,75.0000,0.01739247
50.0000,35.0000,77.5000,0.02000829
50.0000,35.0000,80.0000,0.02471129
50.0000,35.0000,82.5000,0.02849049
50.0000,35.0000,85.0000,0.03540002
50.0000,35.0000,87.5000,0.04103408
50.0000,35.0000,90.0000,0.05144751
50.0000,35.0000,92.5000,0.05999209
50.0000,35.0000,95.0000,0.07579681
50.0000,35.0000,97.5000,0.08869634
50.0000,35.0000,100.0000,0.11218374
50.0000,35.0000,102.5000,0.13080847
50.0000,35.0000,105.0000,0.16292306
50.0000,35.0000,107.5000,0.18627862
50.0000,35.0000,110.0000,0.22102935
50.0000,35.0000,112.5000,0.24104916
50.0000,35.0000,115.0000,0.26046603
50.0000,35.0000,117.5000,0.26362543
50.0000,35.0000,120.0000,0.25236196
50.0000,35.0000,122.5000,0.23558905
50.0000,35.0000,125.0000,0.20136889
50.0000,35.0000,127.5000,0.17574163
50.0000,35.0000,130.0000,0.13823847
50.0000,37.5000,5.0000,-0.00000000
50.0000,37.5000,7.5000,-0.00000000
50.0000,37.5000,10.0000,-0.00000000
50.0000,37.5000,12.5000,0.00000000
50.0000,37.5000,15.0000,0.00004451
50.0000,37.5000,17.5000,0.00008992
50.0000,37.5000,20.0000,0.00016821
50.0000,37.5000,22.5000,0.00022789
50.0000,37.5000,25.0000,0.00033045
50.0000,37.5000,27.5000,0.00040890
50.0000,37.5000,30.0000,0.00054470
50.0000,37.5000,32.5000,0.00064962
50.0000,37.5000,35.0000,0.00083372
50.0000,37.5000,37.5000,0.00097816
50.0000,37.5000,40.0000,0.00123600
50.0000,37.5000,42.5000,0.00144160
50.0000,37.5000,45.0000,0.00181332
50.0000,37.5000,47.5000,0.00211197
50.0000,37.5000,50.0000,0.00265330
50.0000,37.5000,52.5000,0.00308813
50.0000,37.5000,55.0000,0.00387513
50.0000,37.5000,57.5000,0.00450611
50.0000,37.5000,60.0000,0.00564541
50.0000,37.5000,62.5000,0.00655599
50.0000,37.5000,65.0000,0.00819165
50.0000,37.5000,67.5000,0.00948940
50.0000,37.5000,70.0000,0.01179835
50.0000,37.5000,72.5000,0.01361404
50.0000,37.5000,75.0000,0.01683091
50.0000,37.5000,77.5000,0.01937023
50.0000,37.5000,80.0000,0.02393651
50.0000,37.5000,82.5000,0.02762087
50.0000,37.5000,85.0000,0.03441847
50.0000,37.5000,87.5000,0.04003073
50.0000,37.5000,90.0000,0.05057501
50.0000,37.5000,92.5000,0.05939145
50.0000,37.5000,95.0000,0.07608581
50.0000,37.5000,97.5000,0.09008478
50.0000,37.5000,100.0000,0.11645092
50.0000,37.5000,102.5000,0.13818210
50.0000,37.5000,105.0000,0.17741908
50.0000,37.5000,107.5000,0.20739866
50.0000,37.5000,110.0000,0.25431869
50.0000,37.5000,112.5000,0.28262733
50.0000,37.5000,115.0000,0.31106600
50.0000,37.5000,117.5000,0.31604607
50.0000,37.5000,120.0000,0.30039069
50.0000,37.5000,122.5000,0.27700272
50.0000,37.5000,125.0000,0.23026676
50.0000,37.5000,127.5000,0.19595329
50.0000,37.5000,130.0000,0.14648579
50.0000,40.0000,5.0000,-0.00000000
50.0000,40.0000,7.5000,-0.00000000
50.0000,40.0000,10.0000,0.00000000
50.0000,40.0000,12.5000,0.00001814
50.0000,40.0000,15.0000,0.00007233
50.0000,40.0000,17.5000,0.00011413
50.0000,40.0000,20.0000,0.00018569
50.0000,40.0000,22.5000,0.00023973
50.0000,40.0000,25.0000,0.00033144
50.0000,40.0000,27.5000,0.00040060
50.0000,40.0000,30.0000,0.00051841
50.0000,40.0000,32.5000,0.00060800
50.0000,40.0000,35.0000,0.00076297
50.0000,40.0000,37.5000,0.00088338
50.0000,40.0000,40.0000,0.00109792
50.0000,40.0000,42.5000,0.00127000
50.0000,40.0000,45.0000,0.00158485
50.0000,40.0000,47.5000,0.00184101
50.0000,40.0000,50.0000,0.00231066
50.0000,40.0000,52.5000,0.00269160
50.0000,40.0000,55.0000,0.00338756
50.0000,40.0000,57.5000,0.00395092
50.0000,40.0000,60.0000,0.00497935
50.0000,40.0000,62.5000,0.00581101
50.0000,40.0000,65.0000,0.00732310
50.0000,40.0000,67.5000,0.00853438
50.0000,40.0000,70.0000,0.01069622
50.0000,40.0000,72.5000,0.01238704
50.0000,40.0000,75.0000,0.01534125
50.0000,40.0000,77.5000,0.01763745
50.0000,40.0000,80.0000,0.02172591
50.0000,40.0000,82.5000,0.02502649
50.0000,40.0000,85.0000,0.03119770
50.0000,40.0000,87.5000,0.03639994
50.0000,40.0000,90.0000,0.04644075
50.0000,40.0000,92.5000,0.05509088
50.0000,40.0000,95.0000,0.07208668
50.0000,40.0000,97.5000,0.08696634
50.0000,40.0000,100.0000,0.11661608
50.0000,40.0000,102.5000,0.14274342
50.0000,40.0000,105.0000,0.19410861
50.0000,40.0000,107.5000,0.23728497
50.0000,40.0000,110.0000,0.31230050
50.0000,40.0000,112.5000,0.36214383
50.0000,40.0000,115.0000,0.41543721
50.0000,40.0000,117.5000,0.42536282
50.0000,40.0000,120.0000,0.39769638
50.0000,40.0000,122.5000,0.35738196
50.0000,40.0000,125.0000,0.28151203
50.0000,40.0000,127.5000,0.22820958
50.0000,40.0000,130.0000,0.15047313
50.0000,42.5000,5.0000,-0.00000000
50.0000,42.5000,7.5000,-0.00000000
50.0000,42.5000,10.0000,0.00000000
50.0000,42.5000,12.5000,0.00003299
50.0000,42.5000,15.0000,0.00008508
50.0000,42.5000,17.5000,0.00012439
50.0000,42.5000,20.0000,0.00019088
50.0000,42.5000,22.5000,0.00024054
50.0000,42.5000,25.0000,0.00032373
50.0000,42.5000,27.5000,0.00038552
50.0000,42.5000,30.0000,0.00048892
50.0000,42.5000,32.5000,0.00056601
50.0000,42.5000,35.0000,0.00069664
50.0000,42.5000,37.5000,0.00079641
50.0000,42.5000,40.0000,0.00097289
50.0000,42.5000,42.5000,0.00111522
50.0000,42.5000,45.0000,0.00137978
50.0000,42.5000,47.5000,0.00159837
50.0000,42.5000,50.0000,0.00200375
50.0000,42.5000,52.5000,0.00233532
50.0000,42.5000,55.0000,0.00294563
50.0000,42.5000,57.5000,0.00344354
50.0000,42.5000,60.0000,0.00436158
50.0000,42.5000,62.5000,0.00511298
50.0000,42.5000,65.0000,0.00649979
50.0000,42.5000,67.5000,0.00762708
50.0000,42.5000,70.0000,0.00965559
50.0000,42.5000,72.5000,0.01123492
50.0000,42.5000,75.0000,0.01393933
50.0000,42.5000,77.5000,0.01598720
50.0000,42.5000,80.0000,0.01955451
50.0000,42.5000,82.5000,0.02241100
50.0000,42.5000,85.0000,0.02780444
50.0000,42.5000,87.5000,0.03243574
50.0000,42.5000,90.0000,0.04156822
50.0000,42.5000,92.5000,0.04960418
50.0000,42.5000,95.0000,0.06579071
50.0000,42.5000,97.5000,0.08038033
50.0000,42.5000,100.0000,0.11063565
50.0000,42.5000,102.5000,0.13865104
50.0000,42.5000,105.0000,0.19762953
50.0000,42.5000,107.5000,0.25141400
50.0000,42.5000,110.0000,0.35451372
50.0000,42.5000,112.5000,0.42990373
50.0000,42.5000,115.0000,0.51474739
50.0000,42.5000,117.5000,0.53021783
50.0000,42.5000,120.0000,0.48691529
50.0000,42.5000,122.5000,0.42657826
50.0000,42.5000,125.0000,0.32139953
50.0000,42.5000,127.5000,0.25142835
50.0000,42.5000,130.0000,0.14722116
50.0000,45.0000,5.0000,-0.00000000
50.0000,45.0000,7.5000,0.00000000
50.0000,45.0000,10.0000,0.00002138
50.0000,45.0000,12.5000,0.00004972
50.0000,45.0000,15.0000,0.00009734
50.0000,45.0000,17.5000,0.00013256
50.0000,45.0000,20.0000,0.00019083
50.0000,45.0000,22.5000,0.00023336
50.0000,45.0000,25.0000,0.00030264
50.0000,45.0000,27.5000,0.00035236
50.0000,45.0000,30.0000,0.00043187
50.0000,45.0000,32.5000,0.00048786
50.0000,45.0000,35.0000,0.00057600
50.0000,45.0000,37.5000,0.00063812
50.0000,45.0000,40.0000,0.00074192
50.0000,45.0000,42.5000,0.00082671
50.0000,45.0000,45.0000,0.00099715
50.0000,45.0000,47.5000,0.00114682
50.0000,45.0000,50.0000,0.00143306
50.0000,45.0000,52.5000,0.00167107
50.0000,45.0000,55.0000,0.00211462
50.0000,45.0000,57.5000,0.00248128
50.0000,45.0000,60.0000,0.00317020
50.0000,45.0000,62.5000,0.00374939
50.0000,45.0000,65.0000,0.00486483
50.0000,45.0000,67.5000,0.00582226
50.0000,45.0000,70.0000,0.00763484
50.0000,45.0000,72.5000,0.00905317
50.0000,45.0000,75.0000,0.01133212
50.0000,45.0000,77.5000,0.01289567
50.0000,45.0000,80.0000,0.01534959
50.0000,45.0000,82.5000,0.01720006
50.0000,45.0000,85.0000,0.02080099
50.0000,45.0000,87.5000,0.02409541
50.0000,45.0000,90.0000,0.03092520
50.0000,45.0000,92.5000,0.03715206
50.0000,45.0000,95.0000,0.05014435
50.0000,45.0000,97.5000,0.06233749
50.0000,45.0000,100.0000,0.08913959
50.0000,45.0000,102.5000,0.11593493
50.0000,45.0000,105.0000,0.17941909
50.0000,45.0000,107.5000,0.24693233
50.0000,45.0000,110.0000,0.40729211
50.0000,45.0000,112.5000,0.55609236
50.0000,45.0000,115.0000,0.74587756
50.0000,45.0000,117.5000,0.76918801
50.0000,45.0000,120.0000,0.67574298
50.0000,45.0000,122.5000,0.55428036
50.0000,45.0000,125.0000,0.38652803
50.0000,45.0000,127.5000,0.28915645
50.0000,45.0000,130.0000,0.15431693
50.0000,47.5000,5.0000,-0.00000000
50.0000,47.5000,7.5000,0.00000000
50.0000,47.5000,10.0000,0.00003086
50.0000,47.5000,12.5000,0.00005754
50.0000,47.5000,15.0000,0.00010184
50.0000,47.5000,17.5000,0.00013416
50.0000,47.5000,20.0000,0.00018677
50.0000,47.5000,22.5000,0.00022443
50.0000,47.5000,25.0000,0.00028423
50.0000,47.5000,27.5000,0.00032575
50.0000,47.5000,30.0000,0.00038896
50.0000,47.5000,32.5000,0.00043036
50.0000,47.5000,35.0000,0.00048812
50.0000,47.5000,37.5000,0.00052161
50.0000,47.5000,40.0000,0.00056467
50.0000,47.5000,42.5000,0.00059907
50.0000,47.5000,45.0000,0.00069547
50.0000,47.5000,47.5000,0.00079344
50.0000,47.5000,50.0000,0.00098829
50.0000,47.5000,52.5000,0.00115254
50.0000,47.5000,55.0000,0.00146107
50.0000,47.5000,57.5000,0.00171823
50.0000,47.5000,60.0000,0.00220800
50.0000,47.5000,62.5000,0.00262916
50.0000,47.5000,65.0000,0.00347956
50.0000,47.5000,67.5000,0.00427185
50.0000,47.5000,70.0000,0.00596426
50.0000,47.5000,72.5000,0.00734791
50.0000,47.5000,75.0000,0.00938210
50.0000,47.5000,77.5000,0.01057714
50.0000,47.5000,80.0000,0.01206450
50.0000,47.5000,82.5000,0.01295175
50.0000,47.5000,85.0000,0.01487725
50.0000,47.5000,87.5000,0.01700432
50.0000,47.5000,90.0000,0.02174449
50.0000,47.5000,92.5000,0.02619095
50.0000,47.5000,95.0000,0.03565548
50.0000,47.5000,97.5000,0.04473188
50.0000,47.5000,100.0000,0.06534717
50.0000,47.5000,102.5000,0.08693291
50.0000,47.5000,105.0000,0.14246179
50.0000,47.5000,107.5000,0.20923275
50.0000,47.5000,110.0000,0.40442823
50.0000,47.5000,112.5000,0.63383580
50.0000,47.5000,115.0000,1.00000000
50.0000,47.5000,117.5000,1.00000000
50.0000,47.5000,120.0000,0.83926688
50.0000,47.5000,122.5000,0.63891551
50.0000,47.5000,125.0000,0.42678518
50.0000,47.5000,127.5000,0.31329855
50.0000,47.5000,130.0000,0.16341181
50.0000,50.0000,5.0000,0.00000000
50.0000,50.0000,7.5000,0.00000720
50.0000,50.0000,10.0000,0.00004088
50.0000,50.0000,12.5000,0.00006518
50.0000,50.0000,15.0000,0.00010444
50.0000,50.0000,17.5000,0.00013243
50.0000,50.0000,20.0000,0.00017670
50.0000,50.0000,22.5000,0.00020729
50.0000,50.0000,25.0000,0.00025356
50.0000,50.0000,27.5000,0.00028352
50.0000,50.0000,30.0000,0.00032408
50.0000,50.0000,32.5000,0.00034542
50.0000,50.0000,35.0000,0.00036112
50.0000,50.0000,37.5000,0.00035300
50.0000,50.0000,40.0000,0.00028749
50.0000,50.0000,42.5000,0.00018986
50.0000,50.0000,45.0000,0.00018225
50.0000,50.0000,47.5000,0.00020474
50.0000,50.0000,50.0000,0.00025386
50.0000,50.0000,52.5000,0.00029603
50.0000,50.0000,55.0000,0.00037585
50.0000,50.0000,57.5000,0.00044289
50.0000,50.0000,60.0000,0.00057239
50.0000,50.0000,62.5000,0.00068682
50.0000,50.0000,65.0000,0.00093702
50.0000,50.0000,67.5000,0.00122787
50.0000,50.0000,70.0000,0.00284728
50.0000,50.0000,72.5000,0.00463373
50.0000,50.0000,75.0000,0.00649870
50.0000,50.0000,77.5000,0.00716961
50.0000,50.0000,80.0000,0.00704019
50.0000,50.0000,82.5000,0.00570663
50.0000,50.0000,85.0000,0.00409123
50.0000,50.0000,87.5000,0.00448137
50.0000,50.0000,90.0000,0.00567428
50.0000,50.0000,92.5000,0.00684412
50.0000,50.0000,95.0000,0.00938053
50.0000,50.0000,97.5000,0.01185774
50.0000,50.0000,100.0000,0.01764803
50.0000,50.0000,102.5000,0.02398005
50.0000,50.0000,105.0000,0.04185255
50.0000,50.0000,107.5000,0.06766275
50.0000,50.0000,110.0000,0.20877843
50.0000,50.0000,112.5000,0.58725672
50.0000,50.0000,115.0000,1.00000000
50.0000,50.0000,117.5000,1.00000000
50.0000,50.0000,120.0000,0.89703027
50.0000,50.0000,122.5000,0.70606239
50.0000,50.0000,125.0000,0.46990169
50.0000,50.0000,127.5000,0.34194591
50.0000,50.0000,130.0000,0.17634180
50.0000,52.5000,5.0000,0.00000000
50.0000,52.5000,7.5000,0.00001497
50.0000,52.5000,10.0000,0.00004580
50.0000,52.5000,12.5000,0.00006823
50.0000,52.5000,15.0000,0.00010414
50.0000,52.5000,17.5000,0.00012935
50.0000,52.5000,20.0000,0.00016842
50.0000,52.5000,22.5000,0.00019469
50.0000,52.5000,25.0000,0.00023288
50.0000,52.5000,27.5000,0.00025613
50.0000,52.5000,30.0000,0.00028405
50.0000,52.5000,32.5000,0.00029476
50.0000,52.5000,35.0000,0.00028987
50.0000,52.5000,37.5000,0.00026355
50.0000,52.5000,40.0000,0.00015715
50.0000,52.5000,42.5000,0.00000000
50.0000,52.5000,45.0000,0.00000000
50.0000,52.5000,47.5000,0.00000000
50.0000,52.5000,50.0000,0.00000000
50.0000,52.5000,52.5000,0.00000000
50.0000,52.5000,55.0000,0.00000000
50.0000,52.5000,57.5000,0.00000000
50.0000,52.5000,60.0000,0.00000000
50.0000,52.5000,62.5000,0.00000000
50.0000,52.5000,65.0000,0.00000000
50.0000,52.5000,67.5000,0.00000000
50.0000,52.5000,70.0000,0.00121969
50.0000,52.5000,72.5000,0.00316729
50.0000,52.5000,75.0000,0.00487359
50.0000,52.5000,77.5000,0.00528282
50.0000,52.5000,80.0000,0.00448882
50.0000,52.5000,82.5000,0.00225494
50.0000,52.5000,85.0000,0.00000000
50.0000,52.5000,87.5000,0.00000000
50.0000,52.5000,90.0000,0.00000000
50.0000,52.5000,92.5000,0.00000000
50.0000,52.5000,95.0000,0.00000000
50.0000,52.5000,97.5000,0.00000000
50.0000,52.5000,100.0000,0.00000000
50.0000,52.5000,102.5000,0.00000000
50.0000,52.5000,105.0000,0.00000000
50.0000,52.5000,107.5000,0.00000000
50.0000,52.5000,110.0000,0.00000000
50.0000,52.5000,112.5000,0.52332826
50.0000,52.5000,115.0000,1.00000000
50.0000,52.5000,117.5000,1.00000000
50.0000,52.5000,120.0000,0.90553164
50.0000,52.5000,122.5000,0.72410613
50.0000,52.5000,125.0000,0.48706252
50.0000,52.5000,127.5000,0.35507695
50.0000,52.5000,130.0000,0.18320031
50.0000,55.0000,5.0000,0.00000691
50.0000,55.0000,7.5000,0.00002302
50.0000,55.0000,10.0000,0.00005058
50.0000,55.0000,12.5000,0.00007042
50.0000,55.0000,15.0000,0.00010167
50.0000,55.0000,17.5000,0.00012309
50.0000,55.0000,20.0000,0.00015520
50.0000,55.0000,22.5000,0.00017584
50.0000,55.0000,25.0000,0.00020386
50.0000,55.0000,27.5000,0.00021904
50.0000,55.0000,30.0000,0.00023279
50.0000,55.0000,32.5000,0.00023280
50.0000,55.0000,35.0000,0.00021146
50.0000,55.0000,37.5000,0.00017706
50.0000,55.0000,40.0000,0.00008529
50.0000,55.0000,42.5000,0.00000000
50.0000,55.0000,45.0000,-0.00000000
50.0000,55.0000,47.5000,-0.00000000
50.0000,55.0000,50.0000,-0.00000000
50.0000,55.0000,52.5000,-0.00000000
50.0000,55.0000,55.0000,-0.00000000
50.0000,55.0000,57.5000,-0.00000000
50.0000,55.0000,60.0000,-0.00000000
50.0000,55.0000,62.5000,-0.00000000
50.0000,55.0000,65.0000,-0.00000000
50.0000,55.0000,67.5000,-0.00000000
50.0000,55.0000,70.0000,0.00066769
50.0000,55.0000,72.5000,0.00193306
50.0000,55.0000,75.0000,0.00313148
50.0000,55.0000,77.5000,0.00331546
50.0000,55.0000,80.0000,0.00248369
50.0000,55.0000,82.5000,0.00106379
50.0000,55.0000,85.0000,0.00000000
50.0000,55.0000,87.5000,-0.00000000
50.0000,55.0000,90.0000,-0.00000000
50.0000,55.0000,92.5000,-0.00000000
50.0000,55.0000,95.0000,-0.00000000
50.0000,55.0000,97.5000,-0.00000000
50.0000,55.0000,100.0000,-0.00000000
50.0000,55.0000,102.5000,-0.00000000
50.0000,55.0000,105.0000,-0.00000000
50.0000,55.0000,107.5000,-0.00000000
50.0000,55.0000,110.0000,0.00000000
50.0000,55.0000,112.5000,0.50257635
50.0000,55.0000,115.0000,1.00000000
50.0000,55.0000,117.5000,1.00000000
50.0000,55.0000,120.0000,0.91054724
50.0000,55.0000,122.5000,0.73649347
50.0000,55.0000,125.0000,0.50179014
50.0000,55.0000,127.5000,0.36769324
50.0000,55.0000,130.0000,0.19062310
50.0000,57.5000,5.0000,0.00000936
50.0000,57.5000,7.5000,0.00002611
50.0000,57.5000,10.0000,0.00005225
50.0000,57.5000,12.5000,0.00007065
50.0000,57.5000,15.0000,0.00009919
50.0000,57.5000,17.5000,0.00011841
50.0000,57.5000,20.0000,0.00014655
50.0000,57.5000,22.5000,0.00016409
50.0000,57.5000,25.0000,0.00018671
50.0000,57.5000,27.5000,0.00019787
50.0000,57.5000,30.0000,0.00020523
50.0000,57.5000,32.5000,0.00020118
50.0000,57.5000,35.0000,0.00017585
50.0000,57.5000,37.5000,0.00014252
50.0000,57.5000,40.0000,0.00006506
50.0000,57.5000,42.5000,0.00000000
50.0000,57.5000,45.0000,-0.00000000
50.0000,57.5000,47.5000,-0.00000000
50.0000,57.5000,50.0000,-0.00000000
50.0000,57.5000,52.5000,-0.00000000
50.0000,57.5000,55.0000,-0.00000000
50.0000,57.5000,57.5000,-0.00000000
50.0000,57.5000,60.0000,-0.00000000
50.0000,57.5000,62.5000,-0.00000000
50.0000,57.5000,65.0000,-0.00000000
50.0000,57.5000,67.5000,-0.00000000
50.0000,57.5000,70.0000,0.00050065
50.0000,57.5000,72.5000,0.00146094
50.0000,57.5000,75.0000,0.00237547
50.0000,57.5000,77.5000,0.00248772
50.0000,57.5000,80.0000,0.00179781
50.0000,57.5000,82.5000,0.00075104
50.0000,57.5000,85.0000,0.00000000
50.0000,57.5000,87.5000,-0.00000000
50.0000,57.5000,90.0000,-0.00000000
50.0000,57.5000,92.5000,-0.00000000
50.0000,57.5000,95.0000,-0.00000000
50.0000,57.5000,97.5000,-0.00000000
50.0000,57.5000,100.0000,-0.00000000
50.0000,57.5000,102.5000,-0.00000000
50.0000,57.5000,105.0000,-0.00000000
50.0000,57.5000,107.5000,-0.00000000
50.0000,57.5000,110.0000,0.00000000
50.0000,57.5000,112.5000,0.50060710
50.0000,57.5000,115.0000,1.00000000
50.0000,57.5000,117.5000,1.00000000
50.0000,57.5000,120.0000,0.91206265
50.0000,57.5000,122.5000,0.74051381
50.0000,57.5000,125.0000,0.50732250
50.0000,57.5000,127.5000,0.37287104
50.0000,57.5000,130.0000,0.19399857
50.0000,60.0000,5.0000,0.00001394
50.0000,60.0000,7.5000,0.00002913
50.0000,60.0000,10.0000,0.00005325
50.0000,60.0000,12.5000,0.00006984
50.0000,60.0000,15.0000,0.00009493
50.0000,60.0000,17.5000,0.00011138
50.0000,60.0000,20.0000,0.00013464
50.0000,60.0000,22.5000,0.00014847
50.0000,60.0000,25.0000,0.00016497
50.0000,60.0000,27.5000,0.00017186
50.0000,60.0000,30.0000,0.00017317
50.0000,60.0000,32.5000,0.00016605
50.0000,60.0000,35.0000,0.00013978
50.0000,60.0000,37.5000,0.00011026
50.0000,60.0000,40.0000,0.00004861
50.0000,60.0000,42.5000,0.00000000
50.0000,60.0000,45.0000,-0.00000000
50.0000,60.0000,47.5000,-0.00000000
50.0000,60.0000,50.0000,-0.00000000
50.0000,60.0000,52.5000,-0.00000000
50.0000,60.0000,55.0000,-0.00000000
50.0000,60.0000,57.5000,-0.00000000
50.0000,60.0000,60.0000,-0.00000000
50.0000,60.0000,62.5000,-0.00000000
50.0000,60.0000,65.0000,-0.00000000
50.0000,60.0000,67.5000,-0.00000000
50.0000,60.0000,70.0000,0.00034845
50.0000,60.0000,72.5000,0.00101836
50.0000,60.0000,75.0000,0.00165063
50.0000,60.0000,77.5000,0.00171200
50.0000,60.0000,80.0000,0.00120842
50.0000,60.0000,82.5000,0.00049827
50.0000,60.0000,85.0000,0.00000000
50.0000,60.0000,87.5000,-0.00000000
50.0000,60.0000,90.0000,-0.00000000
50.0000,60.0000,92.5000,-0.00000000
50.0000,60.0000,95.0000,-0.00000000
50.0000,60.0000,97.5000,-0.00000000
50.0000,60.0000,100.0000,-0.00000000
50.0000,60.0000,102.5000,-0.00000000
50.0000,60.0000,105.0000,-0.00000000
50.0000,60.0000,107.5000,-0.00000000
50.0000,60.0000,110.0000,0.00000000
50.0000,60.0000,112.5000,0.50009884
50.0000,60.0000,115.0000,1.00000000
50.0000,60.0000,117.5000,1.00000000
50.0000,60.0000,120.0000,0.91327310
50.0000,60.0000,122.5000,0.74382335
50.0000,60.0000,125.0000,0.51223730
50.0000,60.0000,127.5000,0.37772892
50.0000,60.0000,130.0000,0.19740810
50.0000,62.5000,5.0000,0.00001499
50.0000,62.5000,7.5000,0.00003014
50.0000,62.5000,10.0000,0.00005328
50.0000,62.5000,12.5000,0.00006888
50.0000,62.5000,15.0000,0.00009208
50.0000,62.5000,17.5000,0.00010702
50.0000,62.5000,20.0000,0.00012770
50.0000,62.5000,22.5000,0.00013963
50.0000,62.5000,25.0000,0.00015318
50.0000,62.5000,27.5000,0.00015814
50.0000,62.5000,30.0000,0.00015709
50.0000,62.5000,32.5000,0.00014912
50.0000,62.5000,35.0000,0.00012362
50.0000,62.5000,37.5000,0.00009660
50.0000,62.5000,40.0000,0.00004215
50.0000,62.5000,42.5000,0.00000000
50.0000,62.5000,45.0000,-0.00000000
50.0000,62.5000,47.5000,-0.00000000
50.0000,62.5000,50.0000,-0.00000000
50.0000,62.5000,52.5000,-0.00000000
50.0000,62.5000,55.0000,-0.00000000
50.0000,62.5000,57.5000,-0.00000000
50.0000,62.5000,60.0000,-0.00000000
50.0000,62.5000,62.5000,-0.00000000
50.0000,62.5000,65.0000,-0.00000000
50.0000,62.5000,67.5000,-0.00000000
50.0000,62.5000,70.0000,0.00028423
50.0000,62.5000,72.5000,0.00083167
50.0000,62.5000,75.0000,0.00134602
50.0000,62.5000,77.5000,0.00139139
50.0000,62.5000,80.0000,0.00097490
50.0000,62.5000,82.5000,0.00040025
50.0000,62.5000,85.0000,0.00000000
50.0000,62.5000,87.5000,-0.00000000
50.0000,62.5000,90.0000,-0.00000000
50.0000,62.5000,92.5000,-0.00000000
