x,y,z,V
27.5000,47.5000,62.5000,0.00017685
27.5000,47.5000,65.0000,0.00021646
27.5000,47.5000,67.5000,0.00024733
27.5000,47.5000,70.0000,0.00030123
27.5000,47.5000,72.5000,0.00034279
27.5000,47.5000,75.0000,0.00041469
27.5000,47.5000,77.5000,0.00046985
27.5000,47.5000,80.0000,0.00056549
27.5000,47.5000,82.5000,0.00063942
27.5000,47.5000,85.0000,0.00076872
27.5000,47.5000,87.5000,0.00086912
27.5000,47.5000,90.0000,0.00104460
27.5000,47.5000,92.5000,0.00118039
27.5000,47.5000,95.0000,0.00141637
27.5000,47.5000,97.5000,0.00159782
27.5000,47.5000,100.0000,0.00191128
27.5000,47.5000,102.5000,0.00215125
27.5000,47.5000,105.0000,0.00256474
27.5000,47.5000,107.5000,0.00288099
27.5000,47.5000,110.0000,0.00342577
27.5000,47.5000,112.5000,0.00384092
27.5000,47.5000,115.0000,0.00454303
27.5000,47.5000,117.5000,0.00505492
27.5000,47.5000,120.0000,0.00584548
27.5000,47.5000,122.5000,0.00634602
27.5000,47.5000,125.0000,0.00697267
27.5000,47.5000,127.5000,0.00726505
27.5000,47.5000,130.0000,0.00747602
27.5000,50.0000,5.0000,0.00000000
27.5000,50.0000,7.5000,0.00000037
27.5000,50.0000,10.0000,0.00000206
27.5000,50.0000,12.5000,0.00000327
27.5000,50.0000,15.0000,0.00000524
27.5000,50.0000,17.5000,0.00000668
27.5000,50.0000,20.0000,0.00000905
27.5000,50.0000,22.5000,0.00001078
27.5000,50.0000,25.0000,0.00001366
27.5000,50.0000,27.5000,0.00001580
27.5000,50.0000,30.0000,0.00001939
27.5000,50.0000,32.5000,0.00002210
27.5000,50.0000,35.0000,0.00002677
27.5000,50.0000,37.5000,0.00003037
27.5000,50.0000,40.0000,0.00003673
27.5000,50.0000,42.5000,0.00004176
27.5000,50.0000,45.0000,0.00005079
27.5000,50.0000,47.5000,0.00005799
27.5000,50.0000,50.0000,0.00007093
27.5000,50.0000,52.5000,0.00008122
27.5000,50.0000,55.0000,0.00009962
27.5000,50.0000,57.5000,0.00011417
27.5000,50.0000,60.0000,0.00014005
27.5000,50.0000,62.5000,0.00016042
27.5000,50.0000,65.0000,0.00019644
27.5000,50.0000,67.5000,0.00022454
27.5000,50.0000,70.0000,0.00027366
27.5000,50.0000,72.5000,0.00031151
27.5000,50.0000,75.0000,0.00037684
27.5000,50.0000,77.5000,0.00042685
27.5000,50.0000,80.0000,0.00051350
27.5000,50.0000,82.5000,0.00058058
27.5000,50.0000,85.0000,0.00069834
27.5000,50.0000,87.5000,0.00079022
27.5000,50.0000,90.0000,0.00095172
27.5000,50.0000,92.5000,0.00107746
27.5000,50.0000,95.0000,0.00129760
27.5000,50.0000,97.5000,0.00146835
27.5000,50.0000,100.0000,0.00176652
27.5000,50.0000,102.5000,0.00199770
27.5000,50.0000,105.0000,0.00240231
27.5000,50.0000,107.5000,0.00271726
27.5000,50.0000,110.0000,0.00327096
27.5000,50.0000,112.5000,0.00370206
27.5000,50.0000,115.0000,0.00444775
27.5000,50.0000,117.5000,0.00500345
27.5000,50.0000,120.0000,0.00587995
27.5000,50.0000,122.5000,0.00644641
27.5000,50.0000,125.0000,0.00717170
27.5000,50.0000,127.5000,0.00752172
27.5000,50.0000,130.0000,0.00779753
27.5000,52.5000,5.0000,0.00000000
27.5000,52.5000,7.5000,0.00000078
27.5000,52.5000,10.0000,0.00000236
27.5000,52.5000,12.5000,0.00000352
27.5000,52.5000,15.0000,0.00000541
27.5000,52.5000,17.5000,0.00000678
27.5000,52.5000,20.0000,0.00000901
27.5000,52.5000,22.5000,0.00001065
27.5000,52.5000,25.0000,0.00001335
27.5000,52.5000,27.5000,0.00001533
27.5000,52.5000,30.0000,0.00001866
27.5000,52.5000,32.5000,0.00002116
27.5000,52.5000,35.0000,0.00002546
27.5000,52.5000,37.5000,0.00002877
27.5000,52.5000,40.0000,0.00003461
27.5000,52.5000,42.5000,0.00003923
27.5000,52.5000,45.0000,0.00004754
27.5000,52.5000,47.5000,0.00005419
27.5000,52.5000,50.0000,0.00006614
27.5000,52.5000,52.5000,0.00007567
27.5000,52.5000,55.0000,0.00009273
27.5000,52.5000,57.5000,0.00010624
27.5000,52.5000,60.0000,0.00013028
27.5000,52.5000,62.5000,0.00014923
27.5000,52.5000,65.0000,0.00018277
27.5000,52.5000,67.5000,0.00020898
27.5000,52.5000,70.0000,0.00025482
27.5000,52.5000,72.5000,0.00029015
27.5000,52.5000,75.0000,0.00035109
27.5000,52.5000,77.5000,0.00039771
27.5000,52.5000,80.0000,0.00047850
27.5000,52.5000,82.5000,0.00054116
27.5000,52.5000,85.0000,0.00065148
27.5000,52.5000,87.5000,0.00073789
27.5000,52.5000,90.0000,0.00089043
27.5000,52.5000,92.5000,0.00100976
27.5000,52.5000,95.0000,0.00121990
27.5000,52.5000,97.5000,0.00138398
27.5000,52.5000,100.0000,0.00167287
27.5000,52.5000,102.5000,0.00189895
27.5000,52.5000,105.0000,0.00229898
27.5000,52.5000,107.5000,0.00261404
27.5000,52.5000,110.0000,0.00317488
27.5000,52.5000,112.5000,0.00361681
27.5000,52.5000,115.0000,0.00439001
27.5000,52.5000,117.5000,0.00497217
27.5000,52.5000,120.0000,0.00589923
27.5000,52.5000,122.5000,0.00650400
27.5000,52.5000,125.0000,0.00728660
27.5000,52.5000,127.5000,0.00767034
27.5000,52.5000,130.0000,0.00798460
27.5000,55.0000,5.0000,0.00000037
27.5000,55.0000,7.5000,0.00000123
27.5000,55.0000,10.0000,0.00000271
27.5000,55.0000,12.5000,0.00000379
27.5000,55.0000,15.0000,0.00000554
27.5000,55.0000,17.5000,0.00000680
27.5000,55.0000,20.0000,0.00000886
27.5000,55.0000,22.5000,0.00001034
27.5000,55.0000,25.0000,0.00001277
27.5000,55.0000,27.5000,0.00001455
27.5000,55.0000,30.0000,0.00001751
27.5000,55.0000,32.5000,0.00001972
27.5000,55.0000,35.0000,0.00002349
27.5000,55.0000,37.5000,0.00002639
27.5000,55.0000,40.0000,0.00003151
27.5000,55.0000,42.5000,0.00003558
27.5000,55.0000,45.0000,0.00004291
27.5000,55.0000,47.5000,0.00004878
27.5000,55.0000,50.0000,0.00005938
27.5000,55.0000,52.5000,0.00006784
27.5000,55.0000,55.0000,0.00008302
27.5000,55.0000,57.5000,0.00009505
27.5000,55.0000,60.0000,0.00011651
27.5000,55.0000,62.5000,0.00013344
27.5000,55.0000,65.0000,0.00016347
27.5000,55.0000,67.5000,0.00018698
27.5000,55.0000,70.0000,0.00022816
27.5000,55.0000,72.5000,0.00025993
27.5000,55.0000,75.0000,0.00031477
27.5000,55.0000,77.5000,0.00035678
27.5000,55.0000,80.0000,0.00042974
27.5000,55.0000,82.5000,0.00048654
27.5000,55.0000,85.0000,0.00058706
27.5000,55.0000,87.5000,0.00066627
27.5000,55.0000,90.0000,0.00080709
27.5000,55.0000,92.5000,0.00091814
27.5000,55.0000,95.0000,0.00111554
27.5000,55.0000,97.5000,0.00127134
27.5000,55.0000,100.0000,0.00154921
27.5000,55.0000,102.5000,0.00176973
27.5000,55.0000,105.0000,0.00216611
27.5000,55.0000,107.5000,0.00248327
27.5000,55.0000,110.0000,0.00305679
27.5000,55.0000,112.5000,0.00351506
27.5000,55.0000,115.0000,0.00432656
27.5000,55.0000,117.5000,0.00494377
27.5000,55.0000,120.0000,0.00593563
27.5000,55.0000,122.5000,0.00658861
27.5000,55.0000,125.0000,0.00744285
27.5000,55.0000,127.5000,0.00786884
27.5000,55.0000,130.0000,0.00823168
27.5000,57.5000,5.0000,0.00000051
27.5000,57.5000,7.5000,0.00000142
27.5000,57.5000,10.0000,0.00000286
27.5000,57.5000,12.5000,0.00000390
27.5000,57.5000,15.0000,0.00000557
27.5000,57.5000,17.5000,0.00000676
27.5000,57.5000,20.0000,0.00000870
27.5000,57.5000,22.5000,0.00001009
27.5000,57.5000,25.0000,0.00001236
27.5000,57.5000,27.5000,0.00001401
27.5000,57.5000,30.0000,0.00001675
27.5000,57.5000,32.5000,0.00001878
27.5000,57.5000,35.0000,0.00002225
27.5000,57.5000,37.5000,0.00002492
27.5000,57.5000,40.0000,0.00002963
27.5000,57.5000,42.5000,0.00003337
27.5000,57.5000,45.0000,0.00004013
27.5000,57.5000,47.5000,0.00004555
27.5000,57.5000,50.0000,0.00005536
27.5000,57.5000,52.5000,0.00006319
27.5000,57.5000,55.0000,0.00007725
27.5000,57.5000,57.5000,0.00008842
27.5000,57.5000,60.0000,0.00010834
27.5000,57.5000,62.5000,0.00012407
27.5000,57.5000,65.0000,0.00015201
27.5000,57.5000,67.5000,0.00017390
27.5000,57.5000,70.0000,0.00021230
27.5000,57.5000,72.5000,0.00024196
27.5000,57.5000,75.0000,0.00029327
27.5000,57.5000,77.5000,0.00033264
27.5000,57.5000,80.0000,0.00040124
27.5000,57.5000,82.5000,0.00045480
27.5000,57.5000,85.0000,0.00054994
27.5000,57.5000,87.5000,0.00062523
27.5000,57.5000,90.0000,0.00075972
27.5000,57.5000,92.5000,0.00086635
27.5000,57.5000,95.0000,0.00105714
27.5000,57.5000,97.5000,0.00120880
27.5000,57.5000,100.0000,0.00148150
27.5000,57.5000,102.5000,0.00169979
27.5000,57.5000,105.0000,0.00209578
27.5000,57.5000,107.5000,0.00241542
27.5000,57.5000,110.0000,0.00299812
27.5000,57.5000,112.5000,0.00346684
27.5000,57.5000,115.0000,0.00430127
27.5000,57.5000,117.5000,0.00493855
27.5000,57.5000,120.0000,0.00596637
27.5000,57.5000,122.5000,0.00664558
27.5000,57.5000,125.0000,0.00753846
27.5000,57.5000,127.5000,0.00798719
27.5000,57.5000,130.0000,0.00837633
27.5000,60.0000,5.0000,0.00000078
27.5000,60.0000,7.5000,0.00000163
27.5000,60.0000,10.0000,0.00000301
27.5000,60.0000,12.5000,0.00000399
27.5000,60.0000,15.0000,0.00000555
27.5000,60.0000,17.5000,0.00000666
27.5000,60.0000,20.0000,0.00000844
27.5000,60.0000,22.5000,0.00000970
27.5000,60.0000,25.0000,0.00001176
27.5000,60.0000,27.5000,0.00001324
27.5000,60.0000,30.0000,0.00001569
27.5000,60.0000,32.5000,0.00001750
27.5000,60.0000,35.0000,0.00002059
27.5000,60.0000,37.5000,0.00002296
27.5000,60.0000,40.0000,0.00002716
27.5000,60.0000,42.5000,0.00003050
27.5000,60.0000,45.0000,0.00003655
27.5000,60.0000,47.5000,0.00004141
27.5000,60.0000,50.0000,0.00005021
27.5000,60.0000,52.5000,0.00005725
27.5000,60.0000,55.0000,0.00006991
27.5000,60.0000,57.5000,0.00007996
27.5000,60.0000,60.0000,0.00009793
27.5000,60.0000,62.5000,0.00011213
27.5000,60.0000,65.0000,0.00013739
27.5000,60.0000,67.5000,0.00015721
27.5000,60.0000,70.0000,0.00019206
27.5000,60.0000,72.5000,0.00021907
27.5000,60.0000,75.0000,0.00026597
27.5000,60.0000,77.5000,0.00030215
27.5000,60.0000,80.0000,0.00036552
27.5000,60.0000,82.5000,0.00041527
27.5000,60.0000,85.0000,0.00050414
27.5000,60.0000,87.5000,0.00057488
27.5000,60.0000,90.0000,0.00070214
27.5000,60.0000,92.5000,0.00080383
27.5000,60.0000,95.0000,0.00098745
27.5000,60.0000,97.5000,0.00113483
27.5000,60.0000,100.0000,0.00140273
27.5000,60.0000,102.5000,0.00161955
27.5000,60.0000,105.0000,0.00201723
27.5000,60.0000,107.5000,0.00234147
27.5000,60.0000,110.0000,0.00293778
27.5000,60.0000,112.5000,0.00342074
27.5000,60.0000,115.0000,0.00428485
27.5000,60.0000,117.5000,0.00494727
27.5000,60.0000,120.0000,0.00601906
27.5000,60.0000,122.5000,0.00672980
27.5000,60.0000,125.0000,0.00766869
27.5000,60.0000,127.5000,0.00814444
27.5000,60.0000,130.0000,0.00856490
27.5000,62.5000,5.0000,0.00000085
27.5000,62.5000,7.5000,0.00000171
27.5000,62.5000,10.0000,0.00000307
27.5000,62.5000,12.5000,0.00000401
27.5000,62.5000,15.0000,0.00000551
27.5000,62.5000,17.5000,0.00000657
27.5000,62.5000,20.0000,0.00000826
27.5000,62.5000,22.5000,0.00000945
27.5000,62.5000,25.0000,0.00001138
27.5000,62.5000,27.5000,0.00001277
27.5000,62.5000,30.0000,0.00001506
27.5000,62.5000,32.5000,0.00001675
27.5000,62.5000,35.0000,0.00001964
27.5000,62.5000,37.5000,0.00002185
27.5000,62.5000,40.0000,0.00002578
27.5000,62.5000,42.5000,0.00002891
27.5000,62.5000,45.0000,0.00003457
27.5000,62.5000,47.5000,0.00003913
27.5000,62.5000,50.0000,0.00004739
27.5000,62.5000,52.5000,0.00005400
27.5000,62.5000,55.0000,0.00006589
27.5000,62.5000,57.5000,0.00007534
27.5000,62.5000,60.0000,0.00009223
27.5000,62.5000,62.5000,0.00010561
27.5000,62.5000,65.0000,0.00012939
27.5000,62.5000,67.5000,0.00014809
27.5000,62.5000,70.0000,0.00018102
27.5000,62.5000,72.5000,0.00020659
27.5000,62.5000,75.0000,0.00025117
27.5000,62.5000,77.5000,0.00028569
27.5000,62.5000,80.0000,0.00034639
27.5000,62.5000,82.5000,0.00039422
27.5000,62.5000,85.0000,0.00047998
27.5000,62.5000,87.5000,0.00054849
27.5000,62.5000,90.0000,0.00067229
27.5000,62.5000,92.5000,0.00077167
27.5000,62.5000,95.0000,0.00095206
27.5000,62.5000,97.5000,0.00109767
27.5000,62.5000,100.0000,0.00136392
27.5000,62.5000,102.5000,0.00158065
27.5000,62.5000,105.0000,0.00198038
27.5000,62.5000,107.5000,0.00230788
27.5000,62.5000,110.0000,0.00291258
27.5000,62.5000,112.5000,0.00340377
27.5000,62.5000,115.0000,0.00428439
27.5000,62.5000,117.5000,0.00496042
27.5000,62.5000,120.0000,0.00605556
27.5000,62.5000,122.5000,0.00678279
27.5000,62.5000,125.0000,0.00774557
27.5000,62.5000,127.5000,0.00823530
27.5000,62.5000,130.0000,0.00867201
27.5000,65.0000,5.0000,0.00000095
27.5000,65.0000,7.5000,0.00000181
27.5000,65.0000,10.0000,0.00000312
27.5000,65.0000,12.5000,0.00000402
27.5000,65.0000,15.0000,0.00000544
27.5000,65.0000,17.5000,0.00000643
27.5000,65.0000,20.0000,0.00000801
27.5000,65.0000,22.5000,0.00000912
27.5000,65.0000,25.0000,0.00001089
27.5000,65.0000,27.5000,0.00001217
27.5000,65.0000,30.0000,0.00001427
27.5000,65.0000,32.5000,0.00001582
27.5000,65.0000,35.0000,0.00001846
27.5000,65.0000,37.5000,0.00002050
27.5000,65.0000,40.0000,0.00002411
27.5000,65.0000,42.5000,0.00002698
27.5000,65.0000,45.0000,0.00003220
27.5000,65.0000,47.5000,0.00003640
27.5000,65.0000,50.0000,0.00004402
27.5000,65.0000,52.5000,0.00005012
27.5000,65.0000,55.0000,0.00006109
27.5000,65.0000,57.5000,0.00006983
27.5000,65.0000,60.0000,0.00008546
27.5000,65.0000,62.5000,0.00009784
27.5000,65.0000,65.0000,0.00011989
27.5000,65.0000,67.5000,0.00013726
27.5000,65.0000,70.0000,0.00016792
27.5000,65.0000,72.5000,0.00019183
27.5000,65.0000,75.0000,0.00023373
27.5000,65.0000,77.5000,0.00026637
27.5000,65.0000,80.0000,0.00032410
27.5000,65.0000,82.5000,0.00036983
27.5000,65.0000,85.0000,0.00045223
27.5000,65.0000,87.5000,0.00051839
27.5000,65.0000,90.0000,0.00063858
27.5000,65.0000,92.5000,0.00073564
27.5000,65.0000,95.0000,0.00091298
27.5000,65.0000,97.5000,0.00105708
27.5000,65.0000,100.0000,0.00132240
27.5000,65.0000,102.5000,0.00153976
27.5000,65.0000,105.0000,0.00194309
27.5000,65.0000,107.5000,0.00227518
27.5000,65.0000,110.0000,0.00289079
27.5000,65.0000,112.5000,0.00339222
27.5000,65.0000,115.0000,0.00429280
27.5000,65.0000,117.5000,0.00498496
27.5000,65.0000,120.0000,0.00610736
27.5000,65.0000,122.5000,0.00685369
27.5000,65.0000,125.0000,0.00784393
27.5000,65.0000,127.5000,0.00834970
27.5000,65.0000,130.0000,0.00880512
27.5000,67.5000,5.0000,0.00000107
27.5000,67.5000,7.5000,0.00000188
27.5000,67.5000,10.0000,0.00000315
27.5000,67.5000,12.5000,0.00000402
27.5000,67.5000,15.0000,0.00000540
27.5000,67.5000,17.5000,0.00000635
27.5000,67.5000,20.0000,0.00000786
27.5000,67.5000,22.5000,0.00000893
27.5000,67.5000,25.0000,0.00001063
27.5000,67.5000,27.5000,0.00001185
27.5000,67.5000,30.0000,0.00001385
27.5000,67.5000,32.5000,0.00001533
27.5000,67.5000,35.0000,0.00001785
27.5000,67.5000,37.5000,0.00001979
27.5000,67.5000,40.0000,0.00002324
27.5000,67.5000,42.5000,0.00002600
27.5000,67.5000,45.0000,0.00003099
27.5000,67.5000,47.5000,0.00003501
27.5000,67.5000,50.0000,0.00004230
27.5000,67.5000,52.5000,0.00004814
27.5000,67.5000,55.0000,0.00005866
27.5000,67.5000,57.5000,0.00006703
27.5000,67.5000,60.0000,0.00008202
27.5000,67.5000,62.5000,0.00009390
27.5000,67.5000,65.0000,0.00011507
27.5000,67.5000,67.5000,0.00013177
27.5000,67.5000,70.0000,0.00016130
27.5000,67.5000,72.5000,0.00018440
27.5000,67.5000,75.0000,0.00022499
27.5000,67.5000,77.5000,0.00025671
27.5000,67.5000,80.0000,0.00031304
27.5000,67.5000,82.5000,0.00035778
27.5000,67.5000,85.0000,0.00043865
27.5000,67.5000,87.5000,0.00050375
27.5000,67.5000,90.0000,0.00062237
27.5000,67.5000,92.5000,0.00071845
27.5000,67.5000,95.0000,0.00089460
27.5000,67.5000,97.5000,0.00103822
27.5000,67.5000,100.0000,0.00130354
27.5000,67.5000,102.5000,0.00152157
27.5000,67.5000,105.0000,0.00192724
27.5000,67.5000,107.5000,0.00226199
27.5000,67.5000,110.0000,0.00288354
27.5000,67.5000,112.5000,0.00339037
27.5000,67.5000,115.0000,0.00430123
27.5000,67.5000,117.5000,0.00500156
27.5000,67.5000,120.0000,0.00613764
27.5000,67.5000,122.5000,0.00689345
27.5000,67.5000,125.0000,0.00789731
27.5000,67.5000,127.5000,0.00841102
27.5000,67.5000,130.0000,0.00887574
27.5000,70.0000,5.0000,0.00000117
27.5000,70.0000,7.5000,0.00000196
27.5000,70.0000,10.0000,0.00000318
27.5000,70.0000,12.5000,0.00000402
27.5000,70.0000,15.0000,0.00000534
27.5000,70.0000,17.5000,0.00000626
27.5000,70.0000,20.0000,0.00000770
27.5000,70.0000,22.5000,0.00000871
27.5000,70.0000,25.0000,0.00001033
27.5000,70.0000,27.5000,0.00001148
27.5000,70.0000,30.0000,0.00001338
27.5000,70.0000,32.5000,0.00001478
27.5000,70.0000,35.0000,0.00001717
27.5000,70.0000,37.5000,0.00001902
27.5000,70.0000,40.0000,0.00002230
27.5000,70.0000,42.5000,0.00002492
27.5000,70.0000,45.0000,0.00002967
27.5000,70.0000,47.5000,0.00003350
27.5000,70.0000,50.0000,0.00004044
27.5000,70.0000,52.5000,0.00004601
27.5000,70.0000,55.0000,0.00005603
27.5000,70.0000,57.5000,0.00006401
27.5000,70.0000,60.0000,0.00007831
27.5000,70.0000,62.5000,0.00008965
27.5000,70.0000,65.0000,0.00010988
27.5000,70.0000,67.5000,0.00012587
27.5000,70.0000,70.0000,0.00015421
27.5000,70.0000,72.5000,0.00017643
27.5000,70.0000,75.0000,0.00021566
27.5000,70.0000,77.5000,0.00024645
27.5000,70.0000,80.0000,0.00030134
27.5000,70.0000,82.5000,0.00034510
27.5000,70.0000,85.0000,0.00042445
27.5000,70.0000,87.5000,0.00048853
27.5000,70.0000,90.0000,0.00060567
27.5000,70.0000,92.5000,0.00070088
27.5000,70.0000,95.0000,0.00087608
27.5000,70.0000,97.5000,0.00101942
27.5000,70.0000,100.0000,0.00128515
27.5000,70.0000,102.5000,0.00150418
27.5000,70.0000,105.0000,0.00191281
27.5000,70.0000,107.5000,0.00225071
27.5000,70.0000,110.0000,0.00287902
27.5000,70.0000,112.5000,0.00339184
27.5000,70.0000,115.0000,0.00431395
27.5000,70.0000,117.5000,0.00502312
27.5000,70.0000,120.0000,0.00617387
27.5000,70.0000,122.5000,0.00693982
27.5000,70.0000,125.0000,0.00795816
27.5000,70.0000,127.5000,0.00848035
27.5000,70.0000,130.0000,0.00895504
27.5000,72.5000,5.0000,0.00000123
27.5000,72.5000,7.5000,0.00000200
27.5000,72.5000,10.0000,0.00000320
27.5000,72.5000,12.5000,0.00000403
27.5000,72.5000,15.0000,0.00000532
27.5000,72.5000,17.5000,0.00000622
27.5000,72.5000,20.0000,0.00000763
27.5000,72.5000,22.5000,0.00000862
27.5000,72.5000,25.0000,0.00001020
27.5000,72.5000,27.5000,0.00001133
27.5000,72.5000,30.0000,0.00001318
27.5000,72.5000,32.5000,0.00001455
27.5000,72.5000,35.0000,0.00001689
27.5000,72.5000,37.5000,0.00001869
27.5000,72.5000,40.0000,0.00002190
27.5000,72.5000,42.5000,0.00002446
27.5000,72.5000,45.0000,0.00002911
27.5000,72.5000,47.5000,0.00003286
27.5000,72.5000,50.0000,0.00003965
27.5000,72.5000,52.5000,0.00004510
27.5000,72.5000,55.0000,0.00005490
27.5000,72.5000,57.5000,0.00006272
27.5000,72.5000,60.0000,0.00007672
27.5000,72.5000,62.5000,0.00008783
27.5000,72.5000,65.0000,0.00010767
27.5000,72.5000,67.5000,0.00012335
27.5000,72.5000,70.0000,0.00015119
27.5000,72.5000,72.5000,0.00017305
27.5000,72.5000,75.0000,0.00021172
27.5000,72.5000,77.5000,0.00024212
27.5000,72.5000,80.0000,0.00029642
27.5000,72.5000,82.5000,0.00033979
27.5000,72.5000,85.0000,0.00041855
27.5000,72.5000,87.5000,0.00048223
27.5000,72.5000,90.0000,0.00059882
27.5000,72.5000,92.5000,0.00069373
27.5000,72.5000,95.0000,0.00086863
27.5000,72.5000,97.5000,0.00101195
27.5000,72.5000,100.0000,0.00127800
27.5000,72.5000,102.5000,0.00149757
27.5000,72.5000,105.0000,0.00190763
27.5000,72.5000,107.5000,0.00224698
27.5000,72.5000,110.0000,0.00287833
27.5000,72.5000,112.5000,0.00339380
27.5000,72.5000,115.0000,0.00432080
27.5000,72.5000,117.5000,0.00503380
27.5000,72.5000,120.0000,0.00619085
27.5000,72.5000,122.5000,0.00696114
27.5000,72.5000,125.0000,0.00798569
27.5000,72.5000,127.5000,0.00851151
27.5000,72.5000,130.0000,0.00899052
27.5000,75.0000,5.0000,0.00000131
27.5000,75.0000,7.5000,0.00000205
27.5000,75.0000,10.0000,0.00000322
27.5000,75.0000,12.5000,0.00000404
27.5000,75.0000,15.0000,0.00000531
27.5000,75.0000,17.5000,0.00000620
27.5000,75.0000,20.0000,0.00000759
27.5000,75.0000,22.5000,0.00000856
27.5000,75.0000,25.0000,0.00001012
27.5000,75.0000,27.5000,0.00001123
27.5000,75.0000,30.0000,0.00001304
27.5000,75.0000,32.5000,0.00001439
27.5000,75.0000,35.0000,0.00001669
27.5000,75.0000,37.5000,0.00001846
27.5000,75.0000,40.0000,0.00002162
27.5000,75.0000,42.5000,0.00002414
27.5000,75.0000,45.0000,0.00002871
27.5000,75.0000,47.5000,0.00003240
27.5000,75.0000,50.0000,0.00003908
27.5000,75.0000,52.5000,0.00004444
27.5000,75.0000,55.0000,0.00005410
27.5000,75.0000,57.5000,0.00006179
27.5000,75.0000,60.0000,0.00007557
27.5000,75.0000,62.5000,0.00008652
27.5000,75.0000,65.0000,0.00010607
27.5000,75.0000,67.5000,0.00012154
27.5000,75.0000,70.0000,0.00014901
27.5000,75.0000,72.5000,0.00017062
27.5000,75.0000,75.0000,0.00020889
27.5000,75.0000,77.5000,0.00023903
27.5000,75.0000,80.0000,0.00029293
27.5000,75.0000,82.5000,0.00033603
27.5000,75.0000,85.0000,0.00041439
27.5000,75.0000,87.5000,0.00047781
27.5000,75.0000,90.0000,0.00059406
27.5000,75.0000,92.5000,0.00068879
27.5000,75.0000,95.0000,0.00086356
27.5000,75.0000,97.5000,0.00100691
27.5000,75.0000,100.0000,0.00127329
27.5000,75.0000,102.5000,0.00149333
27.5000,75.0000,105.0000,0.00190455
27.5000,75.0000,107.5000,0.00224503
27.5000,75.0000,110.0000,0.00287872
27.5000,75.0000,112.5000,0.00339620
27.5000,75.0000,115.0000,0.00432691
27.5000,75.0000,117.5000,0.00504277
27.5000,75.0000,120.0000,0.00620453
27.5000,75.0000,122.5000,0.00697807
27.5000,75.0000,125.0000,0.00800728
27.5000,75.0000,127.5000,0.00853584
27.5000,75.0000,130.0000,0.00901813
27.5000,77.5000,5.0000,0.00000132
27.5000,77.5000,7.5000,0.00000206
27.5000,77.5000,10.0000,0.00000323
27.5000,77.5000,12.5000,0.00000405
27.5000,77.5000,15.0000,0.00000532
27.5000,77.5000,17.5000,0.00000621
27.5000,77.5000,20.0000,0.00000760
27.5000,77.5000,22.5000,0.00000858
27.5000,77.5000,25.0000,0.00001013
27.5000,77.5000,27.5000,0.00001125
27.5000,77.5000,30.0000,0.00001306
27.5000,77.5000,32.5000,0.00001441
27.5000,77.5000,35.0000,0.00001671
27.5000,77.5000,37.5000,0.00001849
27.5000,77.5000,40.0000,0.00002164
27.5000,77.5000,42.5000,0.00002416
27.5000,77.5000,45.0000,0.00002874
27.5000,77.5000,47.5000,0.00003242
27.5000,77.5000,50.0000,0.00003911
27.5000,77.5000,52.5000,0.00004447
27.5000,77.5000,55.0000,0.00005413
27.5000,77.5000,57.5000,0.00006182
27.5000,77.5000,60.0000,0.00007561
27.5000,77.5000,62.5000,0.00008656
27.5000,77.5000,65.0000,0.00010612
27.5000,77.5000,67.5000,0.00012159
27.5000,77.5000,70.0000,0.00014908
27.5000,77.5000,72.5000,0.00017070
27.5000,77.5000,75.0000,0.00020898
27.5000,77.5000,77.5000,0.00023913
27.5000,77.5000,80.0000,0.00029305
27.5000,77.5000,82.5000,0.00033618
27.5000,77.5000,85.0000,0.00041456
27.5000,77.5000,87.5000,0.00047801
27.5000,77.5000,90.0000,0.00059430
27.5000,77.5000,92.5000,0.00068906
27.5000,77.5000,95.0000,0.00086387
27.5000,77.5000,97.5000,0.00100726
27.5000,77.5000,100.0000,0.00127370
27.5000,77.5000,102.5000,0.00149378
27.5000,77.5000,105.0000,0.00190506
27.5000,77.5000,107.5000,0.00224560
27.5000,77.5000,110.0000,0.00287937
27.5000,77.5000,112.5000,0.00339691
27.5000,77.5000,115.0000,0.00432772
27.5000,77.5000,117.5000,0.00504366
27.5000,77.5000,120.0000,0.00620555
27.5000,77.5000,122.5000,0.00697918
27.5000,77.5000,125.0000,0.00800854
27.5000,77.5000,127.5000,0.00853720
27.5000,77.5000,130.0000,0.00901965
27.5000,80.0000,5.0000,0.00000127
27.5000,80.0000,7.5000,0.00000204
27.5000,80.0000,10.0000,0.00000324
27.5000,80.0000,12.5000,0.00000407
27.5000,80.0000,15.0000,0.00000537
27.5000,80.0000,17.5000,0.00000627
27.5000,80.0000,20.0000,0.00000769
27.5000,80.0000,22.5000,0.00000869
27.5000,80.0000,25.0000,0.00001027
27.5000,80.0000,27.5000,0.00001141
27.5000,80.0000,30.0000,0.00001326
27.5000,80.0000,32.5000,0.00001464
27.5000,80.0000,35.0000,0.00001698
27.5000,80.0000,37.5000,0.00001878
27.5000,80.0000,40.0000,0.00002200
27.5000,80.0000,42.5000,0.00002456
27.5000,80.0000,45.0000,0.00002921
27.5000,80.0000,47.5000,0.00003296
27.5000,80.0000,50.0000,0.00003976
27.5000,80.0000,52.5000,0.00004521
27.5000,80.0000,55.0000,0.00005503
27.5000,80.0000,57.5000,0.00006286
27.5000,80.0000,60.0000,0.00007687
27.5000,80.0000,62.5000,0.00008800
27.5000,80.0000,65.0000,0.00010787
27.5000,80.0000,67.5000,0.00012358
