x,y,z,V
20.0000,65.0000,127.5000,0.00011228
20.0000,65.0000,130.0000,0.00010088
20.0000,67.5000,5.0000,0.00050969
20.0000,67.5000,7.5000,0.00088189
20.0000,67.5000,10.0000,0.00141849
20.0000,67.5000,12.5000,0.00174987
20.0000,67.5000,15.0000,0.00219248
20.0000,67.5000,17.5000,0.00244348
20.0000,67.5000,20.0000,0.00274286
20.0000,67.5000,22.5000,0.00288652
20.0000,67.5000,25.0000,0.00301437
20.0000,67.5000,27.5000,0.00304160
20.0000,67.5000,30.0000,0.00300095
20.0000,67.5000,32.5000,0.00292542
20.0000,67.5000,35.0000,0.00275345
20.0000,67.5000,37.5000,0.00260950
20.0000,67.5000,40.0000,0.00236758
20.0000,67.5000,42.5000,0.00219910
20.0000,67.5000,45.0000,0.00195056
20.0000,67.5000,47.5000,0.00179434
20.0000,67.5000,50.0000,0.00158176
20.0000,67.5000,52.5000,0.00145674
20.0000,67.5000,55.0000,0.00129514
20.0000,67.5000,57.5000,0.00120397
20.0000,67.5000,60.0000,0.00108953
20.0000,67.5000,62.5000,0.00102616
20.0000,67.5000,65.0000,0.00094677
20.0000,67.5000,67.5000,0.00090202
20.0000,67.5000,70.0000,0.00084322
20.0000,67.5000,72.5000,0.00080739
20.0000,67.5000,75.0000,0.00075554
20.0000,67.5000,77.5000,0.00072090
20.0000,67.5000,80.0000,0.00066765
20.0000,67.5000,82.5000,0.00063123
20.0000,67.5000,85.0000,0.00057591
20.0000,67.5000,87.5000,0.00053919
20.0000,67.5000,90.0000,0.00048543
20.0000,67.5000,92.5000,0.00045097
20.0000,67.5000,95.0000,0.00040198
20.0000,67.5000,97.5000,0.00037134
20.0000,67.5000,100.0000,0.00032858
20.0000,67.5000,102.5000,0.00030225
20.0000,67.5000,105.0000,0.00026602
20.0000,67.5000,107.5000,0.00024402
20.0000,67.5000,110.0000,0.00021418
20.0000,67.5000,112.5000,0.00019633
20.0000,67.5000,115.0000,0.00017252
20.0000,67.5000,117.5000,0.00015853
20.0000,67.5000,120.0000,0.00014015
20.0000,67.5000,122.5000,0.00012947
20.0000,67.5000,125.0000,0.00011554
20.0000,67.5000,127.5000,0.00010747
20.0000,67.5000,130.0000,0.00009690
20.0000,70.0000,5.0000,0.00058200
20.0000,70.0000,7.5000,0.00095743
20.0000,70.0000,10.0000,0.00149439
20.0000,70.0000,12.5000,0.00182599
20.0000,70.0000,15.0000,0.00226807
20.0000,70.0000,17.5000,0.00251766
20.0000,70.0000,20.0000,0.00281300
20.0000,70.0000,22.5000,0.00295262
20.0000,70.0000,25.0000,0.00307254
20.0000,70.0000,27.5000,0.00309339
20.0000,70.0000,30.0000,0.00304190
20.0000,70.0000,32.5000,0.00295856
20.0000,70.0000,35.0000,0.00277448
20.0000,70.0000,37.5000,0.00262246
20.0000,70.0000,40.0000,0.00236885
20.0000,70.0000,42.5000,0.00219304
20.0000,70.0000,45.0000,0.00193444
20.0000,70.0000,47.5000,0.00177222
20.0000,70.0000,50.0000,0.00155176
20.0000,70.0000,52.5000,0.00142223
20.0000,70.0000,55.0000,0.00125494
20.0000,70.0000,57.5000,0.00116066
20.0000,70.0000,60.0000,0.00104247
20.0000,70.0000,62.5000,0.00097718
20.0000,70.0000,65.0000,0.00089572
20.0000,70.0000,67.5000,0.00085010
20.0000,70.0000,70.0000,0.00079076
20.0000,70.0000,72.5000,0.00075507
20.0000,70.0000,75.0000,0.00070416
20.0000,70.0000,77.5000,0.00067064
20.0000,70.0000,80.0000,0.00061971
20.0000,70.0000,82.5000,0.00058521
20.0000,70.0000,85.0000,0.00053314
20.0000,70.0000,87.5000,0.00049878
20.0000,70.0000,90.0000,0.00044869
20.0000,70.0000,92.5000,0.00041671
20.0000,70.0000,95.0000,0.00037140
20.0000,70.0000,97.5000,0.00034315
20.0000,70.0000,100.0000,0.00030384
20.0000,70.0000,102.5000,0.00027970
20.0000,70.0000,105.0000,0.00024655
20.0000,70.0000,107.5000,0.00022645
20.0000,70.0000,110.0000,0.00019925
20.0000,70.0000,112.5000,0.00018299
20.0000,70.0000,115.0000,0.00016132
20.0000,70.0000,117.5000,0.00014858
20.0000,70.0000,120.0000,0.00013184
20.0000,70.0000,122.5000,0.00012212
20.0000,70.0000,125.0000,0.00010942
20.0000,70.0000,127.5000,0.00010206
20.0000,70.0000,130.0000,0.00009241
20.0000,72.5000,5.0000,0.00062221
20.0000,72.5000,7.5000,0.00099628
20.0000,72.5000,10.0000,0.00153114
20.0000,72.5000,12.5000,0.00186195
20.0000,72.5000,15.0000,0.00230303
20.0000,72.5000,17.5000,0.00255173
20.0000,72.5000,20.0000,0.00284504
20.0000,72.5000,22.5000,0.00298279
20.0000,72.5000,25.0000,0.00309911
20.0000,72.5000,27.5000,0.00311710
20.0000,72.5000,30.0000,0.00306077
20.0000,72.5000,32.5000,0.00297396
20.0000,72.5000,35.0000,0.00278452
20.0000,72.5000,37.5000,0.00262893
20.0000,72.5000,40.0000,0.00237014
20.0000,72.5000,42.5000,0.00219109
20.0000,72.5000,45.0000,0.00192803
20.0000,72.5000,47.5000,0.00176316
20.0000,72.5000,50.0000,0.00153919
20.0000,72.5000,52.5000,0.00140765
20.0000,72.5000,55.0000,0.00123781
20.0000,72.5000,57.5000,0.00114212
20.0000,72.5000,60.0000,0.00102225
20.0000,72.5000,62.5000,0.00095608
20.0000,72.5000,65.0000,0.00087365
20.0000,72.5000,67.5000,0.00082762
20.0000,72.5000,70.0000,0.00076799
20.0000,72.5000,72.5000,0.00073233
20.0000,72.5000,75.0000,0.00068181
20.0000,72.5000,77.5000,0.00064875
20.0000,72.5000,80.0000,0.00059882
20.0000,72.5000,82.5000,0.00056514
20.0000,72.5000,85.0000,0.00051449
20.0000,72.5000,87.5000,0.00048115
20.0000,72.5000,90.0000,0.00043266
20.0000,72.5000,92.5000,0.00040177
20.0000,72.5000,95.0000,0.00035806
20.0000,72.5000,97.5000,0.00033085
20.0000,72.5000,100.0000,0.00029305
20.0000,72.5000,102.5000,0.00026986
20.0000,72.5000,105.0000,0.00023805
20.0000,72.5000,107.5000,0.00021880
20.0000,72.5000,110.0000,0.00019274
20.0000,72.5000,112.5000,0.00017718
20.0000,72.5000,115.0000,0.00015643
20.0000,72.5000,117.5000,0.00014424
20.0000,72.5000,120.0000,0.00012822
20.0000,72.5000,122.5000,0.00011891
20.0000,72.5000,125.0000,0.00010675
20.0000,72.5000,127.5000,0.00009970
20.0000,72.5000,130.0000,0.00009045
20.0000,75.0000,5.0000,0.00067276
20.0000,75.0000,7.5000,0.00103369
20.0000,75.0000,10.0000,0.00156215
20.0000,75.0000,12.5000,0.00189134
20.0000,75.0000,15.0000,0.00233100
20.0000,75.0000,17.5000,0.00257882
20.0000,75.0000,20.0000,0.00287044
20.0000,75.0000,22.5000,0.00300672
20.0000,75.0000,25.0000,0.00312030
20.0000,75.0000,27.5000,0.00313612
20.0000,75.0000,30.0000,0.00307615
20.0000,75.0000,32.5000,0.00298672
20.0000,75.0000,35.0000,0.00279323
20.0000,75.0000,37.5000,0.00263494
20.0000,75.0000,40.0000,0.00237225
20.0000,75.0000,42.5000,0.00219074
20.0000,75.0000,45.0000,0.00192430
20.0000,75.0000,47.5000,0.00175740
20.0000,75.0000,50.0000,0.00153077
20.0000,75.0000,52.5000,0.00139769
20.0000,75.0000,55.0000,0.00122588
20.0000,75.0000,57.5000,0.00112911
20.0000,75.0000,60.0000,0.00100792
20.0000,75.0000,62.5000,0.00094106
20.0000,75.0000,65.0000,0.00085786
20.0000,75.0000,67.5000,0.00081148
20.0000,75.0000,70.0000,0.00075159
20.0000,75.0000,72.5000,0.00071593
20.0000,75.0000,75.0000,0.00066565
20.0000,75.0000,77.5000,0.00063291
20.0000,75.0000,80.0000,0.00058369
20.0000,75.0000,82.5000,0.00055059
20.0000,75.0000,85.0000,0.00050097
20.0000,75.0000,87.5000,0.00046838
20.0000,75.0000,90.0000,0.00042107
20.0000,75.0000,92.5000,0.00039096
20.0000,75.0000,95.0000,0.00034843
20.0000,75.0000,97.5000,0.00032199
20.0000,75.0000,100.0000,0.00028529
20.0000,75.0000,102.5000,0.00026280
20.0000,75.0000,105.0000,0.00023197
20.0000,75.0000,107.5000,0.00021332
20.0000,75.0000,110.0000,0.00018809
20.0000,75.0000,112.5000,0.00017303
20.0000,75.0000,115.0000,0.00015296
20.0000,75.0000,117.5000,0.00014117
20.0000,75.0000,120.0000,0.00012567
20.0000,75.0000,122.5000,0.00011666
20.0000,75.0000,125.0000,0.00010489
20.0000,75.0000,127.5000,0.00009806
20.0000,75.0000,130.0000,0.00008910
20.0000,77.5000,5.0000,0.00067840
20.0000,77.5000,7.5000,0.00103748
20.0000,77.5000,10.0000,0.00156460
20.0000,77.5000,12.5000,0.00189339
20.0000,77.5000,15.0000,0.00233275
20.0000,77.5000,17.5000,0.00258047
20.0000,77.5000,20.0000,0.00287201
20.0000,77.5000,22.5000,0.00300828
20.0000,77.5000,25.0000,0.00312184
20.0000,77.5000,27.5000,0.00313765
20.0000,77.5000,30.0000,0.00307765
20.0000,77.5000,32.5000,0.00298820
20.0000,77.5000,35.0000,0.00279466
20.0000,77.5000,37.5000,0.00263633
20.0000,77.5000,40.0000,0.00237358
20.0000,77.5000,42.5000,0.00219202
20.0000,77.5000,45.0000,0.00192551
20.0000,77.5000,47.5000,0.00175856
20.0000,77.5000,50.0000,0.00153186
20.0000,77.5000,52.5000,0.00139873
20.0000,77.5000,55.0000,0.00122686
20.0000,77.5000,57.5000,0.00113005
20.0000,77.5000,60.0000,0.00100879
20.0000,77.5000,62.5000,0.00094190
20.0000,77.5000,65.0000,0.00085864
20.0000,77.5000,67.5000,0.00081223
20.0000,77.5000,70.0000,0.00075229
20.0000,77.5000,72.5000,0.00071660
20.0000,77.5000,75.0000,0.00066628
20.0000,77.5000,77.5000,0.00063352
20.0000,77.5000,80.0000,0.00058426
20.0000,77.5000,82.5000,0.00055114
20.0000,77.5000,85.0000,0.00050149
20.0000,77.5000,87.5000,0.00046888
20.0000,77.5000,90.0000,0.00042154
20.0000,77.5000,92.5000,0.00039142
20.0000,77.5000,95.0000,0.00034886
20.0000,77.5000,97.5000,0.00032240
20.0000,77.5000,100.0000,0.00028567
20.0000,77.5000,102.5000,0.00026316
20.0000,77.5000,105.0000,0.00023231
20.0000,77.5000,107.5000,0.00021364
20.0000,77.5000,110.0000,0.00018839
20.0000,77.5000,112.5000,0.00017332
20.0000,77.5000,115.0000,0.00015322
20.0000,77.5000,117.5000,0.00014141
20.0000,77.5000,120.0000,0.00012589
20.0000,77.5000,122.5000,0.00011687
20.0000,77.5000,125.0000,0.00010509
20.0000,77.5000,127.5000,0.00009825
20.0000,77.5000,130.0000,0.00008928
20.0000,80.0000,5.0000,0.00064094
20.0000,80.0000,7.5000,0.00100886
20.0000,80.0000,10.0000,0.00154007
20.0000,80.0000,12.5000,0.00186965
20.0000,80.0000,15.0000,0.00230978
20.0000,80.0000,17.5000,0.00255816
20.0000,80.0000,20.0000,0.00285123
20.0000,80.0000,22.5000,0.00298893
20.0000,80.0000,25.0000,0.00310521
20.0000,80.0000,27.5000,0.00312316
20.0000,80.0000,30.0000,0.00306675
20.0000,80.0000,32.5000,0.00297985
20.0000,80.0000,35.0000,0.00279023
20.0000,80.0000,37.5000,0.00263449
20.0000,80.0000,40.0000,0.00237544
20.0000,80.0000,42.5000,0.00219621
20.0000,80.0000,45.0000,0.00193287
20.0000,80.0000,47.5000,0.00176780
20.0000,80.0000,50.0000,0.00154356
20.0000,80.0000,52.5000,0.00141184
20.0000,80.0000,55.0000,0.00124173
20.0000,80.0000,57.5000,0.00114588
20.0000,80.0000,60.0000,0.00102577
20.0000,80.0000,62.5000,0.00095945
20.0000,80.0000,65.0000,0.00087680
20.0000,80.0000,67.5000,0.00083063
20.0000,80.0000,70.0000,0.00077081
20.0000,80.0000,72.5000,0.00073504
20.0000,80.0000,75.0000,0.00068435
20.0000,80.0000,77.5000,0.00065119
20.0000,80.0000,80.0000,0.00060112
20.0000,80.0000,82.5000,0.00056735
20.0000,80.0000,85.0000,0.00051658
20.0000,80.0000,87.5000,0.00048317
20.0000,80.0000,90.0000,0.00043457
20.0000,80.0000,92.5000,0.00040361
20.0000,80.0000,95.0000,0.00035980
20.0000,80.0000,97.5000,0.00033252
20.0000,80.0000,100.0000,0.00029461
20.0000,80.0000,102.5000,0.00027135
20.0000,80.0000,105.0000,0.00023944
20.0000,80.0000,107.5000,0.00022011
20.0000,80.0000,110.0000,0.00019395
20.0000,80.0000,112.5000,0.00017832
20.0000,80.0000,115.0000,0.00015748
20.0000,80.0000,117.5000,0.00014523
20.0000,80.0000,120.0000,0.00012913
20.0000,80.0000,122.5000,0.00011978
20.0000,80.0000,125.0000,0.00010755
20.0000,80.0000,127.5000,0.00010046
20.0000,80.0000,130.0000,0.00009115
20.0000,82.5000,5.0000,0.00059848
20.0000,82.5000,7.5000,0.00097252
20.0000,82.5000,10.0000,0.00150648
20.0000,82.5000,12.5000,0.00183675
20.0000,82.5000,15.0000,0.00227774
20.0000,82.5000,17.5000,0.00252699
20.0000,82.5000,20.0000,0.00282210
20.0000,82.5000,22.5000,0.00296170
20.0000,82.5000,25.0000,0.00308162
20.0000,82.5000,27.5000,0.00310244
20.0000,82.5000,30.0000,0.00305083
20.0000,82.5000,32.5000,0.00296736
20.0000,82.5000,35.0000,0.00278304
20.0000,82.5000,37.5000,0.00263080
20.0000,82.5000,40.0000,0.00237681
20.0000,82.5000,42.5000,0.00220073
20.0000,82.5000,45.0000,0.00194170
20.0000,82.5000,47.5000,0.00177921
20.0000,82.5000,50.0000,0.00155833
20.0000,82.5000,52.5000,0.00142853
20.0000,82.5000,55.0000,0.00126085
20.0000,82.5000,57.5000,0.00116632
20.0000,82.5000,60.0000,0.00104778
20.0000,82.5000,62.5000,0.00098227
20.0000,82.5000,65.0000,0.00090048
20.0000,82.5000,67.5000,0.00085465
20.0000,82.5000,70.0000,0.00079503
20.0000,82.5000,72.5000,0.00075916
20.0000,82.5000,75.0000,0.00070801
20.0000,82.5000,77.5000,0.00067433
20.0000,82.5000,80.0000,0.00062320
20.0000,82.5000,82.5000,0.00058856
20.0000,82.5000,85.0000,0.00053632
20.0000,82.5000,87.5000,0.00050184
20.0000,82.5000,90.0000,0.00045160
20.0000,82.5000,92.5000,0.00041951
20.0000,82.5000,95.0000,0.00037404
20.0000,82.5000,97.5000,0.00034568
20.0000,82.5000,100.0000,0.00030622
20.0000,82.5000,102.5000,0.00028197
20.0000,82.5000,105.0000,0.00024865
20.0000,82.5000,107.5000,0.00022845
20.0000,82.5000,110.0000,0.00020109
20.0000,82.5000,112.5000,0.00018474
20.0000,82.5000,115.0000,0.00016292
20.0000,82.5000,117.5000,0.00015009
20.0000,82.5000,120.0000,0.00013323
20.0000,82.5000,122.5000,0.00012343
20.0000,82.5000,125.0000,0.00011063
20.0000,82.5000,127.5000,0.00010321
20.0000,82.5000,130.0000,0.00009347
20.0000,85.0000,5.0000,0.00053241
20.0000,85.0000,7.5000,0.00090079
20.0000,85.0000,10.0000,0.00143369
20.0000,85.0000,12.5000,0.00176386
20.0000,85.0000,15.0000,0.00220570
20.0000,85.0000,17.5000,0.00245656
20.0000,85.0000,20.0000,0.00275599
20.0000,85.0000,22.5000,0.00289977
20.0000,85.0000,25.0000,0.00302779
20.0000,85.0000,27.5000,0.00305505
20.0000,85.0000,30.0000,0.00301430
20.0000,85.0000,32.5000,0.00293862
20.0000,85.0000,35.0000,0.00276631
20.0000,85.0000,37.5000,0.00262205
20.0000,85.0000,40.0000,0.00237958
20.0000,85.0000,42.5000,0.00221070
20.0000,85.0000,45.0000,0.00196154
20.0000,85.0000,47.5000,0.00180491
20.0000,85.0000,50.0000,0.00159171
20.0000,85.0000,52.5000,0.00146630
20.0000,85.0000,55.0000,0.00130412
20.0000,85.0000,57.5000,0.00121259
20.0000,85.0000,60.0000,0.00109763
20.0000,85.0000,62.5000,0.00103392
20.0000,85.0000,65.0000,0.00095404
20.0000,85.0000,67.5000,0.00090898
20.0000,85.0000,70.0000,0.00084976
20.0000,85.0000,72.5000,0.00081366
20.0000,85.0000,75.0000,0.00076143
20.0000,85.0000,77.5000,0.00072657
20.0000,85.0000,80.0000,0.00067302
20.0000,85.0000,82.5000,0.00063641
20.0000,85.0000,85.0000,0.00058081
20.0000,85.0000,87.5000,0.00054393
20.0000,85.0000,90.0000,0.00048993
20.0000,85.0000,92.5000,0.00045531
20.0000,85.0000,95.0000,0.00040607
20.0000,85.0000,97.5000,0.00037526
20.0000,85.0000,100.0000,0.00033226
20.0000,85.0000,102.5000,0.00030576
20.0000,85.0000,105.0000,0.00026927
20.0000,85.0000,107.5000,0.00024711
20.0000,85.0000,110.0000,0.00021702
20.0000,85.0000,112.5000,0.00019902
20.0000,85.0000,115.0000,0.00017499
20.0000,85.0000,117.5000,0.00016086
20.0000,85.0000,120.0000,0.00014228
20.0000,85.0000,122.5000,0.00013149
20.0000,85.0000,125.0000,0.00011739
20.0000,85.0000,127.5000,0.00010922
20.0000,85.0000,130.0000,0.00009851
20.0000,87.5000,5.0000,0.00046901
20.0000,87.5000,7.5000,0.00084016
20.0000,87.5000,10.0000,0.00137165
20.0000,87.5000,12.5000,0.00170073
20.0000,87.5000,15.0000,0.00214239
20.0000,87.5000,17.5000,0.00239433
20.0000,87.5000,20.0000,0.00269731
20.0000,87.5000,22.5000,0.00284469
20.0000,87.5000,25.0000,0.00297981
20.0000,87.5000,27.5000,0.00301277
20.0000,87.5000,30.0000,0.00298168
20.0000,87.5000,32.5000,0.00291295
20.0000,87.5000,35.0000,0.00275142
20.0000,87.5000,37.5000,0.00261433
20.0000,87.5000,40.0000,0.00238223
20.0000,87.5000,42.5000,0.00221984
20.0000,87.5000,45.0000,0.00197958
20.0000,87.5000,47.5000,0.00182823
20.0000,87.5000,50.0000,0.00162194
20.0000,87.5000,52.5000,0.00150046
20.0000,87.5000,55.0000,0.00134322
20.0000,87.5000,57.5000,0.00125436
20.0000,87.5000,60.0000,0.00114256
20.0000,87.5000,62.5000,0.00108044
20.0000,87.5000,65.0000,0.00100222
20.0000,87.5000,67.5000,0.00095781
20.0000,87.5000,70.0000,0.00089888
20.0000,87.5000,72.5000,0.00086255
20.0000,87.5000,75.0000,0.00080930
20.0000,87.5000,77.5000,0.00077334
20.0000,87.5000,80.0000,0.00071759
20.0000,87.5000,82.5000,0.00067920
20.0000,87.5000,85.0000,0.00062059
20.0000,87.5000,87.5000,0.00058154
20.0000,87.5000,90.0000,0.00052416
20.0000,87.5000,92.5000,0.00048727
20.0000,87.5000,95.0000,0.00043465
20.0000,87.5000,97.5000,0.00040164
20.0000,87.5000,100.0000,0.00035547
20.0000,87.5000,102.5000,0.00032695
20.0000,87.5000,105.0000,0.00028761
20.0000,87.5000,107.5000,0.00026367
20.0000,87.5000,110.0000,0.00023115
20.0000,87.5000,112.5000,0.00021167
20.0000,87.5000,115.0000,0.00018564
20.0000,87.5000,117.5000,0.00017034
20.0000,87.5000,120.0000,0.00015022
20.0000,87.5000,122.5000,0.00013854
20.0000,87.5000,125.0000,0.00012329
20.0000,87.5000,127.5000,0.00011445
20.0000,87.5000,130.0000,0.00010287
20.0000,90.0000,5.0000,0.00037636
20.0000,90.0000,7.5000,0.00074003
20.0000,90.0000,10.0000,0.00126090
20.0000,90.0000,12.5000,0.00158575
20.0000,90.0000,15.0000,0.00202543
20.0000,90.0000,17.5000,0.00227883
20.0000,90.0000,20.0000,0.00258787
20.0000,90.0000,22.5000,0.00274175
20.0000,90.0000,25.0000,0.00288988
20.0000,90.0000,27.5000,0.00293341
20.0000,90.0000,30.0000,0.00292035
20.0000,90.0000,32.5000,0.00286468
20.0000,90.0000,35.0000,0.00272350
20.0000,90.0000,37.5000,0.00260000
20.0000,90.0000,40.0000,0.00238762
20.0000,90.0000,42.5000,0.00223759
20.0000,90.0000,45.0000,0.00201426
20.0000,90.0000,47.5000,0.00187297
20.0000,90.0000,50.0000,0.00167979
20.0000,90.0000,52.5000,0.00156575
20.0000,90.0000,55.0000,0.00141780
20.0000,90.0000,57.5000,0.00133394
20.0000,90.0000,60.0000,0.00122802
20.0000,90.0000,62.5000,0.00116881
20.0000,90.0000,65.0000,0.00109359
20.0000,90.0000,67.5000,0.00105028
20.0000,90.0000,70.0000,0.00099176
20.0000,90.0000,72.5000,0.00095487
20.0000,90.0000,75.0000,0.00089958
20.0000,90.0000,77.5000,0.00086149
20.0000,90.0000,80.0000,0.00080151
20.0000,90.0000,82.5000,0.00075973
20.0000,90.0000,85.0000,0.00069541
20.0000,90.0000,87.5000,0.00065226
20.0000,90.0000,90.0000,0.00058852
20.0000,90.0000,92.5000,0.00054734
20.0000,90.0000,95.0000,0.00048834
20.0000,90.0000,97.5000,0.00045117
20.0000,90.0000,100.0000,0.00039898
20.0000,90.0000,102.5000,0.00036665
20.0000,90.0000,105.0000,0.00032192
20.0000,90.0000,107.5000,0.00029463
20.0000,90.0000,110.0000,0.00025748
20.0000,90.0000,112.5000,0.00023521
20.0000,90.0000,115.0000,0.00020542
20.0000,90.0000,117.5000,0.00018790
20.0000,90.0000,120.0000,0.00016487
20.0000,90.0000,122.5000,0.00015151
20.0000,90.0000,125.0000,0.00013408
20.0000,90.0000,127.5000,0.00012399
20.0000,90.0000,130.0000,0.00011078
20.0000,92.5000,5.0000,0.00032648
20.0000,92.5000,7.5000,0.00066831
20.0000,92.5000,10.0000,0.00117532
20.0000,92.5000,12.5000,0.00149575
20.0000,92.5000,15.0000,0.00193310
20.0000,92.5000,17.5000,0.00218734
20.0000,92.5000,20.0000,0.00250085
20.0000,92.5000,22.5000,0.00265967
20.0000,92.5000,25.0000,0.00281790
20.0000,92.5000,27.5000,0.00286972
20.0000,92.5000,30.0000,0.00287094
20.0000,92.5000,32.5000,0.00282568
20.0000,92.5000,35.0000,0.00270082
20.0000,92.5000,37.5000,0.00258828
20.0000,92.5000,40.0000,0.00239184
20.0000,92.5000,42.5000,0.00225184
20.0000,92.5000,45.0000,0.00204224
20.0000,92.5000,47.5000,0.00190910
20.0000,92.5000,50.0000,0.00172652
20.0000,92.5000,52.5000,0.00161848
20.0000,92.5000,55.0000,0.00147796
20.0000,92.5000,57.5000,0.00139810
20.0000,92.5000,60.0000,0.00129681
20.0000,92.5000,62.5000,0.00123987
20.0000,92.5000,65.0000,0.00116691
20.0000,92.5000,67.5000,0.00112441
20.0000,92.5000,70.0000,0.00106606
20.0000,92.5000,72.5000,0.00102863
20.0000,92.5000,75.0000,0.00097160
20.0000,92.5000,77.5000,0.00093174
20.0000,92.5000,80.0000,0.00086834
20.0000,92.5000,82.5000,0.00082384
20.0000,92.5000,85.0000,0.00075496
20.0000,92.5000,87.5000,0.00070855
20.0000,92.5000,90.0000,0.00063973
20.0000,92.5000,92.5000,0.00059512
20.0000,92.5000,95.0000,0.00053103
20.0000,92.5000,97.5000,0.00049054
20.0000,92.5000,100.0000,0.00043355
20.0000,92.5000,102.5000,0.00039816
20.0000,92.5000,105.0000,0.00034911
20.0000,92.5000,107.5000,0.00031914
20.0000,92.5000,110.0000,0.00027829
20.0000,92.5000,112.5000,0.00025377
20.0000,92.5000,115.0000,0.00022097
20.0000,92.5000,117.5000,0.00020167
20.0000,92.5000,120.0000,0.00017632
20.0000,92.5000,122.5000,0.00016161
20.0000,92.5000,125.0000,0.00014244
20.0000,92.5000,127.5000,0.00013134
20.0000,92.5000,130.0000,0.00011683
20.0000,95.0000,5.0000,0.00019702
20.0000,95.0000,7.5000,0.00053689
20.0000,95.0000,10.0000,0.00102665
20.0000,95.0000,12.5000,0.00134004
20.0000,95.0000,15.0000,0.00177341
20.0000,95.0000,17.5000,0.00202883
20.0000,95.0000,20.0000,0.00234943
20.0000,95.0000,22.5000,0.00251636
20.0000,95.0000,25.0000,0.00269143
20.0000,95.0000,27.5000,0.00275726
20.0000,95.0000,30.0000,0.00278289
20.0000,95.0000,32.5000,0.00275559
20.0000,95.0000,35.0000,0.00265911
20.0000,95.0000,37.5000,0.00256575
20.0000,95.0000,40.0000,0.00239737
20.0000,95.0000,42.5000,0.00227504
20.0000,95.0000,45.0000,0.00208970
20.0000,95.0000,47.5000,0.00197094
20.0000,95.0000,50.0000,0.00180704
20.0000,95.0000,52.5000,0.00170951
20.0000,95.0000,55.0000,0.00158199
20.0000,95.0000,57.5000,0.00150904
20.0000,95.0000,60.0000,0.00141569
20.0000,95.0000,62.5000,0.00136258
20.0000,95.0000,65.0000,0.00129334
20.0000,95.0000,67.5000,0.00125204
20.0000,95.0000,70.0000,0.00119373
20.0000,95.0000,72.5000,0.00115520
20.0000,95.0000,75.0000,0.00109495
20.0000,95.0000,77.5000,0.00105198
20.0000,95.0000,80.0000,0.00098262
20.0000,95.0000,82.5000,0.00093345
20.0000,95.0000,85.0000,0.00085678
20.0000,95.0000,87.5000,0.00080480
20.0000,95.0000,90.0000,0.00072732
20.0000,95.0000,92.5000,0.00067686
20.0000,95.0000,95.0000,0.00060403
20.0000,95.0000,97.5000,0.00055784
20.0000,95.0000,100.0000,0.00049259
20.0000,95.0000,102.5000,0.00045195
20.0000,95.0000,105.0000,0.00039546
20.0000,95.0000,107.5000,0.00036088
20.0000,95.0000,110.0000,0.00031365
20.0000,95.0000,112.5000,0.00028527
20.0000,95.0000,115.0000,0.00024728
20.0000,95.0000,117.5000,0.00022492
20.0000,95.0000,120.0000,0.00019555
20.0000,95.0000,122.5000,0.00017852
20.0000,95.0000,125.0000,0.00015634
20.0000,95.0000,127.5000,0.00014351
20.0000,95.0000,130.0000,0.00012676
20.0000,97.5000,5.0000,0.00013502
20.0000,97.5000,7.5000,0.00043786
20.0000,97.5000,10.0000,0.00091317
20.0000,97.5000,12.5000,0.00122232
20.0000,97.5000,15.0000,0.00165321
20.0000,97.5000,17.5000,0.00190938
20.0000,97.5000,20.0000,0.00223475
20.0000,97.5000,22.5000,0.00240730
20.0000,97.5000,25.0000,0.00259433
20.0000,97.5000,27.5000,0.00267028
20.0000,97.5000,30.0000,0.00271377
20.0000,97.5000,32.5000,0.00269978
20.0000,97.5000,35.0000,0.00262452
20.0000,97.5000,37.5000,0.00254561
20.0000,97.5000,40.0000,0.00239849
20.0000,97.5000,42.5000,0.00228961
20.0000,97.5000,45.0000,0.00212277
20.0000,97.5000,47.5000,0.00201497
20.0000,97.5000,50.0000,0.00186528
20.0000,97.5000,52.5000,0.00177574
20.0000,97.5000,55.0000,0.00165803
20.0000,97.5000,57.5000,0.00159025
20.0000,97.5000,60.0000,0.00150281
20.0000,97.5000,62.5000,0.00145249
20.0000,97.5000,65.0000,0.00138587
20.0000,97.5000,67.5000,0.00134536
20.0000,97.5000,70.0000,0.00128688
20.0000,97.5000,72.5000,0.00124743
20.0000,97.5000,75.0000,0.00118467
20.0000,97.5000,77.5000,0.00113935
20.0000,97.5000,80.0000,0.00106562
20.0000,97.5000,82.5000,0.00101306
20.0000,97.5000,85.0000,0.00093076
20.0000,97.5000,87.5000,0.00087476
20.0000,97.5000,90.0000,0.00079102
20.0000,97.5000,92.5000,0.00073631
20.0000,97.5000,95.0000,0.00065713
20.0000,97.5000,97.5000,0.00060678
20.0000,97.5000,100.0000,0.00053550
20.0000,97.5000,102.5000,0.00049102
20.0000,97.5000,105.0000,0.00042911
20.0000,97.5000,107.5000,0.00039114
20.0000,97.5000,110.0000,0.00033925
20.0000,97.5000,112.5000,0.00030804
20.0000,97.5000,115.0000,0.00026624
20.0000,97.5000,117.5000,0.00024163
20.0000,97.5000,120.0000,0.00020930
20.0000,97.5000,122.5000,0.00019056
20.0000,97.5000,125.0000,0.00016616
20.0000,97.5000,127.5000,0.00015206
20.0000,97.5000,130.0000,0.00013366
20.0000,100.0000,5.0000,0.00000000
