x,y,z,V
62.5000,67.5000,150.0000,0.00120426
62.5000,67.5000,152.5000,0.00126511
62.5000,67.5000,155.0000,0.00131186
62.5000,67.5000,157.5000,0.00131312
62.5000,67.5000,160.0000,0.00127059
62.5000,67.5000,162.5000,0.00121330
62.5000,67.5000,165.0000,0.00108561
62.5000,67.5000,167.5000,0.00097405
62.5000,67.5000,170.0000,0.00077251
62.5000,67.5000,172.5000,0.00062525
62.5000,67.5000,175.0000,0.00043366
62.5000,67.5000,177.5000,0.00035147
62.5000,67.5000,180.0000,0.00027529
62.5000,67.5000,182.5000,0.00024164
62.5000,67.5000,185.0000,0.00020483
62.5000,67.5000,187.5000,0.00018607
62.5000,67.5000,190.0000,0.00016373
62.5000,67.5000,192.5000,0.00015194
62.5000,67.5000,195.0000,0.00013872
62.5000,67.5000,197.5000,0.00013352
62.5000,67.5000,200.0000,0.00013252
62.5000,67.5000,202.5000,0.00013346
62.5000,67.5000,205.0000,0.00012895
62.5000,67.5000,207.5000,0.00012048
62.5000,67.5000,210.0000,0.00010087
62.5000,67.5000,212.5000,0.00008629
62.5000,67.5000,215.0000,0.00006971
62.5000,67.5000,217.5000,0.00006204
62.5000,67.5000,220.0000,0.00005326
62.5000,67.5000,222.5000,0.00004854
62.5000,67.5000,225.0000,0.00004260
62.5000,67.5000,227.5000,0.00003925
62.5000,67.5000,230.0000,0.00003501
62.5000,67.5000,232.5000,0.00003273
62.5000,67.5000,235.0000,0.00003039
62.5000,67.5000,237.5000,0.00002977
62.5000,67.5000,240.0000,0.00002964
62.5000,67.5000,242.5000,0.00002896
62.5000,67.5000,245.0000,0.00002631
62.5000,67.5000,247.5000,0.00002354
62.5000,67.5000,250.0000,0.00001878
62.5000,67.5000,252.5000,0.00001619
62.5000,67.5000,255.0000,0.00001347
62.5000,67.5000,257.5000,0.00001213
62.5000,67.5000,260.0000,0.00001052
62.5000,67.5000,262.5000,0.00000964
62.5000,67.5000,265.0000,0.00000855
62.5000,67.5000,267.5000,0.00000797
62.5000,67.5000,270.0000,0.00000730
62.5000,67.5000,272.5000,0.00000704
62.5000,67.5000,275.0000,0.00000707
62.5000,67.5000,277.5000,0.00000745
62.5000,67.5000,280.0000,0.00000826
62.5000,67.5000,282.5000,0.00000871
62.5000,67.5000,285.0000,0.00000914
62.5000,67.5000,287.5000,0.00000928
62.5000,67.5000,290.0000,0.00000932
62.5000,67.5000,292.5000,0.00000926
62.5000,67.5000,295.0000,0.00000905
62.5000,67.5000,297.5000,0.00000886
62.5000,67.5000,300.0000,0.00000851
62.5000,67.5000,302.5000,0.00000825
62.5000,67.5000,305.0000,0.00000784
62.5000,67.5000,307.5000,0.00000754
62.5000,67.5000,310.0000,0.00000710
62.5000,67.5000,312.5000,0.00000680
62.5000,67.5000,315.0000,0.00000635
62.5000,67.5000,317.5000,0.00000606
62.5000,67.5000,320.0000,0.00000563
62.5000,67.5000,322.5000,0.00000536
62.5000,67.5000,325.0000,0.00000496
62.5000,67.5000,327.5000,0.00000471
62.5000,67.5000,330.0000,0.00000434
62.5000,67.5000,332.5000,0.00000411
62.5000,67.5000,335.0000,0.00000378
62.5000,67.5000,337.5000,0.00000358
62.5000,67.5000,340.0000,0.00000328
62.5000,67.5000,342.5000,0.00000310
62.5000,67.5000,345.0000,0.00000284
62.5000,67.5000,347.5000,0.00000268
62.5000,67.5000,350.0000,0.00000245
62.5000,67.5000,352.5000,0.00000231
62.5000,67.5000,355.0000,0.00000211
62.5000,67.5000,357.5000,0.00000198
62.5000,67.5000,360.0000,0.00000181
62.5000,67.5000,362.5000,0.00000170
62.5000,67.5000,365.0000,0.00000154
62.5000,67.5000,367.5000,0.00000145
62.5000,67.5000,370.0000,0.00000131
62.5000,67.5000,372.5000,0.00000123
62.5000,67.5000,375.0000,0.00000111
62.5000,67.5000,377.5000,0.00000103
62.5000,67.5000,380.0000,0.00000093
62.5000,67.5000,382.5000,0.00000086
62.5000,67.5000,385.0000,0.00000077
62.5000,67.5000,387.5000,0.00000071
62.5000,67.5000,390.0000,0.00000063
62.5000,67.5000,392.5000,0.00000058
62.5000,67.5000,395.0000,0.00000050
62.5000,67.5000,397.5000,0.00000045
62.5000,67.5000,400.0000,0.00000039
62.5000,67.5000,402.5000,0.00000035
62.5000,67.5000,405.0000,0.00000030
62.5000,70.0000,130.0000,0.00000055
62.5000,70.0000,132.5000,0.00000000
62.5000,70.0000,135.0000,0.00009956
62.5000,70.0000,137.5000,0.00029519
62.5000,70.0000,140.0000,0.00056928
62.5000,70.0000,142.5000,0.00073332
62.5000,70.0000,145.0000,0.00094514
62.5000,70.0000,147.5000,0.00106096
62.5000,70.0000,150.0000,0.00119324
62.5000,70.0000,152.5000,0.00125239
62.5000,70.0000,155.0000,0.00129599
62.5000,70.0000,157.5000,0.00129457
62.5000,70.0000,160.0000,0.00124681
62.5000,70.0000,162.5000,0.00118490
62.5000,70.0000,165.0000,0.00104767
62.5000,70.0000,167.5000,0.00092684
62.5000,70.0000,170.0000,0.00070205
62.5000,70.0000,172.5000,0.00052757
62.5000,70.0000,175.0000,0.00029994
62.5000,70.0000,177.5000,0.00022667
62.5000,70.0000,180.0000,0.00017034
62.5000,70.0000,182.5000,0.00014772
62.5000,70.0000,185.0000,0.00012404
62.5000,70.0000,187.5000,0.00011232
62.5000,70.0000,190.0000,0.00009867
62.5000,70.0000,192.5000,0.00009164
62.5000,70.0000,195.0000,0.00008429
62.5000,70.0000,197.5000,0.00008260
62.5000,70.0000,200.0000,0.00009116
62.5000,70.0000,202.5000,0.00009983
62.5000,70.0000,205.0000,0.00010172
62.5000,70.0000,207.5000,0.00009517
62.5000,70.0000,210.0000,0.00007513
62.5000,70.0000,212.5000,0.00005836
62.5000,70.0000,215.0000,0.00004368
62.5000,70.0000,217.5000,0.00003835
62.5000,70.0000,220.0000,0.00003274
62.5000,70.0000,222.5000,0.00002982
62.5000,70.0000,225.0000,0.00002620
62.5000,70.0000,227.5000,0.00002418
62.5000,70.0000,230.0000,0.00002164
62.5000,70.0000,232.5000,0.00002033
62.5000,70.0000,235.0000,0.00001929
62.5000,70.0000,237.5000,0.00001992
62.5000,70.0000,240.0000,0.00002258
62.5000,70.0000,242.5000,0.00002301
62.5000,70.0000,245.0000,0.00002115
62.5000,70.0000,247.5000,0.00001843
62.5000,70.0000,250.0000,0.00001302
62.5000,70.0000,252.5000,0.00001057
62.5000,70.0000,255.0000,0.00000858
62.5000,70.0000,257.5000,0.00000769
62.5000,70.0000,260.0000,0.00000666
62.5000,70.0000,262.5000,0.00000611
62.5000,70.0000,265.0000,0.00000543
62.5000,70.0000,267.5000,0.00000507
62.5000,70.0000,270.0000,0.00000468
62.5000,70.0000,272.5000,0.00000456
62.5000,70.0000,275.0000,0.00000482
62.5000,70.0000,277.5000,0.00000563
62.5000,70.0000,280.0000,0.00000712
62.5000,70.0000,282.5000,0.00000783
62.5000,70.0000,285.0000,0.00000852
62.5000,70.0000,287.5000,0.00000879
62.5000,70.0000,290.0000,0.00000896
62.5000,70.0000,292.5000,0.00000897
62.5000,70.0000,295.0000,0.00000885
62.5000,70.0000,297.5000,0.00000870
62.5000,70.0000,300.0000,0.00000841
62.5000,70.0000,302.5000,0.00000818
62.5000,70.0000,305.0000,0.00000779
62.5000,70.0000,307.5000,0.00000752
62.5000,70.0000,310.0000,0.00000709
62.5000,70.0000,312.5000,0.00000680
62.5000,70.0000,315.0000,0.00000637
62.5000,70.0000,317.5000,0.00000608
62.5000,70.0000,320.0000,0.00000566
62.5000,70.0000,322.5000,0.00000539
62.5000,70.0000,325.0000,0.00000499
62.5000,70.0000,327.5000,0.00000474
62.5000,70.0000,330.0000,0.00000438
62.5000,70.0000,332.5000,0.00000415
62.5000,70.0000,335.0000,0.00000382
62.5000,70.0000,337.5000,0.00000361
62.5000,70.0000,340.0000,0.00000332
62.5000,70.0000,342.5000,0.00000313
62.5000,70.0000,345.0000,0.00000287
62.5000,70.0000,347.5000,0.00000271
62.5000,70.0000,350.0000,0.00000248
62.5000,70.0000,352.5000,0.00000233
62.5000,70.0000,355.0000,0.00000213
62.5000,70.0000,357.5000,0.00000200
62.5000,70.0000,360.0000,0.00000183
62.5000,70.0000,362.5000,0.00000171
62.5000,70.0000,365.0000,0.00000156
62.5000,70.0000,367.5000,0.00000146
62.5000,70.0000,370.0000,0.00000133
62.5000,70.0000,372.5000,0.00000124
62.5000,70.0000,375.0000,0.00000112
62.5000,70.0000,377.5000,0.00000105
62.5000,70.0000,380.0000,0.00000094
62.5000,70.0000,382.5000,0.00000087
62.5000,70.0000,385.0000,0.00000078
62.5000,70.0000,387.5000,0.00000072
62.5000,70.0000,390.0000,0.00000063
62.5000,70.0000,392.5000,0.00000058
62.5000,70.0000,395.0000,0.00000050
62.5000,70.0000,397.5000,0.00000045
62.5000,70.0000,400.0000,0.00000038
62.5000,70.0000,402.5000,0.00000034
62.5000,70.0000,405.0000,0.00000029
62.5000,72.5000,130.0000,0.00000055
62.5000,72.5000,132.5000,0.00000000
62.5000,72.5000,135.0000,0.00009930
62.5000,72.5000,137.5000,0.00029441
62.5000,72.5000,140.0000,0.00056767
62.5000,72.5000,142.5000,0.00073114
62.5000,72.5000,145.0000,0.00094207
62.5000,72.5000,147.5000,0.00105725
62.5000,72.5000,150.0000,0.00118848
62.5000,72.5000,152.5000,0.00124680
62.5000,72.5000,155.0000,0.00128891
62.5000,72.5000,157.5000,0.00128625
62.5000,72.5000,160.0000,0.00123614
62.5000,72.5000,162.5000,0.00117226
62.5000,72.5000,165.0000,0.00103117
62.5000,72.5000,167.5000,0.00090674
62.5000,72.5000,170.0000,0.00067272
62.5000,72.5000,172.5000,0.00048570
62.5000,72.5000,175.0000,0.00023967
62.5000,72.5000,177.5000,0.00017353
62.5000,72.5000,180.0000,0.00012719
62.5000,72.5000,182.5000,0.00010947
62.5000,72.5000,185.0000,0.00009137
62.5000,72.5000,187.5000,0.00008257
62.5000,72.5000,190.0000,0.00007244
62.5000,72.5000,192.5000,0.00006730
62.5000,72.5000,195.0000,0.00006214
62.5000,72.5000,197.5000,0.00006150
62.5000,72.5000,200.0000,0.00007358
62.5000,72.5000,202.5000,0.00008550
62.5000,72.5000,205.0000,0.00008988
62.5000,72.5000,207.5000,0.00008418
62.5000,72.5000,210.0000,0.00006410
62.5000,72.5000,212.5000,0.00004612
62.5000,72.5000,215.0000,0.00003282
62.5000,72.5000,217.5000,0.00002860
62.5000,72.5000,220.0000,0.00002434
62.5000,72.5000,222.5000,0.00002217
62.5000,72.5000,225.0000,0.00001949
62.5000,72.5000,227.5000,0.00001800
62.5000,72.5000,230.0000,0.00001615
62.5000,72.5000,232.5000,0.00001521
62.5000,72.5000,235.0000,0.00001460
62.5000,72.5000,237.5000,0.00001562
62.5000,72.5000,240.0000,0.00001954
62.5000,72.5000,242.5000,0.00002041
62.5000,72.5000,245.0000,0.00001889
62.5000,72.5000,247.5000,0.00001621
62.5000,72.5000,250.0000,0.00001044
62.5000,72.5000,252.5000,0.00000815
62.5000,72.5000,255.0000,0.00000651
62.5000,72.5000,257.5000,0.00000583
62.5000,72.5000,260.0000,0.00000505
62.5000,72.5000,262.5000,0.00000463
62.5000,72.5000,265.0000,0.00000412
62.5000,72.5000,267.5000,0.00000386
62.5000,72.5000,270.0000,0.00000358
62.5000,72.5000,272.5000,0.00000350
62.5000,72.5000,275.0000,0.00000381
62.5000,72.5000,277.5000,0.00000482
62.5000,72.5000,280.0000,0.00000661
62.5000,72.5000,282.5000,0.00000744
62.5000,72.5000,285.0000,0.00000824
62.5000,72.5000,287.5000,0.00000855
62.5000,72.5000,290.0000,0.00000879
62.5000,72.5000,292.5000,0.00000883
62.5000,72.5000,295.0000,0.00000875
62.5000,72.5000,297.5000,0.00000862
62.5000,72.5000,300.0000,0.00000836
62.5000,72.5000,302.5000,0.00000814
62.5000,72.5000,305.0000,0.00000777
62.5000,72.5000,307.5000,0.00000750
62.5000,72.5000,310.0000,0.00000709
62.5000,72.5000,312.5000,0.00000680
62.5000,72.5000,315.0000,0.00000637
62.5000,72.5000,317.5000,0.00000609
62.5000,72.5000,320.0000,0.00000567
62.5000,72.5000,322.5000,0.00000540
62.5000,72.5000,325.0000,0.00000501
62.5000,72.5000,327.5000,0.00000475
62.5000,72.5000,330.0000,0.00000439
62.5000,72.5000,332.5000,0.00000416
62.5000,72.5000,335.0000,0.00000383
62.5000,72.5000,337.5000,0.00000362
62.5000,72.5000,340.0000,0.00000333
62.5000,72.5000,342.5000,0.00000314
62.5000,72.5000,345.0000,0.00000288
62.5000,72.5000,347.5000,0.00000272
62.5000,72.5000,350.0000,0.00000249
62.5000,72.5000,352.5000,0.00000234
62.5000,72.5000,355.0000,0.00000214
62.5000,72.5000,357.5000,0.00000201
62.5000,72.5000,360.0000,0.00000183
62.5000,72.5000,362.5000,0.00000172
62.5000,72.5000,365.0000,0.00000157
62.5000,72.5000,367.5000,0.00000147
62.5000,72.5000,370.0000,0.00000133
62.5000,72.5000,372.5000,0.00000125
62.5000,72.5000,375.0000,0.00000113
62.5000,72.5000,377.5000,0.00000105
62.5000,72.5000,380.0000,0.00000094
62.5000,72.5000,382.5000,0.00000088
62.5000,72.5000,385.0000,0.00000078
62.5000,72.5000,387.5000,0.00000072
62.5000,72.5000,390.0000,0.00000063
62.5000,72.5000,392.5000,0.00000058
62.5000,72.5000,395.0000,0.00000050
62.5000,72.5000,397.5000,0.00000045
62.5000,72.5000,400.0000,0.00000038
62.5000,72.5000,402.5000,0.00000033
62.5000,72.5000,405.0000,0.00000028
62.5000,75.0000,130.0000,0.00000055
62.5000,75.0000,132.5000,0.00000000
62.5000,75.0000,135.0000,0.00009915
62.5000,75.0000,137.5000,0.00029394
62.5000,75.0000,140.0000,0.00056668
62.5000,75.0000,142.5000,0.00072976
62.5000,75.0000,145.0000,0.00094005
62.5000,75.0000,147.5000,0.00105476
62.5000,75.0000,150.0000,0.00118516
62.5000,75.0000,152.5000,0.00124283
62.5000,75.0000,155.0000,0.00128374
62.5000,75.0000,157.5000,0.00128011
62.5000,75.0000,160.0000,0.00122821
62.5000,75.0000,162.5000,0.00116290
62.5000,75.0000,165.0000,0.00101926
62.5000,75.0000,167.5000,0.00089278
62.5000,75.0000,170.0000,0.00065459
62.5000,75.0000,172.5000,0.00046370
62.5000,75.0000,175.0000,0.00021457
62.5000,75.0000,177.5000,0.00015011
62.5000,75.0000,180.0000,0.00010726
62.5000,75.0000,182.5000,0.00009156
62.5000,75.0000,185.0000,0.00007590
62.5000,75.0000,187.5000,0.00006842
62.5000,75.0000,190.0000,0.00005994
62.5000,75.0000,192.5000,0.00005570
62.5000,75.0000,195.0000,0.00005161
62.5000,75.0000,197.5000,0.00005151
62.5000,75.0000,200.0000,0.00006375
62.5000,75.0000,202.5000,0.00007589
62.5000,75.0000,205.0000,0.00008119
62.5000,75.0000,207.5000,0.00007615
62.5000,75.0000,210.0000,0.00005711
62.5000,75.0000,212.5000,0.00004007
62.5000,75.0000,215.0000,0.00002773
62.5000,75.0000,217.5000,0.00002399
62.5000,75.0000,220.0000,0.00002034
62.5000,75.0000,222.5000,0.00001852
62.5000,75.0000,225.0000,0.00001629
62.5000,75.0000,227.5000,0.00001505
62.5000,75.0000,230.0000,0.00001353
62.5000,75.0000,232.5000,0.00001278
62.5000,75.0000,235.0000,0.00001239
62.5000,75.0000,237.5000,0.00001350
62.5000,75.0000,240.0000,0.00001749
62.5000,75.0000,242.5000,0.00001851
62.5000,75.0000,245.0000,0.00001723
62.5000,75.0000,247.5000,0.00001468
62.5000,75.0000,250.0000,0.00000918
62.5000,75.0000,252.5000,0.00000703
62.5000,75.0000,255.0000,0.00000555
62.5000,75.0000,257.5000,0.00000495
62.5000,75.0000,260.0000,0.00000428
62.5000,75.0000,262.5000,0.00000393
62.5000,75.0000,265.0000,0.00000351
62.5000,75.0000,267.5000,0.00000328
62.5000,75.0000,270.0000,0.00000306
62.5000,75.0000,272.5000,0.00000301
62.5000,75.0000,275.0000,0.00000336
62.5000,75.0000,277.5000,0.00000439
62.5000,75.0000,280.0000,0.00000626
62.5000,75.0000,282.5000,0.00000715
62.5000,75.0000,285.0000,0.00000802
62.5000,75.0000,287.5000,0.00000837
62.5000,75.0000,290.0000,0.00000866
62.5000,75.0000,292.5000,0.00000872
62.5000,75.0000,295.0000,0.00000867
62.5000,75.0000,297.5000,0.00000856
62.5000,75.0000,300.0000,0.00000831
62.5000,75.0000,302.5000,0.00000811
62.5000,75.0000,305.0000,0.00000775
62.5000,75.0000,307.5000,0.00000749
62.5000,75.0000,310.0000,0.00000708
62.5000,75.0000,312.5000,0.00000680
62.5000,75.0000,315.0000,0.00000638
62.5000,75.0000,317.5000,0.00000609
62.5000,75.0000,320.0000,0.00000568
62.5000,75.0000,322.5000,0.00000541
62.5000,75.0000,325.0000,0.00000502
62.5000,75.0000,327.5000,0.00000476
62.5000,75.0000,330.0000,0.00000440
62.5000,75.0000,332.5000,0.00000417
62.5000,75.0000,335.0000,0.00000384
62.5000,75.0000,337.5000,0.00000363
62.5000,75.0000,340.0000,0.00000334
62.5000,75.0000,342.5000,0.00000315
62.5000,75.0000,345.0000,0.00000289
62.5000,75.0000,347.5000,0.00000273
62.5000,75.0000,350.0000,0.00000250
62.5000,75.0000,352.5000,0.00000235
62.5000,75.0000,355.0000,0.00000215
62.5000,75.0000,357.5000,0.00000202
62.5000,75.0000,360.0000,0.00000184
62.5000,75.0000,362.5000,0.00000173
62.5000,75.0000,365.0000,0.00000157
62.5000,75.0000,367.5000,0.00000147
62.5000,75.0000,370.0000,0.00000134
62.5000,75.0000,372.5000,0.00000125
62.5000,75.0000,375.0000,0.00000113
62.5000,75.0000,377.5000,0.00000105
62.5000,75.0000,380.0000,0.00000095
62.5000,75.0000,382.5000,0.00000088
62.5000,75.0000,385.0000,0.00000078
62.5000,75.0000,387.5000,0.00000072
62.5000,75.0000,390.0000,0.00000063
62.5000,75.0000,392.5000,0.00000058
62.5000,75.0000,395.0000,0.00000049
62.5000,75.0000,397.5000,0.00000044
62.5000,75.0000,400.0000,0.00000037
62.5000,75.0000,402.5000,0.00000033
62.5000,75.0000,405.0000,0.00000028
62.5000,77.5000,130.0000,0.00000055
62.5000,77.5000,132.5000,0.00000000
62.5000,77.5000,135.0000,0.00009919
62.5000,77.5000,137.5000,0.00029407
62.5000,77.5000,140.0000,0.00056693
62.5000,77.5000,142.5000,0.00073007
62.5000,77.5000,145.0000,0.00094040
62.5000,77.5000,147.5000,0.00105512
62.5000,77.5000,150.0000,0.00118550
62.5000,77.5000,152.5000,0.00124314
62.5000,77.5000,155.0000,0.00128397
62.5000,77.5000,157.5000,0.00128028
62.5000,77.5000,160.0000,0.00122828
62.5000,77.5000,162.5000,0.00116291
62.5000,77.5000,165.0000,0.00101928
62.5000,77.5000,167.5000,0.00089291
62.5000,77.5000,170.0000,0.00065517
62.5000,77.5000,172.5000,0.00046464
62.5000,77.5000,175.0000,0.00021525
62.5000,77.5000,177.5000,0.00015056
62.5000,77.5000,180.0000,0.00010744
62.5000,77.5000,182.5000,0.00009163
62.5000,77.5000,185.0000,0.00007590
62.5000,77.5000,187.5000,0.00006840
62.5000,77.5000,190.0000,0.00005989
62.5000,77.5000,192.5000,0.00005565
62.5000,77.5000,195.0000,0.00005157
62.5000,77.5000,197.5000,0.00005146
62.5000,77.5000,200.0000,0.00006360
62.5000,77.5000,202.5000,0.00007560
62.5000,77.5000,205.0000,0.00008083
62.5000,77.5000,207.5000,0.00007583
62.5000,77.5000,210.0000,0.00005696
62.5000,77.5000,212.5000,0.00004003
62.5000,77.5000,215.0000,0.00002773
62.5000,77.5000,217.5000,0.00002399
62.5000,77.5000,220.0000,0.00002033
62.5000,77.5000,222.5000,0.00001850
62.5000,77.5000,225.0000,0.00001627
62.5000,77.5000,227.5000,0.00001504
62.5000,77.5000,230.0000,0.00001352
62.5000,77.5000,232.5000,0.00001277
62.5000,77.5000,235.0000,0.00001238
62.5000,77.5000,237.5000,0.00001347
62.5000,77.5000,240.0000,0.00001743
62.5000,77.5000,242.5000,0.00001844
62.5000,77.5000,245.0000,0.00001716
62.5000,77.5000,247.5000,0.00001464
62.5000,77.5000,250.0000,0.00000917
62.5000,77.5000,252.5000,0.00000703
62.5000,77.5000,255.0000,0.00000555
62.5000,77.5000,257.5000,0.00000495
62.5000,77.5000,260.0000,0.00000428
62.5000,77.5000,262.5000,0.00000393
62.5000,77.5000,265.0000,0.00000351
62.5000,77.5000,267.5000,0.00000328
62.5000,77.5000,270.0000,0.00000306
62.5000,77.5000,272.5000,0.00000301
62.5000,77.5000,275.0000,0.00000336
62.5000,77.5000,277.5000,0.00000439
62.5000,77.5000,280.0000,0.00000625
62.5000,77.5000,282.5000,0.00000714
62.5000,77.5000,285.0000,0.00000801
62.5000,77.5000,287.5000,0.00000836
62.5000,77.5000,290.0000,0.00000865
62.5000,77.5000,292.5000,0.00000871
62.5000,77.5000,295.0000,0.00000867
62.5000,77.5000,297.5000,0.00000856
62.5000,77.5000,300.0000,0.00000831
62.5000,77.5000,302.5000,0.00000810
62.5000,77.5000,305.0000,0.00000775
62.5000,77.5000,307.5000,0.00000749
62.5000,77.5000,310.0000,0.00000708
62.5000,77.5000,312.5000,0.00000680
62.5000,77.5000,315.0000,0.00000638
62.5000,77.5000,317.5000,0.00000609
62.5000,77.5000,320.0000,0.00000568
62.5000,77.5000,322.5000,0.00000541
62.5000,77.5000,325.0000,0.00000502
62.5000,77.5000,327.5000,0.00000477
62.5000,77.5000,330.0000,0.00000440
62.5000,77.5000,332.5000,0.00000417
62.5000,77.5000,335.0000,0.00000384
62.5000,77.5000,337.5000,0.00000364
62.5000,77.5000,340.0000,0.00000334
62.5000,77.5000,342.5000,0.00000315
62.5000,77.5000,345.0000,0.00000289
62.5000,77.5000,347.5000,0.00000273
62.5000,77.5000,350.0000,0.00000250
62.5000,77.5000,352.5000,0.00000235
62.5000,77.5000,355.0000,0.00000215
62.5000,77.5000,357.5000,0.00000202
62.5000,77.5000,360.0000,0.00000184
62.5000,77.5000,362.5000,0.00000173
62.5000,77.5000,365.0000,0.00000157
62.5000,77.5000,367.5000,0.00000147
62.5000,77.5000,370.0000,0.00000134
62.5000,77.5000,372.5000,0.00000125
62.5000,77.5000,375.0000,0.00000113
62.5000,77.5000,377.5000,0.00000105
62.5000,77.5000,380.0000,0.00000095
62.5000,77.5000,382.5000,0.00000088
62.5000,77.5000,385.0000,0.00000078
62.5000,77.5000,387.5000,0.00000072
62.5000,77.5000,390.0000,0.00000063
62.5000,77.5000,392.5000,0.00000058
62.5000,77.5000,395.0000,0.00000049
62.5000,77.5000,397.5000,0.00000044
62.5000,77.5000,400.0000,0.00000037
62.5000,77.5000,402.5000,0.00000033
62.5000,77.5000,405.0000,0.00000028
62.5000,80.0000,130.0000,0.00000056
62.5000,80.0000,132.5000,0.00000000
62.5000,80.0000,135.0000,0.00009949
62.5000,80.0000,137.5000,0.00029496
62.5000,80.0000,140.0000,0.00056868
62.5000,80.0000,142.5000,0.00073237
62.5000,80.0000,145.0000,0.00094350
62.5000,80.0000,147.5000,0.00105873
62.5000,80.0000,150.0000,0.00118988
62.5000,80.0000,152.5000,0.00124807
62.5000,80.0000,155.0000,0.00128986
62.5000,80.0000,157.5000,0.00128693
62.5000,80.0000,160.0000,0.00123636
62.5000,80.0000,162.5000,0.00117220
62.5000,80.0000,165.0000,0.00103090
62.5000,80.0000,167.5000,0.00090665
62.5000,80.0000,170.0000,0.00067394
62.5000,80.0000,172.5000,0.00048930
62.5000,80.0000,175.0000,0.00024600
62.5000,80.0000,177.5000,0.00017764
62.5000,80.0000,180.0000,0.00012918
62.5000,80.0000,182.5000,0.00011078
62.5000,80.0000,185.0000,0.00009213
62.5000,80.0000,187.5000,0.00008314
62.5000,80.0000,190.0000,0.00007285
62.5000,80.0000,192.5000,0.00006766
62.5000,80.0000,195.0000,0.00006250
62.5000,80.0000,197.5000,0.00006188
62.5000,80.0000,200.0000,0.00007310
62.5000,80.0000,202.5000,0.00008408
62.5000,80.0000,205.0000,0.00008816
62.5000,80.0000,207.5000,0.00008267
62.5000,80.0000,210.0000,0.00006345
62.5000,80.0000,212.5000,0.00004638
62.5000,80.0000,215.0000,0.00003318
62.5000,80.0000,217.5000,0.00002886
62.5000,80.0000,220.0000,0.00002451
62.5000,80.0000,222.5000,0.00002231
62.5000,80.0000,225.0000,0.00001960
62.5000,80.0000,227.5000,0.00001810
62.5000,80.0000,230.0000,0.00001625
62.5000,80.0000,232.5000,0.00001531
62.5000,80.0000,235.0000,0.00001471
62.5000,80.0000,237.5000,0.00001566
62.5000,80.0000,240.0000,0.00001924
62.5000,80.0000,242.5000,0.00002005
62.5000,80.0000,245.0000,0.00001858
62.5000,80.0000,247.5000,0.00001600
62.5000,80.0000,250.0000,0.00001052
62.5000,80.0000,252.5000,0.00000826
62.5000,80.0000,255.0000,0.00000659
62.5000,80.0000,257.5000,0.00000589
62.5000,80.0000,260.0000,0.00000509
62.5000,80.0000,262.5000,0.00000467
62.5000,80.0000,265.0000,0.00000416
62.5000,80.0000,267.5000,0.00000389
62.5000,80.0000,270.0000,0.00000361
62.5000,80.0000,272.5000,0.00000355
62.5000,80.0000,275.0000,0.00000387
62.5000,80.0000,277.5000,0.00000483
62.5000,80.0000,280.0000,0.00000656
62.5000,80.0000,282.5000,0.00000738
62.5000,80.0000,285.0000,0.00000819
62.5000,80.0000,287.5000,0.00000851
62.5000,80.0000,290.0000,0.00000876
62.5000,80.0000,292.5000,0.00000880
62.5000,80.0000,295.0000,0.00000873
62.5000,80.0000,297.5000,0.00000861
62.5000,80.0000,300.0000,0.00000834
62.5000,80.0000,302.5000,0.00000813
62.5000,80.0000,305.0000,0.00000776
62.5000,80.0000,307.5000,0.00000750
62.5000,80.0000,310.0000,0.00000708
62.5000,80.0000,312.5000,0.00000680
62.5000,80.0000,315.0000,0.00000637
62.5000,80.0000,317.5000,0.00000609
62.5000,80.0000,320.0000,0.00000567
62.5000,80.0000,322.5000,0.00000540
62.5000,80.0000,325.0000,0.00000501
62.5000,80.0000,327.5000,0.00000476
62.5000,80.0000,330.0000,0.00000439
62.5000,80.0000,332.5000,0.00000416
62.5000,80.0000,335.0000,0.00000383
62.5000,80.0000,337.5000,0.00000363
62.5000,80.0000,340.0000,0.00000333
62.5000,80.0000,342.5000,0.00000315
62.5000,80.0000,345.0000,0.00000288
62.5000,80.0000,347.5000,0.00000272
62.5000,80.0000,350.0000,0.00000249
62.5000,80.0000,352.5000,0.00000234
62.5000,80.0000,355.0000,0.00000214
62.5000,80.0000,357.5000,0.00000201
62.5000,80.0000,360.0000,0.00000183
62.5000,80.0000,362.5000,0.00000172
62.5000,80.0000,365.0000,0.00000157
62.5000,80.0000,367.5000,0.00000147
62.5000,80.0000,370.0000,0.00000133
62.5000,80.0000,372.5000,0.00000125
62.5000,80.0000,375.0000,0.00000113
62.5000,80.0000,377.5000,0.00000105
62.5000,80.0000,380.0000,0.00000094
62.5000,80.0000,382.5000,0.00000088
62.5000,80.0000,385.0000,0.00000078
62.5000,80.0000,387.5000,0.00000072
62.5000,80.0000,390.0000,0.00000063
62.5000,80.0000,392.5000,0.00000058
62.5000,80.0000,395.0000,0.00000050
62.5000,80.0000,397.5000,0.00000044
62.5000,80.0000,400.0000,0.00000037
62.5000,80.0000,402.5000,0.00000033
62.5000,80.0000,405.0000,0.00000028
62.5000,82.5000,130.0000,0.00000056
62.5000,82.5000,132.5000,0.00000000
62.5000,82.5000,135.0000,0.00009985
62.5000,82.5000,137.5000,0.00029604
62.5000,82.5000,140.0000,0.00057083
62.5000,82.5000,142.5000,0.00073521
62.5000,82.5000,145.0000,0.00094735
62.5000,82.5000,147.5000,0.00106323
