x,y,z,V
15.0000,25.0000,22.5000,-0.00000000
15.0000,25.0000,25.0000,-0.00000000
15.0000,25.0000,27.5000,-0.00000000
15.0000,25.0000,30.0000,-0.00000000
15.0000,25.0000,32.5000,-0.00000000
15.0000,25.0000,35.0000,-0.00000000
15.0000,25.0000,37.5000,-0.00000000
15.0000,25.0000,40.0000,-0.00000000
15.0000,25.0000,42.5000,-0.00000000
15.0000,25.0000,45.0000,-0.00000000
15.0000,25.0000,47.5000,-0.00000000
15.0000,25.0000,50.0000,-0.00000000
15.0000,25.0000,52.5000,-0.00000000
15.0000,25.0000,55.0000,-0.00000000
15.0000,25.0000,57.5000,-0.00000000
15.0000,25.0000,60.0000,-0.00000000
15.0000,25.0000,62.5000,-0.00000000
15.0000,25.0000,65.0000,-0.00000000
15.0000,25.0000,67.5000,-0.00000000
15.0000,25.0000,70.0000,-0.00000000
15.0000,25.0000,72.5000,-0.00000000
15.0000,25.0000,75.0000,-0.00000000
15.0000,25.0000,77.5000,-0.00000000
15.0000,25.0000,80.0000,-0.00000000
15.0000,25.0000,82.5000,-0.00000000
15.0000,25.0000,85.0000,-0.00000000
15.0000,25.0000,87.5000,-0.00000000
15.0000,25.0000,90.0000,-0.00000000
15.0000,25.0000,92.5000,-0.00000000
15.0000,25.0000,95.0000,-0.00000000
15.0000,25.0000,97.5000,-0.00000000
15.0000,25.0000,100.0000,0.00000000
15.0000,25.0000,102.5000,0.00000000
15.0000,25.0000,105.0000,0.00000000
15.0000,25.0000,107.5000,0.00000000
15.0000,25.0000,110.0000,0.00000000
15.0000,25.0000,112.5000,0.00000000
15.0000,25.0000,115.0000,0.00000000
15.0000,25.0000,117.5000,0.00000000
15.0000,25.0000,120.0000,0.00000000
15.0000,25.0000,122.5000,0.00000000
15.0000,25.0000,125.0000,0.00000000
15.0000,25.0000,127.5000,0.00000000
15.0000,25.0000,130.0000,0.00000000
15.0000,27.5000,5.0000,-0.00000000
15.0000,27.5000,7.5000,-0.00000000
15.0000,27.5000,10.0000,-0.00000000
15.0000,27.5000,12.5000,-0.00000000
15.0000,27.5000,15.0000,-0.00000000
15.0000,27.5000,17.5000,-0.00000000
15.0000,27.5000,20.0000,-0.00000000
15.0000,27.5000,22.5000,-0.00000000
15.0000,27.5000,25.0000,-0.00000000
15.0000,27.5000,27.5000,-0.00000000
15.0000,27.5000,30.0000,-0.00000000
15.0000,27.5000,32.5000,-0.00000000
15.0000,27.5000,35.0000,-0.00000000
15.0000,27.5000,37.5000,-0.00000000
15.0000,27.5000,40.0000,-0.00000000
15.0000,27.5000,42.5000,-0.00000000
15.0000,27.5000,45.0000,-0.00000000
15.0000,27.5000,47.5000,-0.00000000
15.0000,27.5000,50.0000,-0.00000000
15.0000,27.5000,52.5000,-0.00000000
15.0000,27.5000,55.0000,-0.00000000
15.0000,27.5000,57.5000,-0.00000000
15.0000,27.5000,60.0000,-0.00000000
15.0000,27.5000,62.5000,-0.00000000
15.0000,27.5000,65.0000,-0.00000000
15.0000,27.5000,67.5000,-0.00000000
15.0000,27.5000,70.0000,-0.00000000
15.0000,27.5000,72.5000,-0.00000000
15.0000,27.5000,75.0000,-0.00000000
15.0000,27.5000,77.5000,-0.00000000
15.0000,27.5000,80.0000,-0.00000000
15.0000,27.5000,82.5000,-0.00000000
15.0000,27.5000,85.0000,-0.00000000
15.0000,27.5000,87.5000,-0.00000000
15.0000,27.5000,90.0000,-0.00000000
15.0000,27.5000,92.5000,-0.00000000
15.0000,27.5000,95.0000,-0.00000000
15.0000,27.5000,97.5000,-0.00000000
15.0000,27.5000,100.0000,-0.00000000
15.0000,27.5000,102.5000,-0.00000000
15.0000,27.5000,105.0000,0.00000000
15.0000,27.5000,107.5000,0.00000000
15.0000,27.5000,110.0000,0.00000000
15.0000,27.5000,112.5000,0.00000000
15.0000,27.5000,115.0000,0.00000000
15.0000,27.5000,117.5000,0.00000000
15.0000,27.5000,120.0000,0.00000000
15.0000,27.5000,122.5000,0.00000000
15.0000,27.5000,125.0000,0.00000000
15.0000,27.5000,127.5000,0.00000000
15.0000,27.5000,130.0000,0.00000000
15.0000,30.0000,5.0000,-0.00000000
15.0000,30.0000,7.5000,-0.00000000
15.0000,30.0000,10.0000,-0.00000000
15.0000,30.0000,12.5000,-0.00000000
15.0000,30.0000,15.0000,-0.00000000
15.0000,30.0000,17.5000,-0.00000000
15.0000,30.0000,20.0000,-0.00000000
15.0000,30.0000,22.5000,-0.00000000
15.0000,30.0000,25.0000,-0.00000000
15.0000,30.0000,27.5000,-0.00000000
15.0000,30.0000,30.0000,-0.00000000
15.0000,30.0000,32.5000,-0.00000000
15.0000,30.0000,35.0000,-0.00000000
15.0000,30.0000,37.5000,-0.00000000
15.0000,30.0000,40.0000,-0.00000000
15.0000,30.0000,42.5000,-0.00000000
15.0000,30.0000,45.0000,-0.00000000
15.0000,30.0000,47.5000,-0.00000000
15.0000,30.0000,50.0000,-0.00000000
15.0000,30.0000,52.5000,-0.00000000
15.0000,30.0000,55.0000,-0.00000000
15.0000,30.0000,57.5000,-0.00000000
15.0000,30.0000,60.0000,-0.00000000
15.0000,30.0000,62.5000,-0.00000000
15.0000,30.0000,65.0000,-0.00000000
15.0000,30.0000,67.5000,-0.00000000
15.0000,30.0000,70.0000,-0.00000000
15.0000,30.0000,72.5000,-0.00000000
15.0000,30.0000,75.0000,-0.00000000
15.0000,30.0000,77.5000,-0.00000000
15.0000,30.0000,80.0000,-0.00000000
15.0000,30.0000,82.5000,-0.00000000
15.0000,30.0000,85.0000,-0.00000000
15.0000,30.0000,87.5000,-0.00000000
15.0000,30.0000,90.0000,-0.00000000
15.0000,30.0000,92.5000,-0.00000000
15.0000,30.0000,95.0000,-0.00000000
15.0000,30.0000,97.5000,-0.00000000
15.0000,30.0000,100.0000,-0.00000000
15.0000,30.0000,102.5000,-0.00000000
15.0000,30.0000,105.0000,-0.00000000
15.0000,30.0000,107.5000,-0.00000000
15.0000,30.0000,110.0000,-0.00000000
15.0000,30.0000,112.5000,-0.00000000
15.0000,30.0000,115.0000,-0.00000000
15.0000,30.0000,117.5000,-0.00000000
15.0000,30.0000,120.0000,-0.00000000
15.0000,30.0000,122.5000,-0.00000000
15.0000,30.0000,125.0000,-0.00000000
15.0000,30.0000,127.5000,-0.00000000
15.0000,30.0000,130.0000,-0.00000000
15.0000,32.5000,5.0000,-0.00000000
15.0000,32.5000,7.5000,-0.00000000
15.0000,32.5000,10.0000,-0.00000000
15.0000,32.5000,12.5000,-0.00000000
15.0000,32.5000,15.0000,0.00000000
15.0000,32.5000,17.5000,0.00000000
15.0000,32.5000,20.0000,0.00000000
15.0000,32.5000,22.5000,0.00000000
15.0000,32.5000,25.0000,0.00000000
15.0000,32.5000,27.5000,0.00000000
15.0000,32.5000,30.0000,0.00000000
15.0000,32.5000,32.5000,0.00000000
15.0000,32.5000,35.0000,0.00000000
15.0000,32.5000,37.5000,0.00000000
15.0000,32.5000,40.0000,0.00000000
15.0000,32.5000,42.5000,0.00000000
15.0000,32.5000,45.0000,0.00000000
15.0000,32.5000,47.5000,0.00000000
15.0000,32.5000,50.0000,0.00000000
15.0000,32.5000,52.5000,0.00000000
15.0000,32.5000,55.0000,0.00000000
15.0000,32.5000,57.5000,0.00000000
15.0000,32.5000,60.0000,0.00000000
15.0000,32.5000,62.5000,0.00000000
15.0000,32.5000,65.0000,0.00000000
15.0000,32.5000,67.5000,0.00000000
15.0000,32.5000,70.0000,0.00000000
15.0000,32.5000,72.5000,0.00000000
15.0000,32.5000,75.0000,0.00000000
15.0000,32.5000,77.5000,0.00000000
15.0000,32.5000,80.0000,0.00000000
15.0000,32.5000,82.5000,0.00000000
15.0000,32.5000,85.0000,0.00000000
15.0000,32.5000,87.5000,0.00000000
15.0000,32.5000,90.0000,0.00000000
15.0000,32.5000,92.5000,0.00000000
15.0000,32.5000,95.0000,0.00000000
15.0000,32.5000,97.5000,0.00000000
15.0000,32.5000,100.0000,0.00000000
15.0000,32.5000,102.5000,0.00000000
15.0000,32.5000,105.0000,0.00000000
15.0000,32.5000,107.5000,0.00000000
15.0000,32.5000,110.0000,0.00000000
15.0000,32.5000,112.5000,0.00000000
15.0000,32.5000,115.0000,0.00000000
15.0000,32.5000,117.5000,0.00000000
15.0000,32.5000,120.0000,0.00000000
15.0000,32.5000,122.5000,0.00000000
15.0000,32.5000,125.0000,0.00000000
15.0000,32.5000,127.5000,0.00000000
15.0000,32.5000,130.0000,0.00000000
15.0000,35.0000,5.0000,-0.00000000
15.0000,35.0000,7.5000,-0.00000000
15.0000,35.0000,10.0000,-0.00000000
15.0000,35.0000,12.5000,0.00000000
15.0000,35.0000,15.0000,0.00066964
15.0000,35.0000,17.5000,0.00161538
15.0000,35.0000,20.0000,0.00276896
15.0000,35.0000,22.5000,0.00346839
15.0000,35.0000,25.0000,0.00446339
15.0000,35.0000,27.5000,0.00510028
15.0000,35.0000,30.0000,0.00601969
15.0000,35.0000,32.5000,0.00660661
15.0000,35.0000,35.0000,0.00743971
15.0000,35.0000,37.5000,0.00795688
15.0000,35.0000,40.0000,0.00866188
15.0000,35.0000,42.5000,0.00907643
15.0000,35.0000,45.0000,0.00960130
15.0000,35.0000,47.5000,0.00987931
15.0000,35.0000,50.0000,0.01017803
15.0000,35.0000,52.5000,0.01029367
15.0000,35.0000,55.0000,0.01033646
15.0000,35.0000,57.5000,0.01027631
15.0000,35.0000,60.0000,0.01005336
15.0000,35.0000,62.5000,0.00981840
15.0000,35.0000,65.0000,0.00934400
15.0000,35.0000,67.5000,0.00895343
15.0000,35.0000,70.0000,0.00827287
15.0000,35.0000,72.5000,0.00776842
15.0000,35.0000,75.0000,0.00696044
15.0000,35.0000,77.5000,0.00640324
15.0000,35.0000,80.0000,0.00556640
15.0000,35.0000,82.5000,0.00502227
15.0000,35.0000,85.0000,0.00424752
15.0000,35.0000,87.5000,0.00376787
15.0000,35.0000,90.0000,0.00311401
15.0000,35.0000,92.5000,0.00272485
15.0000,35.0000,95.0000,0.00221195
15.0000,35.0000,97.5000,0.00191565
15.0000,35.0000,100.0000,0.00153466
15.0000,35.0000,102.5000,0.00131924
15.0000,35.0000,105.0000,0.00104702
15.0000,35.0000,107.5000,0.00089541
15.0000,35.0000,110.0000,0.00070618
15.0000,35.0000,112.5000,0.00060194
15.0000,35.0000,115.0000,0.00047304
15.0000,35.0000,117.5000,0.00040265
15.0000,35.0000,120.0000,0.00031625
15.0000,35.0000,122.5000,0.00026937
15.0000,35.0000,125.0000,0.00021212
15.0000,35.0000,127.5000,0.00018116
15.0000,35.0000,130.0000,0.00014343
15.0000,37.5000,5.0000,-0.00000000
15.0000,37.5000,7.5000,-0.00000000
15.0000,37.5000,10.0000,-0.00000000
15.0000,37.5000,12.5000,0.00000000
15.0000,37.5000,15.0000,0.00279209
15.0000,37.5000,17.5000,0.00484128
15.0000,37.5000,20.0000,0.00757650
15.0000,37.5000,22.5000,0.00929067
15.0000,37.5000,25.0000,0.01176459
15.0000,37.5000,27.5000,0.01336194
15.0000,37.5000,30.0000,0.01568039
15.0000,37.5000,32.5000,0.01716611
15.0000,37.5000,35.0000,0.01928058
15.0000,37.5000,37.5000,0.02059575
15.0000,37.5000,40.0000,0.02239080
15.0000,37.5000,42.5000,0.02344715
15.0000,37.5000,45.0000,0.02478493
15.0000,37.5000,47.5000,0.02549327
15.0000,37.5000,50.0000,0.02625325
15.0000,37.5000,52.5000,0.02654602
15.0000,37.5000,55.0000,0.02665011
15.0000,37.5000,57.5000,0.02649191
15.0000,37.5000,60.0000,0.02591362
15.0000,37.5000,62.5000,0.02530602
15.0000,37.5000,65.0000,0.02408063
15.0000,37.5000,67.5000,0.02307220
15.0000,37.5000,70.0000,0.02131520
15.0000,37.5000,72.5000,0.02001288
15.0000,37.5000,75.0000,0.01792696
15.0000,37.5000,77.5000,0.01648853
15.0000,37.5000,80.0000,0.01432854
15.0000,37.5000,82.5000,0.01292437
15.0000,37.5000,85.0000,0.01092575
15.0000,37.5000,87.5000,0.00968890
15.0000,37.5000,90.0000,0.00800364
15.0000,37.5000,92.5000,0.00700112
15.0000,37.5000,95.0000,0.00568053
15.0000,37.5000,97.5000,0.00491807
15.0000,37.5000,100.0000,0.00393819
15.0000,37.5000,102.5000,0.00338445
15.0000,37.5000,105.0000,0.00268507
15.0000,37.5000,107.5000,0.00229575
15.0000,37.5000,110.0000,0.00181005
15.0000,37.5000,112.5000,0.00154262
15.0000,37.5000,115.0000,0.00121208
15.0000,37.5000,117.5000,0.00103164
15.0000,37.5000,120.0000,0.00081022
15.0000,37.5000,122.5000,0.00069012
15.0000,37.5000,125.0000,0.00054346
15.0000,37.5000,127.5000,0.00046418
15.0000,37.5000,130.0000,0.00036753
15.0000,40.0000,5.0000,-0.00000000
15.0000,40.0000,7.5000,-0.00000000
15.0000,40.0000,10.0000,0.00000000
15.0000,40.0000,12.5000,0.00218375
15.0000,40.0000,15.0000,0.00746845
15.0000,40.0000,17.5000,0.01072713
15.0000,40.0000,20.0000,0.01540180
15.0000,40.0000,22.5000,0.01842719
15.0000,40.0000,25.0000,0.02286788
15.0000,40.0000,27.5000,0.02576683
15.0000,40.0000,30.0000,0.03000495
15.0000,40.0000,32.5000,0.03273513
15.0000,40.0000,35.0000,0.03663498
15.0000,40.0000,37.5000,0.03906714
15.0000,40.0000,40.0000,0.04239258
15.0000,40.0000,42.5000,0.04435159
15.0000,40.0000,45.0000,0.04683312
15.0000,40.0000,47.5000,0.04814620
15.0000,40.0000,50.0000,0.04955161
15.0000,40.0000,52.5000,0.05008895
15.0000,40.0000,55.0000,0.05026801
15.0000,40.0000,57.5000,0.04996092
15.0000,40.0000,60.0000,0.04886021
15.0000,40.0000,62.5000,0.04770880
15.0000,40.0000,65.0000,0.04538992
15.0000,40.0000,67.5000,0.04348239
15.0000,40.0000,70.0000,0.04015885
15.0000,40.0000,72.5000,0.03769509
15.0000,40.0000,75.0000,0.03374867
15.0000,40.0000,77.5000,0.03102755
15.0000,40.0000,80.0000,0.02694280
15.0000,40.0000,82.5000,0.02428882
15.0000,40.0000,85.0000,0.02051420
15.0000,40.0000,87.5000,0.01818049
15.0000,40.0000,90.0000,0.01500404
15.0000,40.0000,92.5000,0.01311661
15.0000,40.0000,95.0000,0.01063313
15.0000,40.0000,97.5000,0.00920087
15.0000,40.0000,100.0000,0.00736212
15.0000,40.0000,102.5000,0.00632408
15.0000,40.0000,105.0000,0.00501423
15.0000,40.0000,107.5000,0.00428573
15.0000,40.0000,110.0000,0.00337759
15.0000,40.0000,112.5000,0.00287795
15.0000,40.0000,115.0000,0.00226077
15.0000,40.0000,117.5000,0.00192404
15.0000,40.0000,120.0000,0.00151103
15.0000,40.0000,122.5000,0.00128709
15.0000,40.0000,125.0000,0.00101370
15.0000,40.0000,127.5000,0.00086595
15.0000,40.0000,130.0000,0.00068583
15.0000,42.5000,5.0000,-0.00000000
15.0000,42.5000,7.5000,-0.00000000
15.0000,42.5000,10.0000,0.00000000
15.0000,42.5000,12.5000,0.00484638
15.0000,42.5000,15.0000,0.01109186
15.0000,42.5000,17.5000,0.01505886
15.0000,42.5000,20.0000,0.02085738
15.0000,42.5000,22.5000,0.02465720
15.0000,42.5000,25.0000,0.03027891
15.0000,42.5000,27.5000,0.03396944
15.0000,42.5000,30.0000,0.03938587
15.0000,42.5000,32.5000,0.04288529
15.0000,42.5000,35.0000,0.04789432
15.0000,42.5000,37.5000,0.05102301
15.0000,42.5000,40.0000,0.05530498
15.0000,42.5000,42.5000,0.05782889
15.0000,42.5000,45.0000,0.06102615
15.0000,42.5000,47.5000,0.06271707
15.0000,42.5000,50.0000,0.06452396
15.0000,42.5000,52.5000,0.06521143
15.0000,42.5000,55.0000,0.06543056
15.0000,42.5000,57.5000,0.06502383
15.0000,42.5000,60.0000,0.06358299
15.0000,42.5000,62.5000,0.06207974
15.0000,42.5000,65.0000,0.05905454
15.0000,42.5000,67.5000,0.05656633
15.0000,42.5000,70.0000,0.05223049
15.0000,42.5000,72.5000,0.04901580
15.0000,42.5000,75.0000,0.04386614
15.0000,42.5000,77.5000,0.04031561
15.0000,42.5000,80.0000,0.03498725
15.0000,42.5000,82.5000,0.03152685
15.0000,42.5000,85.0000,0.02660847
15.0000,42.5000,87.5000,0.02357000
15.0000,42.5000,90.0000,0.01943794
15.0000,42.5000,92.5000,0.01698496
15.0000,42.5000,95.0000,0.01376026
15.0000,42.5000,97.5000,0.01190216
15.0000,42.5000,100.0000,0.00951862
15.0000,42.5000,102.5000,0.00817405
15.0000,42.5000,105.0000,0.00647852
15.0000,42.5000,107.5000,0.00553610
15.0000,42.5000,110.0000,0.00436192
15.0000,42.5000,112.5000,0.00371622
15.0000,42.5000,115.0000,0.00291895
15.0000,42.5000,117.5000,0.00248411
15.0000,42.5000,120.0000,0.00195092
15.0000,42.5000,122.5000,0.00166187
15.0000,42.5000,125.0000,0.00130904
15.0000,42.5000,127.5000,0.00111837
15.0000,42.5000,130.0000,0.00088593
15.0000,45.0000,5.0000,-0.00000000
15.0000,45.0000,7.5000,0.00000000
15.0000,45.0000,10.0000,0.00435046
15.0000,45.0000,12.5000,0.00948544
15.0000,45.0000,15.0000,0.01700105
15.0000,45.0000,17.5000,0.02192297
15.0000,45.0000,20.0000,0.02924348
15.0000,45.0000,22.5000,0.03410027
15.0000,45.0000,25.0000,0.04134776
15.0000,45.0000,27.5000,0.04613626
15.0000,45.0000,30.0000,0.05319696
15.0000,45.0000,32.5000,0.05777493
15.0000,45.0000,35.0000,0.06434454
15.0000,45.0000,37.5000,0.06845565
15.0000,45.0000,40.0000,0.07408865
15.0000,45.0000,42.5000,0.07741082
15.0000,45.0000,45.0000,0.08161875
15.0000,45.0000,47.5000,0.08384211
15.0000,45.0000,50.0000,0.08621192
15.0000,45.0000,52.5000,0.08710687
15.0000,45.0000,55.0000,0.08737265
15.0000,45.0000,57.5000,0.08681610
15.0000,45.0000,60.0000,0.08487671
15.0000,45.0000,62.5000,0.08286080
15.0000,45.0000,65.0000,0.07880795
15.0000,45.0000,67.5000,0.07547486
15.0000,45.0000,70.0000,0.06966519
15.0000,45.0000,72.5000,0.06535640
15.0000,45.0000,75.0000,0.05845294
15.0000,45.0000,77.5000,0.05369354
15.0000,45.0000,80.0000,0.04655388
15.0000,45.0000,82.5000,0.04192042
15.0000,45.0000,85.0000,0.03534148
15.0000,45.0000,87.5000,0.03128228
15.0000,45.0000,90.0000,0.02576992
15.0000,45.0000,92.5000,0.02250239
15.0000,45.0000,95.0000,0.01821298
15.0000,45.0000,97.5000,0.01574479
15.0000,45.0000,100.0000,0.01258251
15.0000,45.0000,102.5000,0.01080065
15.0000,45.0000,105.0000,0.00855591
15.0000,45.0000,107.5000,0.00730933
15.0000,45.0000,110.0000,0.00575735
15.0000,45.0000,112.5000,0.00490447
15.0000,45.0000,115.0000,0.00385194
15.0000,45.0000,117.5000,0.00327814
15.0000,45.0000,120.0000,0.00257479
15.0000,45.0000,122.5000,0.00219357
15.0000,45.0000,125.0000,0.00172828
15.0000,45.0000,127.5000,0.00147684
15.0000,45.0000,130.0000,0.00117028
15.0000,47.5000,5.0000,-0.00000000
15.0000,47.5000,7.5000,0.00000000
15.0000,47.5000,10.0000,0.00724375
15.0000,47.5000,12.5000,0.01282508
15.0000,47.5000,15.0000,0.02112062
15.0000,47.5000,17.5000,0.02662036
15.0000,47.5000,20.0000,0.03486663
15.0000,47.5000,22.5000,0.04036991
15.0000,47.5000,25.0000,0.04861714
15.0000,47.5000,27.5000,0.05408395
15.0000,47.5000,30.0000,0.06216430
15.0000,47.5000,32.5000,0.06741309
15.0000,47.5000,35.0000,0.07495535
15.0000,47.5000,37.5000,0.07967957
15.0000,47.5000,40.0000,0.08615611
15.0000,47.5000,42.5000,0.08997653
15.0000,47.5000,45.0000,0.09481445
15.0000,47.5000,47.5000,0.09736880
15.0000,47.5000,50.0000,0.10008650
15.0000,47.5000,52.5000,0.10110762
15.0000,47.5000,55.0000,0.10139576
15.0000,47.5000,57.5000,0.10073984
15.0000,47.5000,60.0000,0.09847796
15.0000,47.5000,62.5000,0.09613246
15.0000,47.5000,65.0000,0.09142010
15.0000,47.5000,67.5000,0.08754487
15.0000,47.5000,70.0000,0.08078894
15.0000,47.5000,72.5000,0.07577724
15.0000,47.5000,75.0000,0.06774651
15.0000,47.5000,77.5000,0.06221003
15.0000,47.5000,80.0000,0.05390647
15.0000,47.5000,82.5000,0.04851995
15.0000,47.5000,85.0000,0.04087666
15.0000,47.5000,87.5000,0.03616461
15.0000,47.5000,90.0000,0.02977158
15.0000,47.5000,92.5000,0.02598567
15.0000,47.5000,95.0000,0.02102032
15.0000,47.5000,97.5000,0.01816566
15.0000,47.5000,100.0000,0.01451101
15.0000,47.5000,102.5000,0.01245316
15.0000,47.5000,105.0000,0.00986226
15.0000,47.5000,107.5000,0.00842421
15.0000,47.5000,110.0000,0.00663464
15.0000,47.5000,112.5000,0.00565156
15.0000,47.5000,115.0000,0.00443872
15.0000,47.5000,117.5000,0.00377767
15.0000,47.5000,120.0000,0.00296747
15.0000,47.5000,122.5000,0.00252838
15.0000,47.5000,125.0000,0.00199244
15.0000,47.5000,127.5000,0.00170280
15.0000,47.5000,130.0000,0.00134963
15.0000,50.0000,5.0000,0.00000000
15.0000,50.0000,7.5000,0.00222414
15.0000,50.0000,10.0000,0.01171510
15.0000,50.0000,12.5000,0.01797797
15.0000,50.0000,15.0000,0.02735524
15.0000,50.0000,17.5000,0.03364386
15.0000,50.0000,20.0000,0.04315694
15.0000,50.0000,22.5000,0.04954795
15.0000,50.0000,25.0000,0.05917194
15.0000,50.0000,27.5000,0.06557503
15.0000,50.0000,30.0000,0.07506516
15.0000,50.0000,32.5000,0.08124249
15.0000,50.0000,35.0000,0.09013178
15.0000,50.0000,37.5000,0.09570511
15.0000,50.0000,40.0000,0.10334917
15.0000,50.0000,42.5000,0.10785836
15.0000,50.0000,45.0000,0.11356533
15.0000,50.0000,47.5000,0.11657462
15.0000,50.0000,50.0000,0.11976724
15.0000,50.0000,52.5000,0.12095729
15.0000,50.0000,55.0000,0.12126575
15.0000,50.0000,57.5000,0.12046357
15.0000,50.0000,60.0000,0.11773928
15.0000,50.0000,62.5000,0.11492448
15.0000,50.0000,65.0000,0.10927522
15.0000,50.0000,67.5000,0.10463037
15.0000,50.0000,70.0000,0.09653090
15.0000,50.0000,72.5000,0.09052077
15.0000,50.0000,75.0000,0.08088819
15.0000,50.0000,77.5000,0.07424717
15.0000,50.0000,80.0000,0.06428932
15.0000,50.0000,82.5000,0.05783276
15.0000,50.0000,85.0000,0.04867844
15.0000,50.0000,87.5000,0.04304087
15.0000,50.0000,90.0000,0.03540158
15.0000,50.0000,92.5000,0.03088341
15.0000,50.0000,95.0000,0.02496474
15.0000,50.0000,97.5000,0.02156579
15.0000,50.0000,100.0000,0.01721853
15.0000,50.0000,102.5000,0.01477283
15.0000,50.0000,105.0000,0.01169588
15.0000,50.0000,107.5000,0.00998918
15.0000,50.0000,110.0000,0.00786642
15.0000,50.0000,112.5000,0.00670082
15.0000,50.0000,115.0000,0.00526325
15.0000,50.0000,117.5000,0.00447989
15.0000,50.0000,120.0000,0.00351987
15.0000,50.0000,122.5000,0.00299958
15.0000,50.0000,125.0000,0.00236445
15.0000,50.0000,127.5000,0.00202115
15.0000,50.0000,130.0000,0.00160244
15.0000,52.5000,5.0000,0.00000000
15.0000,52.5000,7.5000,0.00512807
15.0000,52.5000,10.0000,0.01483615
15.0000,52.5000,12.5000,0.02142941
15.0000,52.5000,15.0000,0.03144067
15.0000,52.5000,17.5000,0.03820433
15.0000,52.5000,20.0000,0.04848372
15.0000,52.5000,22.5000,0.05541273
15.0000,52.5000,25.0000,0.06587193
15.0000,52.5000,27.5000,0.07284334
15.0000,52.5000,30.0000,0.08318925
15.0000,52.5000,32.5000,0.08993008
15.0000,52.5000,35.0000,0.09963622
15.0000,52.5000,37.5000,0.10572390
15.0000,52.5000,40.0000,0.11407407
15.0000,52.5000,42.5000,0.11899896
15.0000,52.5000,45.0000,0.12522894
15.0000,52.5000,47.5000,0.12851084
15.0000,52.5000,50.0000,0.13198567
15.0000,52.5000,52.5000,0.13327376
15.0000,52.5000,55.0000,0.13358701
15.0000,52.5000,57.5000,0.13269044
15.0000,52.5000,60.0000,0.12967583
15.0000,52.5000,62.5000,0.12656875
15.0000,52.5000,65.0000,0.12033788
15.0000,52.5000,67.5000,0.11521587
15.0000,52.5000,70.0000,0.10628378
15.0000,52.5000,72.5000,0.09965488
15.0000,52.5000,75.0000,0.08902935
15.0000,52.5000,77.5000,0.08170349
15.0000,52.5000,80.0000,0.07071969
15.0000,52.5000,82.5000,0.06359944
15.0000,52.5000,85.0000,0.05350801
15.0000,52.5000,87.5000,0.04729672
15.0000,52.5000,90.0000,0.03888534
15.0000,52.5000,92.5000,0.03391379
15.0000,52.5000,95.0000,0.02740513
15.0000,52.5000,97.5000,0.02366946
15.0000,52.5000,100.0000,0.01889385
15.0000,52.5000,102.5000,0.01620836
15.0000,52.5000,105.0000,0.01283096
15.0000,52.5000,107.5000,0.01095822
15.0000,52.5000,110.0000,0.00862953
15.0000,52.5000,112.5000,0.00735113
15.0000,52.5000,115.0000,0.00577464
15.0000,52.5000,117.5000,0.00491563
15.0000,52.5000,120.0000,0.00386290
15.0000,52.5000,122.5000,0.00329232
15.0000,52.5000,125.0000,0.00259571
15.0000,52.5000,127.5000,0.00221912
15.0000,52.5000,130.0000,0.00175971
15.0000,55.0000,5.0000,0.00279523
15.0000,55.0000,7.5000,0.00910181
15.0000,55.0000,10.0000,0.01932593
15.0000,55.0000,12.5000,0.02639777
15.0000,55.0000,15.0000,0.03727408
15.0000,55.0000,17.5000,0.04468030
15.0000,55.0000,20.0000,0.05599275
15.0000,55.0000,22.5000,0.06364558
15.0000,55.0000,25.0000,0.07522685
15.0000,55.0000,27.5000,0.08296073
15.0000,55.0000,30.0000,0.09445313
15.0000,55.0000,32.5000,0.10194759
15.0000,55.0000,35.0000,0.11274409
15.0000,55.0000,37.5000,0.11951678
15.0000,55.0000,40.0000,0.12880504
15.0000,55.0000,42.5000,0.13428061
15.0000,55.0000,45.0000,0.14120093
15.0000,55.0000,47.5000,0.14484074
15.0000,55.0000,50.0000,0.14868244
15.0000,55.0000,52.5000,0.15009427
15.0000,55.0000,55.0000,0.15040236
15.0000,55.0000,57.5000,0.14937136
15.0000,55.0000,60.0000,0.14595528
15.0000,55.0000,62.5000,0.14244774
15.0000,55.0000,65.0000,0.13542325
15.0000,55.0000,67.5000,0.12965158
15.0000,55.0000,70.0000,0.11958708
15.0000,55.0000,72.5000,0.11211706
15.0000,55.0000,75.0000,0.10014198
15.0000,55.0000,77.5000,0.09188534
15.0000,55.0000,80.0000,0.07950708
15.0000,55.0000,82.5000,0.07148457
15.0000,55.0000,85.0000,0.06011840
15.0000,55.0000,87.5000,0.05312579
15.0000,55.0000,90.0000,0.04366138
15.0000,55.0000,92.5000,0.03807056
15.0000,55.0000,95.0000,0.03075511
15.0000,55.0000,97.5000,0.02655853
15.0000,55.0000,100.0000,0.02119616
15.0000,55.0000,102.5000,0.01818198
15.0000,55.0000,105.0000,0.01439256
15.0000,55.0000,107.5000,0.01229199
15.0000,55.0000,110.0000,0.00968063
15.0000,55.0000,112.5000,0.00824730
15.0000,55.0000,115.0000,0.00647992
15.0000,55.0000,117.5000,0.00551689
15.0000,55.0000,120.0000,0.00433657
15.0000,55.0000,122.5000,0.00369672
15.0000,55.0000,125.0000,0.00291535
15.0000,55.0000,127.5000,0.00249280
15.0000,55.0000,130.0000,0.00197718
15.0000,57.5000,5.0000,0.00410882
15.0000,57.5000,7.5000,0.01127273
15.0000,57.5000,10.0000,0.02204896
