x,y,z,V
55.0000,67.5000,195.0000,0.00001937
55.0000,67.5000,197.5000,0.00001789
55.0000,67.5000,200.0000,0.00001592
55.0000,67.5000,202.5000,0.00001474
55.0000,67.5000,205.0000,0.00001309
55.0000,67.5000,207.5000,0.00001204
55.0000,67.5000,210.0000,0.00001053
55.0000,67.5000,212.5000,0.00000959
55.0000,67.5000,215.0000,0.00000830
55.0000,67.5000,217.5000,0.00000753
55.0000,67.5000,220.0000,0.00000651
55.0000,67.5000,222.5000,0.00000592
55.0000,67.5000,225.0000,0.00000514
55.0000,67.5000,227.5000,0.00000469
55.0000,67.5000,230.0000,0.00000409
55.0000,67.5000,232.5000,0.00000375
55.0000,67.5000,235.0000,0.00000330
55.0000,67.5000,237.5000,0.00000304
55.0000,67.5000,240.0000,0.00000268
55.0000,67.5000,242.5000,0.00000247
55.0000,67.5000,245.0000,0.00000217
55.0000,67.5000,247.5000,0.00000198
55.0000,67.5000,250.0000,0.00000172
55.0000,67.5000,252.5000,0.00000156
55.0000,67.5000,255.0000,0.00000134
55.0000,67.5000,257.5000,0.00000122
55.0000,67.5000,260.0000,0.00000106
55.0000,67.5000,262.5000,0.00000096
55.0000,67.5000,265.0000,0.00000084
55.0000,67.5000,267.5000,0.00000077
55.0000,67.5000,270.0000,0.00000069
55.0000,67.5000,272.5000,0.00000064
55.0000,67.5000,275.0000,0.00000058
55.0000,67.5000,277.5000,0.00000054
55.0000,67.5000,280.0000,0.00000051
55.0000,67.5000,282.5000,0.00000048
55.0000,67.5000,285.0000,0.00000045
55.0000,67.5000,287.5000,0.00000043
55.0000,67.5000,290.0000,0.00000041
55.0000,67.5000,292.5000,0.00000039
55.0000,67.5000,295.0000,0.00000036
55.0000,67.5000,297.5000,0.00000035
55.0000,67.5000,300.0000,0.00000032
55.0000,67.5000,302.5000,0.00000031
55.0000,67.5000,305.0000,0.00000029
55.0000,67.5000,307.5000,0.00000027
55.0000,67.5000,310.0000,0.00000025
55.0000,67.5000,312.5000,0.00000024
55.0000,67.5000,315.0000,0.00000022
55.0000,67.5000,317.5000,0.00000021
55.0000,67.5000,320.0000,0.00000019
55.0000,67.5000,322.5000,0.00000018
55.0000,67.5000,325.0000,0.00000017
55.0000,67.5000,327.5000,0.00000016
55.0000,67.5000,330.0000,0.00000014
55.0000,67.5000,332.5000,0.00000014
55.0000,67.5000,335.0000,0.00000012
55.0000,67.5000,337.5000,0.00000012
55.0000,67.5000,340.0000,0.00000011
55.0000,67.5000,342.5000,0.00000010
55.0000,67.5000,345.0000,0.00000009
55.0000,67.5000,347.5000,0.00000009
55.0000,67.5000,350.0000,0.00000008
55.0000,67.5000,352.5000,0.00000007
55.0000,67.5000,355.0000,0.00000007
55.0000,67.5000,357.5000,0.00000006
55.0000,67.5000,360.0000,0.00000006
55.0000,67.5000,362.5000,0.00000005
55.0000,67.5000,365.0000,0.00000005
55.0000,67.5000,367.5000,0.00000005
55.0000,67.5000,370.0000,0.00000004
55.0000,67.5000,372.5000,0.00000004
55.0000,67.5000,375.0000,0.00000004
55.0000,67.5000,377.5000,0.00000003
55.0000,67.5000,380.0000,0.00000003
55.0000,67.5000,382.5000,0.00000003
55.0000,67.5000,385.0000,0.00000002
55.0000,67.5000,387.5000,0.00000002
55.0000,67.5000,390.0000,0.00000002
55.0000,67.5000,392.5000,0.00000002
55.0000,67.5000,395.0000,0.00000002
55.0000,67.5000,397.5000,0.00000002
55.0000,67.5000,400.0000,0.00000001
55.0000,67.5000,402.5000,0.00000001
55.0000,67.5000,405.0000,0.00000001
55.0000,70.0000,130.0000,0.00000279
55.0000,70.0000,132.5000,0.00000000
55.0000,70.0000,135.0000,0.00000762
55.0000,70.0000,137.5000,0.00002202
55.0000,70.0000,140.0000,0.00004029
55.0000,70.0000,142.5000,0.00005018
55.0000,70.0000,145.0000,0.00006187
55.0000,70.0000,147.5000,0.00006772
55.0000,70.0000,150.0000,0.00007384
55.0000,70.0000,152.5000,0.00007627
55.0000,70.0000,155.0000,0.00007768
55.0000,70.0000,157.5000,0.00007727
55.0000,70.0000,160.0000,0.00007483
55.0000,70.0000,162.5000,0.00007215
55.0000,70.0000,165.0000,0.00006680
55.0000,70.0000,167.5000,0.00006253
55.0000,70.0000,170.0000,0.00005545
55.0000,70.0000,172.5000,0.00005058
55.0000,70.0000,175.0000,0.00004359
55.0000,70.0000,177.5000,0.00003939
55.0000,70.0000,180.0000,0.00003394
55.0000,70.0000,182.5000,0.00003084
55.0000,70.0000,185.0000,0.00002684
55.0000,70.0000,187.5000,0.00002455
55.0000,70.0000,190.0000,0.00002156
55.0000,70.0000,192.5000,0.00001983
55.0000,70.0000,195.0000,0.00001758
55.0000,70.0000,197.5000,0.00001628
55.0000,70.0000,200.0000,0.00001457
55.0000,70.0000,202.5000,0.00001354
55.0000,70.0000,205.0000,0.00001208
55.0000,70.0000,207.5000,0.00001113
55.0000,70.0000,210.0000,0.00000974
55.0000,70.0000,212.5000,0.00000885
55.0000,70.0000,215.0000,0.00000764
55.0000,70.0000,217.5000,0.00000692
55.0000,70.0000,220.0000,0.00000598
55.0000,70.0000,222.5000,0.00000544
55.0000,70.0000,225.0000,0.00000472
55.0000,70.0000,227.5000,0.00000431
55.0000,70.0000,230.0000,0.00000377
55.0000,70.0000,232.5000,0.00000345
55.0000,70.0000,235.0000,0.00000305
55.0000,70.0000,237.5000,0.00000281
55.0000,70.0000,240.0000,0.00000250
55.0000,70.0000,242.5000,0.00000231
55.0000,70.0000,245.0000,0.00000203
55.0000,70.0000,247.5000,0.00000185
55.0000,70.0000,250.0000,0.00000160
55.0000,70.0000,252.5000,0.00000145
55.0000,70.0000,255.0000,0.00000125
55.0000,70.0000,257.5000,0.00000113
55.0000,70.0000,260.0000,0.00000098
55.0000,70.0000,262.5000,0.00000089
55.0000,70.0000,265.0000,0.00000078
55.0000,70.0000,267.5000,0.00000072
55.0000,70.0000,270.0000,0.00000064
55.0000,70.0000,272.5000,0.00000059
55.0000,70.0000,275.0000,0.00000054
55.0000,70.0000,277.5000,0.00000051
55.0000,70.0000,280.0000,0.00000048
55.0000,70.0000,282.5000,0.00000046
55.0000,70.0000,285.0000,0.00000044
55.0000,70.0000,287.5000,0.00000042
55.0000,70.0000,290.0000,0.00000040
55.0000,70.0000,292.5000,0.00000038
55.0000,70.0000,295.0000,0.00000036
55.0000,70.0000,297.5000,0.00000034
55.0000,70.0000,300.0000,0.00000032
55.0000,70.0000,302.5000,0.00000031
55.0000,70.0000,305.0000,0.00000029
55.0000,70.0000,307.5000,0.00000027
55.0000,70.0000,310.0000,0.00000025
55.0000,70.0000,312.5000,0.00000024
55.0000,70.0000,315.0000,0.00000022
55.0000,70.0000,317.5000,0.00000021
55.0000,70.0000,320.0000,0.00000019
55.0000,70.0000,322.5000,0.00000018
55.0000,70.0000,325.0000,0.00000017
55.0000,70.0000,327.5000,0.00000016
55.0000,70.0000,330.0000,0.00000014
55.0000,70.0000,332.5000,0.00000014
55.0000,70.0000,335.0000,0.00000013
55.0000,70.0000,337.5000,0.00000012
55.0000,70.0000,340.0000,0.00000011
55.0000,70.0000,342.5000,0.00000010
55.0000,70.0000,345.0000,0.00000009
55.0000,70.0000,347.5000,0.00000009
55.0000,70.0000,350.0000,0.00000008
55.0000,70.0000,352.5000,0.00000007
55.0000,70.0000,355.0000,0.00000007
55.0000,70.0000,357.5000,0.00000006
55.0000,70.0000,360.0000,0.00000006
55.0000,70.0000,362.5000,0.00000005
55.0000,70.0000,365.0000,0.00000005
55.0000,70.0000,367.5000,0.00000005
55.0000,70.0000,370.0000,0.00000004
55.0000,70.0000,372.5000,0.00000004
55.0000,70.0000,375.0000,0.00000004
55.0000,70.0000,377.5000,0.00000003
55.0000,70.0000,380.0000,0.00000003
55.0000,70.0000,382.5000,0.00000003
55.0000,70.0000,385.0000,0.00000002
55.0000,70.0000,387.5000,0.00000002
55.0000,70.0000,390.0000,0.00000002
55.0000,70.0000,392.5000,0.00000002
55.0000,70.0000,395.0000,0.00000002
55.0000,70.0000,397.5000,0.00000002
55.0000,70.0000,400.0000,0.00000001
55.0000,70.0000,402.5000,0.00000001
55.0000,70.0000,405.0000,0.00000001
55.0000,72.5000,130.0000,0.00000258
55.0000,72.5000,132.5000,0.00000000
55.0000,72.5000,135.0000,0.00000732
55.0000,72.5000,137.5000,0.00002117
55.0000,72.5000,140.0000,0.00003878
55.0000,72.5000,142.5000,0.00004834
55.0000,72.5000,145.0000,0.00005970
55.0000,72.5000,147.5000,0.00006543
55.0000,72.5000,150.0000,0.00007148
55.0000,72.5000,152.5000,0.00007392
55.0000,72.5000,155.0000,0.00007540
55.0000,72.5000,157.5000,0.00007505
55.0000,72.5000,160.0000,0.00007274
55.0000,72.5000,162.5000,0.00007014
55.0000,72.5000,165.0000,0.00006488
55.0000,72.5000,167.5000,0.00006064
55.0000,72.5000,170.0000,0.00005359
55.0000,72.5000,172.5000,0.00004872
55.0000,72.5000,175.0000,0.00004177
55.0000,72.5000,177.5000,0.00003764
55.0000,72.5000,180.0000,0.00003233
55.0000,72.5000,182.5000,0.00002933
55.0000,72.5000,185.0000,0.00002551
55.0000,72.5000,187.5000,0.00002333
55.0000,72.5000,190.0000,0.00002049
55.0000,72.5000,192.5000,0.00001886
55.0000,72.5000,195.0000,0.00001674
55.0000,72.5000,197.5000,0.00001553
55.0000,72.5000,200.0000,0.00001394
55.0000,72.5000,202.5000,0.00001299
55.0000,72.5000,205.0000,0.00001162
55.0000,72.5000,207.5000,0.00001071
55.0000,72.5000,210.0000,0.00000937
55.0000,72.5000,212.5000,0.00000851
55.0000,72.5000,215.0000,0.00000733
55.0000,72.5000,217.5000,0.00000664
55.0000,72.5000,220.0000,0.00000573
55.0000,72.5000,222.5000,0.00000521
55.0000,72.5000,225.0000,0.00000452
55.0000,72.5000,227.5000,0.00000413
55.0000,72.5000,230.0000,0.00000361
55.0000,72.5000,232.5000,0.00000331
55.0000,72.5000,235.0000,0.00000293
55.0000,72.5000,237.5000,0.00000271
55.0000,72.5000,240.0000,0.00000241
55.0000,72.5000,242.5000,0.00000223
55.0000,72.5000,245.0000,0.00000197
55.0000,72.5000,247.5000,0.00000179
55.0000,72.5000,250.0000,0.00000155
55.0000,72.5000,252.5000,0.00000140
55.0000,72.5000,255.0000,0.00000120
55.0000,72.5000,257.5000,0.00000109
55.0000,72.5000,260.0000,0.00000094
55.0000,72.5000,262.5000,0.00000086
55.0000,72.5000,265.0000,0.00000075
55.0000,72.5000,267.5000,0.00000069
55.0000,72.5000,270.0000,0.00000061
55.0000,72.5000,272.5000,0.00000057
55.0000,72.5000,275.0000,0.00000052
55.0000,72.5000,277.5000,0.00000050
55.0000,72.5000,280.0000,0.00000047
55.0000,72.5000,282.5000,0.00000045
55.0000,72.5000,285.0000,0.00000043
55.0000,72.5000,287.5000,0.00000042
55.0000,72.5000,290.0000,0.00000039
55.0000,72.5000,292.5000,0.00000038
55.0000,72.5000,295.0000,0.00000036
55.0000,72.5000,297.5000,0.00000034
55.0000,72.5000,300.0000,0.00000032
55.0000,72.5000,302.5000,0.00000031
55.0000,72.5000,305.0000,0.00000029
55.0000,72.5000,307.5000,0.00000027
55.0000,72.5000,310.0000,0.00000025
55.0000,72.5000,312.5000,0.00000024
55.0000,72.5000,315.0000,0.00000022
55.0000,72.5000,317.5000,0.00000021
55.0000,72.5000,320.0000,0.00000019
55.0000,72.5000,322.5000,0.00000018
55.0000,72.5000,325.0000,0.00000017
55.0000,72.5000,327.5000,0.00000016
55.0000,72.5000,330.0000,0.00000015
55.0000,72.5000,332.5000,0.00000014
55.0000,72.5000,335.0000,0.00000013
55.0000,72.5000,337.5000,0.00000012
55.0000,72.5000,340.0000,0.00000011
55.0000,72.5000,342.5000,0.00000010
55.0000,72.5000,345.0000,0.00000009
55.0000,72.5000,347.5000,0.00000009
55.0000,72.5000,350.0000,0.00000008
55.0000,72.5000,352.5000,0.00000008
55.0000,72.5000,355.0000,0.00000007
55.0000,72.5000,357.5000,0.00000006
55.0000,72.5000,360.0000,0.00000006
55.0000,72.5000,362.5000,0.00000005
55.0000,72.5000,365.0000,0.00000005
55.0000,72.5000,367.5000,0.00000005
55.0000,72.5000,370.0000,0.00000004
55.0000,72.5000,372.5000,0.00000004
55.0000,72.5000,375.0000,0.00000004
55.0000,72.5000,377.5000,0.00000003
55.0000,72.5000,380.0000,0.00000003
55.0000,72.5000,382.5000,0.00000003
55.0000,72.5000,385.0000,0.00000002
55.0000,72.5000,387.5000,0.00000002
55.0000,72.5000,390.0000,0.00000002
55.0000,72.5000,392.5000,0.00000002
55.0000,72.5000,395.0000,0.00000002
55.0000,72.5000,397.5000,0.00000002
55.0000,72.5000,400.0000,0.00000001
55.0000,72.5000,402.5000,0.00000001
55.0000,72.5000,405.0000,0.00000001
55.0000,75.0000,130.0000,0.00000245
55.0000,75.0000,132.5000,0.00000000
55.0000,75.0000,135.0000,0.00000712
55.0000,75.0000,137.5000,0.00002058
55.0000,75.0000,140.0000,0.00003773
55.0000,75.0000,142.5000,0.00004708
55.0000,75.0000,145.0000,0.00005821
55.0000,75.0000,147.5000,0.00006386
55.0000,75.0000,150.0000,0.00006984
55.0000,75.0000,152.5000,0.00007229
55.0000,75.0000,155.0000,0.00007382
55.0000,75.0000,157.5000,0.00007352
55.0000,75.0000,160.0000,0.00007128
55.0000,75.0000,162.5000,0.00006872
55.0000,75.0000,165.0000,0.00006351
55.0000,75.0000,167.5000,0.00005930
55.0000,75.0000,170.0000,0.00005225
55.0000,75.0000,172.5000,0.00004738
55.0000,75.0000,175.0000,0.00004044
55.0000,75.0000,177.5000,0.00003634
55.0000,75.0000,180.0000,0.00003113
55.0000,75.0000,182.5000,0.00002822
55.0000,75.0000,185.0000,0.00002452
55.0000,75.0000,187.5000,0.00002241
55.0000,75.0000,190.0000,0.00001970
55.0000,75.0000,192.5000,0.00001813
55.0000,75.0000,195.0000,0.00001612
55.0000,75.0000,197.5000,0.00001496
55.0000,75.0000,200.0000,0.00001347
55.0000,75.0000,202.5000,0.00001257
55.0000,75.0000,205.0000,0.00001126
55.0000,75.0000,207.5000,0.00001039
55.0000,75.0000,210.0000,0.00000909
55.0000,75.0000,212.5000,0.00000825
55.0000,75.0000,215.0000,0.00000710
55.0000,75.0000,217.5000,0.00000642
55.0000,75.0000,220.0000,0.00000554
55.0000,75.0000,222.5000,0.00000504
55.0000,75.0000,225.0000,0.00000437
55.0000,75.0000,227.5000,0.00000399
55.0000,75.0000,230.0000,0.00000349
55.0000,75.0000,232.5000,0.00000321
55.0000,75.0000,235.0000,0.00000284
55.0000,75.0000,237.5000,0.00000263
55.0000,75.0000,240.0000,0.00000235
55.0000,75.0000,242.5000,0.00000217
55.0000,75.0000,245.0000,0.00000192
55.0000,75.0000,247.5000,0.00000175
55.0000,75.0000,250.0000,0.00000151
55.0000,75.0000,252.5000,0.00000136
55.0000,75.0000,255.0000,0.00000117
55.0000,75.0000,257.5000,0.00000106
55.0000,75.0000,260.0000,0.00000091
55.0000,75.0000,262.5000,0.00000083
55.0000,75.0000,265.0000,0.00000073
55.0000,75.0000,267.5000,0.00000067
55.0000,75.0000,270.0000,0.00000060
55.0000,75.0000,272.5000,0.00000056
55.0000,75.0000,275.0000,0.00000051
55.0000,75.0000,277.5000,0.00000049
55.0000,75.0000,280.0000,0.00000046
55.0000,75.0000,282.5000,0.00000045
55.0000,75.0000,285.0000,0.00000043
55.0000,75.0000,287.5000,0.00000041
55.0000,75.0000,290.0000,0.00000039
55.0000,75.0000,292.5000,0.00000038
55.0000,75.0000,295.0000,0.00000036
55.0000,75.0000,297.5000,0.00000034
55.0000,75.0000,300.0000,0.00000032
55.0000,75.0000,302.5000,0.00000031
55.0000,75.0000,305.0000,0.00000028
55.0000,75.0000,307.5000,0.00000027
55.0000,75.0000,310.0000,0.00000025
55.0000,75.0000,312.5000,0.00000024
55.0000,75.0000,315.0000,0.00000022
55.0000,75.0000,317.5000,0.00000021
55.0000,75.0000,320.0000,0.00000019
55.0000,75.0000,322.5000,0.00000018
55.0000,75.0000,325.0000,0.00000017
55.0000,75.0000,327.5000,0.00000016
55.0000,75.0000,330.0000,0.00000015
55.0000,75.0000,332.5000,0.00000014
55.0000,75.0000,335.0000,0.00000013
55.0000,75.0000,337.5000,0.00000012
55.0000,75.0000,340.0000,0.00000011
55.0000,75.0000,342.5000,0.00000010
55.0000,75.0000,345.0000,0.00000009
55.0000,75.0000,347.5000,0.00000009
55.0000,75.0000,350.0000,0.00000008
55.0000,75.0000,352.5000,0.00000008
55.0000,75.0000,355.0000,0.00000007
55.0000,75.0000,357.5000,0.00000006
55.0000,75.0000,360.0000,0.00000006
55.0000,75.0000,362.5000,0.00000006
55.0000,75.0000,365.0000,0.00000005
55.0000,75.0000,367.5000,0.00000005
55.0000,75.0000,370.0000,0.00000004
55.0000,75.0000,372.5000,0.00000004
55.0000,75.0000,375.0000,0.00000004
55.0000,75.0000,377.5000,0.00000003
55.0000,75.0000,380.0000,0.00000003
55.0000,75.0000,382.5000,0.00000003
55.0000,75.0000,385.0000,0.00000003
55.0000,75.0000,387.5000,0.00000002
55.0000,75.0000,390.0000,0.00000002
55.0000,75.0000,392.5000,0.00000002
55.0000,75.0000,395.0000,0.00000002
55.0000,75.0000,397.5000,0.00000002
55.0000,75.0000,400.0000,0.00000001
55.0000,75.0000,402.5000,0.00000001
55.0000,75.0000,405.0000,0.00000001
55.0000,77.5000,130.0000,0.00000245
55.0000,77.5000,132.5000,0.00000000
55.0000,77.5000,135.0000,0.00000713
55.0000,77.5000,137.5000,0.00002063
55.0000,77.5000,140.0000,0.00003782
55.0000,77.5000,142.5000,0.00004719
55.0000,77.5000,145.0000,0.00005834
55.0000,77.5000,147.5000,0.00006400
55.0000,77.5000,150.0000,0.00007000
55.0000,77.5000,152.5000,0.00007245
55.0000,77.5000,155.0000,0.00007398
55.0000,77.5000,157.5000,0.00007367
55.0000,77.5000,160.0000,0.00007142
55.0000,77.5000,162.5000,0.00006886
55.0000,77.5000,165.0000,0.00006363
55.0000,77.5000,167.5000,0.00005941
55.0000,77.5000,170.0000,0.00005234
55.0000,77.5000,172.5000,0.00004746
55.0000,77.5000,175.0000,0.00004051
55.0000,77.5000,177.5000,0.00003640
55.0000,77.5000,180.0000,0.00003118
55.0000,77.5000,182.5000,0.00002825
55.0000,77.5000,185.0000,0.00002454
55.0000,77.5000,187.5000,0.00002244
55.0000,77.5000,190.0000,0.00001972
55.0000,77.5000,192.5000,0.00001815
55.0000,77.5000,195.0000,0.00001613
55.0000,77.5000,197.5000,0.00001497
55.0000,77.5000,200.0000,0.00001347
55.0000,77.5000,202.5000,0.00001257
55.0000,77.5000,205.0000,0.00001127
55.0000,77.5000,207.5000,0.00001040
55.0000,77.5000,210.0000,0.00000909
55.0000,77.5000,212.5000,0.00000825
55.0000,77.5000,215.0000,0.00000710
55.0000,77.5000,217.5000,0.00000643
55.0000,77.5000,220.0000,0.00000555
55.0000,77.5000,222.5000,0.00000504
55.0000,77.5000,225.0000,0.00000438
55.0000,77.5000,227.5000,0.00000399
55.0000,77.5000,230.0000,0.00000349
55.0000,77.5000,232.5000,0.00000321
55.0000,77.5000,235.0000,0.00000284
55.0000,77.5000,237.5000,0.00000263
55.0000,77.5000,240.0000,0.00000235
55.0000,77.5000,242.5000,0.00000217
55.0000,77.5000,245.0000,0.00000192
55.0000,77.5000,247.5000,0.00000175
55.0000,77.5000,250.0000,0.00000151
55.0000,77.5000,252.5000,0.00000136
55.0000,77.5000,255.0000,0.00000117
55.0000,77.5000,257.5000,0.00000106
55.0000,77.5000,260.0000,0.00000091
55.0000,77.5000,262.5000,0.00000083
55.0000,77.5000,265.0000,0.00000073
55.0000,77.5000,267.5000,0.00000067
55.0000,77.5000,270.0000,0.00000060
55.0000,77.5000,272.5000,0.00000056
55.0000,77.5000,275.0000,0.00000051
55.0000,77.5000,277.5000,0.00000049
55.0000,77.5000,280.0000,0.00000046
55.0000,77.5000,282.5000,0.00000045
55.0000,77.5000,285.0000,0.00000043
55.0000,77.5000,287.5000,0.00000041
55.0000,77.5000,290.0000,0.00000039
55.0000,77.5000,292.5000,0.00000038
55.0000,77.5000,295.0000,0.00000036
55.0000,77.5000,297.5000,0.00000034
55.0000,77.5000,300.0000,0.00000032
55.0000,77.5000,302.5000,0.00000031
55.0000,77.5000,305.0000,0.00000028
55.0000,77.5000,307.5000,0.00000027
55.0000,77.5000,310.0000,0.00000025
55.0000,77.5000,312.5000,0.00000024
55.0000,77.5000,315.0000,0.00000022
55.0000,77.5000,317.5000,0.00000021
55.0000,77.5000,320.0000,0.00000019
55.0000,77.5000,322.5000,0.00000018
55.0000,77.5000,325.0000,0.00000017
55.0000,77.5000,327.5000,0.00000016
55.0000,77.5000,330.0000,0.00000015
55.0000,77.5000,332.5000,0.00000014
55.0000,77.5000,335.0000,0.00000013
55.0000,77.5000,337.5000,0.00000012
55.0000,77.5000,340.0000,0.00000011
55.0000,77.5000,342.5000,0.00000010
55.0000,77.5000,345.0000,0.00000009
55.0000,77.5000,347.5000,0.00000009
55.0000,77.5000,350.0000,0.00000008
55.0000,77.5000,352.5000,0.00000008
55.0000,77.5000,355.0000,0.00000007
55.0000,77.5000,357.5000,0.00000006
55.0000,77.5000,360.0000,0.00000006
55.0000,77.5000,362.5000,0.00000006
55.0000,77.5000,365.0000,0.00000005
55.0000,77.5000,367.5000,0.00000005
55.0000,77.5000,370.0000,0.00000004
55.0000,77.5000,372.5000,0.00000004
55.0000,77.5000,375.0000,0.00000004
55.0000,77.5000,377.5000,0.00000003
55.0000,77.5000,380.0000,0.00000003
55.0000,77.5000,382.5000,0.00000003
55.0000,77.5000,385.0000,0.00000003
55.0000,77.5000,387.5000,0.00000002
55.0000,77.5000,390.0000,0.00000002
55.0000,77.5000,392.5000,0.00000002
55.0000,77.5000,395.0000,0.00000002
55.0000,77.5000,397.5000,0.00000002
55.0000,77.5000,400.0000,0.00000001
55.0000,77.5000,402.5000,0.00000001
55.0000,77.5000,405.0000,0.00000001
55.0000,80.0000,130.0000,0.00000261
55.0000,80.0000,132.5000,0.00000000
55.0000,80.0000,135.0000,0.00000739
55.0000,80.0000,137.5000,0.00002136
55.0000,80.0000,140.0000,0.00003913
55.0000,80.0000,142.5000,0.00004878
55.0000,80.0000,145.0000,0.00006024
55.0000,80.0000,147.5000,0.00006602
55.0000,80.0000,150.0000,0.00007211
55.0000,80.0000,152.5000,0.00007456
55.0000,80.0000,155.0000,0.00007604
55.0000,80.0000,157.5000,0.00007568
55.0000,80.0000,160.0000,0.00007333
55.0000,80.0000,162.5000,0.00007069
55.0000,80.0000,165.0000,0.00006537
55.0000,80.0000,167.5000,0.00006109
55.0000,80.0000,170.0000,0.00005397
55.0000,80.0000,172.5000,0.00004906
55.0000,80.0000,175.0000,0.00004204
55.0000,80.0000,177.5000,0.00003786
55.0000,80.0000,180.0000,0.00003250
55.0000,80.0000,182.5000,0.00002947
55.0000,80.0000,185.0000,0.00002561
55.0000,80.0000,187.5000,0.00002341
55.0000,80.0000,190.0000,0.00002056
55.0000,80.0000,192.5000,0.00001892
55.0000,80.0000,195.0000,0.00001679
55.0000,80.0000,197.5000,0.00001557
55.0000,80.0000,200.0000,0.00001397
55.0000,80.0000,202.5000,0.00001302
55.0000,80.0000,205.0000,0.00001164
55.0000,80.0000,207.5000,0.00001073
55.0000,80.0000,210.0000,0.00000939
55.0000,80.0000,212.5000,0.00000853
55.0000,80.0000,215.0000,0.00000735
55.0000,80.0000,217.5000,0.00000665
55.0000,80.0000,220.0000,0.00000574
55.0000,80.0000,222.5000,0.00000522
55.0000,80.0000,225.0000,0.00000453
55.0000,80.0000,227.5000,0.00000413
55.0000,80.0000,230.0000,0.00000361
55.0000,80.0000,232.5000,0.00000332
55.0000,80.0000,235.0000,0.00000293
55.0000,80.0000,237.5000,0.00000271
55.0000,80.0000,240.0000,0.00000241
55.0000,80.0000,242.5000,0.00000223
55.0000,80.0000,245.0000,0.00000197
55.0000,80.0000,247.5000,0.00000179
55.0000,80.0000,250.0000,0.00000155
55.0000,80.0000,252.5000,0.00000140
55.0000,80.0000,255.0000,0.00000120
55.0000,80.0000,257.5000,0.00000109
55.0000,80.0000,260.0000,0.00000094
55.0000,80.0000,262.5000,0.00000086
55.0000,80.0000,265.0000,0.00000075
55.0000,80.0000,267.5000,0.00000069
55.0000,80.0000,270.0000,0.00000061
55.0000,80.0000,272.5000,0.00000057
55.0000,80.0000,275.0000,0.00000052
55.0000,80.0000,277.5000,0.00000050
55.0000,80.0000,280.0000,0.00000047
55.0000,80.0000,282.5000,0.00000045
55.0000,80.0000,285.0000,0.00000043
55.0000,80.0000,287.5000,0.00000042
55.0000,80.0000,290.0000,0.00000039
55.0000,80.0000,292.5000,0.00000038
55.0000,80.0000,295.0000,0.00000036
55.0000,80.0000,297.5000,0.00000034
55.0000,80.0000,300.0000,0.00000032
55.0000,80.0000,302.5000,0.00000031
55.0000,80.0000,305.0000,0.00000028
55.0000,80.0000,307.5000,0.00000027
55.0000,80.0000,310.0000,0.00000025
55.0000,80.0000,312.5000,0.00000024
55.0000,80.0000,315.0000,0.00000022
55.0000,80.0000,317.5000,0.00000021
55.0000,80.0000,320.0000,0.00000019
55.0000,80.0000,322.5000,0.00000018
55.0000,80.0000,325.0000,0.00000017
55.0000,80.0000,327.5000,0.00000016
55.0000,80.0000,330.0000,0.00000015
55.0000,80.0000,332.5000,0.00000014
55.0000,80.0000,335.0000,0.00000013
55.0000,80.0000,337.5000,0.00000012
55.0000,80.0000,340.0000,0.00000011
55.0000,80.0000,342.5000,0.00000010
55.0000,80.0000,345.0000,0.00000009
55.0000,80.0000,347.5000,0.00000009
55.0000,80.0000,350.0000,0.00000008
55.0000,80.0000,352.5000,0.00000008
55.0000,80.0000,355.0000,0.00000007
55.0000,80.0000,357.5000,0.00000006
55.0000,80.0000,360.0000,0.00000006
55.0000,80.0000,362.5000,0.00000005
55.0000,80.0000,365.0000,0.00000005
55.0000,80.0000,367.5000,0.00000005
55.0000,80.0000,370.0000,0.00000004
55.0000,80.0000,372.5000,0.00000004
55.0000,80.0000,375.0000,0.00000004
55.0000,80.0000,377.5000,0.00000003
55.0000,80.0000,380.0000,0.00000003
55.0000,80.0000,382.5000,0.00000003
55.0000,80.0000,385.0000,0.00000002
55.0000,80.0000,387.5000,0.00000002
55.0000,80.0000,390.0000,0.00000002
55.0000,80.0000,392.5000,0.00000002
55.0000,80.0000,395.0000,0.00000002
55.0000,80.0000,397.5000,0.00000002
55.0000,80.0000,400.0000,0.00000001
55.0000,80.0000,402.5000,0.00000001
55.0000,80.0000,405.0000,0.00000001
55.0000,82.5000,130.0000,0.00000282
55.0000,82.5000,132.5000,0.00000000
55.0000,82.5000,135.0000,0.00000772
55.0000,82.5000,137.5000,0.00002232
55.0000,82.5000,140.0000,0.00004083
55.0000,82.5000,142.5000,0.00005085
55.0000,82.5000,145.0000,0.00006268
55.0000,82.5000,147.5000,0.00006861
55.0000,82.5000,150.0000,0.00007479
55.0000,82.5000,152.5000,0.00007724
55.0000,82.5000,155.0000,0.00007865
55.0000,82.5000,157.5000,0.00007821
55.0000,82.5000,160.0000,0.00007572
55.0000,82.5000,162.5000,0.00007299
55.0000,82.5000,165.0000,0.00006754
55.0000,82.5000,167.5000,0.00006320
55.0000,82.5000,170.0000,0.00005602
55.0000,82.5000,172.5000,0.00005107
55.0000,82.5000,175.0000,0.00004398
55.0000,82.5000,177.5000,0.00003971
55.0000,82.5000,180.0000,0.00003418
55.0000,82.5000,182.5000,0.00003104
55.0000,82.5000,185.0000,0.00002699
55.0000,82.5000,187.5000,0.00002467
55.0000,82.5000,190.0000,0.00002165
55.0000,82.5000,192.5000,0.00001991
