x,y,z,V
15.0000,40.0000,127.5000,0.00020336
15.0000,40.0000,130.0000,0.00018415
15.0000,42.5000,5.0000,-0.00000000
15.0000,42.5000,7.5000,-0.00000000
15.0000,42.5000,10.0000,0.00000000
15.0000,42.5000,12.5000,0.00000937
15.0000,42.5000,15.0000,0.00002241
15.0000,42.5000,17.5000,0.00003131
15.0000,42.5000,20.0000,0.00004525
15.0000,42.5000,22.5000,0.00005502
15.0000,42.5000,25.0000,0.00007052
15.0000,42.5000,27.5000,0.00008150
15.0000,42.5000,30.0000,0.00009906
15.0000,42.5000,32.5000,0.00011159
15.0000,42.5000,35.0000,0.00013177
15.0000,42.5000,37.5000,0.00014627
15.0000,42.5000,40.0000,0.00016976
15.0000,42.5000,42.5000,0.00018668
15.0000,42.5000,45.0000,0.00021407
15.0000,42.5000,47.5000,0.00023371
15.0000,42.5000,50.0000,0.00026523
15.0000,42.5000,52.5000,0.00028753
15.0000,42.5000,55.0000,0.00032268
15.0000,42.5000,57.5000,0.00034700
15.0000,42.5000,60.0000,0.00038426
15.0000,42.5000,62.5000,0.00040920
15.0000,42.5000,65.0000,0.00044592
15.0000,42.5000,67.5000,0.00046933
15.0000,42.5000,70.0000,0.00050179
15.0000,42.5000,72.5000,0.00052107
15.0000,42.5000,75.0000,0.00054551
15.0000,42.5000,77.5000,0.00055835
15.0000,42.5000,80.0000,0.00057194
15.0000,42.5000,82.5000,0.00057712
15.0000,42.5000,85.0000,0.00057909
15.0000,42.5000,87.5000,0.00057665
15.0000,42.5000,90.0000,0.00056773
15.0000,42.5000,92.5000,0.00055857
15.0000,42.5000,95.0000,0.00054050
15.0000,42.5000,97.5000,0.00052587
15.0000,42.5000,100.0000,0.00050063
15.0000,42.5000,102.5000,0.00048200
15.0000,42.5000,105.0000,0.00045201
15.0000,42.5000,107.5000,0.00043106
15.0000,42.5000,110.0000,0.00039897
15.0000,42.5000,112.5000,0.00037755
15.0000,42.5000,115.0000,0.00034605
15.0000,42.5000,117.5000,0.00032578
15.0000,42.5000,120.0000,0.00029689
15.0000,42.5000,122.5000,0.00027880
15.0000,42.5000,125.0000,0.00025351
15.0000,42.5000,127.5000,0.00023790
15.0000,42.5000,130.0000,0.00021628
15.0000,45.0000,5.0000,-0.00000000
15.0000,45.0000,7.5000,0.00000000
15.0000,45.0000,10.0000,0.00000743
15.0000,45.0000,12.5000,0.00001665
15.0000,45.0000,15.0000,0.00003099
15.0000,45.0000,17.5000,0.00004094
15.0000,45.0000,20.0000,0.00005660
15.0000,45.0000,22.5000,0.00006759
15.0000,45.0000,25.0000,0.00008499
15.0000,45.0000,27.5000,0.00009727
15.0000,45.0000,30.0000,0.00011685
15.0000,45.0000,32.5000,0.00013076
15.0000,45.0000,35.0000,0.00015311
15.0000,45.0000,37.5000,0.00016912
15.0000,45.0000,40.0000,0.00019503
15.0000,45.0000,42.5000,0.00021366
15.0000,45.0000,45.0000,0.00024383
15.0000,45.0000,47.5000,0.00026548
15.0000,45.0000,50.0000,0.00030023
15.0000,45.0000,52.5000,0.00032484
15.0000,45.0000,55.0000,0.00036367
15.0000,45.0000,57.5000,0.00039055
15.0000,45.0000,60.0000,0.00043176
15.0000,45.0000,62.5000,0.00045935
15.0000,45.0000,65.0000,0.00049995
15.0000,45.0000,67.5000,0.00052581
15.0000,45.0000,70.0000,0.00056157
15.0000,45.0000,72.5000,0.00058271
15.0000,45.0000,75.0000,0.00060928
15.0000,45.0000,77.5000,0.00062307
15.0000,45.0000,80.0000,0.00063730
15.0000,45.0000,82.5000,0.00064241
15.0000,45.0000,85.0000,0.00064361
15.0000,45.0000,87.5000,0.00064026
15.0000,45.0000,90.0000,0.00062951
15.0000,45.0000,92.5000,0.00061888
15.0000,45.0000,95.0000,0.00059831
15.0000,45.0000,97.5000,0.00058186
15.0000,45.0000,100.0000,0.00055374
15.0000,45.0000,102.5000,0.00053313
15.0000,45.0000,105.0000,0.00050014
15.0000,45.0000,107.5000,0.00047722
15.0000,45.0000,110.0000,0.00044225
15.0000,45.0000,112.5000,0.00041903
15.0000,45.0000,115.0000,0.00038502
15.0000,45.0000,117.5000,0.00036324
15.0000,45.0000,120.0000,0.00033232
15.0000,45.0000,122.5000,0.00031303
15.0000,45.0000,125.0000,0.00028616
15.0000,45.0000,127.5000,0.00026959
15.0000,45.0000,130.0000,0.00024668
15.0000,47.5000,5.0000,-0.00000000
15.0000,47.5000,7.5000,0.00000000
15.0000,47.5000,10.0000,0.00001164
15.0000,47.5000,12.5000,0.00002110
15.0000,47.5000,15.0000,0.00003592
15.0000,47.5000,17.5000,0.00004625
15.0000,47.5000,20.0000,0.00006249
15.0000,47.5000,22.5000,0.00007387
15.0000,47.5000,25.0000,0.00009183
15.0000,47.5000,27.5000,0.00010447
15.0000,47.5000,30.0000,0.00012456
15.0000,47.5000,32.5000,0.00013879
15.0000,47.5000,35.0000,0.00016159
15.0000,47.5000,37.5000,0.00017789
15.0000,47.5000,40.0000,0.00020423
15.0000,47.5000,42.5000,0.00022316
15.0000,47.5000,45.0000,0.00025381
15.0000,47.5000,47.5000,0.00027580
15.0000,47.5000,50.0000,0.00031113
15.0000,47.5000,52.5000,0.00033618
15.0000,47.5000,55.0000,0.00037570
15.0000,47.5000,57.5000,0.00040309
15.0000,47.5000,60.0000,0.00044509
15.0000,47.5000,62.5000,0.00047322
15.0000,47.5000,65.0000,0.00051460
15.0000,47.5000,67.5000,0.00054094
15.0000,47.5000,70.0000,0.00057730
15.0000,47.5000,72.5000,0.00059871
15.0000,47.5000,75.0000,0.00062547
15.0000,47.5000,77.5000,0.00063921
15.0000,47.5000,80.0000,0.00065314
15.0000,47.5000,82.5000,0.00065790
15.0000,47.5000,85.0000,0.00065840
15.0000,47.5000,87.5000,0.00065453
15.0000,47.5000,90.0000,0.00064294
15.0000,47.5000,92.5000,0.00063174
15.0000,47.5000,95.0000,0.00061037
15.0000,47.5000,97.5000,0.00059343
15.0000,47.5000,100.0000,0.00056466
15.0000,47.5000,102.5000,0.00054368
15.0000,47.5000,105.0000,0.00051024
15.0000,47.5000,107.5000,0.00048709
15.0000,47.5000,110.0000,0.00045189
15.0000,47.5000,112.5000,0.00042858
15.0000,47.5000,115.0000,0.00039457
15.0000,47.5000,117.5000,0.00037286
15.0000,47.5000,120.0000,0.00034213
15.0000,47.5000,122.5000,0.00032300
15.0000,47.5000,125.0000,0.00029643
15.0000,47.5000,127.5000,0.00028007
15.0000,47.5000,130.0000,0.00025746
15.0000,50.0000,5.0000,0.00000000
15.0000,50.0000,7.5000,0.00000314
15.0000,50.0000,10.0000,0.00001717
15.0000,50.0000,12.5000,0.00002686
15.0000,50.0000,15.0000,0.00004196
15.0000,50.0000,17.5000,0.00005247
15.0000,50.0000,20.0000,0.00006895
15.0000,50.0000,22.5000,0.00008043
15.0000,50.0000,25.0000,0.00009846
15.0000,50.0000,27.5000,0.00011107
15.0000,50.0000,30.0000,0.00013099
15.0000,50.0000,32.5000,0.00014502
15.0000,50.0000,35.0000,0.00016740
15.0000,50.0000,37.5000,0.00018335
15.0000,50.0000,40.0000,0.00020905
15.0000,50.0000,42.5000,0.00022751
15.0000,50.0000,45.0000,0.00025738
15.0000,50.0000,47.5000,0.00027882
15.0000,50.0000,50.0000,0.00031329
15.0000,50.0000,52.5000,0.00033776
15.0000,50.0000,55.0000,0.00037641
15.0000,50.0000,57.5000,0.00040323
15.0000,50.0000,60.0000,0.00044439
15.0000,50.0000,62.5000,0.00047197
15.0000,50.0000,65.0000,0.00051252
15.0000,50.0000,67.5000,0.00053831
15.0000,50.0000,70.0000,0.00057379
15.0000,50.0000,72.5000,0.00059457
15.0000,50.0000,75.0000,0.00062030
15.0000,50.0000,77.5000,0.00063329
15.0000,50.0000,80.0000,0.00064604
15.0000,50.0000,82.5000,0.00065000
15.0000,50.0000,85.0000,0.00064937
15.0000,50.0000,87.5000,0.00064485
15.0000,50.0000,90.0000,0.00063252
15.0000,50.0000,92.5000,0.00062101
15.0000,50.0000,95.0000,0.00059948
15.0000,50.0000,97.5000,0.00058264
15.0000,50.0000,100.0000,0.00055434
15.0000,50.0000,102.5000,0.00053385
15.0000,50.0000,105.0000,0.00050144
15.0000,50.0000,107.5000,0.00047913
15.0000,50.0000,110.0000,0.00044541
15.0000,50.0000,112.5000,0.00042320
15.0000,50.0000,115.0000,0.00039095
15.0000,50.0000,117.5000,0.00037047
15.0000,50.0000,120.0000,0.00034162
15.0000,50.0000,122.5000,0.00032375
15.0000,50.0000,125.0000,0.00029901
15.0000,50.0000,127.5000,0.00028382
15.0000,50.0000,130.0000,0.00026286
15.0000,52.5000,5.0000,0.00000000
15.0000,52.5000,7.5000,0.00000688
15.0000,52.5000,10.0000,0.00002048
15.0000,52.5000,12.5000,0.00003006
15.0000,52.5000,15.0000,0.00004507
15.0000,52.5000,17.5000,0.00005551
15.0000,52.5000,20.0000,0.00007183
15.0000,52.5000,22.5000,0.00008315
15.0000,52.5000,25.0000,0.00010084
15.0000,52.5000,27.5000,0.00011315
15.0000,52.5000,30.0000,0.00013251
15.0000,52.5000,32.5000,0.00014609
15.0000,52.5000,35.0000,0.00016767
15.0000,52.5000,37.5000,0.00018301
15.0000,52.5000,40.0000,0.00020769
15.0000,52.5000,42.5000,0.00022540
15.0000,52.5000,45.0000,0.00025404
15.0000,52.5000,47.5000,0.00027462
15.0000,52.5000,50.0000,0.00030772
15.0000,52.5000,52.5000,0.00033122
15.0000,52.5000,55.0000,0.00036840
15.0000,52.5000,57.5000,0.00039420
15.0000,52.5000,60.0000,0.00043384
15.0000,52.5000,62.5000,0.00046041
15.0000,52.5000,65.0000,0.00049946
15.0000,52.5000,67.5000,0.00052427
15.0000,52.5000,70.0000,0.00055834
15.0000,52.5000,72.5000,0.00057822
15.0000,52.5000,75.0000,0.00060266
15.0000,52.5000,77.5000,0.00061486
15.0000,52.5000,80.0000,0.00062652
15.0000,52.5000,82.5000,0.00062986
15.0000,52.5000,85.0000,0.00062851
15.0000,52.5000,87.5000,0.00062367
15.0000,52.5000,90.0000,0.00061116
15.0000,52.5000,92.5000,0.00059973
15.0000,52.5000,95.0000,0.00057861
15.0000,52.5000,97.5000,0.00056226
15.0000,52.5000,100.0000,0.00053496
15.0000,52.5000,102.5000,0.00051533
15.0000,52.5000,105.0000,0.00048440
15.0000,52.5000,107.5000,0.00046321
15.0000,52.5000,110.0000,0.00043131
15.0000,52.5000,112.5000,0.00041038
15.0000,52.5000,115.0000,0.00038010
15.0000,52.5000,117.5000,0.00036094
15.0000,52.5000,120.0000,0.00033405
15.0000,52.5000,122.5000,0.00031745
15.0000,52.5000,125.0000,0.00029452
15.0000,52.5000,127.5000,0.00028048
15.0000,52.5000,130.0000,0.00026112
15.0000,55.0000,5.0000,0.00000343
15.0000,55.0000,7.5000,0.00001132
15.0000,55.0000,10.0000,0.00002448
15.0000,55.0000,12.5000,0.00003382
15.0000,55.0000,15.0000,0.00004846
15.0000,55.0000,17.5000,0.00005860
15.0000,55.0000,20.0000,0.00007434
15.0000,55.0000,22.5000,0.00008519
15.0000,55.0000,25.0000,0.00010199
15.0000,55.0000,27.5000,0.00011359
15.0000,55.0000,30.0000,0.00013168
15.0000,55.0000,32.5000,0.00014429
15.0000,55.0000,35.0000,0.00016421
15.0000,55.0000,37.5000,0.00017831
15.0000,55.0000,40.0000,0.00020093
15.0000,55.0000,42.5000,0.00021713
15.0000,55.0000,45.0000,0.00024334
15.0000,55.0000,47.5000,0.00026217
15.0000,55.0000,50.0000,0.00029250
15.0000,55.0000,52.5000,0.00031406
15.0000,55.0000,55.0000,0.00034820
15.0000,55.0000,57.5000,0.00037194
15.0000,55.0000,60.0000,0.00040842
15.0000,55.0000,62.5000,0.00043289
15.0000,55.0000,65.0000,0.00046884
15.0000,55.0000,67.5000,0.00049164
15.0000,55.0000,70.0000,0.00052286
15.0000,55.0000,72.5000,0.00054096
15.0000,55.0000,75.0000,0.00056298
15.0000,55.0000,77.5000,0.00057375
15.0000,55.0000,80.0000,0.00058363
15.0000,55.0000,82.5000,0.00058605
15.0000,55.0000,85.0000,0.00058377
15.0000,55.0000,87.5000,0.00057864
15.0000,55.0000,90.0000,0.00056623
15.0000,55.0000,92.5000,0.00055523
15.0000,55.0000,95.0000,0.00053528
15.0000,55.0000,97.5000,0.00052005
15.0000,55.0000,100.0000,0.00049491
15.0000,55.0000,102.5000,0.00047700
15.0000,55.0000,105.0000,0.00044901
15.0000,55.0000,107.5000,0.00042997
15.0000,55.0000,110.0000,0.00040150
15.0000,55.0000,112.5000,0.00038294
15.0000,55.0000,115.0000,0.00035624
15.0000,55.0000,117.5000,0.00033945
15.0000,55.0000,120.0000,0.00031602
15.0000,55.0000,122.5000,0.00030163
15.0000,55.0000,125.0000,0.00028185
15.0000,55.0000,127.5000,0.00026979
15.0000,55.0000,130.0000,0.00025320
15.0000,57.5000,5.0000,0.00000482
15.0000,57.5000,7.5000,0.00001335
15.0000,57.5000,10.0000,0.00002647
15.0000,57.5000,12.5000,0.00003564
15.0000,57.5000,15.0000,0.00004994
15.0000,57.5000,17.5000,0.00005980
15.0000,57.5000,20.0000,0.00007503
15.0000,57.5000,22.5000,0.00008546
15.0000,57.5000,25.0000,0.00010152
15.0000,57.5000,27.5000,0.00011254
15.0000,57.5000,30.0000,0.00012964
15.0000,57.5000,32.5000,0.00014149
15.0000,57.5000,35.0000,0.00016014
15.0000,57.5000,37.5000,0.00017330
15.0000,57.5000,40.0000,0.00019437
15.0000,57.5000,42.5000,0.00020944
15.0000,57.5000,45.0000,0.00023383
15.0000,57.5000,47.5000,0.00025135
15.0000,57.5000,50.0000,0.00027959
15.0000,57.5000,52.5000,0.00029969
15.0000,57.5000,55.0000,0.00033155
15.0000,57.5000,57.5000,0.00035371
15.0000,57.5000,60.0000,0.00038779
15.0000,57.5000,62.5000,0.00041066
15.0000,57.5000,65.0000,0.00044425
15.0000,57.5000,67.5000,0.00046553
15.0000,57.5000,70.0000,0.00049459
15.0000,57.5000,72.5000,0.00051137
15.0000,57.5000,75.0000,0.00053163
15.0000,57.5000,77.5000,0.00054141
15.0000,57.5000,80.0000,0.00055011
15.0000,57.5000,82.5000,0.00055197
15.0000,57.5000,85.0000,0.00054921
15.0000,57.5000,87.5000,0.00054401
15.0000,57.5000,90.0000,0.00053186
15.0000,57.5000,92.5000,0.00052129
15.0000,57.5000,95.0000,0.00050235
15.0000,57.5000,97.5000,0.00048801
15.0000,57.5000,100.0000,0.00046455
15.0000,57.5000,102.5000,0.00044793
15.0000,57.5000,105.0000,0.00042212
15.0000,57.5000,107.5000,0.00040466
15.0000,57.5000,110.0000,0.00037867
15.0000,57.5000,112.5000,0.00036180
15.0000,57.5000,115.0000,0.00033765
15.0000,57.5000,117.5000,0.00032253
15.0000,57.5000,120.0000,0.00030151
15.0000,57.5000,122.5000,0.00028866
15.0000,57.5000,125.0000,0.00027107
15.0000,57.5000,127.5000,0.00026037
15.0000,57.5000,130.0000,0.00024568
15.0000,60.0000,5.0000,0.00000753
15.0000,60.0000,7.5000,0.00001567
15.0000,60.0000,10.0000,0.00002857
15.0000,60.0000,12.5000,0.00003749
15.0000,60.0000,15.0000,0.00005124
15.0000,60.0000,17.5000,0.00006063
15.0000,60.0000,20.0000,0.00007499
15.0000,60.0000,22.5000,0.00008474
15.0000,60.0000,25.0000,0.00009960
15.0000,60.0000,27.5000,0.00010970
15.0000,60.0000,30.0000,0.00012524
15.0000,60.0000,32.5000,0.00013592
15.0000,60.0000,35.0000,0.00015263
15.0000,60.0000,37.5000,0.00016436
15.0000,60.0000,40.0000,0.00018309
15.0000,60.0000,42.5000,0.00019647
15.0000,60.0000,45.0000,0.00021810
15.0000,60.0000,47.5000,0.00023365
15.0000,60.0000,50.0000,0.00025874
15.0000,60.0000,52.5000,0.00027663
15.0000,60.0000,55.0000,0.00030500
15.0000,60.0000,57.5000,0.00032477
15.0000,60.0000,60.0000,0.00035520
15.0000,60.0000,62.5000,0.00037562
15.0000,60.0000,65.0000,0.00040560
15.0000,60.0000,67.5000,0.00042456
15.0000,60.0000,70.0000,0.00045035
15.0000,60.0000,72.5000,0.00046516
15.0000,60.0000,75.0000,0.00048283
15.0000,60.0000,77.5000,0.00049118
15.0000,60.0000,80.0000,0.00049826
15.0000,60.0000,82.5000,0.00049939
15.0000,60.0000,85.0000,0.00049611
15.0000,60.0000,87.5000,0.00049093
15.0000,60.0000,90.0000,0.00047937
15.0000,60.0000,92.5000,0.00046954
15.0000,60.0000,95.0000,0.00045223
15.0000,60.0000,97.5000,0.00043931
15.0000,60.0000,100.0000,0.00041841
15.0000,60.0000,102.5000,0.00040376
15.0000,60.0000,105.0000,0.00038122
15.0000,60.0000,107.5000,0.00036610
15.0000,60.0000,110.0000,0.00034378
15.0000,60.0000,112.5000,0.00032940
15.0000,60.0000,115.0000,0.00030897
15.0000,60.0000,117.5000,0.00029626
15.0000,60.0000,120.0000,0.00027873
15.0000,60.0000,122.5000,0.00026809
15.0000,60.0000,125.0000,0.00025362
15.0000,60.0000,127.5000,0.00024488
15.0000,60.0000,130.0000,0.00023292
15.0000,62.5000,5.0000,0.00000831
15.0000,62.5000,7.5000,0.00001669
15.0000,62.5000,10.0000,0.00002952
15.0000,62.5000,12.5000,0.00003827
15.0000,62.5000,15.0000,0.00005165
15.0000,62.5000,17.5000,0.00006072
15.0000,62.5000,20.0000,0.00007450
15.0000,62.5000,22.5000,0.00008378
15.0000,62.5000,25.0000,0.00009786
15.0000,62.5000,27.5000,0.00010736
15.0000,62.5000,30.0000,0.00012190
15.0000,62.5000,32.5000,0.00013184
15.0000,62.5000,35.0000,0.00014733
15.0000,62.5000,37.5000,0.00015816
15.0000,62.5000,40.0000,0.00017542
15.0000,62.5000,42.5000,0.00018774
15.0000,62.5000,45.0000,0.00020764
15.0000,62.5000,47.5000,0.00022196
15.0000,62.5000,50.0000,0.00024509
15.0000,62.5000,52.5000,0.00026158
15.0000,62.5000,55.0000,0.00028778
15.0000,62.5000,57.5000,0.00030604
15.0000,62.5000,60.0000,0.00033417
15.0000,62.5000,62.5000,0.00035304
15.0000,62.5000,65.0000,0.00038074
15.0000,62.5000,67.5000,0.00039824
15.0000,62.5000,70.0000,0.00042199
15.0000,62.5000,72.5000,0.00043556
15.0000,62.5000,75.0000,0.00045163
15.0000,62.5000,77.5000,0.00045913
15.0000,62.5000,80.0000,0.00046525
15.0000,62.5000,82.5000,0.00046599
15.0000,62.5000,85.0000,0.00046246
15.0000,62.5000,87.5000,0.00045736
15.0000,62.5000,90.0000,0.00044625
15.0000,62.5000,92.5000,0.00043693
15.0000,62.5000,95.0000,0.00042070
15.0000,62.5000,97.5000,0.00040869
15.0000,62.5000,100.0000,0.00038941
15.0000,62.5000,102.5000,0.00037600
15.0000,62.5000,105.0000,0.00035549
15.0000,62.5000,107.5000,0.00034182
15.0000,62.5000,110.0000,0.00032175
15.0000,62.5000,112.5000,0.00030890
15.0000,62.5000,115.0000,0.00029072
15.0000,62.5000,117.5000,0.00027948
15.0000,62.5000,120.0000,0.00026407
15.0000,62.5000,122.5000,0.00025476
15.0000,62.5000,125.0000,0.00024217
15.0000,62.5000,127.5000,0.00023461
15.0000,62.5000,130.0000,0.00022430
15.0000,65.0000,5.0000,0.00000947
15.0000,65.0000,7.5000,0.00001793
15.0000,65.0000,10.0000,0.00003054
15.0000,65.0000,12.5000,0.00003901
15.0000,65.0000,15.0000,0.00005184
15.0000,65.0000,17.5000,0.00006046
15.0000,65.0000,20.0000,0.00007343
15.0000,65.0000,22.5000,0.00008209
15.0000,65.0000,25.0000,0.00009509
15.0000,65.0000,27.5000,0.00010379
15.0000,65.0000,30.0000,0.00011699
15.0000,65.0000,32.5000,0.00012595
15.0000,65.0000,35.0000,0.00013981
15.0000,65.0000,37.5000,0.00014946
15.0000,65.0000,40.0000,0.00016479
15.0000,65.0000,42.5000,0.00017571
15.0000,65.0000,45.0000,0.00019336
15.0000,65.0000,47.5000,0.00020606
15.0000,65.0000,50.0000,0.00022659
15.0000,65.0000,52.5000,0.00024125
15.0000,65.0000,55.0000,0.00026457
15.0000,65.0000,57.5000,0.00028084
15.0000,65.0000,60.0000,0.00030593
15.0000,65.0000,62.5000,0.00032276
15.0000,65.0000,65.0000,0.00034745
15.0000,65.0000,67.5000,0.00036302
15.0000,65.0000,70.0000,0.00038407
15.0000,65.0000,72.5000,0.00039603
15.0000,65.0000,75.0000,0.00041002
15.0000,65.0000,77.5000,0.00041641
15.0000,65.0000,80.0000,0.00042134
15.0000,65.0000,82.5000,0.00042160
15.0000,65.0000,85.0000,0.00041783
15.0000,65.0000,87.5000,0.00041287
15.0000,65.0000,90.0000,0.00040242
15.0000,65.0000,92.5000,0.00039382
15.0000,65.0000,95.0000,0.00037904
15.0000,65.0000,97.5000,0.00036826
15.0000,65.0000,100.0000,0.00035114
15.0000,65.0000,102.5000,0.00033935
15.0000,65.0000,105.0000,0.00032151
15.0000,65.0000,107.5000,0.00030973
15.0000,65.0000,110.0000,0.00029259
15.0000,65.0000,112.5000,0.00028170
15.0000,65.0000,115.0000,0.00026645
15.0000,65.0000,117.5000,0.00025710
15.0000,65.0000,120.0000,0.00024439
15.0000,65.0000,122.5000,0.00023680
15.0000,65.0000,125.0000,0.00022662
15.0000,65.0000,127.5000,0.00022057
15.0000,65.0000,130.0000,0.00021238
15.0000,67.5000,5.0000,0.00001069
15.0000,67.5000,7.5000,0.00001874
15.0000,67.5000,10.0000,0.00003105
15.0000,67.5000,12.5000,0.00003933
15.0000,67.5000,15.0000,0.00005183
15.0000,67.5000,17.5000,0.00006017
15.0000,67.5000,20.0000,0.00007268
15.0000,67.5000,22.5000,0.00008098
15.0000,67.5000,25.0000,0.00009338
15.0000,67.5000,27.5000,0.00010164
15.0000,67.5000,30.0000,0.00011409
15.0000,67.5000,32.5000,0.00012250
15.0000,67.5000,35.0000,0.00013547
15.0000,67.5000,37.5000,0.00014447
15.0000,67.5000,40.0000,0.00015874
15.0000,67.5000,42.5000,0.00016890
15.0000,67.5000,45.0000,0.00018531
15.0000,67.5000,47.5000,0.00019712
15.0000,67.5000,50.0000,0.00021623
15.0000,67.5000,52.5000,0.00022988
15.0000,67.5000,55.0000,0.00025162
15.0000,67.5000,57.5000,0.00026680
15.0000,67.5000,60.0000,0.00029021
15.0000,67.5000,62.5000,0.00030592
15.0000,67.5000,65.0000,0.00032894
15.0000,67.5000,67.5000,0.00034345
15.0000,67.5000,70.0000,0.00036302
15.0000,67.5000,72.5000,0.00037409
15.0000,67.5000,75.0000,0.00038696
15.0000,67.5000,77.5000,0.00039275
15.0000,67.5000,80.0000,0.00039704
15.0000,67.5000,82.5000,0.00039705
15.0000,67.5000,85.0000,0.00039317
15.0000,67.5000,87.5000,0.00038831
15.0000,67.5000,90.0000,0.00037825
15.0000,67.5000,92.5000,0.00037006
15.0000,67.5000,95.0000,0.00035611
15.0000,67.5000,97.5000,0.00034601
15.0000,67.5000,100.0000,0.00033008
15.0000,67.5000,102.5000,0.00031919
15.0000,67.5000,105.0000,0.00030280
15.0000,67.5000,107.5000,0.00029205
15.0000,67.5000,110.0000,0.00027650
15.0000,67.5000,112.5000,0.00026669
15.0000,67.5000,115.0000,0.00025301
15.0000,67.5000,117.5000,0.00024468
15.0000,67.5000,120.0000,0.00023344
15.0000,67.5000,122.5000,0.00022677
15.0000,67.5000,125.0000,0.00021789
15.0000,67.5000,127.5000,0.00021265
15.0000,67.5000,130.0000,0.00020561
15.0000,70.0000,5.0000,0.00001183
15.0000,70.0000,7.5000,0.00001971
15.0000,70.0000,10.0000,0.00003165
15.0000,70.0000,12.5000,0.00003968
15.0000,70.0000,15.0000,0.00005175
15.0000,70.0000,17.5000,0.00005978
15.0000,70.0000,20.0000,0.00007174
15.0000,70.0000,22.5000,0.00007963
15.0000,70.0000,25.0000,0.00009134
15.0000,70.0000,27.5000,0.00009908
15.0000,70.0000,30.0000,0.00011068
15.0000,70.0000,32.5000,0.00011847
15.0000,70.0000,35.0000,0.00013042
15.0000,70.0000,37.5000,0.00013868
15.0000,70.0000,40.0000,0.00015175
15.0000,70.0000,42.5000,0.00016105
15.0000,70.0000,45.0000,0.00017605
15.0000,70.0000,47.5000,0.00018685
15.0000,70.0000,50.0000,0.00020435
15.0000,70.0000,52.5000,0.00021686
15.0000,70.0000,55.0000,0.00023679
15.0000,70.0000,57.5000,0.00025072
15.0000,70.0000,60.0000,0.00027222
15.0000,70.0000,62.5000,0.00028665
15.0000,70.0000,65.0000,0.00030778
15.0000,70.0000,67.5000,0.00032107
15.0000,70.0000,70.0000,0.00033895
15.0000,70.0000,72.5000,0.00034901
15.0000,70.0000,75.0000,0.00036061
15.0000,70.0000,77.5000,0.00036572
15.0000,70.0000,80.0000,0.00036931
15.0000,70.0000,82.5000,0.00036904
15.0000,70.0000,85.0000,0.00036506
15.0000,70.0000,87.5000,0.00036032
15.0000,70.0000,90.0000,0.00035072
15.0000,70.0000,92.5000,0.00034301
15.0000,70.0000,95.0000,0.00033001
15.0000,70.0000,97.5000,0.00032069
15.0000,70.0000,100.0000,0.00030614
15.0000,70.0000,102.5000,0.00029626
15.0000,70.0000,105.0000,0.00028153
15.0000,70.0000,107.5000,0.00027195
15.0000,70.0000,110.0000,0.00025820
15.0000,70.0000,112.5000,0.00024959
15.0000,70.0000,115.0000,0.00023769
15.0000,70.0000,117.5000,0.00023051
15.0000,70.0000,120.0000,0.00022091
15.0000,70.0000,122.5000,0.00021527
15.0000,70.0000,125.0000,0.00020786
15.0000,70.0000,127.5000,0.00020353
15.0000,70.0000,130.0000,0.00019778
15.0000,72.5000,5.0000,0.00001247
15.0000,72.5000,7.5000,0.00002022
15.0000,72.5000,10.0000,0.00003196
15.0000,72.5000,12.5000,0.00003986
15.0000,72.5000,15.0000,0.00005173
15.0000,72.5000,17.5000,0.00005961
15.0000,72.5000,20.0000,0.00007133
15.0000,72.5000,22.5000,0.00007904
15.0000,72.5000,25.0000,0.00009043
15.0000,72.5000,27.5000,0.00009795
15.0000,72.5000,30.0000,0.00010917
15.0000,72.5000,32.5000,0.00011668
15.0000,72.5000,35.0000,0.00012818
15.0000,72.5000,37.5000,0.00013612
15.0000,72.5000,40.0000,0.00014867
15.0000,72.5000,42.5000,0.00015757
15.0000,72.5000,45.0000,0.00017195
15.0000,72.5000,47.5000,0.00018231
15.0000,72.5000,50.0000,0.00019909
15.0000,72.5000,52.5000,0.00021109
15.0000,72.5000,55.0000,0.00023022
15.0000,72.5000,57.5000,0.00024360
15.0000,72.5000,60.0000,0.00026425
15.0000,72.5000,62.5000,0.00027811
15.0000,72.5000,65.0000,0.00029839
15.0000,72.5000,67.5000,0.00031114
15.0000,72.5000,70.0000,0.00032827
15.0000,72.5000,72.5000,0.00033789
15.0000,72.5000,75.0000,0.00034891
15.0000,72.5000,77.5000,0.00035373
15.0000,72.5000,80.0000,0.00035700
15.0000,72.5000,82.5000,0.00035662
15.0000,72.5000,85.0000,0.00035258
15.0000,72.5000,87.5000,0.00034791
15.0000,72.5000,90.0000,0.00033852
15.0000,72.5000,92.5000,0.00033102
15.0000,72.5000,95.0000,0.00031846
15.0000,72.5000,97.5000,0.00030949
15.0000,72.5000,100.0000,0.00029555
15.0000,72.5000,102.5000,0.00028613
15.0000,72.5000,105.0000,0.00027214
15.0000,72.5000,107.5000,0.00026307
15.0000,72.5000,110.0000,0.00025011
15.0000,72.5000,112.5000,0.00024204
15.0000,72.5000,115.0000,0.00023092
15.0000,72.5000,117.5000,0.00022425
15.0000,72.5000,120.0000,0.00021538
15.0000,72.5000,122.5000,0.00021020
15.0000,72.5000,125.0000,0.00020343
15.0000,72.5000,127.5000,0.00019951
15.0000,72.5000,130.0000,0.00019432
15.0000,75.0000,5.0000,0.00001335
