x,y,z,V
45.0000,70.0000,32.5000,0.00076011
45.0000,70.0000,35.0000,0.00057631
45.0000,70.0000,37.5000,0.00043030
45.0000,70.0000,40.0000,0.00018132
45.0000,70.0000,42.5000,0.00000000
45.0000,70.0000,45.0000,-0.00000000
45.0000,70.0000,47.5000,-0.00000000
45.0000,70.0000,50.0000,-0.00000000
45.0000,70.0000,52.5000,-0.00000000
45.0000,70.0000,55.0000,-0.00000000
45.0000,70.0000,57.5000,-0.00000000
45.0000,70.0000,60.0000,-0.00000000
45.0000,70.0000,62.5000,-0.00000000
45.0000,70.0000,65.0000,-0.00000000
45.0000,70.0000,67.5000,-0.00000000
45.0000,70.0000,70.0000,0.00000000
45.0000,70.0000,72.5000,0.00005399
45.0000,70.0000,75.0000,0.00010223
45.0000,70.0000,77.5000,0.00010439
45.0000,70.0000,80.0000,0.00006124
45.0000,70.0000,82.5000,0.00000000
45.0000,70.0000,85.0000,-0.00000000
45.0000,70.0000,87.5000,-0.00000000
45.0000,70.0000,90.0000,-0.00000000
45.0000,70.0000,92.5000,-0.00000000
45.0000,70.0000,95.0000,-0.00000000
45.0000,70.0000,97.5000,-0.00000000
45.0000,70.0000,100.0000,-0.00000000
45.0000,70.0000,102.5000,-0.00000000
45.0000,70.0000,105.0000,-0.00000000
45.0000,70.0000,107.5000,-0.00000000
45.0000,70.0000,110.0000,0.00000000
45.0000,70.0000,112.5000,0.00000044
45.0000,70.0000,115.0000,0.00000000
45.0000,70.0000,117.5000,-0.00000000
45.0000,70.0000,120.0000,0.00000972
45.0000,70.0000,122.5000,0.00002845
45.0000,70.0000,125.0000,0.00005446
45.0000,70.0000,127.5000,0.00007148
45.0000,70.0000,130.0000,0.00010022
45.0000,72.5000,5.0000,0.00022968
45.0000,72.5000,7.5000,0.00036683
45.0000,72.5000,10.0000,0.00056004
45.0000,72.5000,12.5000,0.00067658
45.0000,72.5000,15.0000,0.00082536
45.0000,72.5000,17.5000,0.00090300
45.0000,72.5000,20.0000,0.00098113
45.0000,72.5000,22.5000,0.00100500
45.0000,72.5000,25.0000,0.00099543
45.0000,72.5000,27.5000,0.00095803
45.0000,72.5000,30.0000,0.00085612
45.0000,72.5000,32.5000,0.00075924
45.0000,72.5000,35.0000,0.00057482
45.0000,72.5000,37.5000,0.00042885
45.0000,72.5000,40.0000,0.00018056
45.0000,72.5000,42.5000,0.00000000
45.0000,72.5000,45.0000,-0.00000000
45.0000,72.5000,47.5000,-0.00000000
45.0000,72.5000,50.0000,-0.00000000
45.0000,72.5000,52.5000,-0.00000000
45.0000,72.5000,55.0000,-0.00000000
45.0000,72.5000,57.5000,-0.00000000
45.0000,72.5000,60.0000,-0.00000000
45.0000,72.5000,62.5000,-0.00000000
45.0000,72.5000,65.0000,-0.00000000
45.0000,72.5000,67.5000,-0.00000000
45.0000,72.5000,70.0000,0.00000000
45.0000,72.5000,72.5000,0.00005017
45.0000,72.5000,75.0000,0.00009497
45.0000,72.5000,77.5000,0.00009699
45.0000,72.5000,80.0000,0.00005693
45.0000,72.5000,82.5000,0.00000000
45.0000,72.5000,85.0000,-0.00000000
45.0000,72.5000,87.5000,-0.00000000
45.0000,72.5000,90.0000,-0.00000000
45.0000,72.5000,92.5000,-0.00000000
45.0000,72.5000,95.0000,-0.00000000
45.0000,72.5000,97.5000,-0.00000000
45.0000,72.5000,100.0000,-0.00000000
45.0000,72.5000,102.5000,-0.00000000
45.0000,72.5000,105.0000,-0.00000000
45.0000,72.5000,107.5000,-0.00000000
45.0000,72.5000,110.0000,0.00000000
45.0000,72.5000,112.5000,0.00000042
45.0000,72.5000,115.0000,0.00000000
45.0000,72.5000,117.5000,-0.00000000
45.0000,72.5000,120.0000,0.00000950
45.0000,72.5000,122.5000,0.00002781
45.0000,72.5000,125.0000,0.00005336
45.0000,72.5000,127.5000,0.00007018
45.0000,72.5000,130.0000,0.00009876
45.0000,75.0000,5.0000,0.00024796
45.0000,75.0000,7.5000,0.00037992
45.0000,75.0000,10.0000,0.00057014
45.0000,75.0000,12.5000,0.00068563
45.0000,75.0000,15.0000,0.00083312
45.0000,75.0000,17.5000,0.00090992
45.0000,75.0000,20.0000,0.00098666
45.0000,75.0000,22.5000,0.00100953
45.0000,75.0000,25.0000,0.00099843
45.0000,75.0000,27.5000,0.00096004
45.0000,75.0000,30.0000,0.00085682
45.0000,75.0000,32.5000,0.00075928
45.0000,75.0000,35.0000,0.00057427
45.0000,75.0000,37.5000,0.00042820
45.0000,75.0000,40.0000,0.00018019
45.0000,75.0000,42.5000,0.00000000
45.0000,75.0000,45.0000,-0.00000000
45.0000,75.0000,47.5000,-0.00000000
45.0000,75.0000,50.0000,-0.00000000
45.0000,75.0000,52.5000,-0.00000000
45.0000,75.0000,55.0000,-0.00000000
45.0000,75.0000,57.5000,-0.00000000
45.0000,75.0000,60.0000,-0.00000000
45.0000,75.0000,62.5000,-0.00000000
45.0000,75.0000,65.0000,-0.00000000
45.0000,75.0000,67.5000,-0.00000000
45.0000,75.0000,70.0000,0.00000000
45.0000,75.0000,72.5000,0.00004747
45.0000,75.0000,75.0000,0.00008985
45.0000,75.0000,77.5000,0.00009176
45.0000,75.0000,80.0000,0.00005388
45.0000,75.0000,82.5000,0.00000000
45.0000,75.0000,85.0000,-0.00000000
45.0000,75.0000,87.5000,-0.00000000
45.0000,75.0000,90.0000,-0.00000000
45.0000,75.0000,92.5000,-0.00000000
45.0000,75.0000,95.0000,-0.00000000
45.0000,75.0000,97.5000,-0.00000000
45.0000,75.0000,100.0000,-0.00000000
45.0000,75.0000,102.5000,-0.00000000
45.0000,75.0000,105.0000,-0.00000000
45.0000,75.0000,107.5000,-0.00000000
45.0000,75.0000,110.0000,0.00000000
45.0000,75.0000,112.5000,0.00000041
45.0000,75.0000,115.0000,0.00000000
45.0000,75.0000,117.5000,-0.00000000
45.0000,75.0000,120.0000,0.00000935
45.0000,75.0000,122.5000,0.00002739
45.0000,75.0000,125.0000,0.00005263
45.0000,75.0000,127.5000,0.00006933
45.0000,75.0000,130.0000,0.00009779
45.0000,77.5000,5.0000,0.00025015
45.0000,77.5000,7.5000,0.00038147
45.0000,77.5000,10.0000,0.00057128
45.0000,77.5000,12.5000,0.00068666
45.0000,77.5000,15.0000,0.00083410
45.0000,77.5000,17.5000,0.00091089
45.0000,77.5000,20.0000,0.00098763
45.0000,77.5000,22.5000,0.00101050
45.0000,77.5000,25.0000,0.00099937
45.0000,77.5000,27.5000,0.00096093
45.0000,77.5000,30.0000,0.00085763
45.0000,77.5000,32.5000,0.00076000
45.0000,77.5000,35.0000,0.00057481
45.0000,77.5000,37.5000,0.00042861
45.0000,77.5000,40.0000,0.00018036
45.0000,77.5000,42.5000,0.00000000
45.0000,77.5000,45.0000,-0.00000000
45.0000,77.5000,47.5000,-0.00000000
45.0000,77.5000,50.0000,-0.00000000
45.0000,77.5000,52.5000,-0.00000000
45.0000,77.5000,55.0000,-0.00000000
45.0000,77.5000,57.5000,-0.00000000
45.0000,77.5000,60.0000,-0.00000000
45.0000,77.5000,62.5000,-0.00000000
45.0000,77.5000,65.0000,-0.00000000
45.0000,77.5000,67.5000,-0.00000000
45.0000,77.5000,70.0000,0.00000000
45.0000,77.5000,72.5000,0.00004750
45.0000,77.5000,75.0000,0.00008991
45.0000,77.5000,77.5000,0.00009182
45.0000,77.5000,80.0000,0.00005392
45.0000,77.5000,82.5000,0.00000000
45.0000,77.5000,85.0000,-0.00000000
45.0000,77.5000,87.5000,-0.00000000
45.0000,77.5000,90.0000,-0.00000000
45.0000,77.5000,92.5000,-0.00000000
45.0000,77.5000,95.0000,-0.00000000
45.0000,77.5000,97.5000,-0.00000000
45.0000,77.5000,100.0000,-0.00000000
45.0000,77.5000,102.5000,-0.00000000
45.0000,77.5000,105.0000,-0.00000000
45.0000,77.5000,107.5000,-0.00000000
45.0000,77.5000,110.0000,0.00000000
45.0000,77.5000,112.5000,0.00000041
45.0000,77.5000,115.0000,0.00000000
45.0000,77.5000,117.5000,-0.00000000
45.0000,77.5000,120.0000,0.00000936
45.0000,77.5000,122.5000,0.00002743
45.0000,77.5000,125.0000,0.00005269
45.0000,77.5000,127.5000,0.00006941
45.0000,77.5000,130.0000,0.00009790
45.0000,80.0000,5.0000,0.00023698
45.0000,80.0000,7.5000,0.00037207
45.0000,80.0000,10.0000,0.00056424
45.0000,80.0000,12.5000,0.00068052
45.0000,80.0000,15.0000,0.00082918
45.0000,80.0000,17.5000,0.00090683
45.0000,80.0000,20.0000,0.00098499
45.0000,80.0000,22.5000,0.00100885
45.0000,80.0000,25.0000,0.00099918
45.0000,80.0000,27.5000,0.00096162
45.0000,80.0000,30.0000,0.00085934
45.0000,80.0000,32.5000,0.00076212
45.0000,80.0000,35.0000,0.00057702
45.0000,80.0000,37.5000,0.00043050
45.0000,80.0000,40.0000,0.00018127
45.0000,80.0000,42.5000,0.00000000
45.0000,80.0000,45.0000,-0.00000000
45.0000,80.0000,47.5000,-0.00000000
45.0000,80.0000,50.0000,-0.00000000
45.0000,80.0000,52.5000,-0.00000000
45.0000,80.0000,55.0000,-0.00000000
45.0000,80.0000,57.5000,-0.00000000
45.0000,80.0000,60.0000,-0.00000000
45.0000,80.0000,62.5000,-0.00000000
45.0000,80.0000,65.0000,-0.00000000
45.0000,80.0000,67.5000,-0.00000000
45.0000,80.0000,70.0000,0.00000000
45.0000,80.0000,72.5000,0.00005031
45.0000,80.0000,75.0000,0.00009523
45.0000,80.0000,77.5000,0.00009725
45.0000,80.0000,80.0000,0.00005708
45.0000,80.0000,82.5000,0.00000000
45.0000,80.0000,85.0000,-0.00000000
45.0000,80.0000,87.5000,-0.00000000
45.0000,80.0000,90.0000,-0.00000000
45.0000,80.0000,92.5000,-0.00000000
45.0000,80.0000,95.0000,-0.00000000
45.0000,80.0000,97.5000,-0.00000000
45.0000,80.0000,100.0000,-0.00000000
45.0000,80.0000,102.5000,-0.00000000
45.0000,80.0000,105.0000,-0.00000000
45.0000,80.0000,107.5000,-0.00000000
45.0000,80.0000,110.0000,0.00000000
45.0000,80.0000,112.5000,0.00000043
45.0000,80.0000,115.0000,0.00000000
45.0000,80.0000,117.5000,-0.00000000
45.0000,80.0000,120.0000,0.00000955
45.0000,80.0000,122.5000,0.00002797
45.0000,80.0000,125.0000,0.00005363
45.0000,80.0000,127.5000,0.00007052
45.0000,80.0000,130.0000,0.00009918
45.0000,82.5000,5.0000,0.00022205
45.0000,82.5000,7.5000,0.00036001
45.0000,82.5000,10.0000,0.00055424
45.0000,82.5000,12.5000,0.00067154
45.0000,82.5000,15.0000,0.00082173
45.0000,82.5000,17.5000,0.00090050
45.0000,82.5000,20.0000,0.00098055
45.0000,82.5000,22.5000,0.00100576
45.0000,82.5000,25.0000,0.00099811
45.0000,82.5000,27.5000,0.00096180
45.0000,82.5000,30.0000,0.00086104
45.0000,82.5000,32.5000,0.00076446
45.0000,82.5000,35.0000,0.00057965
45.0000,82.5000,37.5000,0.00043282
45.0000,82.5000,40.0000,0.00018240
45.0000,82.5000,42.5000,0.00000000
45.0000,82.5000,45.0000,-0.00000000
45.0000,82.5000,47.5000,-0.00000000
45.0000,82.5000,50.0000,-0.00000000
45.0000,82.5000,52.5000,-0.00000000
45.0000,82.5000,55.0000,-0.00000000
45.0000,82.5000,57.5000,-0.00000000
45.0000,82.5000,60.0000,-0.00000000
45.0000,82.5000,62.5000,-0.00000000
45.0000,82.5000,65.0000,-0.00000000
45.0000,82.5000,67.5000,-0.00000000
45.0000,82.5000,70.0000,0.00000000
45.0000,82.5000,72.5000,0.00005421
45.0000,82.5000,75.0000,0.00010262
45.0000,82.5000,77.5000,0.00010479
45.0000,82.5000,80.0000,0.00006147
45.0000,82.5000,82.5000,0.00000000
45.0000,82.5000,85.0000,-0.00000000
45.0000,82.5000,87.5000,-0.00000000
45.0000,82.5000,90.0000,-0.00000000
45.0000,82.5000,92.5000,-0.00000000
45.0000,82.5000,95.0000,-0.00000000
45.0000,82.5000,97.5000,-0.00000000
45.0000,82.5000,100.0000,-0.00000000
45.0000,82.5000,102.5000,-0.00000000
45.0000,82.5000,105.0000,-0.00000000
45.0000,82.5000,107.5000,-0.00000000
45.0000,82.5000,110.0000,0.00000000
45.0000,82.5000,112.5000,0.00000045
45.0000,82.5000,115.0000,0.00000000
45.0000,82.5000,117.5000,-0.00000000
45.0000,82.5000,120.0000,0.00000981
45.0000,82.5000,122.5000,0.00002869
45.0000,82.5000,125.0000,0.00005488
45.0000,82.5000,127.5000,0.00007200
45.0000,82.5000,130.0000,0.00010086
45.0000,85.0000,5.0000,0.00019907
45.0000,85.0000,7.5000,0.00033625
45.0000,85.0000,10.0000,0.00053239
45.0000,85.0000,12.5000,0.00065135
45.0000,85.0000,15.0000,0.00080455
45.0000,85.0000,17.5000,0.00088576
45.0000,85.0000,20.0000,0.00097006
45.0000,85.0000,22.5000,0.00099838
45.0000,85.0000,25.0000,0.00099549
45.0000,85.0000,27.5000,0.00096217
45.0000,85.0000,30.0000,0.00086511
45.0000,85.0000,32.5000,0.00077019
45.0000,85.0000,35.0000,0.00058617
45.0000,85.0000,37.5000,0.00043860
45.0000,85.0000,40.0000,0.00018523
45.0000,85.0000,42.5000,0.00000000
45.0000,85.0000,45.0000,-0.00000000
45.0000,85.0000,47.5000,-0.00000000
45.0000,85.0000,50.0000,-0.00000000
45.0000,85.0000,52.5000,-0.00000000
45.0000,85.0000,55.0000,-0.00000000
45.0000,85.0000,57.5000,-0.00000000
45.0000,85.0000,60.0000,-0.00000000
45.0000,85.0000,62.5000,-0.00000000
45.0000,85.0000,65.0000,-0.00000000
45.0000,85.0000,67.5000,-0.00000000
45.0000,85.0000,70.0000,0.00000000
45.0000,85.0000,72.5000,0.00006382
45.0000,85.0000,75.0000,0.00012087
45.0000,85.0000,77.5000,0.00012339
45.0000,85.0000,80.0000,0.00007228
45.0000,85.0000,82.5000,0.00000000
45.0000,85.0000,85.0000,-0.00000000
45.0000,85.0000,87.5000,-0.00000000
45.0000,85.0000,90.0000,-0.00000000
45.0000,85.0000,92.5000,-0.00000000
45.0000,85.0000,95.0000,-0.00000000
45.0000,85.0000,97.5000,-0.00000000
45.0000,85.0000,100.0000,-0.00000000
45.0000,85.0000,102.5000,-0.00000000
45.0000,85.0000,105.0000,-0.00000000
45.0000,85.0000,107.5000,-0.00000000
45.0000,85.0000,110.0000,0.00000000
45.0000,85.0000,112.5000,0.00000051
45.0000,85.0000,115.0000,0.00000000
45.0000,85.0000,117.5000,-0.00000000
45.0000,85.0000,120.0000,0.00001043
45.0000,85.0000,122.5000,0.00003047
45.0000,85.0000,125.0000,0.00005794
45.0000,85.0000,127.5000,0.00007559
45.0000,85.0000,130.0000,0.00010490
45.0000,87.5000,5.0000,0.00017658
45.0000,87.5000,7.5000,0.00031598
45.0000,87.5000,10.0000,0.00051361
45.0000,87.5000,12.5000,0.00063366
45.0000,87.5000,15.0000,0.00078922
45.0000,87.5000,17.5000,0.00087253
45.0000,87.5000,20.0000,0.00096063
45.0000,87.5000,22.5000,0.00099180
45.0000,87.5000,25.0000,0.00099338
45.0000,87.5000,27.5000,0.00096292
45.0000,87.5000,30.0000,0.00086950
45.0000,87.5000,32.5000,0.00077623
45.0000,87.5000,35.0000,0.00059305
45.0000,87.5000,37.5000,0.00044473
45.0000,87.5000,40.0000,0.00018826
45.0000,87.5000,42.5000,0.00000000
45.0000,87.5000,45.0000,-0.00000000
45.0000,87.5000,47.5000,-0.00000000
45.0000,87.5000,50.0000,-0.00000000
45.0000,87.5000,52.5000,-0.00000000
45.0000,87.5000,55.0000,-0.00000000
45.0000,87.5000,57.5000,-0.00000000
45.0000,87.5000,60.0000,-0.00000000
45.0000,87.5000,62.5000,-0.00000000
45.0000,87.5000,65.0000,-0.00000000
45.0000,87.5000,67.5000,-0.00000000
45.0000,87.5000,70.0000,0.00000000
45.0000,87.5000,72.5000,0.00007354
45.0000,87.5000,75.0000,0.00013931
45.0000,87.5000,77.5000,0.00014219
45.0000,87.5000,80.0000,0.00008319
45.0000,87.5000,82.5000,0.00000000
45.0000,87.5000,85.0000,-0.00000000
45.0000,87.5000,87.5000,-0.00000000
45.0000,87.5000,90.0000,-0.00000000
45.0000,87.5000,92.5000,-0.00000000
45.0000,87.5000,95.0000,-0.00000000
45.0000,87.5000,97.5000,-0.00000000
45.0000,87.5000,100.0000,-0.00000000
45.0000,87.5000,102.5000,-0.00000000
45.0000,87.5000,105.0000,-0.00000000
45.0000,87.5000,107.5000,-0.00000000
45.0000,87.5000,110.0000,0.00000000
45.0000,87.5000,112.5000,0.00000058
45.0000,87.5000,115.0000,0.00000000
45.0000,87.5000,117.5000,-0.00000000
45.0000,87.5000,120.0000,0.00001108
45.0000,87.5000,122.5000,0.00003229
45.0000,87.5000,125.0000,0.00006104
45.0000,87.5000,127.5000,0.00007920
45.0000,87.5000,130.0000,0.00010887
45.0000,90.0000,5.0000,0.00014367
45.0000,90.0000,7.5000,0.00028236
45.0000,90.0000,10.0000,0.00047968
45.0000,90.0000,12.5000,0.00060097
45.0000,90.0000,15.0000,0.00076044
45.0000,90.0000,17.5000,0.00084758
45.0000,90.0000,20.0000,0.00094295
45.0000,90.0000,22.5000,0.00097972
45.0000,90.0000,25.0000,0.00099026
45.0000,90.0000,27.5000,0.00096571
45.0000,90.0000,30.0000,0.00088004
45.0000,90.0000,32.5000,0.00079051
45.0000,90.0000,35.0000,0.00060941
45.0000,90.0000,37.5000,0.00045945
45.0000,90.0000,40.0000,0.00019562
45.0000,90.0000,42.5000,0.00000000
45.0000,90.0000,45.0000,-0.00000000
45.0000,90.0000,47.5000,-0.00000000
45.0000,90.0000,50.0000,-0.00000000
45.0000,90.0000,52.5000,-0.00000000
45.0000,90.0000,55.0000,-0.00000000
45.0000,90.0000,57.5000,-0.00000000
45.0000,90.0000,60.0000,-0.00000000
45.0000,90.0000,62.5000,-0.00000000
45.0000,90.0000,65.0000,-0.00000000
45.0000,90.0000,67.5000,-0.00000000
45.0000,90.0000,70.0000,0.00000000
45.0000,90.0000,72.5000,0.00009554
45.0000,90.0000,75.0000,0.00018104
45.0000,90.0000,77.5000,0.00018468
45.0000,90.0000,80.0000,0.00010778
45.0000,90.0000,82.5000,0.00000000
45.0000,90.0000,85.0000,-0.00000000
45.0000,90.0000,87.5000,-0.00000000
45.0000,90.0000,90.0000,-0.00000000
45.0000,90.0000,92.5000,-0.00000000
45.0000,90.0000,95.0000,-0.00000000
45.0000,90.0000,97.5000,-0.00000000
45.0000,90.0000,100.0000,-0.00000000
45.0000,90.0000,102.5000,-0.00000000
45.0000,90.0000,105.0000,-0.00000000
45.0000,90.0000,107.5000,-0.00000000
45.0000,90.0000,110.0000,0.00000000
45.0000,90.0000,112.5000,0.00000073
45.0000,90.0000,115.0000,0.00000000
45.0000,90.0000,117.5000,-0.00000000
45.0000,90.0000,120.0000,0.00001256
45.0000,90.0000,122.5000,0.00003647
45.0000,90.0000,125.0000,0.00006807
45.0000,90.0000,127.5000,0.00008726
45.0000,90.0000,130.0000,0.00011748
45.0000,92.5000,5.0000,0.00012598
45.0000,92.5000,7.5000,0.00025796
45.0000,92.5000,10.0000,0.00045294
45.0000,92.5000,12.5000,0.00057481
45.0000,92.5000,15.0000,0.00073722
45.0000,92.5000,17.5000,0.00082743
45.0000,92.5000,20.0000,0.00092878
45.0000,92.5000,22.5000,0.00097026
45.0000,92.5000,25.0000,0.00098851
45.0000,92.5000,27.5000,0.00096922
45.0000,92.5000,30.0000,0.00089077
45.0000,92.5000,32.5000,0.00080495
45.0000,92.5000,35.0000,0.00062632
45.0000,92.5000,37.5000,0.00047498
45.0000,92.5000,40.0000,0.00020359
45.0000,92.5000,42.5000,0.00000000
45.0000,92.5000,45.0000,-0.00000000
45.0000,92.5000,47.5000,-0.00000000
45.0000,92.5000,50.0000,-0.00000000
45.0000,92.5000,52.5000,-0.00000000
45.0000,92.5000,55.0000,-0.00000000
45.0000,92.5000,57.5000,-0.00000000
45.0000,92.5000,60.0000,-0.00000000
45.0000,92.5000,62.5000,-0.00000000
45.0000,92.5000,65.0000,-0.00000000
45.0000,92.5000,67.5000,-0.00000000
45.0000,92.5000,70.0000,0.00000000
45.0000,92.5000,72.5000,0.00011775
45.0000,92.5000,75.0000,0.00022300
45.0000,92.5000,77.5000,0.00022734
45.0000,92.5000,80.0000,0.00013245
45.0000,92.5000,82.5000,0.00000000
45.0000,92.5000,85.0000,-0.00000000
45.0000,92.5000,87.5000,-0.00000000
45.0000,92.5000,90.0000,-0.00000000
45.0000,92.5000,92.5000,-0.00000000
45.0000,92.5000,95.0000,-0.00000000
45.0000,92.5000,97.5000,-0.00000000
45.0000,92.5000,100.0000,-0.00000000
45.0000,92.5000,102.5000,-0.00000000
45.0000,92.5000,105.0000,-0.00000000
45.0000,92.5000,107.5000,-0.00000000
45.0000,92.5000,110.0000,0.00000000
45.0000,92.5000,112.5000,0.00000091
45.0000,92.5000,115.0000,0.00000000
45.0000,92.5000,117.5000,-0.00000000
45.0000,92.5000,120.0000,0.00001408
45.0000,92.5000,122.5000,0.00004072
45.0000,92.5000,125.0000,0.00007510
45.0000,92.5000,127.5000,0.00009518
45.0000,92.5000,130.0000,0.00012567
45.0000,95.0000,5.0000,0.00007744
45.0000,95.0000,7.5000,0.00021146
45.0000,95.0000,10.0000,0.00040487
45.0000,95.0000,12.5000,0.00052805
45.0000,95.0000,15.0000,0.00069580
45.0000,95.0000,17.5000,0.00079152
45.0000,95.0000,20.0000,0.00090366
45.0000,95.0000,22.5000,0.00095379
45.0000,95.0000,25.0000,0.00098666
45.0000,95.0000,27.5000,0.00097770
45.0000,95.0000,30.0000,0.00091434
45.0000,95.0000,32.5000,0.00083711
45.0000,95.0000,35.0000,0.00066588
45.0000,95.0000,37.5000,0.00051302
45.0000,95.0000,40.0000,0.00022440
45.0000,95.0000,42.5000,0.00000000
45.0000,95.0000,45.0000,-0.00000000
45.0000,95.0000,47.5000,-0.00000000
45.0000,95.0000,50.0000,-0.00000000
45.0000,95.0000,52.5000,-0.00000000
45.0000,95.0000,55.0000,-0.00000000
45.0000,95.0000,57.5000,-0.00000000
45.0000,95.0000,60.0000,-0.00000000
45.0000,95.0000,62.5000,-0.00000000
45.0000,95.0000,65.0000,-0.00000000
45.0000,95.0000,67.5000,-0.00000000
45.0000,95.0000,70.0000,0.00000000
45.0000,95.0000,72.5000,0.00017102
45.0000,95.0000,75.0000,0.00032176
45.0000,95.0000,77.5000,0.00032741
45.0000,95.0000,80.0000,0.00019078
45.0000,95.0000,82.5000,0.00000000
45.0000,95.0000,85.0000,-0.00000000
45.0000,95.0000,87.5000,-0.00000000
45.0000,95.0000,90.0000,-0.00000000
45.0000,95.0000,92.5000,-0.00000000
45.0000,95.0000,95.0000,-0.00000000
45.0000,95.0000,97.5000,-0.00000000
45.0000,95.0000,100.0000,-0.00000000
45.0000,95.0000,102.5000,-0.00000000
45.0000,95.0000,105.0000,-0.00000000
45.0000,95.0000,107.5000,-0.00000000
45.0000,95.0000,110.0000,0.00000000
45.0000,95.0000,112.5000,0.00000167
45.0000,95.0000,115.0000,0.00000000
45.0000,95.0000,117.5000,-0.00000000
45.0000,95.0000,120.0000,0.00001771
45.0000,95.0000,122.5000,0.00005084
45.0000,95.0000,125.0000,0.00009140
45.0000,95.0000,127.5000,0.00011309
45.0000,95.0000,130.0000,0.00014340
45.0000,97.5000,5.0000,0.00005382
45.0000,97.5000,7.5000,0.00017514
45.0000,97.5000,10.0000,0.00036666
45.0000,97.5000,12.5000,0.00049126
45.0000,97.5000,15.0000,0.00066340
45.0000,97.5000,17.5000,0.00076342
45.0000,97.5000,20.0000,0.00088398
45.0000,97.5000,22.5000,0.00094097
45.0000,97.5000,25.0000,0.00098575
45.0000,97.5000,27.5000,0.00098557
45.0000,97.5000,30.0000,0.00093591
45.0000,97.5000,32.5000,0.00086740
45.0000,97.5000,35.0000,0.00070606
45.0000,97.5000,37.5000,0.00055456
45.0000,97.5000,40.0000,0.00025028
45.0000,97.5000,42.5000,0.00000000
45.0000,97.5000,45.0000,-0.00000000
45.0000,97.5000,47.5000,-0.00000000
45.0000,97.5000,50.0000,-0.00000000
45.0000,97.5000,52.5000,-0.00000000
45.0000,97.5000,55.0000,-0.00000000
45.0000,97.5000,57.5000,-0.00000000
45.0000,97.5000,60.0000,-0.00000000
45.0000,97.5000,62.5000,-0.00000000
45.0000,97.5000,65.0000,-0.00000000
45.0000,97.5000,67.5000,-0.00000000
45.0000,97.5000,70.0000,0.00000000
45.0000,97.5000,72.5000,0.00023078
45.0000,97.5000,75.0000,0.00042628
45.0000,97.5000,77.5000,0.00043274
45.0000,97.5000,80.0000,0.00025425
45.0000,97.5000,82.5000,0.00000000
45.0000,97.5000,85.0000,-0.00000000
45.0000,97.5000,87.5000,-0.00000000
45.0000,97.5000,90.0000,-0.00000000
45.0000,97.5000,92.5000,-0.00000000
45.0000,97.5000,95.0000,-0.00000000
45.0000,97.5000,97.5000,-0.00000000
45.0000,97.5000,100.0000,-0.00000000
45.0000,97.5000,102.5000,-0.00000000
45.0000,97.5000,105.0000,-0.00000000
45.0000,97.5000,107.5000,-0.00000000
45.0000,97.5000,110.0000,0.00000000
45.0000,97.5000,112.5000,0.00000361
45.0000,97.5000,115.0000,0.00000000
45.0000,97.5000,117.5000,-0.00000000
45.0000,97.5000,120.0000,0.00002170
45.0000,97.5000,122.5000,0.00006176
45.0000,97.5000,125.0000,0.00010827
45.0000,97.5000,127.5000,0.00013106
45.0000,97.5000,130.0000,0.00016035
45.0000,100.0000,5.0000,0.00000000
45.0000,100.0000,7.5000,0.00010321
45.0000,100.0000,10.0000,0.00029885
45.0000,100.0000,12.5000,0.00042717
45.0000,100.0000,15.0000,0.00060710
45.0000,100.0000,17.5000,0.00071433
45.0000,100.0000,20.0000,0.00084910
45.0000,100.0000,22.5000,0.00091786
45.0000,100.0000,25.0000,0.00098369
45.0000,100.0000,27.5000,0.00099969
45.0000,100.0000,30.0000,0.00097705
45.0000,100.0000,32.5000,0.00092786
45.0000,100.0000,35.0000,0.00079529
45.0000,100.0000,37.5000,0.00065894
45.0000,100.0000,40.0000,0.00034276
45.0000,100.0000,42.5000,0.00000000
45.0000,100.0000,45.0000,0.00000000
45.0000,100.0000,47.5000,0.00000000
45.0000,100.0000,50.0000,0.00000000
45.0000,100.0000,52.5000,0.00000000
45.0000,100.0000,55.0000,0.00000000
45.0000,100.0000,57.5000,0.00000000
45.0000,100.0000,60.0000,0.00000000
45.0000,100.0000,62.5000,0.00000000
45.0000,100.0000,65.0000,0.00000000
45.0000,100.0000,67.5000,0.00000000
45.0000,100.0000,70.0000,0.00000000
45.0000,100.0000,72.5000,0.00041309
45.0000,100.0000,75.0000,0.00067974
45.0000,100.0000,77.5000,0.00068610
45.0000,100.0000,80.0000,0.00043598
45.0000,100.0000,82.5000,0.00000000
45.0000,100.0000,85.0000,0.00000000
45.0000,100.0000,87.5000,0.00000000
45.0000,100.0000,90.0000,0.00000000
45.0000,100.0000,92.5000,0.00000000
45.0000,100.0000,95.0000,0.00000000
45.0000,100.0000,97.5000,0.00000000
45.0000,100.0000,100.0000,0.00000000
45.0000,100.0000,102.5000,0.00000000
45.0000,100.0000,105.0000,0.00000000
45.0000,100.0000,107.5000,0.00000000
45.0000,100.0000,110.0000,0.00000000
45.0000,100.0000,112.5000,0.00002087
45.0000,100.0000,115.0000,0.00000000
45.0000,100.0000,117.5000,-0.00000000
45.0000,100.0000,120.0000,0.00003250
45.0000,100.0000,122.5000,0.00009018
45.0000,100.0000,125.0000,0.00014880
45.0000,100.0000,127.5000,0.00017223
45.0000,100.0000,130.0000,0.00019700
45.0000,102.5000,5.0000,0.00000000
45.0000,102.5000,7.5000,0.00004638
