x,y,z
30.0,16.0,30.0
30.0,16.0,32.0
30.0,16.0,34.0
30.0,16.0,36.0
30.0,16.0,38.0
30.0,16.0,40.0
30.0,16.0,42.0
30.0,16.0,44.0
30.0,16.0,46.0
30.0,16.0,48.0
30.0,16.0,50.0
30.0,16.0,52.0
30.0,16.0,54.0
30.0,16.0,56.0
30.0,16.0,58.0
30.0,16.0,60.0
30.0,16.0,62.0
30.0,16.0,64.0
30.0,16.0,66.0
30.0,16.0,68.0
30.0,16.0,70.0
30.0,16.0,72.0
30.0,16.0,74.0
30.0,16.0,76.0
30.0,16.0,78.0
30.0,16.0,80.0
30.0,16.0,82.0
30.0,16.0,84.0
30.0,16.0,86.0
30.0,16.0,88.0
30.0,16.0,90.0
30.0,16.0,92.0
30.0,16.0,94.0
30.0,16.0,96.0
30.0,16.0,98.0
30.0,16.0,100.0
30.0,16.0,102.0
30.0,16.0,104.0
30.0,16.0,106.0
30.0,16.0,108.0
30.0,16.0,110.0
30.0,16.0,112.0
30.0,16.0,114.0
30.0,16.0,116.0
30.0,16.0,118.0
30.0,16.0,120.0
30.0,16.0,122.0
30.0,16.0,124.0
30.0,16.0,126.0
30.0,16.0,128.0
30.0,16.0,130.0
30.0,16.0,132.0
30.0,16.0,134.0
30.0,16.0,136.0
30.0,16.0,138.0
30.0,16.0,140.0
30.0,16.0,142.0
30.0,16.0,144.0
30.0,16.0,146.0
30.0,16.0,148.0
30.0,16.0,150.0
30.0,16.0,152.0
30.0,16.0,154.0
30.0,16.0,156.0
30.0,16.0,158.0
30.0,16.0,160.0
30.0,16.0,162.0
30.0,16.0,164.0
30.0,16.0,166.0
30.0,16.0,168.0
30.0,16.0,170.0
30.0,16.0,172.0
30.0,16.0,174.0
30.0,16.0,176.0
30.0,16.0,178.0
30.0,16.0,180.0
30.0,16.0,182.0
30.0,16.0,184.0
30.0,16.0,186.0
30.0,16.0,188.0
30.0,16.0,190.0
30.0,16.0,192.0
30.0,16.0,194.0
30.0,16.0,196.0
30.0,16.0,198.0
30.0,16.0,200.0
30.0,16.0,202.0
30.0,16.0,204.0
30.0,16.0,206.0
30.0,16.0,208.0
30.0,16.0,210.0
30.0,16.0,212.0
30.0,16.0,214.0
30.0,16.0,216.0
30.0,16.0,218.0
30.0,16.0,220.0
30.0,16.0,222.0
30.0,16.0,224.0
30.0,16.0,226.0
30.0,16.0,228.0
30.0,16.0,230.0
30.0,16.0,232.0
30.0,16.0,234.0
30.0,16.0,236.0
30.0,16.0,238.0
30.0,16.0,240.0
30.0,16.0,242.0
30.0,16.0,244.0
30.0,16.0,246.0
30.0,16.0,248.0
30.0,16.0,250.0
30.0,16.0,252.0
30.0,16.0,254.0
30.0,16.0,256.0
30.0,16.0,258.0
30.0,16.0,260.0
30.0,16.0,262.0
30.0,16.0,264.0
30.0,16.0,266.0
30.0,16.0,268.0
30.0,16.0,270.0
30.0,16.0,272.0
30.0,16.0,274.0
30.0,16.0,276.0
30.0,16.0,278.0
30.0,16.0,280.0
30.0,16.0,282.0
30.0,16.0,284.0
30.0,16.0,286.0
30.0,16.0,288.0
30.0,16.0,290.0
30.0,16.0,292.0
30.0,16.0,294.0
30.0,16.0,296.0
30.0,16.0,298.0
30.0,16.0,300.0
30.0,16.0,302.0
30.0,16.0,304.0
30.0,16.0,306.0
30.0,16.0,308.0
30.0,16.0,310.0
30.0,16.0,312.0
30.0,16.0,314.0
30.0,16.0,316.0
30.0,16.0,318.0
30.0,16.0,320.0
30.0,16.0,322.0
30.0,16.0,324.0
30.0,16.0,326.0
30.0,16.0,328.0
30.0,16.0,330.0
30.0,16.0,332.0
30.0,16.0,334.0
30.0,16.0,336.0
30.0,16.0,338.0
30.0,16.0,340.0
30.0,16.0,342.0
30.0,16.0,344.0
30.0,16.0,346.0
30.0,16.0,348.0
30.0,16.0,350.0
30.0,16.0,352.0
30.0,16.0,354.0
30.0,16.0,356.0
30.0,16.0,358.0
30.0,16.0,360.0
30.0,16.0,362.0
30.0,16.0,364.0
30.0,16.0,366.0
30.0,16.0,368.0
30.0,16.0,370.0
30.0,16.0,372.0
30.0,16.0,374.0
30.0,16.0,376.0
30.0,16.0,378.0
30.0,16.0,380.0
30.0,16.0,382.0
30.0,16.0,384.0
30.0,16.0,386.0
30.0,16.0,388.0
30.0,16.0,390.0
30.0,16.0,392.0
30.0,16.0,394.0
30.0,16.0,396.0
30.0,16.0,398.0
30.0,16.0,400.0
30.0,16.0,402.0
30.0,16.0,404.0
30.0,16.0,406.0
30.0,16.0,408.0
30.0,16.0,410.0
30.0,16.0,412.0
30.0,16.0,414.0
30.0,16.0,416.0
30.0,16.0,418.0
30.0,16.0,420.0
30.0,16.0,422.0
30.0,16.0,424.0
30.0,16.0,426.0
30.0,16.0,428.0
30.0,16.0,430.0
30.0,16.0,432.0
30.0,16.0,434.0
30.0,16.0,436.0
30.0,16.0,438.0
30.0,16.0,440.0
30.0,16.0,442.0
30.0,16.0,444.0
30.0,16.0,446.0
30.0,16.0,448.0
30.0,16.0,450.0
30.0,16.0,452.0
30.0,16.0,454.0
30.0,16.0,456.0
30.0,16.0,458.0
30.0,16.0,460.0
30.0,16.0,462.0
30.0,16.0,464.0
30.0,16.0,466.0
30.0,16.0,468.0
30.0,16.0,470.0
30.0,16.0,472.0
30.0,16.0,474.0
30.0,16.0,476.0
30.0,16.0,478.0
30.0,16.0,480.0
30.0,16.0,482.0
30.0,16.0,484.0
30.0,18.0,28.0
30.0,18.0,144.0
30.0,18.0,146.0
30.0,18.0,148.0
30.0,18.0,150.0
30.0,18.0,152.0
30.0,18.0,154.0
30.0,18.0,156.0
30.0,18.0,158.0
30.0,18.0,160.0
30.0,18.0,162.0
30.0,18.0,164.0
30.0,18.0,166.0
30.0,18.0,168.0
30.0,18.0,170.0
30.0,18.0,172.0
30.0,18.0,174.0
30.0,18.0,176.0
30.0,18.0,178.0
30.0,18.0,180.0
30.0,18.0,182.0
30.0,18.0,184.0
30.0,18.0,186.0
30.0,18.0,188.0
30.0,18.0,190.0
30.0,18.0,192.0
30.0,18.0,194.0
30.0,18.0,196.0
30.0,18.0,198.0
30.0,18.0,200.0
30.0,18.0,202.0
30.0,18.0,204.0
30.0,18.0,206.0
30.0,18.0,208.0
30.0,18.0,210.0
30.0,18.0,212.0
30.0,18.0,214.0
30.0,18.0,216.0
30.0,18.0,218.0
30.0,18.0,220.0
30.0,18.0,222.0
30.0,18.0,224.0
30.0,18.0,226.0
30.0,18.0,228.0
30.0,18.0,230.0
30.0,18.0,232.0
30.0,18.0,234.0
30.0,18.0,236.0
30.0,18.0,238.0
30.0,18.0,240.0
30.0,18.0,242.0
30.0,18.0,244.0
30.0,18.0,246.0
30.0,18.0,248.0
30.0,18.0,250.0
30.0,18.0,252.0
30.0,18.0,254.0
30.0,18.0,256.0
30.0,18.0,258.0
30.0,18.0,260.0
30.0,18.0,262.0
30.0,18.0,264.0
30.0,18.0,266.0
30.0,18.0,268.0
30.0,18.0,270.0
30.0,18.0,272.0
30.0,18.0,274.0
30.0,18.0,276.0
30.0,18.0,278.0
30.0,18.0,280.0
30.0,18.0,282.0
30.0,18.0,284.0
30.0,18.0,286.0
30.0,18.0,288.0
30.0,18.0,290.0
30.0,18.0,292.0
30.0,18.0,294.0
30.0,18.0,296.0
30.0,18.0,298.0
30.0,18.0,300.0
30.0,18.0,302.0
30.0,18.0,304.0
30.0,18.0,306.0
30.0,18.0,308.0
30.0,18.0,310.0
30.0,18.0,312.0
30.0,18.0,314.0
30.0,18.0,316.0
30.0,18.0,318.0
30.0,18.0,320.0
30.0,18.0,322.0
30.0,18.0,324.0
30.0,18.0,326.0
30.0,18.0,328.0
30.0,18.0,330.0
30.0,18.0,332.0
30.0,18.0,334.0
30.0,18.0,336.0
30.0,18.0,338.0
30.0,18.0,340.0
30.0,18.0,342.0
30.0,18.0,344.0
30.0,18.0,346.0
30.0,18.0,348.0
30.0,18.0,350.0
30.0,18.0,352.0
30.0,18.0,354.0
30.0,18.0,356.0
30.0,18.0,358.0
30.0,18.0,360.0
30.0,18.0,362.0
30.0,18.0,364.0
30.0,18.0,366.0
30.0,18.0,368.0
30.0,18.0,370.0
30.0,18.0,372.0
30.0,18.0,374.0
30.0,18.0,376.0
30.0,18.0,378.0
30.0,18.0,380.0
30.0,18.0,382.0
30.0,18.0,384.0
30.0,18.0,386.0
30.0,18.0,388.0
30.0,18.0,390.0
30.0,18.0,392.0
30.0,18.0,394.0
30.0,18.0,396.0
30.0,18.0,398.0
30.0,18.0,400.0
30.0,18.0,402.0
30.0,18.0,404.0
30.0,18.0,406.0
30.0,18.0,408.0
30.0,18.0,410.0
30.0,18.0,412.0
30.0,18.0,414.0
30.0,18.0,416.0
30.0,18.0,418.0
30.0,18.0,420.0
30.0,18.0,422.0
30.0,18.0,424.0
30.0,18.0,426.0
30.0,18.0,428.0
30.0,18.0,430.0
30.0,18.0,432.0
30.0,18.0,434.0
30.0,18.0,436.0
30.0,18.0,438.0
30.0,18.0,440.0
30.0,18.0,442.0
30.0,18.0,444.0
30.0,18.0,446.0
30.0,18.0,448.0
30.0,18.0,450.0
30.0,18.0,452.0
30.0,18.0,454.0
30.0,18.0,456.0
30.0,18.0,458.0
30.0,18.0,460.0
30.0,18.0,462.0
30.0,18.0,464.0
30.0,18.0,466.0
30.0,18.0,468.0
30.0,18.0,470.0
30.0,18.0,472.0
30.0,18.0,474.0
30.0,18.0,476.0
30.0,18.0,478.0
30.0,18.0,480.0
30.0,18.0,482.0
30.0,18.0,484.0
30.0,20.0,24.0
30.0,20.0,26.0
30.0,20.0,484.0
30.0,22.0,22.0
30.0,22.0,24.0
30.0,22.0,484.0
30.0,24.0,20.0
30.0,24.0,22.0
30.0,24.0,484.0
30.0,26.0,20.0
30.0,26.0,484.0
30.0,28.0,18.0
30.0,28.0,484.0
30.0,30.0,16.0
30.0,30.0,484.0
30.0,32.0,14.0
30.0,32.0,16.0
30.0,32.0,484.0
30.0,34.0,14.0
30.0,34.0,484.0
30.0,36.0,12.0
30.0,36.0,484.0
30.0,38.0,10.0
30.0,38.0,12.0
30.0,38.0,484.0
30.0,40.0,10.0
30.0,40.0,484.0
30.0,42.0,8.0
30.0,42.0,10.0
30.0,42.0,484.0
30.0,44.0,8.0
30.0,44.0,484.0
30.0,46.0,6.0
30.0,46.0,8.0
30.0,46.0,484.0
30.0,48.0,6.0
30.0,48.0,484.0
30.0,50.0,4.0
30.0,50.0,6.0
30.0,50.0,484.0
30.0,52.0,4.0
30.0,52.0,484.0
30.0,54.0,4.0
30.0,54.0,484.0
30.0,56.0,2.0
30.0,56.0,4.0
30.0,56.0,484.0
30.0,58.0,2.0
30.0,58.0,484.0
30.0,60.0,2.0
30.0,60.0,484.0
30.0,62.0,2.0
30.0,62.0,484.0
30.0,64.0,2.0
30.0,64.0,484.0
30.0,66.0,0.0
30.0,66.0,2.0
30.0,66.0,484.0
30.0,68.0,0.0
30.0,68.0,2.0
30.0,68.0,484.0
30.0,70.0,0.0
30.0,70.0,2.0
30.0,70.0,484.0
30.0,72.0,0.0
30.0,72.0,2.0
30.0,72.0,484.0
30.0,74.0,0.0
30.0,74.0,484.0
30.0,76.0,0.0
30.0,76.0,484.0
30.0,78.0,0.0
30.0,78.0,484.0
30.0,80.0,0.0
30.0,80.0,484.0
30.0,82.0,0.0
30.0,82.0,2.0
30.0,82.0,484.0
30.0,84.0,0.0
30.0,84.0,2.0
30.0,84.0,484.0
30.0,86.0,0.0
30.0,86.0,2.0
30.0,86.0,484.0
30.0,88.0,2.0
30.0,88.0,484.0
30.0,90.0,2.0
30.0,90.0,484.0
30.0,92.0,2.0
30.0,92.0,484.0
30.0,94.0,2.0
30.0,94.0,484.0
30.0,96.0,2.0
30.0,96.0,4.0
30.0,96.0,484.0
30.0,98.0,4.0
30.0,98.0,484.0
30.0,100.0,4.0
30.0,100.0,484.0
30.0,102.0,4.0
30.0,102.0,6.0
30.0,102.0,484.0
30.0,104.0,6.0
30.0,104.0,484.0
30.0,106.0,6.0
30.0,106.0,8.0
30.0,106.0,484.0
30.0,108.0,8.0
30.0,108.0,484.0
30.0,110.0,8.0
30.0,110.0,10.0
30.0,110.0,484.0
30.0,112.0,10.0
30.0,112.0,484.0
30.0,114.0,10.0
30.0,114.0,12.0
30.0,114.0,484.0
30.0,116.0,12.0
30.0,116.0,484.0
30.0,118.0,12.0
30.0,118.0,14.0
30.0,118.0,484.0
30.0,120.0,14.0
30.0,120.0,484.0
30.0,122.0,16.0
30.0,122.0,484.0
30.0,124.0,16.0
30.0,124.0,18.0
30.0,124.0,484.0
30.0,126.0,18.0
30.0,126.0,20.0
30.0,126.0,484.0
30.0,128.0,20.0
30.0,128.0,22.0
30.0,128.0,484.0
30.0,130.0,22.0
30.0,130.0,24.0
30.0,130.0,484.0
30.0,132.0,24.0
30.0,132.0,26.0
30.0,132.0,484.0
30.0,134.0,28.0
30.0,134.0,484.0
30.0,136.0,30.0
30.0,136.0,32.0
30.0,136.0,34.0
30.0,136.0,36.0
30.0,136.0,38.0
30.0,136.0,40.0
30.0,136.0,42.0
30.0,136.0,44.0
30.0,136.0,46.0
30.0,136.0,48.0
30.0,136.0,50.0
30.0,136.0,52.0
30.0,136.0,54.0
30.0,136.0,56.0
30.0,136.0,58.0
30.0,136.0,60.0
30.0,136.0,62.0
30.0,136.0,64.0
30.0,136.0,66.0
30.0,136.0,68.0
30.0,136.0,70.0
30.0,136.0,72.0
30.0,136.0,74.0
30.0,136.0,76.0
30.0,136.0,78.0
30.0,136.0,80.0
30.0,136.0,82.0
30.0,136.0,84.0
30.0,136.0,86.0
30.0,136.0,88.0
30.0,136.0,90.0
30.0,136.0,92.0
30.0,136.0,94.0
30.0,136.0,96.0
30.0,136.0,98.0
30.0,136.0,100.0
30.0,136.0,102.0
30.0,136.0,104.0
30.0,136.0,106.0
30.0,136.0,108.0
30.0,136.0,110.0
30.0,136.0,112.0
30.0,136.0,114.0
30.0,136.0,116.0
30.0,136.0,118.0
30.0,136.0,120.0
30.0,136.0,122.0
30.0,136.0,124.0
30.0,136.0,126.0
30.0,136.0,128.0
30.0,136.0,130.0
30.0,136.0,132.0
30.0,136.0,134.0
30.0,136.0,136.0
30.0,136.0,138.0
30.0,136.0,140.0
30.0,136.0,142.0
30.0,136.0,144.0
30.0,136.0,146.0
30.0,136.0,148.0
30.0,136.0,150.0
30.0,136.0,152.0
30.0,136.0,154.0
30.0,136.0,156.0
30.0,136.0,158.0
30.0,136.0,160.0
30.0,136.0,162.0
30.0,136.0,164.0
30.0,136.0,166.0
30.0,136.0,168.0
30.0,136.0,170.0
30.0,136.0,172.0
30.0,136.0,174.0
30.0,136.0,176.0
30.0,136.0,178.0
30.0,136.0,180.0
30.0,136.0,182.0
30.0,136.0,184.0
30.0,136.0,186.0
30.0,136.0,188.0
30.0,136.0,190.0
30.0,136.0,192.0
30.0,136.0,194.0
30.0,136.0,196.0
30.0,136.0,198.0
30.0,136.0,200.0
30.0,136.0,202.0
30.0,136.0,204.0
30.0,136.0,206.0
30.0,136.0,208.0
30.0,136.0,210.0
30.0,136.0,212.0
30.0,136.0,214.0
30.0,136.0,216.0
30.0,136.0,218.0
30.0,136.0,220.0
30.0,136.0,222.0
30.0,136.0,224.0
30.0,136.0,226.0
30.0,136.0,228.0
30.0,136.0,230.0
30.0,136.0,232.0
30.0,136.0,234.0
30.0,136.0,236.0
30.0,136.0,238.0
30.0,136.0,240.0
30.0,136.0,242.0
30.0,136.0,244.0
30.0,136.0,246.0
30.0,136.0,248.0
30.0,136.0,250.0
30.0,136.0,252.0
30.0,136.0,254.0
30.0,136.0,256.0
30.0,136.0,258.0
30.0,136.0,260.0
30.0,136.0,262.0
30.0,136.0,264.0
30.0,136.0,266.0
30.0,136.0,268.0
30.0,136.0,270.0
30.0,136.0,272.0
30.0,136.0,274.0
30.0,136.0,276.0
30.0,136.0,278.0
30.0,136.0,280.0
30.0,136.0,282.0
30.0,136.0,284.0
30.0,136.0,286.0
30.0,136.0,288.0
30.0,136.0,290.0
30.0,136.0,292.0
30.0,136.0,294.0
30.0,136.0,296.0
30.0,136.0,298.0
30.0,136.0,300.0
30.0,136.0,302.0
30.0,136.0,304.0
30.0,136.0,306.0
30.0,136.0,308.0
30.0,136.0,310.0
30.0,136.0,312.0
30.0,136.0,314.0
30.0,136.0,316.0
30.0,136.0,318.0
30.0,136.0,320.0
30.0,136.0,322.0
30.0,136.0,324.0
30.0,136.0,326.0
30.0,136.0,328.0
30.0,136.0,330.0
30.0,136.0,332.0
30.0,136.0,334.0
30.0,136.0,336.0
30.0,136.0,338.0
30.0,136.0,340.0
30.0,136.0,342.0
30.0,136.0,344.0
30.0,136.0,346.0
30.0,136.0,348.0
30.0,136.0,350.0
30.0,136.0,352.0
30.0,136.0,354.0
30.0,136.0,356.0
30.0,136.0,358.0
30.0,136.0,360.0
30.0,136.0,362.0
30.0,136.0,364.0
30.0,136.0,366.0
30.0,136.0,368.0
30.0,136.0,370.0
30.0,136.0,372.0
30.0,136.0,374.0
30.0,136.0,376.0
30.0,136.0,378.0
30.0,136.0,380.0
30.0,136.0,382.0
30.0,136.0,384.0
30.0,136.0,386.0
30.0,136.0,388.0
30.0,136.0,390.0
30.0,136.0,392.0
30.0,136.0,394.0
30.0,136.0,396.0
30.0,136.0,398.0
30.0,136.0,400.0
30.0,136.0,402.0
30.0,136.0,404.0
30.0,136.0,406.0
30.0,136.0,408.0
30.0,136.0,410.0
30.0,136.0,412.0
30.0,136.0,414.0
30.0,136.0,416.0
30.0,136.0,418.0
30.0,136.0,420.0
30.0,136.0,422.0
30.0,136.0,424.0
30.0,136.0,426.0
30.0,136.0,428.0
30.0,136.0,430.0
30.0,136.0,432.0
30.0,136.0,434.0
30.0,136.0,436.0
30.0,136.0,438.0
30.0,136.0,440.0
30.0,136.0,442.0
30.0,136.0,444.0
30.0,136.0,446.0
30.0,136.0,448.0
30.0,136.0,450.0
30.0,136.0,452.0
30.0,136.0,454.0
30.0,136.0,456.0
30.0,136.0,458.0
30.0,136.0,460.0
30.0,136.0,462.0
30.0,136.0,464.0
30.0,136.0,466.0
30.0,136.0,468.0
30.0,136.0,470.0
30.0,136.0,472.0
30.0,136.0,474.0
30.0,136.0,476.0
30.0,136.0,478.0
30.0,136.0,480.0
30.0,136.0,482.0
30.0,136.0,484.0
32.0,14.0,32.0
32.0,14.0,34.0
32.0,14.0,36.0
32.0,14.0,38.0
32.0,14.0,40.0
32.0,14.0,42.0
32.0,14.0,44.0
32.0,14.0,46.0
32.0,14.0,48.0
32.0,14.0,50.0
32.0,14.0,52.0
32.0,14.0,54.0
32.0,14.0,56.0
32.0,14.0,58.0
32.0,14.0,60.0
32.0,14.0,62.0
32.0,14.0,64.0
32.0,14.0,66.0
32.0,14.0,68.0
32.0,14.0,70.0
32.0,14.0,72.0
32.0,14.0,74.0
32.0,14.0,76.0
32.0,14.0,78.0
32.0,14.0,80.0
32.0,14.0,82.0
32.0,14.0,84.0
32.0,14.0,86.0
32.0,14.0,88.0
32.0,14.0,90.0
32.0,14.0,92.0
32.0,14.0,94.0
32.0,14.0,96.0
32.0,14.0,98.0
32.0,14.0,100.0
32.0,14.0,102.0
32.0,14.0,104.0
32.0,14.0,106.0
32.0,14.0,108.0
32.0,14.0,110.0
32.0,14.0,112.0
32.0,14.0,114.0
32.0,14.0,116.0
32.0,14.0,118.0
32.0,14.0,120.0
32.0,14.0,122.0
32.0,14.0,124.0
32.0,14.0,126.0
32.0,14.0,128.0
32.0,14.0,130.0
32.0,14.0,132.0
32.0,14.0,134.0
32.0,14.0,136.0
32.0,14.0,138.0
32.0,14.0,140.0
32.0,14.0,142.0
32.0,14.0,144.0
32.0,14.0,146.0
32.0,14.0,148.0
32.0,14.0,150.0
32.0,14.0,152.0
32.0,14.0,154.0
32.0,14.0,156.0
32.0,14.0,158.0
32.0,14.0,160.0
32.0,14.0,162.0
32.0,14.0,164.0
32.0,14.0,166.0
32.0,14.0,168.0
32.0,14.0,170.0
32.0,14.0,172.0
32.0,14.0,174.0
32.0,14.0,176.0
32.0,14.0,178.0
32.0,14.0,180.0
32.0,14.0,182.0
32.0,14.0,184.0
32.0,14.0,186.0
32.0,14.0,188.0
32.0,14.0,190.0
32.0,14.0,192.0
32.0,14.0,194.0
32.0,14.0,196.0
32.0,14.0,198.0
32.0,14.0,200.0
32.0,14.0,202.0
32.0,14.0,204.0
32.0,14.0,206.0
32.0,14.0,208.0
32.0,14.0,210.0
32.0,14.0,212.0
32.0,14.0,214.0
32.0,14.0,216.0
32.0,14.0,218.0
32.0,14.0,220.0
32.0,14.0,222.0
32.0,14.0,224.0
32.0,14.0,226.0
32.0,14.0,228.0
32.0,14.0,230.0
32.0,14.0,232.0
32.0,14.0,234.0
32.0,14.0,236.0
32.0,14.0,238.0
32.0,14.0,240.0
32.0,14.0,242.0
32.0,14.0,244.0
32.0,14.0,246.0
32.0,14.0,248.0
32.0,14.0,250.0
32.0,14.0,252.0
32.0,14.0,254.0
32.0,14.0,256.0
32.0,14.0,258.0
32.0,14.0,260.0
32.0,14.0,262.0
32.0,14.0,264.0
32.0,14.0,266.0
32.0,14.0,268.0
32.0,14.0,270.0
32.0,14.0,272.0
32.0,14.0,274.0
32.0,14.0,276.0
32.0,14.0,278.0
32.0,14.0,280.0
32.0,14.0,282.0
32.0,14.0,284.0
32.0,14.0,286.0
32.0,14.0,288.0
32.0,14.0,290.0
32.0,14.0,292.0
32.0,14.0,294.0
32.0,14.0,296.0
32.0,14.0,298.0
32.0,14.0,300.0
32.0,14.0,302.0
32.0,14.0,304.0
32.0,14.0,306.0
32.0,14.0,308.0
32.0,14.0,310.0
32.0,14.0,312.0
32.0,14.0,314.0
32.0,14.0,316.0
32.0,14.0,318.0
32.0,14.0,320.0
32.0,14.0,322.0
32.0,14.0,324.0
32.0,14.0,326.0
32.0,14.0,328.0
32.0,14.0,330.0
32.0,14.0,332.0
32.0,14.0,334.0
32.0,14.0,336.0
32.0,14.0,338.0
32.0,14.0,340.0
32.0,14.0,342.0
32.0,14.0,344.0
32.0,14.0,346.0
32.0,14.0,348.0
32.0,14.0,350.0
32.0,14.0,352.0
32.0,14.0,354.0
32.0,14.0,356.0
32.0,14.0,358.0
32.0,14.0,360.0
32.0,14.0,362.0
32.0,14.0,364.0
32.0,14.0,366.0
32.0,14.0,368.0
32.0,14.0,370.0
32.0,14.0,372.0
32.0,14.0,374.0
32.0,14.0,376.0
32.0,14.0,378.0
32.0,14.0,380.0
32.0,14.0,382.0
32.0,14.0,384.0
32.0,14.0,386.0
32.0,14.0,388.0
32.0,14.0,390.0
32.0,14.0,392.0
32.0,14.0,394.0
32.0,14.0,396.0
32.0,14.0,398.0
32.0,14.0,400.0
32.0,14.0,402.0
32.0,14.0,404.0
32.0,14.0,406.0
32.0,14.0,408.0
32.0,14.0,410.0
32.0,14.0,412.0
32.0,14.0,414.0
32.0,14.0,416.0
32.0,14.0,418.0
32.0,14.0,420.0
32.0,14.0,422.0
32.0,14.0,424.0
32.0,14.0,426.0
32.0,14.0,428.0
32.0,14.0,430.0
32.0,14.0,432.0
32.0,14.0,434.0
32.0,14.0,436.0
32.0,14.0,438.0
32.0,14.0,440.0
32.0,14.0,442.0
32.0,14.0,444.0
32.0,14.0,446.0
32.0,14.0,448.0
32.0,14.0,450.0
32.0,14.0,452.0
32.0,14.0,454.0
32.0,14.0,456.0
32.0,14.0,458.0
32.0,14.0,460.0
32.0,14.0,462.0
32.0,14.0,464.0
32.0,14.0,466.0
32.0,14.0,468.0
32.0,14.0,470.0
32.0,14.0,472.0
32.0,14.0,474.0
32.0,14.0,476.0
32.0,14.0,478.0
32.0,14.0,480.0
32.0,14.0,482.0
32.0,16.0,30.0
32.0,16.0,32.0
32.0,16.0,34.0
32.0,16.0,36.0
32.0,16.0,38.0
32.0,16.0,40.0
32.0,16.0,42.0
32.0,16.0,44.0
32.0,16.0,46.0
32.0,16.0,48.0
32.0,16.0,50.0
32.0,16.0,52.0
32.0,16.0,54.0
32.0,16.0,56.0
32.0,16.0,58.0
32.0,16.0,60.0
32.0,16.0,62.0
32.0,16.0,64.0
32.0,16.0,66.0
32.0,16.0,68.0
32.0,16.0,70.0
32.0,16.0,72.0
32.0,16.0,74.0
32.0,16.0,76.0
32.0,16.0,78.0
32.0,16.0,80.0
32.0,16.0,82.0
32.0,16.0,84.0
32.0,16.0,86.0
32.0,16.0,88.0
32.0,16.0,90.0
32.0,16.0,92.0
32.0,16.0,94.0
32.0,16.0,96.0
32.0,16.0,98.0
32.0,16.0,100.0
32.0,16.0,102.0
32.0,16.0,104.0
32.0,16.0,106.0
32.0,16.0,108.0
32.0,16.0,110.0
32.0,16.0,112.0
32.0,16.0,114.0
32.0,16.0,116.0
32.0,16.0,118.0
32.0,16.0,120.0
32.0,16.0,122.0
32.0,16.0,124.0
32.0,16.0,126.0
32.0,16.0,128.0
32.0,16.0,130.0
32.0,16.0,132.0
32.0,16.0,134.0
32.0,16.0,136.0
32.0,16.0,138.0
32.0,16.0,140.0
32.0,16.0,142.0
32.0,16.0,144.0
32.0,16.0,146.0
32.0,16.0,148.0
32.0,16.0,150.0
32.0,16.0,152.0
32.0,16.0,154.0
32.0,16.0,156.0
32.0,16.0,158.0
32.0,16.0,160.0
32.0,16.0,162.0
32.0,16.0,164.0
32.0,16.0,166.0
32.0,16.0,168.0
32.0,16.0,170.0
32.0,16.0,172.0
32.0,16.0,174.0
32.0,16.0,176.0
32.0,16.0,178.0
32.0,16.0,180.0
32.0,16.0,182.0
32.0,16.0,184.0
32.0,16.0,186.0
32.0,16.0,188.0
32.0,16.0,190.0
32.0,16.0,192.0
32.0,16.0,194.0
32.0,16.0,196.0
32.0,16.0,198.0
32.0,16.0,200.0
32.0,16.0,202.0
32.0,16.0,204.0
32.0,16.0,206.0
32.0,16.0,208.0
32.0,16.0,210.0
32.0,16.0,212.0
32.0,16.0,214.0
32.0,16.0,216.0
32.0,16.0,218.0
32.0,16.0,220.0
32.0,16.0,222.0
32.0,16.0,224.0
32.0,16.0,226.0
32.0,16.0,228.0
32.0,16.0,230.0
32.0,16.0,232.0
32.0,16.0,234.0
32.0,16.0,236.0
32.0,16.0,238.0
32.0,16.0,240.0
32.0,16.0,242.0
32.0,16.0,244.0
32.0,16.0,246.0
32.0,16.0,248.0
32.0,16.0,250.0
32.0,16.0,252.0
32.0,16.0,254.0
32.0,16.0,256.0
32.0,16.0,258.0
32.0,16.0,260.0
32.0,16.0,262.0
32.0,16.0,264.0
32.0,16.0,266.0
32.0,16.0,268.0
32.0,16.0,270.0
32.0,16.0,272.0
32.0,16.0,274.0
32.0,16.0,276.0
32.0,16.0,278.0
32.0,16.0,280.0
32.0,16.0,282.0
32.0,16.0,284.0
32.0,16.0,286.0
32.0,16.0,288.0
32.0,16.0,290.0
32.0,16.0,292.0
32.0,16.0,294.0
32.0,16.0,296.0
32.0,16.0,298.0
32.0,16.0,300.0
32.0,16.0,302.0
32.0,16.0,304.0
32.0,16.0,306.0
32.0,16.0,308.0
32.0,16.0,310.0
32.0,16.0,312.0
32.0,16.0,314.0
32.0,16.0,316.0
32.0,16.0,318.0
32.0,16.0,320.0
32.0,16.0,322.0
32.0,16.0,324.0
32.0,16.0,326.0
32.0,16.0,328.0
32.0,16.0,330.0
32.0,16.0,332.0
32.0,16.0,334.0
32.0,16.0,336.0
32.0,16.0,338.0
32.0,16.0,340.0
32.0,16.0,342.0
32.0,16.0,344.0
32.0,16.0,346.0
32.0,16.0,348.0
32.0,16.0,350.0
32.0,16.0,352.0
32.0,16.0,354.0
32.0,16.0,356.0
32.0,16.0,358.0
32.0,16.0,360.0
32.0,16.0,362.0
32.0,16.0,364.0
32.0,16.0,366.0
